,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,mean rep,max rep,min rep,mean rep1,mean rep0
2091,2,2,89,1000,0.5,0.95,0.001,0.7773333333333333,0.9603498063059642,0.9999997945446435,0.10592294612670887,0.9601316930293454,0.9611112436728275
2092,2,2,90,1000,0.5,0.95,0.001,0.778,0.9632094612809953,0.9999997945446435,0.15237171015741663,0.9632590407121532,0.9630357099411472
2093,2,2,91,1000,0.5,0.95,0.001,0.7766666666666666,0.9636416782685487,0.9999997945446435,0.24751004889159867,0.9638560943749076,0.9628960222568673
2094,2,2,92,1000,0.5,0.95,0.001,0.774,0.9634940402390811,0.9999997945446435,0.052197744194042196,0.9645649993805737,0.9598262421173138
2095,2,2,93,1000,0.5,0.95,0.001,0.776,0.962826507908806,0.9999997945446435,0.0993583508156331,0.9603255002570198,0.9714907129881909
2096,2,2,94,1000,0.5,0.95,0.001,0.786,0.963527100588685,0.9999997945446435,0.09061866581596584,0.9623721383039416,0.967769158326089
2097,2,2,95,1000,0.5,0.95,0.001,0.7833333333333333,0.9627793225282568,0.9999997945446435,0.13000598263030982,0.9620789018130218,0.965311612806388
2098,2,2,96,1000,0.5,0.95,0.001,0.798,0.96515884364295,0.9999997945446435,0.12633202144646308,0.9640108995530653,0.9696937910871151
2099,2,2,97,1000,0.5,0.95,0.001,0.7806666666666666,0.9626408805894134,0.9999997945446435,0.04542086263441416,0.96435811931295,0.9565287634305402
2100,2,2,98,1000,0.5,0.95,0.001,0.7846666666666666,0.9660489003852218,0.9999997945446435,0.2248242381500926,0.9651891552655043,0.9691817796604631
2101,2,2,99,1000,0.5,0.95,0.001,0.7833333333333333,0.1667209277690272,0.987710870538752,0.044967167268919084,0.1667041006742134,0.16678176418874163
2102,2,2,100,1000,0.5,0.95,0.001,0.7933333333333333,0.17840533392071697,0.9996465929126623,0.044967167268919084,0.17753045337832565,0.1817637463253822
2103,2,2,101,1000,0.5,0.95,0.001,0.802,0.1953677731839912,0.9999225491670684,0.044967167268919084,0.19216511763007552,0.20834014568015127
2104,2,2,102,1000,0.5,0.95,0.001,0.7913333333333333,0.20859601358795155,0.9998745854685319,1.643604855712409e-06,0.20534279032809866,0.22093331713249928
2105,2,2,103,1000,0.5,0.95,0.001,0.7866666666666666,0.22175033548807127,0.9999985618865689,0.017633359873547215,0.2204428608196908,0.22657164832771587
2106,2,2,104,1000,0.5,0.95,0.001,0.788,0.23995403175216048,0.9998745854685319,3.88982549556127e-06,0.23579580461653912,0.25541008355813993
2107,2,2,105,1000,0.5,0.95,0.001,0.8053333333333333,0.2562088574369019,0.9999985618865689,0.0516881497970544,0.2531934550293688,0.2686835358899734
2108,2,2,106,1000,0.5,0.95,0.001,0.8033333333333333,0.2678308574529418,0.9999225491670684,0.0024790129543852423,0.26797683664397864,0.2672345695708999
2109,2,2,107,1000,0.5,0.95,0.001,0.8206666666666667,0.28419183025733236,0.9999225491670684,5.80097432227357e-07,0.282872160789608,0.29023091246835897
2110,2,2,108,1000,0.5,0.95,0.001,0.8093333333333333,0.30627616633437593,0.9999997172620654,0.0013574230608854676,0.3041725405332005,0.315205542986908
2111,2,2,109,1000,0.5,0.95,0.001,0.816,0.32887847758318417,0.9999985618865689,0.049934121170493714,0.3270371840931468,0.33704421393029643
2112,2,2,110,1000,0.5,0.95,0.001,0.8233333333333334,0.3602009525166858,0.9999985618865689,0.002868899695267785,0.35843619619301176,0.368425382930784
2113,2,2,111,1000,0.5,0.95,0.001,0.8166666666666667,0.38580961682437265,0.9999985618865689,0.0008941096781254316,0.37896007106669466,0.416321229744939
2114,2,2,112,1000,0.5,0.95,0.001,0.82,0.4276119561202094,0.9999225491670684,0.0015037572730615106,0.42231194145116147,0.451756467390327
2115,2,2,113,1000,0.5,0.95,0.001,0.814,0.4489814886180249,0.9999985618865689,0.04524203758796843,0.449690143732582,0.4458801699984048
2116,2,2,114,1000,0.5,0.95,0.001,0.8193333333333334,0.47738383803755596,0.9999985618865689,0.0010472223387454906,0.4742170365312068,0.4917454581530674
2117,2,2,115,1000,0.5,0.95,0.001,0.8233333333333334,0.5269166544830142,0.9999225491670684,3.361001167016939e-05,0.5275038189415666,0.5241802465346677
2118,2,2,116,1000,0.5,0.95,0.001,0.826,0.5561929405899025,0.9999225491670684,0.10190410400808168,0.5545590382974473,0.5639492813575377
2119,2,2,117,1000,0.5,0.95,0.001,0.8193333333333334,0.5851189871832162,0.9999225491670684,0.0008941096781254316,0.5853826106108774,0.583923440347072
2120,2,2,118,1000,0.5,0.95,0.001,0.8186666666666667,0.6254054056442568,0.9999225491670684,0.12172642636970858,0.6302433889011101,0.603563334175812
2121,2,2,119,1000,0.5,0.95,0.001,0.8386666666666667,0.6458558357716024,0.9999225491670684,5.58092101368142e-05,0.648069013915259,0.6343509675702768
2122,2,2,120,1000,0.5,0.95,0.001,0.8233333333333334,0.6532225346085566,0.9999225491670684,3.819874721728187e-05,0.6566096872825572,0.6374371249768909
2123,2,2,121,1000,0.5,0.95,0.001,0.8446666666666667,0.6632924284762434,0.9999985618865689,0.12894991698270322,0.6657289446013648,0.6500432184739702
2124,2,2,122,1000,0.5,0.95,0.001,0.8386666666666667,0.6649974105657072,0.9999225491670684,2.2784666702946916e-05,0.6645104042016527,0.6675290386895962
2125,2,2,123,1000,0.5,0.95,0.001,0.8386666666666667,0.6656621417707599,0.9999225491670684,0.01835463113685574,0.664998905012035,0.6691098766570326
2126,2,2,124,1000,0.5,0.95,0.001,0.8086666666666666,0.6753901025205161,0.9999225491670684,0.0008941096781254316,0.677088864164609,0.66821031898642
2127,2,2,125,1000,0.5,0.95,0.001,0.8273333333333334,0.6788177837731499,0.9999997172620654,0.10190410400808168,0.6791427040157832,0.6772609265487941
2128,2,2,126,1000,0.5,0.95,0.001,0.822,0.673100103204577,0.9999225491670684,0.1443614213591495,0.6755625058936059,0.6617287829215451
2129,2,2,127,1000,0.5,0.95,0.001,0.8186666666666667,0.6670040499744347,0.9999985618865689,5.58092101368142e-05,0.6685930445112334,0.6598302069921269
2130,2,2,128,1000,0.5,0.95,0.001,0.8306666666666667,0.6743184203428442,0.9999225491670684,0.13649282608592242,0.6770674544922113,0.6608330008542124
2131,2,2,129,1000,0.5,0.95,0.001,0.838,0.6742804765380559,0.9999225491670684,6.634484563255738e-09,0.6745549753568385,0.6728605382038573
2132,2,2,130,1000,0.5,0.95,0.001,0.8306666666666667,0.6729386076424848,0.9999985618865689,1.4739734314839982e-09,0.6713886888107778,0.6805417527775528
2133,2,2,131,1000,0.5,0.95,0.001,0.8106666666666666,0.6812806304018951,0.9999225491670684,0.06545065070526174,0.6838941161356962,0.6700904943022371
2134,2,2,132,1000,0.5,0.95,0.001,0.808,0.6810427785259391,0.9999985618865689,2.954886277099777e-05,0.6825905641044829,0.6745291808828963
2135,2,2,133,1000,0.5,0.95,0.001,0.8173333333333334,0.6798524897776091,0.9999225491670684,0.08739274699282917,0.6831333151454368,0.6651725923288561
2136,2,2,134,1000,0.5,0.95,0.001,0.8066666666666666,0.675802210386805,0.9999225491670684,3.361001167016939e-05,0.6770820613751959,0.6704621424697192
2137,2,2,135,1000,0.5,0.95,0.001,0.8253333333333334,0.6790124985461243,0.9999225491670684,0.02236123205408621,0.6809596933997645,0.6698116312605981
2138,2,2,136,1000,0.5,0.95,0.001,0.822,0.6819085755955694,0.9999225491670684,3.361001167016939e-05,0.6818686528701082,0.6820929378446067
2139,2,2,137,1000,0.5,0.95,0.001,0.8313333333333334,0.6867790497774174,0.997621316856918,2.52312436536573e-09,0.6885041106842752,0.6782764768491494
2140,2,2,138,1000,0.5,0.95,0.001,0.8253333333333334,0.6885294845054526,0.997621316856918,0.02236123205408621,0.6874632592952562,0.6935676021017234
2141,2,2,139,1000,0.5,0.95,0.001,0.81,0.6901795726685471,0.997621316856918,0.02609349916297183,0.6914495287939089,0.6847655491867396
2142,2,2,140,1000,0.5,0.95,0.001,0.8146666666666667,0.6904642418502014,0.9952776374428473,3.819874721728187e-05,0.6894421857263741,0.6949568770419847
2143,2,2,141,1000,0.5,0.95,0.001,0.8106666666666666,0.6875470148832555,0.9781016537749987,0.01910158443008305,0.6888798223598781,0.6818403462509466
2144,2,2,142,1000,0.5,0.95,0.001,0.7986666666666666,0.6969543266671955,0.9991708586595277,0.01835463113685574,0.6991239637793533,0.6883476205070431
2145,2,2,143,1000,0.5,0.95,0.001,0.8206666666666667,0.7011635624725177,0.9984956317118988,0.017633359873547215,0.7013314386045271,0.7003953263442461
2146,2,2,144,1000,0.5,0.95,0.001,0.814,0.7007846667435245,0.9999985618865689,0.02067551224833582,0.7014269830085206,0.6979736697558505
2147,2,2,145,1000,0.5,0.95,0.001,0.8053333333333333,0.7024779433344012,0.9973820732379426,2.1109102030862123e-09,0.7019734964842075,0.704564833043414
2148,2,2,146,1000,0.5,0.95,0.001,0.8006666666666666,0.7049333362497618,0.9952776374428473,0.019874960069258,0.7058573066711236,0.7012220035539147
2149,2,2,147,1000,0.5,0.95,0.001,0.8073333333333333,0.703784830019089,0.98598550358926,4.6213446977130424e-05,0.7028927147431804,0.7075230708465158
2150,2,2,148,1000,0.5,0.95,0.001,0.8086666666666666,0.7111988779915727,0.98598550358926,0.389368955376123,0.709457808436122,0.7185574751022341
2151,2,2,149,1000,0.5,0.95,0.001,0.8133333333333334,0.7101354121619536,0.988232177856199,0.02609349916297183,0.7104020585358269,0.7089735958186446
2152,2,2,150,1000,0.5,0.95,0.001,0.8173333333333334,0.7146082285893584,0.992145430043583,0.2142577629353301,0.7153614374990831,0.7112380310589806
2153,2,2,151,1000,0.5,0.95,0.001,0.8053333333333333,0.7148760092123325,0.98598550358926,0.017633359873547215,0.7139379132475107,0.7187568993681632
2154,2,2,152,1000,0.5,0.95,0.001,0.8006666666666666,0.7158639500900366,0.9999225491670684,0.01835463113685574,0.7163495263797476,0.7139135249263434
2155,2,2,153,1000,0.5,0.95,0.001,0.8133333333333334,0.7172920222622932,0.8175672264340881,0.017633359873547215,0.7172296936378801,0.717563596982947
2156,2,2,154,1000,0.5,0.95,0.001,0.8206666666666667,0.7153175406813677,0.9090475050669188,1.9983542622526256e-05,0.716779342046159,0.7086280333205542
2157,2,2,155,1000,0.5,0.95,0.001,0.802,0.719135757235303,0.9952776374428473,0.20898360535486327,0.7207867043320081,0.7124485876819797
2158,2,2,156,1000,0.5,0.95,0.001,0.804,0.7206095464068892,0.9781016537749987,0.02067551224833582,0.7219933303137768,0.7149332083398633
2159,2,2,157,1000,0.5,0.95,0.001,0.812,0.7210341590587916,0.9781016537749987,1.3805712546696708e-15,0.7219821603415519,0.7169396003268639
2160,2,2,158,1000,0.5,0.95,0.001,0.806,0.7231467136145843,0.9033601741936246,0.017633359873547215,0.7235229904476936,0.7215834191430011
2161,2,2,159,1000,0.5,0.95,0.001,0.7986666666666666,0.7253821698347924,0.9781016537749987,0.017633359873547215,0.7270810732281573,0.718642811340585
2162,2,2,160,1000,0.5,0.95,0.001,0.806,0.7257954075141438,0.9781016537749987,0.017633359873547215,0.7275637995862844,0.71844837653401
2163,2,2,161,1000,0.5,0.95,0.001,0.81,0.7259171897215756,0.8597049318445851,0.017633359873547215,0.727483112523767,0.7192414135648657
2164,2,2,162,1000,0.5,0.95,0.001,0.7966666666666666,0.7290473854570155,0.7856242392813131,0.4123610573441783,0.7286610507501746,0.7305610575051266
2165,2,2,163,1000,0.5,0.95,0.001,0.808,0.727448678280797,0.8597049318445851,0.01910158443008305,0.7272580807966846,0.7282507760264313
2166,2,2,164,1000,0.5,0.95,0.001,0.7866666666666666,0.7273826326878265,0.8175672264340881,0.017633359873547215,0.7270203808799783,0.7287184362292669
2167,2,2,165,1000,0.5,0.95,0.001,0.7833333333333333,0.7320865700054493,0.8792042834135103,0.20898360535486327,0.7300480992722842,0.7394564257330446
2168,2,2,166,1000,0.5,0.95,0.001,0.7946666666666666,0.733800216470643,0.9920273801326795,0.02067551224833582,0.7323820082683116,0.7392888663965493
2169,2,2,167,1000,0.5,0.95,0.001,0.8153333333333334,0.7328381394149527,0.992145430043583,0.017633359873547215,0.7319348636400289,0.7368262487027948
2170,2,2,168,1000,0.5,0.95,0.001,0.81,0.7374092355197303,0.7856242392813131,0.02416505251147863,0.7380403388705213,0.7347187422874077
2171,2,2,169,1000,0.5,0.95,0.001,0.812,0.7405776886996052,0.7856242392813131,0.019874960069258,0.7403548670125913,0.7415400887520233
2172,2,2,170,1000,0.5,0.95,0.001,0.8186666666666667,0.7426716400934724,0.7856242392813131,1.9983542622526256e-05,0.7412137792655459,0.7492534529489603
2173,2,2,171,1000,0.5,0.95,0.001,0.8193333333333334,0.7398610463950107,0.7856242392813131,0.2536734169971327,0.7389322253472431,0.7440733012573983
2174,2,2,172,1000,0.5,0.95,0.001,0.8306666666666667,0.7391462652709071,0.8248562669507764,0.23061548182833524,0.7403210584879327,0.7333833032692725
2175,2,2,173,1000,0.5,0.95,0.001,0.84,0.7392092632064393,0.8175672264340881,0.02236123205408621,0.7400217755856093,0.7349435732157935
2176,2,2,174,1000,0.5,0.95,0.001,0.8513333333333334,0.7451526366679342,0.8460996958286242,0.21962109678597816,0.7456269398733024,0.7424365595681365
2177,2,2,175,1000,0.5,0.95,0.001,0.84,0.7453959175335508,0.8320438676701732,0.23624649422869365,0.7466292984378581,0.7389206677859287
2178,2,2,176,1000,0.5,0.95,0.001,0.864,0.7448297663387545,0.8101805449609221,0.017633359873547215,0.7459282639773345,0.7378510754583604
2179,2,2,177,1000,0.5,0.95,0.001,0.8753333333333333,0.7471874815264168,0.7856242392813131,0.025113281351683035,0.7474450860909819,0.7453787393163925
2180,2,2,178,1000,0.5,0.95,0.001,0.8853333333333333,0.7471682963799288,0.7856242392813131,0.02416505251147863,0.7457572560892455,0.7580628400196119
2181,2,2,179,1000,0.5,0.95,0.001,0.8986666666666666,0.7483253306159143,0.7856242392813131,0.2250736672136588,0.7475612461732613,0.7551015531731192
2182,2,2,180,1000,0.5,0.95,0.001,0.8953333333333333,0.7476111282510013,0.8101805449609221,0.017633359873547215,0.7467745751854749,0.7547671203975066
2183,2,2,181,1000,0.5,0.95,0.001,0.9026666666666666,0.7489413492990841,0.8320438676701732,0.017633359873547215,0.7484785215217924,0.7532336014254762
2184,2,2,182,1000,0.5,0.95,0.001,0.896,0.7514337433258367,0.7856242392813131,0.017633359873547215,0.7514663324748861,0.7511529752724854
2185,2,2,183,1000,0.5,0.95,0.001,0.9073333333333333,0.7505872841654139,0.7856242392813131,0.23061548182833524,0.7505761960435278,0.7506958520351065
2186,2,2,184,1000,0.5,0.95,0.001,0.9173333333333333,0.7501541629368847,0.9781016537749987,0.017633359873547215,0.7501591025094247,0.7500993496157867
2187,2,2,185,1000,0.5,0.95,0.001,0.91,0.751080626655614,0.7856242392813131,0.01910158443008305,0.7517968079815849,0.7438392376930162
2188,2,2,186,1000,0.5,0.95,0.001,0.9073333333333333,0.7528477945018341,0.7856242392813131,0.01910158443008305,0.752635726748332,0.754924227685391
2189,2,2,187,1000,0.5,0.95,0.001,0.8966666666666666,0.75457066381537,0.7856242392813131,0.017633359873547215,0.7547310556505653,0.7531788766002823
2190,2,2,188,1000,0.5,0.95,0.001,0.8886666666666667,0.753917035755779,0.7856242392813131,0.01910158443008305,0.753340805445571,0.7585165267947406
2191,2,2,189,1000,0.5,0.95,0.001,0.9026666666666666,0.7510410909086402,0.7856242392813131,0.017633359873547215,0.7510253741740549,0.7511868474745782
2192,2,2,190,1000,0.5,0.95,0.001,0.9066666666666666,0.7526185578961256,0.8027000457435444,0.017633359873547215,0.7534792285941769,0.7442577568293328
2193,2,2,191,1000,0.5,0.95,0.001,0.898,0.7534362379530917,0.7856242392813131,0.23061548182833524,0.7537652281610889,0.7505398339650303
2194,2,2,192,1000,0.5,0.95,0.001,0.8866666666666667,0.7551496686636157,0.7856242392813131,0.26573395747786616,0.754961584868964,0.756621147762951
2195,2,2,193,1000,0.5,0.95,0.001,0.9,0.7555801360092913,0.7856242392813131,0.2142577629353301,0.7551276494264613,0.7596525152547645
2196,2,2,194,1000,0.5,0.95,0.001,0.8966666666666666,0.7569296396865246,0.7856242392813131,0.02236123205408621,0.7573761174932947,0.7530553645245432
2197,2,2,195,1000,0.5,0.95,0.001,0.906,0.760265513552252,0.7856242392813131,0.26573395747786616,0.7605903688674004,0.7571344612594362
2198,2,2,196,1000,0.5,0.95,0.001,0.912,0.7591868741853326,0.7856242392813131,0.01910158443008305,0.7591219013155535,0.7598602293812152
2199,2,2,197,1000,0.5,0.95,0.001,0.9166666666666666,0.7602589411863224,0.7856242392813131,0.017633359873547215,0.7597406583215199,0.765960052699135
2200,2,2,198,1000,0.5,0.95,0.001,0.9126666666666666,0.7588126116680071,0.7856242392813131,0.017633359873547215,0.7583649449210631,0.7634909000387342
2201,2,2,199,1000,0.5,0.95,0.001,0.9053333333333333,4.7468967353904316e-05,0.03819872721752977,2.4846479498578123e-25,5.2432573575408525e-05,1.1348909619576152e-10
2202,2,2,200,1000,0.5,0.95,0.001,0.8953333333333333,0.000132016114663797,0.04406895849186721,2.4846479498578123e-25,0.00011463528386217159,0.00028069417687133155
2203,2,2,201,1000,0.5,0.95,0.001,0.89,0.00017022884586090822,0.04406895849186721,1.837956312742987e-25,0.00012977709892125495,0.0004975202529181027
2204,2,2,202,1000,0.5,0.95,0.001,0.884,0.00025836681988049737,0.04406895849186721,1.541049447461683e-22,0.00022580112364335096,0.0005065398843084067
2205,2,2,203,1000,0.5,0.95,0.001,0.8973333333333333,0.0002896204589688348,0.04406895849186721,2.4846479498578123e-25,0.00032275680538188314,1.8447556854935442e-10
2206,2,2,204,1000,0.5,0.95,0.001,0.8873333333333333,0.0005452698483640448,0.04406895849186721,2.4846479498578123e-25,0.0005482846193321069,0.0005215262971303735
2207,2,2,205,1000,0.5,0.95,0.001,0.89,0.0009382818056557621,0.5500997809677342,2.4846479498578123e-25,0.0010542492001848606,1.590112421655969e-10
2208,2,2,206,1000,0.5,0.95,0.001,0.9033333333333333,0.0007730244212910708,0.04406895849186721,2.7726079863032175e-23,0.0008232233265587567,0.0003039243065482185
2209,2,2,207,1000,0.5,0.95,0.001,0.902,0.0008591762051921162,0.04406895849186721,1.837956312742987e-25,0.0009199521636678795,0.00029978932207846444
2210,2,2,208,1000,0.5,0.95,0.001,0.9086666666666666,0.00123978541768153,0.04406895849186721,2.137191570870887e-25,0.001235071323667903,0.0012866854917003253
2211,2,2,209,1000,0.5,0.95,0.001,0.9193333333333333,0.0015149226922441343,0.04406895849186721,1.837956312742987e-25,0.0013732295719172945,0.0031297558569606627
2212,2,2,210,1000,0.5,0.95,0.001,0.9246666666666666,0.0017364346670558088,0.04406895849186721,2.0773886824602838e-23,0.0016894460995823036,0.0023131881456907736
2213,2,2,211,1000,0.5,0.95,0.001,0.93,0.018924455262914436,0.7889208713114356,2.0773886824602838e-23,0.01746902630003244,0.03826086862691829
2214,2,2,212,1000,0.5,0.95,0.001,0.9286666666666666,0.03612996063759043,0.7889208713114356,1.3372633925614146e-22,0.035496582461139244,0.04437571577587622
2215,2,2,213,1000,0.5,0.95,0.001,0.932,0.061043575370665605,0.9999734543098144,2.0773886824602838e-23,0.06098435529914541,0.06185523870385349
2216,2,2,214,1000,0.5,0.95,0.001,0.9346666666666666,0.0833506629803424,0.9999764999371101,2.0773886824602838e-23,0.08414291302600843,0.07201663681683299
2217,2,2,215,1000,0.5,0.95,0.001,0.9266666666666666,0.0923287772529715,0.9999764999371101,1.0992362534323423e-21,0.0939876209486068,0.07136702509903174
2218,2,2,216,1000,0.5,0.95,0.001,0.924,0.14471128006866232,0.9999764999371101,1.0992362534323423e-21,0.14844936338921555,0.09926405653982905
2219,2,2,217,1000,0.5,0.95,0.001,0.918,0.21428109188811242,0.9999764999371101,1.9131843886561727e-21,0.21817114618633526,0.17073145962263614
2220,2,2,218,1000,0.5,0.95,0.001,0.9206666666666666,0.27392835662556053,0.9999764999371101,1.1274524470274662e-17,0.27446261959570767,0.26772821240896627
2221,2,2,219,1000,0.5,0.95,0.001,0.9193333333333333,0.35837480597089383,0.9999764999371101,1.0088307537948625e-14,0.35588174203928064,0.38678749325775247
2222,2,2,220,1000,0.5,0.95,0.001,0.9186666666666666,0.45315960595035465,0.9999764999371101,2.2225618724839823e-14,0.450435376630578,0.4839299994147344
2223,2,2,221,1000,0.5,0.95,0.001,0.9166666666666666,0.5613435225130872,0.9999764999371101,1.5862066960745428e-14,0.5561634857554495,0.6183239268471137
2224,2,2,222,1000,0.5,0.95,0.001,0.916,0.7051234287555097,0.9999764999371101,1.7753255285206514e-14,0.7022536278192766,0.7364179246791902
2225,2,2,223,1000,0.5,0.95,0.001,0.908,0.9002906505440593,0.9999764999371101,6.83477560497738e-05,0.8997072099625976,0.9060489554132544
2226,2,2,224,1000,0.5,0.95,0.001,0.896,0.9859001682688892,0.9999764999371101,9.29257274099843e-05,0.9851287146406501,0.9925465379890722
2227,2,2,225,1000,0.5,0.95,0.001,0.902,0.9908541052493302,0.9999764999371101,9.29257274099843e-05,0.9904578976433379,0.9945008323983435
2228,2,2,226,1000,0.5,0.95,0.001,0.9113333333333333,0.9894652044365624,0.9999764999371101,8.742333009193448e-05,0.9897856968884347,0.9861711203635357
2229,2,2,227,1000,0.5,0.95,0.001,0.904,0.991288023012562,0.9999764999371101,3.416448815374174e-05,0.9909367594831089,0.9945957545815488
2230,2,2,228,1000,0.5,0.95,0.001,0.9093333333333333,0.9907401530336528,0.9999764999371101,6.423642195456696e-05,0.9904052408860223,0.9940991248672262
2231,2,2,229,1000,0.5,0.95,0.001,0.9133333333333333,0.9893747617103533,0.9999764999371101,0.5331359228630638,0.9887915143404535,0.9955212916854339
2232,2,2,230,1000,0.5,0.95,0.001,0.9,0.9881688882897143,0.9999764999371101,0.3866141672587798,0.9895303462962418,0.9759157662309449
2233,2,2,231,1000,0.5,0.95,0.001,0.9126666666666666,0.989842730144671,0.9999764999371101,9.29257274099843e-05,0.9904452827277759,0.9835458256692953
2234,2,2,232,1000,0.5,0.95,0.001,0.9033333333333333,0.9925906686072806,0.9999764999371101,3.416448815374174e-05,0.9931078908193228,0.9877573162119645
2235,2,2,233,1000,0.5,0.95,0.001,0.9006666666666666,0.993068433327045,0.9999764999371101,7.733026898636274e-05,0.9937761538258005,0.9866514508181703
2236,2,2,234,1000,0.5,0.95,0.001,0.892,0.9925259245911824,0.9999764999371101,9.29257274099843e-05,0.9928433219106124,0.9899044578417949
2237,2,2,235,1000,0.5,0.95,0.001,0.88,0.9893270049368567,0.9999764999371101,7.27076855341261e-05,0.9892829693822494,0.9896499323372842
2238,2,2,236,1000,0.5,0.95,0.001,0.8726666666666667,0.9906674758481123,0.9999764999371101,0.28084722430952713,0.9907185543509711,0.9903174142761413
2239,2,2,237,1000,0.5,0.95,0.001,0.8813333333333333,0.9912543478282031,0.9999764999371101,9.29257274099843e-05,0.9914953357928432,0.98946453833798
2240,2,2,238,1000,0.5,0.95,0.001,0.8766666666666667,0.99158099309089,0.9999764999371101,0.5416055906744602,0.9915333475468256,0.991919662768947
2241,2,2,239,1000,0.5,0.95,0.001,0.888,0.9899733181382593,0.9999764999371101,7.733026898636274e-05,0.9894263251483203,0.9943101911298963
2242,2,2,240,1000,0.5,0.95,0.001,0.878,0.990387449545316,0.9999764999371101,8.223029770612306e-05,0.990505324852571,0.9895391338094696
2243,2,2,241,1000,0.5,0.95,0.001,0.8893333333333333,0.9896436614644105,0.9999764999371101,8.742333009193448e-05,0.9888316921187343,0.9961687645194053
2244,2,2,242,1000,0.5,0.95,0.001,0.8873333333333333,0.9907960642172573,0.9999764999371101,8.223029770612306e-05,0.9901016493919073,0.9962650945872914
2245,2,2,243,1000,0.5,0.95,0.001,0.8846666666666667,0.9912100759941423,0.9999764999371101,8.742333009193448e-05,0.9903797743668201,0.9975789214245032
2246,2,2,244,1000,0.5,0.95,0.001,0.8913333333333333,0.9899707188520668,0.9999764999371101,2.6391270619882117e-05,0.98920783110329,0.9962282705091815
2247,2,2,245,1000,0.5,0.95,0.001,0.882,0.9946703521531963,0.9999764999371101,0.268361274273674,0.9947397875285043,0.9941513521445112
2248,2,2,246,1000,0.5,0.95,0.001,0.8786666666666667,0.9934542349485629,0.9999764999371101,9.29257274099843e-05,0.9932834985272941,0.9946906668344212
2249,2,2,247,1000,0.5,0.95,0.001,0.8726666666666667,0.9934309457564442,0.9999764999371101,0.5331359228630638,0.9936833995394782,0.9917007782067209
2250,2,2,248,1000,0.5,0.95,0.001,0.8753333333333333,0.9924265638005773,0.9999764999371101,7.27076855341261e-05,0.9926312903386811,0.9909890988565334
2251,2,2,249,1000,0.5,0.95,0.001,0.892,0.9934078565617269,0.9999764999371101,0.5331359228630638,0.9931302540834378,0.9957006474009016
2252,2,2,250,1000,0.5,0.95,0.001,0.8846666666666667,0.9942226414610222,0.9999764999371101,9.29257274099843e-05,0.9941517546347887,0.9947663802957355
2253,2,2,251,1000,0.5,0.95,0.001,0.8893333333333333,0.9917057010703945,0.9999764999371101,0.5331359228630638,0.9916062761557205,0.9925046940593732
2254,2,2,252,1000,0.5,0.95,0.001,0.9,0.9931859491812429,0.9999764999371101,0.5331359228630638,0.9933491425486225,0.9917172088748077
2255,2,2,253,1000,0.5,0.95,0.001,0.9026666666666666,0.9878534396417025,0.9999764999371101,9.29257274099843e-05,0.9881797688363045,0.9848270716314499
2256,2,2,254,1000,0.5,0.95,0.001,0.9086666666666666,0.9888349013154948,0.9999764999371101,9.29257274099843e-05,0.989164717331999,0.9855535930636685
2257,2,2,255,1000,0.5,0.95,0.001,0.9066666666666666,0.9908196497552315,0.9999764999371101,9.29257274099843e-05,0.9910059396032184,0.989009976946178
2258,2,2,256,1000,0.5,0.95,0.001,0.906,0.9933849803772528,0.9999764999371101,9.29257274099843e-05,0.9932620438368652,0.9945698793728661
2259,2,2,257,1000,0.5,0.95,0.001,0.9093333333333333,0.9933392585078595,0.9999764999371101,8.223029770612306e-05,0.993205436379041,0.9946814157409705
2260,2,2,258,1000,0.5,0.95,0.001,0.9113333333333333,0.9917792818121387,0.9999764999371101,8.742333009193448e-05,0.9919499043550744,0.9900255899610343
2261,2,2,259,1000,0.5,0.95,0.001,0.912,0.991034064566289,0.9999764999371101,1.193377898280419e-05,0.9909695462607702,0.9917027088234568
2262,2,2,260,1000,0.5,0.95,0.001,0.916,0.9898142530391544,0.9999764999371101,8.223029770612306e-05,0.9895497336649427,0.9926987738341054
2263,2,2,261,1000,0.5,0.95,0.001,0.9173333333333333,0.9890393138977406,0.9999764999371101,0.343950276799899,0.9900749489447506,0.97754710563413
2264,2,2,262,1000,0.5,0.95,0.001,0.9306666666666666,0.9917666333911205,0.9999764999371101,0.5331359228630638,0.9917153425652616,0.9924551140920563
2265,2,2,263,1000,0.5,0.95,0.001,0.9373333333333334,0.9907960958113746,0.9999764999371101,7.27076855341261e-05,0.9905010308582413,0.9952095141529077
2266,2,2,264,1000,0.5,0.95,0.001,0.9373333333333334,0.9915281334792758,0.9999764999371101,7.27076855341261e-05,0.991154232280631,0.9971207407696175
2267,2,2,265,1000,0.5,0.95,0.001,0.934,0.9912339439355023,0.9999764999371101,8.223029770612306e-05,0.9907543479991863,0.9980209530948437
2268,2,2,266,1000,0.5,0.95,0.001,0.9413333333333334,0.992371340582972,0.9999764999371101,8.223029770612306e-05,0.9920467693847869,0.9975792329901918
2269,2,2,267,1000,0.5,0.95,0.001,0.9453333333333334,0.9876705878095665,0.9999764999371101,9.29257274099843e-05,0.9878059307619254,0.9853301450480066
2270,2,2,268,1000,0.5,0.95,0.001,0.9473333333333334,0.9874741323202778,0.9999764999371101,6.423642195456696e-05,0.9869937607932017,0.9961147391553775
