,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
6463,6,6,457,1000,0.5,0.95,0.001,0.9213333333333333
6464,6,6,458,1000,0.5,0.95,0.001,0.9186666666666666
6465,6,6,459,1000,0.5,0.95,0.001,0.92
6466,6,6,460,1000,0.5,0.95,0.001,0.92
6467,6,6,461,1000,0.5,0.95,0.001,0.912
6468,6,6,462,1000,0.5,0.95,0.001,0.9086666666666666
6469,6,6,463,1000,0.5,0.95,0.001,0.9106666666666666
6470,6,6,464,1000,0.5,0.95,0.001,0.922
6471,6,6,465,1000,0.5,0.95,0.001,0.9166666666666666
6472,6,6,466,1000,0.5,0.95,0.001,0.92
6473,6,6,467,1000,0.5,0.95,0.001,0.922
6474,6,6,468,1000,0.5,0.95,0.001,0.9206666666666666
6475,6,6,469,1000,0.5,0.95,0.001,0.9233333333333333
6476,6,6,470,1000,0.5,0.95,0.001,0.916
6477,6,6,471,1000,0.5,0.95,0.001,0.922
6478,6,6,472,1000,0.5,0.95,0.001,0.9233333333333333
6479,6,6,473,1000,0.5,0.95,0.001,0.918
6480,6,6,474,1000,0.5,0.95,0.001,0.9153333333333333
6481,6,6,475,1000,0.5,0.95,0.001,0.9173333333333333
6482,6,6,476,1000,0.5,0.95,0.001,0.932
6483,6,6,477,1000,0.5,0.95,0.001,0.9313333333333333
6484,6,6,478,1000,0.5,0.95,0.001,0.93
6485,6,6,479,1000,0.5,0.95,0.001,0.9253333333333333
6486,6,6,480,1000,0.5,0.95,0.001,0.9246666666666666
6487,6,6,481,1000,0.5,0.95,0.001,0.9133333333333333
6488,6,6,482,1000,0.5,0.95,0.001,0.9133333333333333
6489,6,6,483,1000,0.5,0.95,0.001,0.9186666666666666
6490,6,6,484,1000,0.5,0.95,0.001,0.9373333333333334
6491,6,6,485,1000,0.5,0.95,0.001,0.932
6492,6,6,486,1000,0.5,0.95,0.001,0.9253333333333333
6493,6,6,487,1000,0.5,0.95,0.001,0.926
6494,6,6,488,1000,0.5,0.95,0.001,0.938
6495,6,6,489,1000,0.5,0.95,0.001,0.9446666666666667
6496,6,6,490,1000,0.5,0.95,0.001,0.9386666666666666
6497,6,6,491,1000,0.5,0.95,0.001,0.9386666666666666
6498,6,6,492,1000,0.5,0.95,0.001,0.9326666666666666
6499,6,6,493,1000,0.5,0.95,0.001,0.9233333333333333
6500,6,6,494,1000,0.5,0.95,0.001,0.9166666666666666
6501,6,6,495,1000,0.5,0.95,0.001,0.9206666666666666
6502,6,6,496,1000,0.5,0.95,0.001,0.916
6503,6,6,497,1000,0.5,0.95,0.001,0.8986666666666666
6504,6,6,498,1000,0.5,0.95,0.001,0.884
6505,6,6,499,1000,0.5,0.95,0.001,0.8926666666666667
6506,6,6,500,1000,0.5,0.95,0.001,0.8873333333333333
6507,6,6,501,1000,0.5,0.95,0.001,0.8826666666666667
6508,6,6,502,1000,0.5,0.95,0.001,0.8906666666666667
6509,6,6,503,1000,0.5,0.95,0.001,0.9026666666666666
6510,6,6,504,1000,0.5,0.95,0.001,0.8953333333333333
6511,6,6,505,1000,0.5,0.95,0.001,0.898
6512,6,6,506,1000,0.5,0.95,0.001,0.8926666666666667
6513,6,6,507,1000,0.5,0.95,0.001,0.8913333333333333
6514,6,6,508,1000,0.5,0.95,0.001,0.8833333333333333
6515,6,6,509,1000,0.5,0.95,0.001,0.8893333333333333
6516,6,6,510,1000,0.5,0.95,0.001,0.902
6517,6,6,511,1000,0.5,0.95,0.001,0.91
6518,6,6,512,1000,0.5,0.95,0.001,0.906
6519,6,6,513,1000,0.5,0.95,0.001,0.8973333333333333
6520,6,6,514,1000,0.5,0.95,0.001,0.882
6521,6,6,515,1000,0.5,0.95,0.001,0.8853333333333333
6522,6,6,516,1000,0.5,0.95,0.001,0.8793333333333333
6523,6,6,517,1000,0.5,0.95,0.001,0.88
6524,6,6,518,1000,0.5,0.95,0.001,0.8946666666666667
6525,6,6,519,1000,0.5,0.95,0.001,0.8973333333333333
6526,6,6,520,1000,0.5,0.95,0.001,0.9073333333333333
6527,6,6,521,1000,0.5,0.95,0.001,0.9006666666666666
6528,6,6,522,1000,0.5,0.95,0.001,0.896
6529,6,6,523,1000,0.5,0.95,0.001,0.9046666666666666
6530,6,6,524,1000,0.5,0.95,0.001,0.89
6531,6,6,525,1000,0.5,0.95,0.001,0.882
6532,6,6,526,1000,0.5,0.95,0.001,0.8893333333333333
6533,6,6,527,1000,0.5,0.95,0.001,0.9073333333333333
6534,6,6,528,1000,0.5,0.95,0.001,0.8966666666666666
6535,6,6,529,1000,0.5,0.95,0.001,0.904
6536,6,6,530,1000,0.5,0.95,0.001,0.894
6537,6,6,531,1000,0.5,0.95,0.001,0.8866666666666667
6538,6,6,532,1000,0.5,0.95,0.001,0.8786666666666667
6539,6,6,533,1000,0.5,0.95,0.001,0.882
6540,6,6,534,1000,0.5,0.95,0.001,0.8793333333333333
6541,6,6,535,1000,0.5,0.95,0.001,0.8786666666666667
6542,6,6,536,1000,0.5,0.95,0.001,0.8766666666666667
6543,6,6,537,1000,0.5,0.95,0.001,0.888
6544,6,6,538,1000,0.5,0.95,0.001,0.874
6545,6,6,539,1000,0.5,0.95,0.001,0.874
6546,6,6,540,1000,0.5,0.95,0.001,0.864
6547,6,6,541,1000,0.5,0.95,0.001,0.8673333333333333
6548,6,6,542,1000,0.5,0.95,0.001,0.8693333333333333
6549,6,6,543,1000,0.5,0.95,0.001,0.872
6550,6,6,544,1000,0.5,0.95,0.001,0.8833333333333333
6551,6,6,545,1000,0.5,0.95,0.001,0.896
6552,6,6,546,1000,0.5,0.95,0.001,0.884
6553,6,6,547,1000,0.5,0.95,0.001,0.886
6554,6,6,548,1000,0.5,0.95,0.001,0.8813333333333333
6555,6,6,549,1000,0.5,0.95,0.001,0.896
6556,6,6,550,1000,0.5,0.95,0.001,0.89
6557,6,6,551,1000,0.5,0.95,0.001,0.882
6558,6,6,552,1000,0.5,0.95,0.001,0.888
6559,6,6,553,1000,0.5,0.95,0.001,0.888
6560,6,6,554,1000,0.5,0.95,0.001,0.8853333333333333
6561,6,6,555,1000,0.5,0.95,0.001,0.884
6562,6,6,556,1000,0.5,0.95,0.001,0.8853333333333333
6563,6,6,557,1000,0.5,0.95,0.001,0.886
6564,6,6,558,1000,0.5,0.95,0.001,0.894
6565,6,6,559,1000,0.5,0.95,0.001,0.8913333333333333
6566,6,6,560,1000,0.5,0.95,0.001,0.898
6567,6,6,561,1000,0.5,0.95,0.001,0.902
6568,6,6,562,1000,0.5,0.95,0.001,0.8893333333333333
6569,6,6,563,1000,0.5,0.95,0.001,0.884
6570,6,6,564,1000,0.5,0.95,0.001,0.9093333333333333
6571,6,6,565,1000,0.5,0.95,0.001,0.9006666666666666
6572,6,6,566,1000,0.5,0.95,0.001,0.912
6573,6,6,567,1000,0.5,0.95,0.001,0.912
6574,6,6,568,1000,0.5,0.95,0.001,0.9086666666666666
6575,6,6,569,1000,0.5,0.95,0.001,0.91
6576,6,6,570,1000,0.5,0.95,0.001,0.9086666666666666
6577,6,6,571,1000,0.5,0.95,0.001,0.908
6578,6,6,572,1000,0.5,0.95,0.001,0.8866666666666667
6579,6,6,573,1000,0.5,0.95,0.001,0.882
6580,6,6,574,1000,0.5,0.95,0.001,0.88
6581,6,6,575,1000,0.5,0.95,0.001,0.882
6582,6,6,576,1000,0.5,0.95,0.001,0.8886666666666667
6583,6,6,577,1000,0.5,0.95,0.001,0.8893333333333333
6584,6,6,578,1000,0.5,0.95,0.001,0.886
6585,6,6,579,1000,0.5,0.95,0.001,0.9013333333333333
6586,6,6,580,1000,0.5,0.95,0.001,0.892
6587,6,6,581,1000,0.5,0.95,0.001,0.8913333333333333
6588,6,6,582,1000,0.5,0.95,0.001,0.8813333333333333
6589,6,6,583,1000,0.5,0.95,0.001,0.8826666666666667
6590,6,6,584,1000,0.5,0.95,0.001,0.8886666666666667
6591,6,6,585,1000,0.5,0.95,0.001,0.8793333333333333
6592,6,6,586,1000,0.5,0.95,0.001,0.87
6593,6,6,587,1000,0.5,0.95,0.001,0.8706666666666667
6594,6,6,588,1000,0.5,0.95,0.001,0.854
6595,6,6,589,1000,0.5,0.95,0.001,0.868
6596,6,6,590,1000,0.5,0.95,0.001,0.874
6597,6,6,591,1000,0.5,0.95,0.001,0.8713333333333333
6598,6,6,592,1000,0.5,0.95,0.001,0.8806666666666667
6599,6,6,593,1000,0.5,0.95,0.001,0.8833333333333333
6600,6,6,594,1000,0.5,0.95,0.001,0.8766666666666667
6601,6,6,595,1000,0.5,0.95,0.001,0.8646666666666667
6602,6,6,596,1000,0.5,0.95,0.001,0.88
6603,6,6,597,1000,0.5,0.95,0.001,0.8813333333333333
6604,6,6,598,1000,0.5,0.95,0.001,0.8813333333333333
6605,6,6,599,1000,0.5,0.95,0.001,0.8753333333333333
6606,6,6,600,1000,0.5,0.95,0.001,0.8833333333333333
6607,6,6,601,1000,0.5,0.95,0.001,0.872
6608,6,6,602,1000,0.5,0.95,0.001,0.8753333333333333
6609,6,6,603,1000,0.5,0.95,0.001,0.88
6610,6,6,604,1000,0.5,0.95,0.001,0.88
6611,6,6,605,1000,0.5,0.95,0.001,0.864
6612,6,6,606,1000,0.5,0.95,0.001,0.8593333333333333
6613,6,6,607,1000,0.5,0.95,0.001,0.8546666666666667
6614,6,6,608,1000,0.5,0.95,0.001,0.8626666666666667
6615,6,6,609,1000,0.5,0.95,0.001,0.8773333333333333
6616,6,6,610,1000,0.5,0.95,0.001,0.8786666666666667
6617,6,6,611,1000,0.5,0.95,0.001,0.8753333333333333
6618,6,6,612,1000,0.5,0.95,0.001,0.9066666666666666
6619,6,6,613,1000,0.5,0.95,0.001,0.906
6620,6,6,614,1000,0.5,0.95,0.001,0.9253333333333333
6621,6,6,615,1000,0.5,0.95,0.001,0.9266666666666666
6622,6,6,616,1000,0.5,0.95,0.001,0.9126666666666666
6623,6,6,617,1000,0.5,0.95,0.001,0.9166666666666666
6624,6,6,618,1000,0.5,0.95,0.001,0.906
6625,6,6,619,1000,0.5,0.95,0.001,0.8953333333333333
6626,6,6,620,1000,0.5,0.95,0.001,0.912
6627,6,6,621,1000,0.5,0.95,0.001,0.9113333333333333
6628,6,6,622,1000,0.5,0.95,0.001,0.922
6629,6,6,623,1000,0.5,0.95,0.001,0.9226666666666666
6630,6,6,624,1000,0.5,0.95,0.001,0.9206666666666666
6631,6,6,625,1000,0.5,0.95,0.001,0.928
6632,6,6,626,1000,0.5,0.95,0.001,0.912
6633,6,6,627,1000,0.5,0.95,0.001,0.9086666666666666
6634,6,6,628,1000,0.5,0.95,0.001,0.9053333333333333
6635,6,6,629,1000,0.5,0.95,0.001,0.9066666666666666
6636,6,6,630,1000,0.5,0.95,0.001,0.9193333333333333
6637,6,6,631,1000,0.5,0.95,0.001,0.924
6638,6,6,632,1000,0.5,0.95,0.001,0.934
6639,6,6,633,1000,0.5,0.95,0.001,0.938
6640,6,6,634,1000,0.5,0.95,0.001,0.9413333333333334
6641,6,6,635,1000,0.5,0.95,0.001,0.934
6642,6,6,636,1000,0.5,0.95,0.001,0.9126666666666666
6643,6,6,637,1000,0.5,0.95,0.001,0.9126666666666666
6644,6,6,638,1000,0.5,0.95,0.001,0.9146666666666666
6645,6,6,639,1000,0.5,0.95,0.001,0.92
6646,6,6,640,1000,0.5,0.95,0.001,0.9213333333333333
6647,6,6,641,1000,0.5,0.95,0.001,0.9193333333333333
6648,6,6,642,1000,0.5,0.95,0.001,0.9266666666666666
6649,6,6,643,1000,0.5,0.95,0.001,0.9226666666666666
6650,6,6,644,1000,0.5,0.95,0.001,0.9133333333333333
6651,6,6,645,1000,0.5,0.95,0.001,0.9286666666666666
6652,6,6,646,1000,0.5,0.95,0.001,0.9326666666666666
6653,6,6,647,1000,0.5,0.95,0.001,0.9326666666666666
6654,6,6,648,1000,0.5,0.95,0.001,0.9253333333333333
6655,6,6,649,1000,0.5,0.95,0.001,0.9293333333333333
6656,6,6,650,1000,0.5,0.95,0.001,0.924
6657,6,6,651,1000,0.5,0.95,0.001,0.938
6658,6,6,652,1000,0.5,0.95,0.001,0.9473333333333334
6659,6,6,653,1000,0.5,0.95,0.001,0.94
6660,6,6,654,1000,0.5,0.95,0.001,0.9413333333333334
6661,6,6,655,1000,0.5,0.95,0.001,0.9413333333333334
6662,6,6,656,1000,0.5,0.95,0.001,0.9386666666666666
6663,6,6,657,1000,0.5,0.95,0.001,0.9333333333333333
6664,6,6,658,1000,0.5,0.95,0.001,0.9313333333333333
6665,6,6,659,1000,0.5,0.95,0.001,0.9153333333333333
6666,6,6,660,1000,0.5,0.95,0.001,0.9186666666666666
6667,6,6,661,1000,0.5,0.95,0.001,0.9173333333333333
6668,6,6,662,1000,0.5,0.95,0.001,0.9166666666666666
6669,6,6,663,1000,0.5,0.95,0.001,0.9093333333333333
6670,6,6,664,1000,0.5,0.95,0.001,0.914
6671,6,6,665,1000,0.5,0.95,0.001,0.91
6672,6,6,666,1000,0.5,0.95,0.001,0.9113333333333333
6673,6,6,667,1000,0.5,0.95,0.001,0.9066666666666666
6674,6,6,668,1000,0.5,0.95,0.001,0.92
6675,6,6,669,1000,0.5,0.95,0.001,0.916
6676,6,6,670,1000,0.5,0.95,0.001,0.9153333333333333
6677,6,6,671,1000,0.5,0.95,0.001,0.9146666666666666
6678,6,6,672,1000,0.5,0.95,0.001,0.9193333333333333
6679,6,6,673,1000,0.5,0.95,0.001,0.92
6680,6,6,674,1000,0.5,0.95,0.001,0.9266666666666666
6681,6,6,675,1000,0.5,0.95,0.001,0.922
6682,6,6,676,1000,0.5,0.95,0.001,0.924
6683,6,6,677,1000,0.5,0.95,0.001,0.9206666666666666
6684,6,6,678,1000,0.5,0.95,0.001,0.908
6685,6,6,679,1000,0.5,0.95,0.001,0.9046666666666666
6686,6,6,680,1000,0.5,0.95,0.001,0.9033333333333333
6687,6,6,681,1000,0.5,0.95,0.001,0.896
6688,6,6,682,1000,0.5,0.95,0.001,0.9073333333333333
6689,6,6,683,1000,0.5,0.95,0.001,0.9066666666666666
6690,6,6,684,1000,0.5,0.95,0.001,0.9026666666666666
6691,6,6,685,1000,0.5,0.95,0.001,0.9186666666666666
6692,6,6,686,1000,0.5,0.95,0.001,0.9126666666666666
6693,6,6,687,1000,0.5,0.95,0.001,0.91
6694,6,6,688,1000,0.5,0.95,0.001,0.9033333333333333
6695,6,6,689,1000,0.5,0.95,0.001,0.9006666666666666
6696,6,6,690,1000,0.5,0.95,0.001,0.8966666666666666
6697,6,6,691,1000,0.5,0.95,0.001,0.9006666666666666
6698,6,6,692,1000,0.5,0.95,0.001,0.9073333333333333
6699,6,6,693,1000,0.5,0.95,0.001,0.9013333333333333
6700,6,6,694,1000,0.5,0.95,0.001,0.9146666666666666
6701,6,6,695,1000,0.5,0.95,0.001,0.9126666666666666
6702,6,6,696,1000,0.5,0.95,0.001,0.92
6703,6,6,697,1000,0.5,0.95,0.001,0.9133333333333333
6704,6,6,698,1000,0.5,0.95,0.001,0.904
6705,6,6,699,1000,0.5,0.95,0.001,0.8973333333333333
6706,6,6,700,1000,0.5,0.95,0.001,0.8913333333333333
6707,6,6,701,1000,0.5,0.95,0.001,0.8906666666666667
6708,6,6,702,1000,0.5,0.95,0.001,0.8853333333333333
6709,6,6,703,1000,0.5,0.95,0.001,0.8813333333333333
6710,6,6,704,1000,0.5,0.95,0.001,0.8853333333333333
6711,6,6,705,1000,0.5,0.95,0.001,0.8866666666666667
6712,6,6,706,1000,0.5,0.95,0.001,0.8793333333333333
6713,6,6,707,1000,0.5,0.95,0.001,0.9013333333333333
6714,6,6,708,1000,0.5,0.95,0.001,0.894
6715,6,6,709,1000,0.5,0.95,0.001,0.914
6716,6,6,710,1000,0.5,0.95,0.001,0.9093333333333333
6717,6,6,711,1000,0.5,0.95,0.001,0.9133333333333333
6718,6,6,712,1000,0.5,0.95,0.001,0.9073333333333333
6719,6,6,713,1000,0.5,0.95,0.001,0.9106666666666666
6720,6,6,714,1000,0.5,0.95,0.001,0.9193333333333333
6721,6,6,715,1000,0.5,0.95,0.001,0.9093333333333333
6722,6,6,716,1000,0.5,0.95,0.001,0.9086666666666666
6723,6,6,717,1000,0.5,0.95,0.001,0.9113333333333333
6724,6,6,718,1000,0.5,0.95,0.001,0.9153333333333333
6725,6,6,719,1000,0.5,0.95,0.001,0.9246666666666666
6726,6,6,720,1000,0.5,0.95,0.001,0.9293333333333333
6727,6,6,721,1000,0.5,0.95,0.001,0.924
6728,6,6,722,1000,0.5,0.95,0.001,0.9213333333333333
6729,6,6,723,1000,0.5,0.95,0.001,0.9086666666666666
6730,6,6,724,1000,0.5,0.95,0.001,0.894
6731,6,6,725,1000,0.5,0.95,0.001,0.894
6732,6,6,726,1000,0.5,0.95,0.001,0.896
6733,6,6,727,1000,0.5,0.95,0.001,0.9006666666666666
6734,6,6,728,1000,0.5,0.95,0.001,0.8966666666666666
6735,6,6,729,1000,0.5,0.95,0.001,0.8933333333333333
6736,6,6,730,1000,0.5,0.95,0.001,0.892
6737,6,6,731,1000,0.5,0.95,0.001,0.8873333333333333
6738,6,6,732,1000,0.5,0.95,0.001,0.8653333333333333
6739,6,6,733,1000,0.5,0.95,0.001,0.86
6740,6,6,734,1000,0.5,0.95,0.001,0.8393333333333334
6741,6,6,735,1000,0.5,0.95,0.001,0.8646666666666667
6742,6,6,736,1000,0.5,0.95,0.001,0.8626666666666667
6743,6,6,737,1000,0.5,0.95,0.001,0.8673333333333333
6744,6,6,738,1000,0.5,0.95,0.001,0.866
6745,6,6,739,1000,0.5,0.95,0.001,0.8486666666666667
6746,6,6,740,1000,0.5,0.95,0.001,0.8293333333333334
6747,6,6,741,1000,0.5,0.95,0.001,0.852
6748,6,6,742,1000,0.5,0.95,0.001,0.8626666666666667
6749,6,6,743,1000,0.5,0.95,0.001,0.8533333333333334
6750,6,6,744,1000,0.5,0.95,0.001,0.8653333333333333
6751,6,6,745,1000,0.5,0.95,0.001,0.866
6752,6,6,746,1000,0.5,0.95,0.001,0.878
6753,6,6,747,1000,0.5,0.95,0.001,0.874
6754,6,6,748,1000,0.5,0.95,0.001,0.8673333333333333
6755,6,6,749,1000,0.5,0.95,0.001,0.8693333333333333
6756,6,6,750,1000,0.5,0.95,0.001,0.868
6757,6,6,751,1000,0.5,0.95,0.001,0.862
6758,6,6,752,1000,0.5,0.95,0.001,0.8613333333333333
6759,6,6,753,1000,0.5,0.95,0.001,0.8633333333333333
6760,6,6,754,1000,0.5,0.95,0.001,0.8553333333333333
6761,6,6,755,1000,0.5,0.95,0.001,0.8746666666666667
6762,6,6,756,1000,0.5,0.95,0.001,0.8733333333333333
6763,6,6,757,1000,0.5,0.95,0.001,0.8673333333333333
6764,6,6,758,1000,0.5,0.95,0.001,0.8766666666666667
6765,6,6,759,1000,0.5,0.95,0.001,0.88
6766,6,6,760,1000,0.5,0.95,0.001,0.8793333333333333
6767,6,6,761,1000,0.5,0.95,0.001,0.8713333333333333
6768,6,6,762,1000,0.5,0.95,0.001,0.8666666666666667
6769,6,6,763,1000,0.5,0.95,0.001,0.8633333333333333
6770,6,6,764,1000,0.5,0.95,0.001,0.8706666666666667
6771,6,6,765,1000,0.5,0.95,0.001,0.8793333333333333
6772,6,6,766,1000,0.5,0.95,0.001,0.8866666666666667
6773,6,6,767,1000,0.5,0.95,0.001,0.8786666666666667
6774,6,6,768,1000,0.5,0.95,0.001,0.888
6775,6,6,769,1000,0.5,0.95,0.001,0.874
6776,6,6,770,1000,0.5,0.95,0.001,0.8633333333333333
6777,6,6,771,1000,0.5,0.95,0.001,0.8733333333333333
6778,6,6,772,1000,0.5,0.95,0.001,0.888
6779,6,6,773,1000,0.5,0.95,0.001,0.9013333333333333
6780,6,6,774,1000,0.5,0.95,0.001,0.8946666666666667
6781,6,6,775,1000,0.5,0.95,0.001,0.8886666666666667
6782,6,6,776,1000,0.5,0.95,0.001,0.9
6783,6,6,777,1000,0.5,0.95,0.001,0.8933333333333333
6784,6,6,778,1000,0.5,0.95,0.001,0.9026666666666666
6785,6,6,779,1000,0.5,0.95,0.001,0.9006666666666666
6786,6,6,780,1000,0.5,0.95,0.001,0.888
6787,6,6,781,1000,0.5,0.95,0.001,0.8866666666666667
6788,6,6,782,1000,0.5,0.95,0.001,0.8766666666666667
6789,6,6,783,1000,0.5,0.95,0.001,0.874
6790,6,6,784,1000,0.5,0.95,0.001,0.884
6791,6,6,785,1000,0.5,0.95,0.001,0.8893333333333333
6792,6,6,786,1000,0.5,0.95,0.001,0.8953333333333333
6793,6,6,787,1000,0.5,0.95,0.001,0.8966666666666666
6794,6,6,788,1000,0.5,0.95,0.001,0.912
6795,6,6,789,1000,0.5,0.95,0.001,0.9146666666666666
6796,6,6,790,1000,0.5,0.95,0.001,0.9106666666666666
6797,6,6,791,1000,0.5,0.95,0.001,0.912
6798,6,6,792,1000,0.5,0.95,0.001,0.9026666666666666
6799,6,6,793,1000,0.5,0.95,0.001,0.9066666666666666
6800,6,6,794,1000,0.5,0.95,0.001,0.8986666666666666
6801,6,6,795,1000,0.5,0.95,0.001,0.9
6802,6,6,796,1000,0.5,0.95,0.001,0.8973333333333333
6803,6,6,797,1000,0.5,0.95,0.001,0.892
6804,6,6,798,1000,0.5,0.95,0.001,0.898
6805,6,6,799,1000,0.5,0.95,0.001,0.8893333333333333
6806,6,6,800,1000,0.5,0.95,0.001,0.8866666666666667
6807,6,6,801,1000,0.5,0.95,0.001,0.8713333333333333
6808,6,6,802,1000,0.5,0.95,0.001,0.8686666666666667
6809,6,6,803,1000,0.5,0.95,0.001,0.8773333333333333
6810,6,6,804,1000,0.5,0.95,0.001,0.8766666666666667
6811,6,6,805,1000,0.5,0.95,0.001,0.88
6812,6,6,806,1000,0.5,0.95,0.001,0.8833333333333333
6813,6,6,807,1000,0.5,0.95,0.001,0.8646666666666667
6814,6,6,808,1000,0.5,0.95,0.001,0.872
6815,6,6,809,1000,0.5,0.95,0.001,0.8773333333333333
6816,6,6,810,1000,0.5,0.95,0.001,0.8686666666666667
6817,6,6,811,1000,0.5,0.95,0.001,0.8773333333333333
6818,6,6,812,1000,0.5,0.95,0.001,0.878
6819,6,6,813,1000,0.5,0.95,0.001,0.8766666666666667
6820,6,6,814,1000,0.5,0.95,0.001,0.888
6821,6,6,815,1000,0.5,0.95,0.001,0.8886666666666667
6822,6,6,816,1000,0.5,0.95,0.001,0.8833333333333333
6823,6,6,817,1000,0.5,0.95,0.001,0.876
6824,6,6,818,1000,0.5,0.95,0.001,0.8753333333333333
6825,6,6,819,1000,0.5,0.95,0.001,0.8793333333333333
6826,6,6,820,1000,0.5,0.95,0.001,0.8713333333333333
6827,6,6,821,1000,0.5,0.95,0.001,0.868
6828,6,6,822,1000,0.5,0.95,0.001,0.8713333333333333
6829,6,6,823,1000,0.5,0.95,0.001,0.864
6830,6,6,824,1000,0.5,0.95,0.001,0.8693333333333333
6831,6,6,825,1000,0.5,0.95,0.001,0.8593333333333333
6832,6,6,826,1000,0.5,0.95,0.001,0.8573333333333333
6833,6,6,827,1000,0.5,0.95,0.001,0.8613333333333333
6834,6,6,828,1000,0.5,0.95,0.001,0.858
6835,6,6,829,1000,0.5,0.95,0.001,0.8426666666666667
6836,6,6,830,1000,0.5,0.95,0.001,0.8506666666666667
6837,6,6,831,1000,0.5,0.95,0.001,0.8586666666666667
6838,6,6,832,1000,0.5,0.95,0.001,0.854
6839,6,6,833,1000,0.5,0.95,0.001,0.8486666666666667
6840,6,6,834,1000,0.5,0.95,0.001,0.8633333333333333
6841,6,6,835,1000,0.5,0.95,0.001,0.8646666666666667
6842,6,6,836,1000,0.5,0.95,0.001,0.856
6843,6,6,837,1000,0.5,0.95,0.001,0.8713333333333333
6844,6,6,838,1000,0.5,0.95,0.001,0.874
6845,6,6,839,1000,0.5,0.95,0.001,0.8786666666666667
6846,6,6,840,1000,0.5,0.95,0.001,0.8573333333333333
6847,6,6,841,1000,0.5,0.95,0.001,0.8613333333333333
6848,6,6,842,1000,0.5,0.95,0.001,0.8713333333333333
6849,6,6,843,1000,0.5,0.95,0.001,0.872
6850,6,6,844,1000,0.5,0.95,0.001,0.87
6851,6,6,845,1000,0.5,0.95,0.001,0.8606666666666667
6852,6,6,846,1000,0.5,0.95,0.001,0.8506666666666667
6853,6,6,847,1000,0.5,0.95,0.001,0.85
6854,6,6,848,1000,0.5,0.95,0.001,0.8566666666666667
6855,6,6,849,1000,0.5,0.95,0.001,0.864
6856,6,6,850,1000,0.5,0.95,0.001,0.86
6857,6,6,851,1000,0.5,0.95,0.001,0.8553333333333333
6858,6,6,852,1000,0.5,0.95,0.001,0.854
6859,6,6,853,1000,0.5,0.95,0.001,0.8346666666666667
6860,6,6,854,1000,0.5,0.95,0.001,0.8466666666666667
6861,6,6,855,1000,0.5,0.95,0.001,0.826
6862,6,6,856,1000,0.5,0.95,0.001,0.8333333333333334
6863,6,6,857,1000,0.5,0.95,0.001,0.85
6864,6,6,858,1000,0.5,0.95,0.001,0.8446666666666667
6865,6,6,859,1000,0.5,0.95,0.001,0.848
6866,6,6,860,1000,0.5,0.95,0.001,0.8546666666666667
6867,6,6,861,1000,0.5,0.95,0.001,0.8513333333333334
6868,6,6,862,1000,0.5,0.95,0.001,0.8673333333333333
6869,6,6,863,1000,0.5,0.95,0.001,0.8593333333333333
6870,6,6,864,1000,0.5,0.95,0.001,0.88
6871,6,6,865,1000,0.5,0.95,0.001,0.8726666666666667
6872,6,6,866,1000,0.5,0.95,0.001,0.8693333333333333
6873,6,6,867,1000,0.5,0.95,0.001,0.8713333333333333
6874,6,6,868,1000,0.5,0.95,0.001,0.866
6875,6,6,869,1000,0.5,0.95,0.001,0.8613333333333333
6876,6,6,870,1000,0.5,0.95,0.001,0.87
6877,6,6,871,1000,0.5,0.95,0.001,0.862
6878,6,6,872,1000,0.5,0.95,0.001,0.8606666666666667
6879,6,6,873,1000,0.5,0.95,0.001,0.856
6880,6,6,874,1000,0.5,0.95,0.001,0.8566666666666667
6881,6,6,875,1000,0.5,0.95,0.001,0.8553333333333333
6882,6,6,876,1000,0.5,0.95,0.001,0.8626666666666667
6883,6,6,877,1000,0.5,0.95,0.001,0.856
6884,6,6,878,1000,0.5,0.95,0.001,0.852
6885,6,6,879,1000,0.5,0.95,0.001,0.8326666666666667
6886,6,6,880,1000,0.5,0.95,0.001,0.8446666666666667
6887,6,6,881,1000,0.5,0.95,0.001,0.8413333333333334
6888,6,6,882,1000,0.5,0.95,0.001,0.8433333333333334
6889,6,6,883,1000,0.5,0.95,0.001,0.8353333333333334
6890,6,6,884,1000,0.5,0.95,0.001,0.8393333333333334
6891,6,6,885,1000,0.5,0.95,0.001,0.8433333333333334
6892,6,6,886,1000,0.5,0.95,0.001,0.8553333333333333
6893,6,6,887,1000,0.5,0.95,0.001,0.8613333333333333
6894,6,6,888,1000,0.5,0.95,0.001,0.856
6895,6,6,889,1000,0.5,0.95,0.001,0.854
6896,6,6,890,1000,0.5,0.95,0.001,0.8533333333333334
6897,6,6,891,1000,0.5,0.95,0.001,0.85
6898,6,6,892,1000,0.5,0.95,0.001,0.8433333333333334
6899,6,6,893,1000,0.5,0.95,0.001,0.8473333333333334
6900,6,6,894,1000,0.5,0.95,0.001,0.8406666666666667
6901,6,6,895,1000,0.5,0.95,0.001,0.8386666666666667
6902,6,6,896,1000,0.5,0.95,0.001,0.8313333333333334
6903,6,6,897,1000,0.5,0.95,0.001,0.8393333333333334
6904,6,6,898,1000,0.5,0.95,0.001,0.8313333333333334
6905,6,6,899,1000,0.5,0.95,0.001,0.8393333333333334
6906,6,6,900,1000,0.5,0.95,0.001,0.8406666666666667
6907,6,6,901,1000,0.5,0.95,0.001,0.8366666666666667
