,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
2295,4,4,291,30,0.5,0.9,0.001,0.0
2296,4,4,292,30,0.5,0.9,0.001,0.0
2297,4,4,293,30,0.5,0.9,0.001,0.0
2298,4,4,294,30,0.5,0.9,0.001,0.0022222222222222222
2299,4,4,295,30,0.5,0.9,0.001,0.03111111111111111
2300,4,4,296,30,0.5,0.9,0.001,0.042222222222222223
2301,4,4,297,30,0.5,0.9,0.001,0.0
2302,4,4,298,30,0.5,0.9,0.001,0.0
2303,4,4,299,30,0.5,0.9,0.001,0.0
2304,4,4,300,30,0.5,0.9,0.001,0.0
2305,4,4,301,30,0.5,0.9,0.001,0.0044444444444444444
2306,4,4,302,30,0.5,0.9,0.001,0.0
2307,4,4,303,30,0.5,0.9,0.001,0.0
2308,4,4,304,30,0.5,0.9,0.001,0.0
2309,4,4,305,30,0.5,0.9,0.001,0.0022222222222222222
2310,4,4,306,30,0.5,0.9,0.001,0.0
2311,4,4,307,30,0.5,0.9,0.001,0.0022222222222222222
2312,4,4,308,30,0.5,0.9,0.001,0.0
2313,4,4,309,30,0.5,0.9,0.001,0.0
2314,4,4,310,30,0.5,0.9,0.001,0.0022222222222222222
2315,4,4,311,30,0.5,0.9,0.001,0.0022222222222222222
2316,4,4,312,30,0.5,0.9,0.001,0.03333333333333333
2317,4,4,313,30,0.5,0.9,0.001,0.0022222222222222222
2318,4,4,314,30,0.5,0.9,0.001,0.03111111111111111
2319,4,4,315,30,0.5,0.9,0.001,0.03333333333333333
2320,4,4,316,30,0.5,0.9,0.001,0.0
2321,4,4,317,30,0.5,0.9,0.001,0.0
2322,4,4,318,30,0.5,0.9,0.001,0.0
2323,4,4,319,30,0.5,0.9,0.001,0.0044444444444444444
2324,4,4,320,30,0.5,0.9,0.001,0.0022222222222222222
2325,4,4,321,30,0.5,0.9,0.001,0.0
2326,4,4,322,30,0.5,0.9,0.001,0.0
2327,4,4,323,30,0.5,0.9,0.001,0.0
2328,4,4,324,30,0.5,0.9,0.001,0.0
2329,4,4,325,30,0.5,0.9,0.001,0.0
2330,4,4,326,30,0.5,0.9,0.001,0.0
2331,4,4,327,30,0.5,0.9,0.001,0.0022222222222222222
2332,4,4,328,30,0.5,0.9,0.001,0.0
2333,4,4,329,30,0.5,0.9,0.001,0.0
2334,4,4,330,30,0.5,0.9,0.001,0.0
2335,4,4,331,30,0.5,0.9,0.001,0.0022222222222222222
2336,4,4,332,30,0.5,0.9,0.001,0.0
2337,4,4,333,30,0.5,0.9,0.001,0.0
2338,4,4,334,30,0.5,0.9,0.001,0.0044444444444444444
2339,4,4,335,30,0.5,0.9,0.001,0.0
2340,4,4,336,30,0.5,0.9,0.001,0.0
2341,4,4,337,30,0.5,0.9,0.001,0.0022222222222222222
2342,4,4,338,30,0.5,0.9,0.001,0.0022222222222222222
2343,4,4,339,30,0.5,0.9,0.001,0.0022222222222222222
2344,4,4,340,30,0.5,0.9,0.001,0.0
2345,4,4,341,30,0.5,0.9,0.001,0.0
2346,4,4,342,30,0.5,0.9,0.001,0.0
2347,4,4,343,30,0.5,0.9,0.001,0.0
2348,4,4,344,30,0.5,0.9,0.001,0.0
2349,4,4,345,30,0.5,0.9,0.001,0.0
2350,4,4,346,30,0.5,0.9,0.001,0.0
2351,4,4,347,30,0.5,0.9,0.001,0.0
2352,4,4,348,30,0.5,0.9,0.001,0.0022222222222222222
2353,4,4,349,30,0.5,0.9,0.001,0.0022222222222222222
2354,4,4,350,30,0.5,0.9,0.001,0.0022222222222222222
2355,4,4,351,30,0.5,0.9,0.001,0.0022222222222222222
2356,4,4,352,30,0.5,0.9,0.001,0.03111111111111111
2357,4,4,353,30,0.5,0.9,0.001,0.03777777777777778
2358,4,4,354,30,0.5,0.9,0.001,0.0
2359,4,4,355,30,0.5,0.9,0.001,0.0
2360,4,4,356,30,0.5,0.9,0.001,0.0
2361,4,4,357,30,0.5,0.9,0.001,0.0
2362,4,4,358,30,0.5,0.9,0.001,0.0
2363,4,4,359,30,0.5,0.9,0.001,0.0022222222222222222
2364,4,4,360,30,0.5,0.9,0.001,0.0
2365,4,4,361,30,0.5,0.9,0.001,0.0
2366,4,4,362,30,0.5,0.9,0.001,0.0
2367,4,4,363,30,0.5,0.9,0.001,0.0
2368,4,4,364,30,0.5,0.9,0.001,0.0
2369,4,4,365,30,0.5,0.9,0.001,0.0
2370,4,4,366,30,0.5,0.9,0.001,0.0
2371,4,4,367,30,0.5,0.9,0.001,0.0022222222222222222
2372,4,4,368,30,0.5,0.9,0.001,0.0022222222222222222
2373,4,4,369,30,0.5,0.9,0.001,0.0044444444444444444
2374,4,4,370,30,0.5,0.9,0.001,0.0
2375,4,4,371,30,0.5,0.9,0.001,0.0022222222222222222
2376,4,4,372,30,0.5,0.9,0.001,0.0022222222222222222
2377,4,4,373,30,0.5,0.9,0.001,0.0
2378,4,4,374,30,0.5,0.9,0.001,0.0
2379,4,4,375,30,0.5,0.9,0.001,0.0
2380,4,4,376,30,0.5,0.9,0.001,0.0
2381,4,4,377,30,0.5,0.9,0.001,0.0
2382,4,4,378,30,0.5,0.9,0.001,0.0
2383,4,4,379,30,0.5,0.9,0.001,0.0
2384,4,4,380,30,0.5,0.9,0.001,0.0
2385,4,4,381,30,0.5,0.9,0.001,0.0
2386,4,4,382,30,0.5,0.9,0.001,0.0
2387,4,4,383,30,0.5,0.9,0.001,0.0
2388,4,4,384,30,0.5,0.9,0.001,0.0022222222222222222
2389,4,4,385,30,0.5,0.9,0.001,0.0
2390,4,4,386,30,0.5,0.9,0.001,0.0
2391,4,4,387,30,0.5,0.9,0.001,0.0022222222222222222
2392,4,4,388,30,0.5,0.9,0.001,0.006666666666666667
2393,4,4,389,30,0.5,0.9,0.001,0.0022222222222222222
2394,4,4,390,30,0.5,0.9,0.001,0.0022222222222222222
2395,4,4,391,30,0.5,0.9,0.001,0.0
2396,4,4,392,30,0.5,0.9,0.001,0.0044444444444444444
2397,4,4,393,30,0.5,0.9,0.001,0.06666666666666667
2398,4,4,394,30,0.5,0.9,0.001,0.07777777777777778
2399,4,4,395,30,0.5,0.9,0.001,0.03777777777777778
2400,4,4,396,30,0.5,0.9,0.001,0.04
2401,4,4,397,30,0.5,0.9,0.001,0.03111111111111111
2402,4,4,398,30,0.5,0.9,0.001,0.06222222222222222
2403,4,4,399,30,0.5,0.9,0.001,0.0
2404,4,4,400,30,0.5,0.9,0.001,0.0
2405,4,4,401,30,0.5,0.9,0.001,0.0
2406,4,4,402,30,0.5,0.9,0.001,0.0
2407,4,4,403,30,0.5,0.9,0.001,0.0044444444444444444
2408,4,4,404,30,0.5,0.9,0.001,0.0
2409,4,4,405,30,0.5,0.9,0.001,0.0022222222222222222
2410,4,4,406,30,0.5,0.9,0.001,0.0
2411,4,4,407,30,0.5,0.9,0.001,0.0
2412,4,4,408,30,0.5,0.9,0.001,0.0
2413,4,4,409,30,0.5,0.9,0.001,0.0022222222222222222
2414,4,4,410,30,0.5,0.9,0.001,0.0
2415,4,4,411,30,0.5,0.9,0.001,0.0022222222222222222
2416,4,4,412,30,0.5,0.9,0.001,0.0
2417,4,4,413,30,0.5,0.9,0.001,0.0
2418,4,4,414,30,0.5,0.9,0.001,0.0022222222222222222
2419,4,4,415,30,0.5,0.9,0.001,0.0044444444444444444
2420,4,4,416,30,0.5,0.9,0.001,0.0022222222222222222
2421,4,4,417,30,0.5,0.9,0.001,0.0022222222222222222
2422,4,4,418,30,0.5,0.9,0.001,0.0044444444444444444
2423,4,4,419,30,0.5,0.9,0.001,0.0022222222222222222
2424,4,4,420,30,0.5,0.9,0.001,0.0
2425,4,4,421,30,0.5,0.9,0.001,0.0
2426,4,4,422,30,0.5,0.9,0.001,0.0022222222222222222
2427,4,4,423,30,0.5,0.9,0.001,0.0022222222222222222
2428,4,4,424,30,0.5,0.9,0.001,0.0022222222222222222
2429,4,4,425,30,0.5,0.9,0.001,0.04
2430,4,4,426,30,0.5,0.9,0.001,0.0
2431,4,4,427,30,0.5,0.9,0.001,0.0
2432,4,4,428,30,0.5,0.9,0.001,0.0
2433,4,4,429,30,0.5,0.9,0.001,0.0022222222222222222
2434,4,4,430,30,0.5,0.9,0.001,0.0
2435,4,4,431,30,0.5,0.9,0.001,0.0
2436,4,4,432,30,0.5,0.9,0.001,0.0
2437,4,4,433,30,0.5,0.9,0.001,0.0
2438,4,4,434,30,0.5,0.9,0.001,0.0022222222222222222
2439,4,4,435,30,0.5,0.9,0.001,0.0
2440,4,4,436,30,0.5,0.9,0.001,0.0
2441,4,4,437,30,0.5,0.9,0.001,0.0
2442,4,4,438,30,0.5,0.9,0.001,0.0
2443,4,4,439,30,0.5,0.9,0.001,0.0
2444,4,4,440,30,0.5,0.9,0.001,0.0044444444444444444
2445,4,4,441,30,0.5,0.9,0.001,0.0022222222222222222
2446,4,4,442,30,0.5,0.9,0.001,0.04
2447,4,4,443,30,0.5,0.9,0.001,0.10222222222222223
2448,4,4,444,30,0.5,0.9,0.001,0.08
2449,4,4,445,30,0.5,0.9,0.001,0.1622222222222222
2450,4,4,446,30,0.5,0.9,0.001,0.15555555555555556
2451,4,4,447,30,0.5,0.9,0.001,0.2866666666666667
2452,4,4,448,30,0.5,0.9,0.001,0.2
2453,4,4,449,30,0.5,0.9,0.001,0.09333333333333334
2454,4,4,450,30,0.5,0.9,0.001,0.10444444444444445
2455,4,4,451,30,0.5,0.9,0.001,0.08666666666666667
2456,4,4,452,30,0.5,0.9,0.001,0.12666666666666668
2457,4,4,453,30,0.5,0.9,0.001,0.10444444444444445
2458,4,4,454,30,0.5,0.9,0.001,0.06444444444444444
2459,4,4,455,30,0.5,0.9,0.001,0.0022222222222222222
2460,4,4,456,30,0.5,0.9,0.001,0.0
2461,4,4,457,30,0.5,0.9,0.001,0.0022222222222222222
2462,4,4,458,30,0.5,0.9,0.001,0.0
2463,4,4,459,30,0.5,0.9,0.001,0.0022222222222222222
2464,4,4,460,30,0.5,0.9,0.001,0.0022222222222222222
2465,4,4,461,30,0.5,0.9,0.001,0.0
2466,4,4,462,30,0.5,0.9,0.001,0.0
2467,4,4,463,30,0.5,0.9,0.001,0.0
2468,4,4,464,30,0.5,0.9,0.001,0.0022222222222222222
2469,4,4,465,30,0.5,0.9,0.001,0.0
2470,4,4,466,30,0.5,0.9,0.001,0.0022222222222222222
2471,4,4,467,30,0.5,0.9,0.001,0.0
2472,4,4,468,30,0.5,0.9,0.001,0.0
2473,4,4,469,30,0.5,0.9,0.001,0.0
2474,4,4,470,30,0.5,0.9,0.001,0.0022222222222222222
2475,4,4,471,30,0.5,0.9,0.001,0.0022222222222222222
2476,4,4,472,30,0.5,0.9,0.001,0.0
2477,4,4,473,30,0.5,0.9,0.001,0.0
2478,4,4,474,30,0.5,0.9,0.001,0.0044444444444444444
2479,4,4,475,30,0.5,0.9,0.001,0.0022222222222222222
2480,4,4,476,30,0.5,0.9,0.001,0.024444444444444446
2481,4,4,477,30,0.5,0.9,0.001,0.024444444444444446
2482,4,4,478,30,0.5,0.9,0.001,0.06444444444444444
2483,4,4,479,30,0.5,0.9,0.001,0.042222222222222223
2484,4,4,480,30,0.5,0.9,0.001,0.0
2485,4,4,481,30,0.5,0.9,0.001,0.0
2486,4,4,482,30,0.5,0.9,0.001,0.0
2487,4,4,483,30,0.5,0.9,0.001,0.0044444444444444444
2488,4,4,484,30,0.5,0.9,0.001,0.0022222222222222222
2489,4,4,485,30,0.5,0.9,0.001,0.0022222222222222222
2490,4,4,486,30,0.5,0.9,0.001,0.0
2491,4,4,487,30,0.5,0.9,0.001,0.0022222222222222222
2492,4,4,488,30,0.5,0.9,0.001,0.0022222222222222222
2493,4,4,489,30,0.5,0.9,0.001,0.0
2494,4,4,490,30,0.5,0.9,0.001,0.0022222222222222222
2495,4,4,491,30,0.5,0.9,0.001,0.0
2496,4,4,492,30,0.5,0.9,0.001,0.0022222222222222222
2497,4,4,493,30,0.5,0.9,0.001,0.0
2498,4,4,494,30,0.5,0.9,0.001,0.0
2499,4,4,495,30,0.5,0.9,0.001,0.0044444444444444444
2500,4,4,496,30,0.5,0.9,0.001,0.0
2501,4,4,497,30,0.5,0.9,0.001,0.0044444444444444444
2502,4,4,498,30,0.5,0.9,0.001,0.0
2503,4,4,499,30,0.5,0.9,0.001,0.0022222222222222222
2504,4,4,500,30,0.5,0.9,0.001,0.0022222222222222222
2505,5,5,0,30,0.5,0.9,0.001,0.5933333333333334
2506,5,5,1,30,0.5,0.9,0.001,0.5466666666666666
2507,5,5,2,30,0.5,0.9,0.001,0.5711111111111111
2508,5,5,3,30,0.5,0.9,0.001,0.6044444444444445
2509,5,5,4,30,0.5,0.9,0.001,0.6377777777777778
2510,5,5,5,30,0.5,0.9,0.001,0.7311111111111112
2511,5,5,6,30,0.5,0.9,0.001,0.6955555555555556
2512,5,5,7,30,0.5,0.9,0.001,0.7177777777777777
2513,5,5,8,30,0.5,0.9,0.001,0.8022222222222222
2514,5,5,9,30,0.5,0.9,0.001,0.6488888888888888
2515,5,5,10,30,0.5,0.9,0.001,0.7155555555555555
2516,5,5,11,30,0.5,0.9,0.001,0.5777777777777777
2517,5,5,12,30,0.5,0.9,0.001,0.5044444444444445
2518,5,5,13,30,0.5,0.9,0.001,0.4177777777777778
2519,5,5,14,30,0.5,0.9,0.001,0.37555555555555553
2520,5,5,15,30,0.5,0.9,0.001,0.4444444444444444
2521,5,5,16,30,0.5,0.9,0.001,0.49333333333333335
2522,5,5,17,30,0.5,0.9,0.001,0.54
2523,5,5,18,30,0.5,0.9,0.001,0.5066666666666667
2524,5,5,19,30,0.5,0.9,0.001,0.44222222222222224
2525,5,5,20,30,0.5,0.9,0.001,0.36
2526,5,5,21,30,0.5,0.9,0.001,0.3422222222222222
2527,5,5,22,30,0.5,0.9,0.001,0.48444444444444446
2528,5,5,23,30,0.5,0.9,0.001,0.42
2529,5,5,24,30,0.5,0.9,0.001,0.3244444444444444
2530,5,5,25,30,0.5,0.9,0.001,0.3288888888888889
2531,5,5,26,30,0.5,0.9,0.001,0.43333333333333335
2532,5,5,27,30,0.5,0.9,0.001,0.4288888888888889
2533,5,5,28,30,0.5,0.9,0.001,0.5377777777777778
2534,5,5,29,30,0.5,0.9,0.001,0.5711111111111111
2535,5,5,30,30,0.5,0.9,0.001,0.5933333333333334
2536,5,5,31,30,0.5,0.9,0.001,0.5977777777777777
2537,5,5,32,30,0.5,0.9,0.001,0.5888888888888889
2538,5,5,33,30,0.5,0.9,0.001,0.5111111111111111
2539,5,5,34,30,0.5,0.9,0.001,0.5177777777777778
2540,5,5,35,30,0.5,0.9,0.001,0.4311111111111111
2541,5,5,36,30,0.5,0.9,0.001,0.4866666666666667
2542,5,5,37,30,0.5,0.9,0.001,0.5088888888888888
2543,5,5,38,30,0.5,0.9,0.001,0.49777777777777776
2544,5,5,39,30,0.5,0.9,0.001,0.5377777777777778
2545,5,5,40,30,0.5,0.9,0.001,0.5088888888888888
2546,5,5,41,30,0.5,0.9,0.001,0.5311111111111111
2547,5,5,42,30,0.5,0.9,0.001,0.43333333333333335
2548,5,5,43,30,0.5,0.9,0.001,0.41555555555555557
2549,5,5,44,30,0.5,0.9,0.001,0.44222222222222224
2550,5,5,45,30,0.5,0.9,0.001,0.4911111111111111
2551,5,5,46,30,0.5,0.9,0.001,0.4177777777777778
2552,5,5,47,30,0.5,0.9,0.001,0.26666666666666666
2553,5,5,48,30,0.5,0.9,0.001,0.3022222222222222
2554,5,5,49,30,0.5,0.9,0.001,0.33111111111111113
2555,5,5,50,30,0.5,0.9,0.001,0.3377777777777778
2556,5,5,51,30,0.5,0.9,0.001,0.38222222222222224
2557,5,5,52,30,0.5,0.9,0.001,0.4444444444444444
2558,5,5,53,30,0.5,0.9,0.001,0.5088888888888888
2559,5,5,54,30,0.5,0.9,0.001,0.3244444444444444
2560,5,5,55,30,0.5,0.9,0.001,0.26
2561,5,5,56,30,0.5,0.9,0.001,0.26
2562,5,5,57,30,0.5,0.9,0.001,0.20666666666666667
2563,5,5,58,30,0.5,0.9,0.001,0.18888888888888888
2564,5,5,59,30,0.5,0.9,0.001,0.26222222222222225
2565,5,5,60,30,0.5,0.9,0.001,0.2288888888888889
2566,5,5,61,30,0.5,0.9,0.001,0.23333333333333334
2567,5,5,62,30,0.5,0.9,0.001,0.13555555555555557
2568,5,5,63,30,0.5,0.9,0.001,0.12
2569,5,5,64,30,0.5,0.9,0.001,0.1
2570,5,5,65,30,0.5,0.9,0.001,0.04666666666666667
2571,5,5,66,30,0.5,0.9,0.001,0.035555555555555556
2572,5,5,67,30,0.5,0.9,0.001,0.042222222222222223
2573,5,5,68,30,0.5,0.9,0.001,0.06888888888888889
2574,5,5,69,30,0.5,0.9,0.001,0.04
2575,5,5,70,30,0.5,0.9,0.001,0.06666666666666667
2576,5,5,71,30,0.5,0.9,0.001,0.03777777777777778
2577,5,5,72,30,0.5,0.9,0.001,0.0022222222222222222
2578,5,5,73,30,0.5,0.9,0.001,0.0022222222222222222
2579,5,5,74,30,0.5,0.9,0.001,0.0044444444444444444
2580,5,5,75,30,0.5,0.9,0.001,0.0
2581,5,5,76,30,0.5,0.9,0.001,0.0
2582,5,5,77,30,0.5,0.9,0.001,0.0
2583,5,5,78,30,0.5,0.9,0.001,0.0044444444444444444
2584,5,5,79,30,0.5,0.9,0.001,0.0022222222222222222
2585,5,5,80,30,0.5,0.9,0.001,0.0
2586,5,5,81,30,0.5,0.9,0.001,0.0
2587,5,5,82,30,0.5,0.9,0.001,0.0
2588,5,5,83,30,0.5,0.9,0.001,0.0
2589,5,5,84,30,0.5,0.9,0.001,0.0
2590,5,5,85,30,0.5,0.9,0.001,0.0
2591,5,5,86,30,0.5,0.9,0.001,0.0
2592,5,5,87,30,0.5,0.9,0.001,0.0022222222222222222
2593,5,5,88,30,0.5,0.9,0.001,0.0022222222222222222
2594,5,5,89,30,0.5,0.9,0.001,0.0
2595,5,5,90,30,0.5,0.9,0.001,0.0
2596,5,5,91,30,0.5,0.9,0.001,0.0
2597,5,5,92,30,0.5,0.9,0.001,0.0
2598,5,5,93,30,0.5,0.9,0.001,0.0
2599,5,5,94,30,0.5,0.9,0.001,0.0022222222222222222
2600,5,5,95,30,0.5,0.9,0.001,0.0
2601,5,5,96,30,0.5,0.9,0.001,0.0022222222222222222
2602,5,5,97,30,0.5,0.9,0.001,0.0044444444444444444
2603,5,5,98,30,0.5,0.9,0.001,0.0
2604,5,5,99,30,0.5,0.9,0.001,0.0
2605,5,5,100,30,0.5,0.9,0.001,0.0
2606,5,5,101,30,0.5,0.9,0.001,0.0
2607,5,5,102,30,0.5,0.9,0.001,0.0
2608,5,5,103,30,0.5,0.9,0.001,0.0
2609,5,5,104,30,0.5,0.9,0.001,0.0
2610,5,5,105,30,0.5,0.9,0.001,0.0
2611,5,5,106,30,0.5,0.9,0.001,0.0022222222222222222
2612,5,5,107,30,0.5,0.9,0.001,0.0
2613,5,5,108,30,0.5,0.9,0.001,0.0
2614,5,5,109,30,0.5,0.9,0.001,0.0
2615,5,5,110,30,0.5,0.9,0.001,0.0
2616,5,5,111,30,0.5,0.9,0.001,0.0
2617,5,5,112,30,0.5,0.9,0.001,0.0
2618,5,5,113,30,0.5,0.9,0.001,0.006666666666666667
2619,5,5,114,30,0.5,0.9,0.001,0.0022222222222222222
2620,5,5,115,30,0.5,0.9,0.001,0.0
2621,5,5,116,30,0.5,0.9,0.001,0.0
2622,5,5,117,30,0.5,0.9,0.001,0.0
2623,5,5,118,30,0.5,0.9,0.001,0.0044444444444444444
2624,5,5,119,30,0.5,0.9,0.001,0.0022222222222222222
2625,5,5,120,30,0.5,0.9,0.001,0.0
2626,5,5,121,30,0.5,0.9,0.001,0.0022222222222222222
2627,5,5,122,30,0.5,0.9,0.001,0.0
2628,5,5,123,30,0.5,0.9,0.001,0.0
2629,5,5,124,30,0.5,0.9,0.001,0.006666666666666667
2630,5,5,125,30,0.5,0.9,0.001,0.06222222222222222
2631,5,5,126,30,0.5,0.9,0.001,0.0
2632,5,5,127,30,0.5,0.9,0.001,0.0022222222222222222
2633,5,5,128,30,0.5,0.9,0.001,0.03333333333333333
2634,5,5,129,30,0.5,0.9,0.001,0.02666666666666667
2635,5,5,130,30,0.5,0.9,0.001,0.08
2636,5,5,131,30,0.5,0.9,0.001,0.05555555555555555
2637,5,5,132,30,0.5,0.9,0.001,0.05555555555555555
2638,5,5,133,30,0.5,0.9,0.001,0.0044444444444444444
2639,5,5,134,30,0.5,0.9,0.001,0.0
2640,5,5,135,30,0.5,0.9,0.001,0.0022222222222222222
2641,5,5,136,30,0.5,0.9,0.001,0.0
2642,5,5,137,30,0.5,0.9,0.001,0.0
2643,5,5,138,30,0.5,0.9,0.001,0.0
2644,5,5,139,30,0.5,0.9,0.001,0.0044444444444444444
2645,5,5,140,30,0.5,0.9,0.001,0.0
2646,5,5,141,30,0.5,0.9,0.001,0.008888888888888889
2647,5,5,142,30,0.5,0.9,0.001,0.042222222222222223
2648,5,5,143,30,0.5,0.9,0.001,0.0
2649,5,5,144,30,0.5,0.9,0.001,0.0
2650,5,5,145,30,0.5,0.9,0.001,0.0
2651,5,5,146,30,0.5,0.9,0.001,0.0
2652,5,5,147,30,0.5,0.9,0.001,0.0
2653,5,5,148,30,0.5,0.9,0.001,0.0022222222222222222
2654,5,5,149,30,0.5,0.9,0.001,0.0022222222222222222
2655,5,5,150,30,0.5,0.9,0.001,0.0022222222222222222
2656,5,5,151,30,0.5,0.9,0.001,0.0
2657,5,5,152,30,0.5,0.9,0.001,0.0
2658,5,5,153,30,0.5,0.9,0.001,0.0
2659,5,5,154,30,0.5,0.9,0.001,0.0
2660,5,5,155,30,0.5,0.9,0.001,0.0
2661,5,5,156,30,0.5,0.9,0.001,0.0044444444444444444
2662,5,5,157,30,0.5,0.9,0.001,0.0022222222222222222
2663,5,5,158,30,0.5,0.9,0.001,0.0
2664,5,5,159,30,0.5,0.9,0.001,0.0044444444444444444
2665,5,5,160,30,0.5,0.9,0.001,0.0
2666,5,5,161,30,0.5,0.9,0.001,0.0
2667,5,5,162,30,0.5,0.9,0.001,0.0044444444444444444
2668,5,5,163,30,0.5,0.9,0.001,0.0022222222222222222
2669,5,5,164,30,0.5,0.9,0.001,0.0
2670,5,5,165,30,0.5,0.9,0.001,0.0044444444444444444
2671,5,5,166,30,0.5,0.9,0.001,0.0
2672,5,5,167,30,0.5,0.9,0.001,0.0
2673,5,5,168,30,0.5,0.9,0.001,0.0
2674,5,5,169,30,0.5,0.9,0.001,0.0022222222222222222
2675,5,5,170,30,0.5,0.9,0.001,0.0044444444444444444
2676,5,5,171,30,0.5,0.9,0.001,0.03777777777777778
2677,5,5,172,30,0.5,0.9,0.001,0.0
2678,5,5,173,30,0.5,0.9,0.001,0.0
2679,5,5,174,30,0.5,0.9,0.001,0.0
2680,5,5,175,30,0.5,0.9,0.001,0.0
2681,5,5,176,30,0.5,0.9,0.001,0.0
2682,5,5,177,30,0.5,0.9,0.001,0.0
2683,5,5,178,30,0.5,0.9,0.001,0.0022222222222222222
2684,5,5,179,30,0.5,0.9,0.001,0.0
2685,5,5,180,30,0.5,0.9,0.001,0.0
2686,5,5,181,30,0.5,0.9,0.001,0.0022222222222222222
2687,5,5,182,30,0.5,0.9,0.001,0.0
2688,5,5,183,30,0.5,0.9,0.001,0.0
2689,5,5,184,30,0.5,0.9,0.001,0.0022222222222222222
2690,5,5,185,30,0.5,0.9,0.001,0.0022222222222222222
2691,5,5,186,30,0.5,0.9,0.001,0.0
2692,5,5,187,30,0.5,0.9,0.001,0.0022222222222222222
2693,5,5,188,30,0.5,0.9,0.001,0.0
2694,5,5,189,30,0.5,0.9,0.001,0.0022222222222222222
2695,5,5,190,30,0.5,0.9,0.001,0.0
2696,5,5,191,30,0.5,0.9,0.001,0.0
2697,5,5,192,30,0.5,0.9,0.001,0.0022222222222222222
2698,5,5,193,30,0.5,0.9,0.001,0.0022222222222222222
2699,5,5,194,30,0.5,0.9,0.001,0.0
2700,5,5,195,30,0.5,0.9,0.001,0.0022222222222222222
2701,5,5,196,30,0.5,0.9,0.001,0.0022222222222222222
2702,5,5,197,30,0.5,0.9,0.001,0.0
2703,5,5,198,30,0.5,0.9,0.001,0.0022222222222222222
2704,5,5,199,30,0.5,0.9,0.001,0.0
2705,5,5,200,30,0.5,0.9,0.001,0.0
2706,5,5,201,30,0.5,0.9,0.001,0.0022222222222222222
2707,5,5,202,30,0.5,0.9,0.001,0.0044444444444444444
2708,5,5,203,30,0.5,0.9,0.001,0.0
2709,5,5,204,30,0.5,0.9,0.001,0.0
2710,5,5,205,30,0.5,0.9,0.001,0.0044444444444444444
2711,5,5,206,30,0.5,0.9,0.001,0.0
2712,5,5,207,30,0.5,0.9,0.001,0.0
2713,5,5,208,30,0.5,0.9,0.001,0.0
2714,5,5,209,30,0.5,0.9,0.001,0.0
2715,5,5,210,30,0.5,0.9,0.001,0.0
2716,5,5,211,30,0.5,0.9,0.001,0.0
2717,5,5,212,30,0.5,0.9,0.001,0.0
2718,5,5,213,30,0.5,0.9,0.001,0.0044444444444444444
2719,5,5,214,30,0.5,0.9,0.001,0.0
2720,5,5,215,30,0.5,0.9,0.001,0.0
2721,5,5,216,30,0.5,0.9,0.001,0.0022222222222222222
2722,5,5,217,30,0.5,0.9,0.001,0.0
2723,5,5,218,30,0.5,0.9,0.001,0.0022222222222222222
2724,5,5,219,30,0.5,0.9,0.001,0.0022222222222222222
2725,5,5,220,30,0.5,0.9,0.001,0.0022222222222222222
2726,5,5,221,30,0.5,0.9,0.001,0.0
2727,5,5,222,30,0.5,0.9,0.001,0.0
2728,5,5,223,30,0.5,0.9,0.001,0.0022222222222222222
2729,5,5,224,30,0.5,0.9,0.001,0.0022222222222222222
2730,5,5,225,30,0.5,0.9,0.001,0.0
2731,5,5,226,30,0.5,0.9,0.001,0.0
2732,5,5,227,30,0.5,0.9,0.001,0.0
2733,5,5,228,30,0.5,0.9,0.001,0.0
2734,5,5,229,30,0.5,0.9,0.001,0.0
2735,5,5,230,30,0.5,0.9,0.001,0.0
2736,5,5,231,30,0.5,0.9,0.001,0.0022222222222222222
2737,5,5,232,30,0.5,0.9,0.001,0.0
2738,5,5,233,30,0.5,0.9,0.001,0.0022222222222222222
2739,5,5,234,30,0.5,0.9,0.001,0.0022222222222222222
2740,5,5,235,30,0.5,0.9,0.001,0.0022222222222222222
2741,5,5,236,30,0.5,0.9,0.001,0.0022222222222222222
2742,5,5,237,30,0.5,0.9,0.001,0.0
2743,5,5,238,30,0.5,0.9,0.001,0.0044444444444444444
2744,5,5,239,30,0.5,0.9,0.001,0.0022222222222222222
2745,5,5,240,30,0.5,0.9,0.001,0.0
2746,5,5,241,30,0.5,0.9,0.001,0.0
2747,5,5,242,30,0.5,0.9,0.001,0.0
2748,5,5,243,30,0.5,0.9,0.001,0.0
2749,5,5,244,30,0.5,0.9,0.001,0.0022222222222222222
2750,5,5,245,30,0.5,0.9,0.001,0.042222222222222223
2751,5,5,246,30,0.5,0.9,0.001,0.0044444444444444444
2752,5,5,247,30,0.5,0.9,0.001,0.0
2753,5,5,248,30,0.5,0.9,0.001,0.0
2754,5,5,249,30,0.5,0.9,0.001,0.0044444444444444444
2755,5,5,250,30,0.5,0.9,0.001,0.0
2756,5,5,251,30,0.5,0.9,0.001,0.0
2757,5,5,252,30,0.5,0.9,0.001,0.0
2758,5,5,253,30,0.5,0.9,0.001,0.0
2759,5,5,254,30,0.5,0.9,0.001,0.0022222222222222222
2760,5,5,255,30,0.5,0.9,0.001,0.0
2761,5,5,256,30,0.5,0.9,0.001,0.0022222222222222222
2762,5,5,257,30,0.5,0.9,0.001,0.0
2763,5,5,258,30,0.5,0.9,0.001,0.0
