,RunId,iteration,Step,N,r,sr,mr,altruistic fraction
1602,3,2,99,1000,0.5,0.95,0.001,0.6546666666666666
1603,3,2,100,1000,0.5,0.95,0.001,0.6573333333333333
1604,3,2,101,1000,0.5,0.95,0.001,0.654
1605,3,2,102,1000,0.5,0.95,0.001,0.6673333333333333
1606,3,2,103,1000,0.5,0.95,0.001,0.6753333333333333
1607,3,2,104,1000,0.5,0.95,0.001,0.674
1608,3,2,105,1000,0.5,0.95,0.001,0.6686666666666666
1609,3,2,106,1000,0.5,0.95,0.001,0.6673333333333333
1610,3,2,107,1000,0.5,0.95,0.001,0.6646666666666666
1611,3,2,108,1000,0.5,0.95,0.001,0.662
1612,3,2,109,1000,0.5,0.95,0.001,0.6626666666666666
1613,3,2,110,1000,0.5,0.95,0.001,0.648
1614,3,2,111,1000,0.5,0.95,0.001,0.6406666666666667
1615,3,2,112,1000,0.5,0.95,0.001,0.624
1616,3,2,113,1000,0.5,0.95,0.001,0.628
1617,3,2,114,1000,0.5,0.95,0.001,0.6246666666666667
1618,3,2,115,1000,0.5,0.95,0.001,0.6313333333333333
1619,3,2,116,1000,0.5,0.95,0.001,0.638
1620,3,2,117,1000,0.5,0.95,0.001,0.652
1621,3,2,118,1000,0.5,0.95,0.001,0.656
1622,3,2,119,1000,0.5,0.95,0.001,0.6373333333333333
1623,3,2,120,1000,0.5,0.95,0.001,0.6473333333333333
1624,3,2,121,1000,0.5,0.95,0.001,0.6653333333333333
1625,3,2,122,1000,0.5,0.95,0.001,0.6813333333333333
1626,3,2,123,1000,0.5,0.95,0.001,0.6786666666666666
1627,3,2,124,1000,0.5,0.95,0.001,0.6753333333333333
1628,3,2,125,1000,0.5,0.95,0.001,0.676
1629,3,2,126,1000,0.5,0.95,0.001,0.684
1630,3,2,127,1000,0.5,0.95,0.001,0.6946666666666667
1631,3,2,128,1000,0.5,0.95,0.001,0.6793333333333333
1632,3,2,129,1000,0.5,0.95,0.001,0.684
1633,3,2,130,1000,0.5,0.95,0.001,0.696
1634,3,2,131,1000,0.5,0.95,0.001,0.7006666666666667
1635,3,2,132,1000,0.5,0.95,0.001,0.6993333333333334
1636,3,2,133,1000,0.5,0.95,0.001,0.7006666666666667
1637,3,2,134,1000,0.5,0.95,0.001,0.7106666666666667
1638,3,2,135,1000,0.5,0.95,0.001,0.708
1639,3,2,136,1000,0.5,0.95,0.001,0.7006666666666667
1640,3,2,137,1000,0.5,0.95,0.001,0.6926666666666667
1641,3,2,138,1000,0.5,0.95,0.001,0.6953333333333334
1642,3,2,139,1000,0.5,0.95,0.001,0.6966666666666667
1643,3,2,140,1000,0.5,0.95,0.001,0.6866666666666666
1644,3,2,141,1000,0.5,0.95,0.001,0.6986666666666667
1645,3,2,142,1000,0.5,0.95,0.001,0.702
1646,3,2,143,1000,0.5,0.95,0.001,0.6986666666666667
1647,3,2,144,1000,0.5,0.95,0.001,0.6933333333333334
1648,3,2,145,1000,0.5,0.95,0.001,0.6946666666666667
1649,3,2,146,1000,0.5,0.95,0.001,0.7066666666666667
1650,3,2,147,1000,0.5,0.95,0.001,0.698
1651,3,2,148,1000,0.5,0.95,0.001,0.6986666666666667
1652,3,2,149,1000,0.5,0.95,0.001,0.6986666666666667
1653,3,2,150,1000,0.5,0.95,0.001,0.6933333333333334
1654,3,2,151,1000,0.5,0.95,0.001,0.6913333333333334
1655,3,2,152,1000,0.5,0.95,0.001,0.7046666666666667
1656,3,2,153,1000,0.5,0.95,0.001,0.7026666666666667
1657,3,2,154,1000,0.5,0.95,0.001,0.6786666666666666
1658,3,2,155,1000,0.5,0.95,0.001,0.664
1659,3,2,156,1000,0.5,0.95,0.001,0.654
1660,3,2,157,1000,0.5,0.95,0.001,0.6713333333333333
1661,3,2,158,1000,0.5,0.95,0.001,0.6893333333333334
1662,3,2,159,1000,0.5,0.95,0.001,0.6886666666666666
1663,3,2,160,1000,0.5,0.95,0.001,0.6946666666666667
1664,3,2,161,1000,0.5,0.95,0.001,0.6866666666666666
1665,3,2,162,1000,0.5,0.95,0.001,0.6853333333333333
1666,3,2,163,1000,0.5,0.95,0.001,0.686
1667,3,2,164,1000,0.5,0.95,0.001,0.6946666666666667
1668,3,2,165,1000,0.5,0.95,0.001,0.6906666666666667
1669,3,2,166,1000,0.5,0.95,0.001,0.69
1670,3,2,167,1000,0.5,0.95,0.001,0.696
1671,3,2,168,1000,0.5,0.95,0.001,0.6793333333333333
1672,3,2,169,1000,0.5,0.95,0.001,0.678
1673,3,2,170,1000,0.5,0.95,0.001,0.6713333333333333
1674,3,2,171,1000,0.5,0.95,0.001,0.6673333333333333
1675,3,2,172,1000,0.5,0.95,0.001,0.6673333333333333
1676,3,2,173,1000,0.5,0.95,0.001,0.6613333333333333
1677,3,2,174,1000,0.5,0.95,0.001,0.6446666666666667
1678,3,2,175,1000,0.5,0.95,0.001,0.662
1679,3,2,176,1000,0.5,0.95,0.001,0.6646666666666666
1680,3,2,177,1000,0.5,0.95,0.001,0.668
1681,3,2,178,1000,0.5,0.95,0.001,0.6773333333333333
1682,3,2,179,1000,0.5,0.95,0.001,0.6806666666666666
1683,3,2,180,1000,0.5,0.95,0.001,0.6853333333333333
1684,3,2,181,1000,0.5,0.95,0.001,0.6766666666666666
1685,3,2,182,1000,0.5,0.95,0.001,0.682
1686,3,2,183,1000,0.5,0.95,0.001,0.7013333333333334
1687,3,2,184,1000,0.5,0.95,0.001,0.7166666666666667
1688,3,2,185,1000,0.5,0.95,0.001,0.718
1689,3,2,186,1000,0.5,0.95,0.001,0.7246666666666667
1690,3,2,187,1000,0.5,0.95,0.001,0.7313333333333333
1691,3,2,188,1000,0.5,0.95,0.001,0.7313333333333333
1692,3,2,189,1000,0.5,0.95,0.001,0.7226666666666667
1693,3,2,190,1000,0.5,0.95,0.001,0.7206666666666667
1694,3,2,191,1000,0.5,0.95,0.001,0.7086666666666667
1695,3,2,192,1000,0.5,0.95,0.001,0.7133333333333334
1696,3,2,193,1000,0.5,0.95,0.001,0.74
1697,3,2,194,1000,0.5,0.95,0.001,0.7473333333333333
1698,3,2,195,1000,0.5,0.95,0.001,0.754
1699,3,2,196,1000,0.5,0.95,0.001,0.7346666666666667
1700,3,2,197,1000,0.5,0.95,0.001,0.73
1701,3,2,198,1000,0.5,0.95,0.001,0.7193333333333334
1702,3,2,199,1000,0.5,0.95,0.001,0.7206666666666667
1703,3,2,200,1000,0.5,0.95,0.001,0.7366666666666667
1704,3,2,201,1000,0.5,0.95,0.001,0.754
1705,3,2,202,1000,0.5,0.95,0.001,0.7806666666666666
1706,3,2,203,1000,0.5,0.95,0.001,0.78
1707,3,2,204,1000,0.5,0.95,0.001,0.776
1708,3,2,205,1000,0.5,0.95,0.001,0.7766666666666666
1709,3,2,206,1000,0.5,0.95,0.001,0.7853333333333333
1710,3,2,207,1000,0.5,0.95,0.001,0.7746666666666666
1711,3,2,208,1000,0.5,0.95,0.001,0.7673333333333333
1712,3,2,209,1000,0.5,0.95,0.001,0.76
1713,3,2,210,1000,0.5,0.95,0.001,0.7593333333333333
1714,3,2,211,1000,0.5,0.95,0.001,0.7593333333333333
1715,3,2,212,1000,0.5,0.95,0.001,0.7486666666666667
1716,3,2,213,1000,0.5,0.95,0.001,0.758
1717,3,2,214,1000,0.5,0.95,0.001,0.7593333333333333
1718,3,2,215,1000,0.5,0.95,0.001,0.7526666666666667
1719,3,2,216,1000,0.5,0.95,0.001,0.7506666666666667
1720,3,2,217,1000,0.5,0.95,0.001,0.742
1721,3,2,218,1000,0.5,0.95,0.001,0.7206666666666667
1722,3,2,219,1000,0.5,0.95,0.001,0.7393333333333333
1723,3,2,220,1000,0.5,0.95,0.001,0.73
1724,3,2,221,1000,0.5,0.95,0.001,0.7186666666666667
1725,3,2,222,1000,0.5,0.95,0.001,0.7293333333333333
1726,3,2,223,1000,0.5,0.95,0.001,0.742
1727,3,2,224,1000,0.5,0.95,0.001,0.73
1728,3,2,225,1000,0.5,0.95,0.001,0.7373333333333333
1729,3,2,226,1000,0.5,0.95,0.001,0.7313333333333333
1730,3,2,227,1000,0.5,0.95,0.001,0.7546666666666667
1731,3,2,228,1000,0.5,0.95,0.001,0.7533333333333333
1732,3,2,229,1000,0.5,0.95,0.001,0.7506666666666667
1733,3,2,230,1000,0.5,0.95,0.001,0.7586666666666667
1734,3,2,231,1000,0.5,0.95,0.001,0.77
1735,3,2,232,1000,0.5,0.95,0.001,0.7726666666666666
1736,3,2,233,1000,0.5,0.95,0.001,0.7773333333333333
1737,3,2,234,1000,0.5,0.95,0.001,0.7753333333333333
1738,3,2,235,1000,0.5,0.95,0.001,0.7813333333333333
1739,3,2,236,1000,0.5,0.95,0.001,0.7746666666666666
1740,3,2,237,1000,0.5,0.95,0.001,0.776
1741,3,2,238,1000,0.5,0.95,0.001,0.7966666666666666
1742,3,2,239,1000,0.5,0.95,0.001,0.7906666666666666
1743,3,2,240,1000,0.5,0.95,0.001,0.7833333333333333
1744,3,2,241,1000,0.5,0.95,0.001,0.7813333333333333
1745,3,2,242,1000,0.5,0.95,0.001,0.7813333333333333
1746,3,2,243,1000,0.5,0.95,0.001,0.7986666666666666
1747,3,2,244,1000,0.5,0.95,0.001,0.7733333333333333
1748,3,2,245,1000,0.5,0.95,0.001,0.7793333333333333
1749,3,2,246,1000,0.5,0.95,0.001,0.7893333333333333
1750,3,2,247,1000,0.5,0.95,0.001,0.818
1751,3,2,248,1000,0.5,0.95,0.001,0.8113333333333334
1752,3,2,249,1000,0.5,0.95,0.001,0.8126666666666666
1753,3,2,250,1000,0.5,0.95,0.001,0.8013333333333333
1754,3,2,251,1000,0.5,0.95,0.001,0.81
1755,3,2,252,1000,0.5,0.95,0.001,0.8106666666666666
1756,3,2,253,1000,0.5,0.95,0.001,0.8173333333333334
1757,3,2,254,1000,0.5,0.95,0.001,0.7986666666666666
1758,3,2,255,1000,0.5,0.95,0.001,0.7953333333333333
1759,3,2,256,1000,0.5,0.95,0.001,0.8093333333333333
1760,3,2,257,1000,0.5,0.95,0.001,0.8066666666666666
1761,3,2,258,1000,0.5,0.95,0.001,0.7926666666666666
1762,3,2,259,1000,0.5,0.95,0.001,0.8133333333333334
1763,3,2,260,1000,0.5,0.95,0.001,0.808
1764,3,2,261,1000,0.5,0.95,0.001,0.8086666666666666
1765,3,2,262,1000,0.5,0.95,0.001,0.806
1766,3,2,263,1000,0.5,0.95,0.001,0.7886666666666666
1767,3,2,264,1000,0.5,0.95,0.001,0.7826666666666666
1768,3,2,265,1000,0.5,0.95,0.001,0.7873333333333333
1769,3,2,266,1000,0.5,0.95,0.001,0.782
1770,3,2,267,1000,0.5,0.95,0.001,0.784
1771,3,2,268,1000,0.5,0.95,0.001,0.7773333333333333
1772,3,2,269,1000,0.5,0.95,0.001,0.784
1773,3,2,270,1000,0.5,0.95,0.001,0.7893333333333333
1774,3,2,271,1000,0.5,0.95,0.001,0.7786666666666666
1775,3,2,272,1000,0.5,0.95,0.001,0.7673333333333333
1776,3,2,273,1000,0.5,0.95,0.001,0.7893333333333333
1777,3,2,274,1000,0.5,0.95,0.001,0.814
1778,3,2,275,1000,0.5,0.95,0.001,0.8046666666666666
1779,3,2,276,1000,0.5,0.95,0.001,0.8053333333333333
1780,3,2,277,1000,0.5,0.95,0.001,0.8126666666666666
1781,3,2,278,1000,0.5,0.95,0.001,0.8053333333333333
1782,3,2,279,1000,0.5,0.95,0.001,0.8
1783,3,2,280,1000,0.5,0.95,0.001,0.8113333333333334
1784,3,2,281,1000,0.5,0.95,0.001,0.8153333333333334
1785,3,2,282,1000,0.5,0.95,0.001,0.8093333333333333
1786,3,2,283,1000,0.5,0.95,0.001,0.8086666666666666
1787,3,2,284,1000,0.5,0.95,0.001,0.8026666666666666
1788,3,2,285,1000,0.5,0.95,0.001,0.806
1789,3,2,286,1000,0.5,0.95,0.001,0.8286666666666667
1790,3,2,287,1000,0.5,0.95,0.001,0.8353333333333334
1791,3,2,288,1000,0.5,0.95,0.001,0.8233333333333334
1792,3,2,289,1000,0.5,0.95,0.001,0.8353333333333334
1793,3,2,290,1000,0.5,0.95,0.001,0.8313333333333334
1794,3,2,291,1000,0.5,0.95,0.001,0.818
1795,3,2,292,1000,0.5,0.95,0.001,0.834
1796,3,2,293,1000,0.5,0.95,0.001,0.8233333333333334
1797,3,2,294,1000,0.5,0.95,0.001,0.8153333333333334
1798,3,2,295,1000,0.5,0.95,0.001,0.8153333333333334
1799,3,2,296,1000,0.5,0.95,0.001,0.8313333333333334
1800,3,2,297,1000,0.5,0.95,0.001,0.8233333333333334
1801,3,2,298,1000,0.5,0.95,0.001,0.8233333333333334
1802,3,2,299,1000,0.5,0.95,0.001,0.8093333333333333
1803,3,2,300,1000,0.5,0.95,0.001,0.8066666666666666
1804,3,2,301,1000,0.5,0.95,0.001,0.8313333333333334
1805,3,2,302,1000,0.5,0.95,0.001,0.8206666666666667
1806,3,2,303,1000,0.5,0.95,0.001,0.832
1807,3,2,304,1000,0.5,0.95,0.001,0.8206666666666667
1808,3,2,305,1000,0.5,0.95,0.001,0.8206666666666667
1809,3,2,306,1000,0.5,0.95,0.001,0.824
1810,3,2,307,1000,0.5,0.95,0.001,0.814
1811,3,2,308,1000,0.5,0.95,0.001,0.7926666666666666
1812,3,2,309,1000,0.5,0.95,0.001,0.794
1813,3,2,310,1000,0.5,0.95,0.001,0.7753333333333333
1814,3,2,311,1000,0.5,0.95,0.001,0.7613333333333333
1815,3,2,312,1000,0.5,0.95,0.001,0.78
1816,3,2,313,1000,0.5,0.95,0.001,0.7993333333333333
1817,3,2,314,1000,0.5,0.95,0.001,0.7966666666666666
1818,3,2,315,1000,0.5,0.95,0.001,0.808
1819,3,2,316,1000,0.5,0.95,0.001,0.8046666666666666
1820,3,2,317,1000,0.5,0.95,0.001,0.78
1821,3,2,318,1000,0.5,0.95,0.001,0.766
1822,3,2,319,1000,0.5,0.95,0.001,0.7926666666666666
1823,3,2,320,1000,0.5,0.95,0.001,0.808
1824,3,2,321,1000,0.5,0.95,0.001,0.8253333333333334
1825,3,2,322,1000,0.5,0.95,0.001,0.844
1826,3,2,323,1000,0.5,0.95,0.001,0.8446666666666667
1827,3,2,324,1000,0.5,0.95,0.001,0.8546666666666667
1828,3,2,325,1000,0.5,0.95,0.001,0.8693333333333333
1829,3,2,326,1000,0.5,0.95,0.001,0.88
1830,3,2,327,1000,0.5,0.95,0.001,0.878
1831,3,2,328,1000,0.5,0.95,0.001,0.8806666666666667
1832,3,2,329,1000,0.5,0.95,0.001,0.878
1833,3,2,330,1000,0.5,0.95,0.001,0.8693333333333333
1834,3,2,331,1000,0.5,0.95,0.001,0.8733333333333333
1835,3,2,332,1000,0.5,0.95,0.001,0.8753333333333333
1836,3,2,333,1000,0.5,0.95,0.001,0.8866666666666667
1837,3,2,334,1000,0.5,0.95,0.001,0.8733333333333333
1838,3,2,335,1000,0.5,0.95,0.001,0.8866666666666667
1839,3,2,336,1000,0.5,0.95,0.001,0.8806666666666667
1840,3,2,337,1000,0.5,0.95,0.001,0.8793333333333333
1841,3,2,338,1000,0.5,0.95,0.001,0.8926666666666667
1842,3,2,339,1000,0.5,0.95,0.001,0.8893333333333333
1843,3,2,340,1000,0.5,0.95,0.001,0.9
1844,3,2,341,1000,0.5,0.95,0.001,0.9133333333333333
1845,3,2,342,1000,0.5,0.95,0.001,0.92
1846,3,2,343,1000,0.5,0.95,0.001,0.9066666666666666
1847,3,2,344,1000,0.5,0.95,0.001,0.9193333333333333
1848,3,2,345,1000,0.5,0.95,0.001,0.9093333333333333
1849,3,2,346,1000,0.5,0.95,0.001,0.9073333333333333
1850,3,2,347,1000,0.5,0.95,0.001,0.908
1851,3,2,348,1000,0.5,0.95,0.001,0.9026666666666666
1852,3,2,349,1000,0.5,0.95,0.001,0.9106666666666666
1853,3,2,350,1000,0.5,0.95,0.001,0.916
1854,3,2,351,1000,0.5,0.95,0.001,0.91
1855,3,2,352,1000,0.5,0.95,0.001,0.9126666666666666
1856,3,2,353,1000,0.5,0.95,0.001,0.9026666666666666
1857,3,2,354,1000,0.5,0.95,0.001,0.904
1858,3,2,355,1000,0.5,0.95,0.001,0.89
1859,3,2,356,1000,0.5,0.95,0.001,0.9026666666666666
1860,3,2,357,1000,0.5,0.95,0.001,0.894
1861,3,2,358,1000,0.5,0.95,0.001,0.8893333333333333
1862,3,2,359,1000,0.5,0.95,0.001,0.8906666666666667
1863,3,2,360,1000,0.5,0.95,0.001,0.8893333333333333
1864,3,2,361,1000,0.5,0.95,0.001,0.8866666666666667
1865,3,2,362,1000,0.5,0.95,0.001,0.9
1866,3,2,363,1000,0.5,0.95,0.001,0.8886666666666667
1867,3,2,364,1000,0.5,0.95,0.001,0.8713333333333333
1868,3,2,365,1000,0.5,0.95,0.001,0.8553333333333333
1869,3,2,366,1000,0.5,0.95,0.001,0.8506666666666667
1870,3,2,367,1000,0.5,0.95,0.001,0.8353333333333334
1871,3,2,368,1000,0.5,0.95,0.001,0.8206666666666667
1872,3,2,369,1000,0.5,0.95,0.001,0.8173333333333334
1873,3,2,370,1000,0.5,0.95,0.001,0.8086666666666666
1874,3,2,371,1000,0.5,0.95,0.001,0.8093333333333333
1875,3,2,372,1000,0.5,0.95,0.001,0.806
1876,3,2,373,1000,0.5,0.95,0.001,0.7966666666666666
1877,3,2,374,1000,0.5,0.95,0.001,0.8013333333333333
1878,3,2,375,1000,0.5,0.95,0.001,0.8006666666666666
1879,3,2,376,1000,0.5,0.95,0.001,0.7933333333333333
1880,3,2,377,1000,0.5,0.95,0.001,0.784
1881,3,2,378,1000,0.5,0.95,0.001,0.7986666666666666
1882,3,2,379,1000,0.5,0.95,0.001,0.7926666666666666
1883,3,2,380,1000,0.5,0.95,0.001,0.8
1884,3,2,381,1000,0.5,0.95,0.001,0.7926666666666666
1885,3,2,382,1000,0.5,0.95,0.001,0.8006666666666666
1886,3,2,383,1000,0.5,0.95,0.001,0.7973333333333333
1887,3,2,384,1000,0.5,0.95,0.001,0.7926666666666666
1888,3,2,385,1000,0.5,0.95,0.001,0.798
1889,3,2,386,1000,0.5,0.95,0.001,0.7693333333333333
1890,3,2,387,1000,0.5,0.95,0.001,0.802
1891,3,2,388,1000,0.5,0.95,0.001,0.7986666666666666
1892,3,2,389,1000,0.5,0.95,0.001,0.8033333333333333
1893,3,2,390,1000,0.5,0.95,0.001,0.806
1894,3,2,391,1000,0.5,0.95,0.001,0.7973333333333333
1895,3,2,392,1000,0.5,0.95,0.001,0.808
1896,3,2,393,1000,0.5,0.95,0.001,0.814
1897,3,2,394,1000,0.5,0.95,0.001,0.822
1898,3,2,395,1000,0.5,0.95,0.001,0.8266666666666667
1899,3,2,396,1000,0.5,0.95,0.001,0.8246666666666667
1900,3,2,397,1000,0.5,0.95,0.001,0.8273333333333334
1901,3,2,398,1000,0.5,0.95,0.001,0.816
1902,3,2,399,1000,0.5,0.95,0.001,0.8246666666666667
1903,3,2,400,1000,0.5,0.95,0.001,0.8393333333333334
1904,3,2,401,1000,0.5,0.95,0.001,0.8466666666666667
1905,3,2,402,1000,0.5,0.95,0.001,0.848
1906,3,2,403,1000,0.5,0.95,0.001,0.8386666666666667
1907,3,2,404,1000,0.5,0.95,0.001,0.8366666666666667
1908,3,2,405,1000,0.5,0.95,0.001,0.8193333333333334
1909,3,2,406,1000,0.5,0.95,0.001,0.8233333333333334
1910,3,2,407,1000,0.5,0.95,0.001,0.816
1911,3,2,408,1000,0.5,0.95,0.001,0.822
1912,3,2,409,1000,0.5,0.95,0.001,0.822
1913,3,2,410,1000,0.5,0.95,0.001,0.8213333333333334
1914,3,2,411,1000,0.5,0.95,0.001,0.814
1915,3,2,412,1000,0.5,0.95,0.001,0.8166666666666667
1916,3,2,413,1000,0.5,0.95,0.001,0.8073333333333333
1917,3,2,414,1000,0.5,0.95,0.001,0.796
1918,3,2,415,1000,0.5,0.95,0.001,0.7986666666666666
1919,3,2,416,1000,0.5,0.95,0.001,0.8026666666666666
1920,3,2,417,1000,0.5,0.95,0.001,0.804
1921,3,2,418,1000,0.5,0.95,0.001,0.804
1922,3,2,419,1000,0.5,0.95,0.001,0.8173333333333334
1923,3,2,420,1000,0.5,0.95,0.001,0.806
1924,3,2,421,1000,0.5,0.95,0.001,0.796
1925,3,2,422,1000,0.5,0.95,0.001,0.794
1926,3,2,423,1000,0.5,0.95,0.001,0.802
1927,3,2,424,1000,0.5,0.95,0.001,0.8173333333333334
1928,3,2,425,1000,0.5,0.95,0.001,0.8286666666666667
1929,3,2,426,1000,0.5,0.95,0.001,0.8373333333333334
1930,3,2,427,1000,0.5,0.95,0.001,0.8326666666666667
1931,3,2,428,1000,0.5,0.95,0.001,0.8533333333333334
1932,3,2,429,1000,0.5,0.95,0.001,0.8453333333333334
1933,3,2,430,1000,0.5,0.95,0.001,0.8413333333333334
1934,3,2,431,1000,0.5,0.95,0.001,0.8466666666666667
1935,3,2,432,1000,0.5,0.95,0.001,0.8486666666666667
1936,3,2,433,1000,0.5,0.95,0.001,0.864
1937,3,2,434,1000,0.5,0.95,0.001,0.8566666666666667
1938,3,2,435,1000,0.5,0.95,0.001,0.872
1939,3,2,436,1000,0.5,0.95,0.001,0.8593333333333333
1940,3,2,437,1000,0.5,0.95,0.001,0.8693333333333333
1941,3,2,438,1000,0.5,0.95,0.001,0.868
1942,3,2,439,1000,0.5,0.95,0.001,0.8593333333333333
1943,3,2,440,1000,0.5,0.95,0.001,0.8713333333333333
1944,3,2,441,1000,0.5,0.95,0.001,0.8866666666666667
1945,3,2,442,1000,0.5,0.95,0.001,0.874
1946,3,2,443,1000,0.5,0.95,0.001,0.8653333333333333
1947,3,2,444,1000,0.5,0.95,0.001,0.8666666666666667
1948,3,2,445,1000,0.5,0.95,0.001,0.8573333333333333
1949,3,2,446,1000,0.5,0.95,0.001,0.852
1950,3,2,447,1000,0.5,0.95,0.001,0.8393333333333334
1951,3,2,448,1000,0.5,0.95,0.001,0.8333333333333334
1952,3,2,449,1000,0.5,0.95,0.001,0.8286666666666667
1953,3,2,450,1000,0.5,0.95,0.001,0.8473333333333334
1954,3,2,451,1000,0.5,0.95,0.001,0.8366666666666667
1955,3,2,452,1000,0.5,0.95,0.001,0.836
1956,3,2,453,1000,0.5,0.95,0.001,0.834
1957,3,2,454,1000,0.5,0.95,0.001,0.8286666666666667
1958,3,2,455,1000,0.5,0.95,0.001,0.8226666666666667
1959,3,2,456,1000,0.5,0.95,0.001,0.7953333333333333
1960,3,2,457,1000,0.5,0.95,0.001,0.8026666666666666
1961,3,2,458,1000,0.5,0.95,0.001,0.8033333333333333
1962,3,2,459,1000,0.5,0.95,0.001,0.8073333333333333
1963,3,2,460,1000,0.5,0.95,0.001,0.7966666666666666
1964,3,2,461,1000,0.5,0.95,0.001,0.8033333333333333
1965,3,2,462,1000,0.5,0.95,0.001,0.7973333333333333
1966,3,2,463,1000,0.5,0.95,0.001,0.7953333333333333
1967,3,2,464,1000,0.5,0.95,0.001,0.7826666666666666
1968,3,2,465,1000,0.5,0.95,0.001,0.7873333333333333
1969,3,2,466,1000,0.5,0.95,0.001,0.7893333333333333
1970,3,2,467,1000,0.5,0.95,0.001,0.792
1971,3,2,468,1000,0.5,0.95,0.001,0.7866666666666666
1972,3,2,469,1000,0.5,0.95,0.001,0.7833333333333333
1973,3,2,470,1000,0.5,0.95,0.001,0.7746666666666666
1974,3,2,471,1000,0.5,0.95,0.001,0.7586666666666667
1975,3,2,472,1000,0.5,0.95,0.001,0.7546666666666667
1976,3,2,473,1000,0.5,0.95,0.001,0.7613333333333333
1977,3,2,474,1000,0.5,0.95,0.001,0.7466666666666667
1978,3,2,475,1000,0.5,0.95,0.001,0.7386666666666667
1979,3,2,476,1000,0.5,0.95,0.001,0.7406666666666667
1980,3,2,477,1000,0.5,0.95,0.001,0.736
1981,3,2,478,1000,0.5,0.95,0.001,0.728
1982,3,2,479,1000,0.5,0.95,0.001,0.7366666666666667
1983,3,2,480,1000,0.5,0.95,0.001,0.7373333333333333
1984,3,2,481,1000,0.5,0.95,0.001,0.722
1985,3,2,482,1000,0.5,0.95,0.001,0.7066666666666667
1986,3,2,483,1000,0.5,0.95,0.001,0.712
1987,3,2,484,1000,0.5,0.95,0.001,0.7166666666666667
1988,3,2,485,1000,0.5,0.95,0.001,0.7286666666666667
1989,3,2,486,1000,0.5,0.95,0.001,0.7333333333333333
1990,3,2,487,1000,0.5,0.95,0.001,0.7293333333333333
1991,3,2,488,1000,0.5,0.95,0.001,0.7086666666666667
1992,3,2,489,1000,0.5,0.95,0.001,0.712
1993,3,2,490,1000,0.5,0.95,0.001,0.7066666666666667
1994,3,2,491,1000,0.5,0.95,0.001,0.7106666666666667
1995,3,2,492,1000,0.5,0.95,0.001,0.73
1996,3,2,493,1000,0.5,0.95,0.001,0.7273333333333334
1997,3,2,494,1000,0.5,0.95,0.001,0.7486666666666667
1998,3,2,495,1000,0.5,0.95,0.001,0.7613333333333333
1999,3,2,496,1000,0.5,0.95,0.001,0.76
2000,3,2,497,1000,0.5,0.95,0.001,0.7806666666666666
2001,3,2,498,1000,0.5,0.95,0.001,0.7653333333333333
2002,3,2,499,1000,0.5,0.95,0.001,0.7806666666666666
2003,3,2,500,1000,0.5,0.95,0.001,0.7793333333333333
2004,4,1,0,1000,0.5,0.95,0.002,0.496
2005,4,1,1,1000,0.5,0.95,0.002,0.47533333333333333
2006,4,1,2,1000,0.5,0.95,0.002,0.4553333333333333
2007,4,1,3,1000,0.5,0.95,0.002,0.44266666666666665
2008,4,1,4,1000,0.5,0.95,0.002,0.4553333333333333
2009,4,1,5,1000,0.5,0.95,0.002,0.458
2010,4,1,6,1000,0.5,0.95,0.002,0.47
2011,4,1,7,1000,0.5,0.95,0.002,0.4686666666666667
2012,4,1,8,1000,0.5,0.95,0.002,0.494
2013,4,1,9,1000,0.5,0.95,0.002,0.5126666666666667
2014,4,1,10,1000,0.5,0.95,0.002,0.49533333333333335
2015,4,1,11,1000,0.5,0.95,0.002,0.5193333333333333
2016,4,1,12,1000,0.5,0.95,0.002,0.5386666666666666
2017,4,1,13,1000,0.5,0.95,0.002,0.5426666666666666
2018,4,1,14,1000,0.5,0.95,0.002,0.5513333333333333
2019,4,1,15,1000,0.5,0.95,0.002,0.536
2020,4,1,16,1000,0.5,0.95,0.002,0.528
2021,4,1,17,1000,0.5,0.95,0.002,0.5226666666666666
2022,4,1,18,1000,0.5,0.95,0.002,0.5113333333333333
2023,4,1,19,1000,0.5,0.95,0.002,0.508
2024,4,1,20,1000,0.5,0.95,0.002,0.5106666666666667
2025,4,1,21,1000,0.5,0.95,0.002,0.48333333333333334
2026,4,1,22,1000,0.5,0.95,0.002,0.4866666666666667
2027,4,1,23,1000,0.5,0.95,0.002,0.48733333333333334
2028,4,1,24,1000,0.5,0.95,0.002,0.47333333333333333
2029,4,1,25,1000,0.5,0.95,0.002,0.4766666666666667
2030,4,1,26,1000,0.5,0.95,0.002,0.48533333333333334
2031,4,1,27,1000,0.5,0.95,0.002,0.5026666666666667
2032,4,1,28,1000,0.5,0.95,0.002,0.4766666666666667
2033,4,1,29,1000,0.5,0.95,0.002,0.48933333333333334
2034,4,1,30,1000,0.5,0.95,0.002,0.49733333333333335
2035,4,1,31,1000,0.5,0.95,0.002,0.512
2036,4,1,32,1000,0.5,0.95,0.002,0.52
2037,4,1,33,1000,0.5,0.95,0.002,0.54
2038,4,1,34,1000,0.5,0.95,0.002,0.5353333333333333
2039,4,1,35,1000,0.5,0.95,0.002,0.53
2040,4,1,36,1000,0.5,0.95,0.002,0.536
2041,4,1,37,1000,0.5,0.95,0.002,0.5526666666666666
2042,4,1,38,1000,0.5,0.95,0.002,0.5826666666666667
2043,4,1,39,1000,0.5,0.95,0.002,0.588
