,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
2961,5,0,456,1000,0.5,0.95,0.002,0.8113333333333334
2962,5,0,457,1000,0.5,0.95,0.002,0.794
2963,5,0,458,1000,0.5,0.95,0.002,0.806
2964,5,0,459,1000,0.5,0.95,0.002,0.8033333333333333
2965,5,0,460,1000,0.5,0.95,0.002,0.8053333333333333
2966,5,0,461,1000,0.5,0.95,0.002,0.814
2967,5,0,462,1000,0.5,0.95,0.002,0.816
2968,5,0,463,1000,0.5,0.95,0.002,0.8173333333333334
2969,5,0,464,1000,0.5,0.95,0.002,0.8313333333333334
2970,5,0,465,1000,0.5,0.95,0.002,0.8113333333333334
2971,5,0,466,1000,0.5,0.95,0.002,0.814
2972,5,0,467,1000,0.5,0.95,0.002,0.8226666666666667
2973,5,0,468,1000,0.5,0.95,0.002,0.8213333333333334
2974,5,0,469,1000,0.5,0.95,0.002,0.8173333333333334
2975,5,0,470,1000,0.5,0.95,0.002,0.8173333333333334
2976,5,0,471,1000,0.5,0.95,0.002,0.826
2977,5,0,472,1000,0.5,0.95,0.002,0.8246666666666667
2978,5,0,473,1000,0.5,0.95,0.002,0.8426666666666667
2979,5,0,474,1000,0.5,0.95,0.002,0.8433333333333334
2980,5,0,475,1000,0.5,0.95,0.002,0.8433333333333334
2981,5,0,476,1000,0.5,0.95,0.002,0.83
2982,5,0,477,1000,0.5,0.95,0.002,0.8153333333333334
2983,5,0,478,1000,0.5,0.95,0.002,0.8046666666666666
2984,5,0,479,1000,0.5,0.95,0.002,0.7946666666666666
2985,5,0,480,1000,0.5,0.95,0.002,0.7973333333333333
2986,5,0,481,1000,0.5,0.95,0.002,0.7873333333333333
2987,5,0,482,1000,0.5,0.95,0.002,0.7973333333333333
2988,5,0,483,1000,0.5,0.95,0.002,0.8026666666666666
2989,5,0,484,1000,0.5,0.95,0.002,0.806
2990,5,0,485,1000,0.5,0.95,0.002,0.812
2991,5,0,486,1000,0.5,0.95,0.002,0.81
2992,5,0,487,1000,0.5,0.95,0.002,0.7986666666666666
2993,5,0,488,1000,0.5,0.95,0.002,0.7966666666666666
2994,5,0,489,1000,0.5,0.95,0.002,0.8086666666666666
2995,5,0,490,1000,0.5,0.95,0.002,0.8
2996,5,0,491,1000,0.5,0.95,0.002,0.79
2997,5,0,492,1000,0.5,0.95,0.002,0.8113333333333334
2998,5,0,493,1000,0.5,0.95,0.002,0.834
2999,5,0,494,1000,0.5,0.95,0.002,0.808
3000,5,0,495,1000,0.5,0.95,0.002,0.8046666666666666
3001,5,0,496,1000,0.5,0.95,0.002,0.7953333333333333
3002,5,0,497,1000,0.5,0.95,0.002,0.79
3003,5,0,498,1000,0.5,0.95,0.002,0.7906666666666666
3004,5,0,499,1000,0.5,0.95,0.002,0.8
3005,5,0,500,1000,0.5,0.95,0.002,0.8053333333333333
3006,6,1,0,1000,0.5,0.95,0.003,0.5013333333333333
3007,6,1,1,1000,0.5,0.95,0.003,0.508
3008,6,1,2,1000,0.5,0.95,0.003,0.48933333333333334
3009,6,1,3,1000,0.5,0.95,0.003,0.5133333333333333
3010,6,1,4,1000,0.5,0.95,0.003,0.526
3011,6,1,5,1000,0.5,0.95,0.003,0.5413333333333333
3012,6,1,6,1000,0.5,0.95,0.003,0.5306666666666666
3013,6,1,7,1000,0.5,0.95,0.003,0.5273333333333333
3014,6,1,8,1000,0.5,0.95,0.003,0.542
3015,6,1,9,1000,0.5,0.95,0.003,0.5613333333333334
3016,6,1,10,1000,0.5,0.95,0.003,0.586
3017,6,1,11,1000,0.5,0.95,0.003,0.5833333333333334
3018,6,1,12,1000,0.5,0.95,0.003,0.5673333333333334
3019,6,1,13,1000,0.5,0.95,0.003,0.5806666666666667
3020,6,1,14,1000,0.5,0.95,0.003,0.5693333333333334
3021,6,1,15,1000,0.5,0.95,0.003,0.5666666666666667
3022,6,1,16,1000,0.5,0.95,0.003,0.5786666666666667
3023,6,1,17,1000,0.5,0.95,0.003,0.5766666666666667
3024,6,1,18,1000,0.5,0.95,0.003,0.5873333333333334
3025,6,1,19,1000,0.5,0.95,0.003,0.5606666666666666
3026,6,1,20,1000,0.5,0.95,0.003,0.5753333333333334
3027,6,1,21,1000,0.5,0.95,0.003,0.5593333333333333
3028,6,1,22,1000,0.5,0.95,0.003,0.5526666666666666
3029,6,1,23,1000,0.5,0.95,0.003,0.5573333333333333
3030,6,1,24,1000,0.5,0.95,0.003,0.568
3031,6,1,25,1000,0.5,0.95,0.003,0.578
3032,6,1,26,1000,0.5,0.95,0.003,0.5686666666666667
3033,6,1,27,1000,0.5,0.95,0.003,0.5313333333333333
3034,6,1,28,1000,0.5,0.95,0.003,0.5346666666666666
3035,6,1,29,1000,0.5,0.95,0.003,0.5346666666666666
3036,6,1,30,1000,0.5,0.95,0.003,0.5353333333333333
3037,6,1,31,1000,0.5,0.95,0.003,0.5233333333333333
3038,6,1,32,1000,0.5,0.95,0.003,0.536
3039,6,1,33,1000,0.5,0.95,0.003,0.528
3040,6,1,34,1000,0.5,0.95,0.003,0.53
3041,6,1,35,1000,0.5,0.95,0.003,0.532
3042,6,1,36,1000,0.5,0.95,0.003,0.5166666666666667
3043,6,1,37,1000,0.5,0.95,0.003,0.512
3044,6,1,38,1000,0.5,0.95,0.003,0.49666666666666665
3045,6,1,39,1000,0.5,0.95,0.003,0.48933333333333334
3046,6,1,40,1000,0.5,0.95,0.003,0.48333333333333334
3047,6,1,41,1000,0.5,0.95,0.003,0.47733333333333333
3048,6,1,42,1000,0.5,0.95,0.003,0.468
3049,6,1,43,1000,0.5,0.95,0.003,0.5
3050,6,1,44,1000,0.5,0.95,0.003,0.5013333333333333
3051,6,1,45,1000,0.5,0.95,0.003,0.516
3052,6,1,46,1000,0.5,0.95,0.003,0.5386666666666666
3053,6,1,47,1000,0.5,0.95,0.003,0.5806666666666667
3054,6,1,48,1000,0.5,0.95,0.003,0.5826666666666667
3055,6,1,49,1000,0.5,0.95,0.003,0.5813333333333334
3056,6,1,50,1000,0.5,0.95,0.003,0.5906666666666667
3057,6,1,51,1000,0.5,0.95,0.003,0.5786666666666667
3058,6,1,52,1000,0.5,0.95,0.003,0.5886666666666667
3059,6,1,53,1000,0.5,0.95,0.003,0.5906666666666667
3060,6,1,54,1000,0.5,0.95,0.003,0.5713333333333334
3061,6,1,55,1000,0.5,0.95,0.003,0.5946666666666667
3062,6,1,56,1000,0.5,0.95,0.003,0.6066666666666667
3063,6,1,57,1000,0.5,0.95,0.003,0.5973333333333334
3064,6,1,58,1000,0.5,0.95,0.003,0.588
3065,6,1,59,1000,0.5,0.95,0.003,0.614
3066,6,1,60,1000,0.5,0.95,0.003,0.6066666666666667
3067,6,1,61,1000,0.5,0.95,0.003,0.6133333333333333
3068,6,1,62,1000,0.5,0.95,0.003,0.614
3069,6,1,63,1000,0.5,0.95,0.003,0.638
3070,6,1,64,1000,0.5,0.95,0.003,0.6526666666666666
3071,6,1,65,1000,0.5,0.95,0.003,0.632
3072,6,1,66,1000,0.5,0.95,0.003,0.6513333333333333
3073,6,1,67,1000,0.5,0.95,0.003,0.638
3074,6,1,68,1000,0.5,0.95,0.003,0.6086666666666667
3075,6,1,69,1000,0.5,0.95,0.003,0.5753333333333334
3076,6,1,70,1000,0.5,0.95,0.003,0.602
3077,6,1,71,1000,0.5,0.95,0.003,0.6106666666666667
3078,6,1,72,1000,0.5,0.95,0.003,0.6053333333333333
3079,6,1,73,1000,0.5,0.95,0.003,0.6046666666666667
3080,6,1,74,1000,0.5,0.95,0.003,0.5993333333333334
3081,6,1,75,1000,0.5,0.95,0.003,0.5626666666666666
3082,6,1,76,1000,0.5,0.95,0.003,0.5753333333333334
3083,6,1,77,1000,0.5,0.95,0.003,0.566
3084,6,1,78,1000,0.5,0.95,0.003,0.5666666666666667
3085,6,1,79,1000,0.5,0.95,0.003,0.554
3086,6,1,80,1000,0.5,0.95,0.003,0.5773333333333334
3087,6,1,81,1000,0.5,0.95,0.003,0.5826666666666667
3088,6,1,82,1000,0.5,0.95,0.003,0.6066666666666667
3089,6,1,83,1000,0.5,0.95,0.003,0.604
3090,6,1,84,1000,0.5,0.95,0.003,0.6013333333333334
3091,6,1,85,1000,0.5,0.95,0.003,0.608
3092,6,1,86,1000,0.5,0.95,0.003,0.6173333333333333
3093,6,1,87,1000,0.5,0.95,0.003,0.612
3094,6,1,88,1000,0.5,0.95,0.003,0.6006666666666667
3095,6,1,89,1000,0.5,0.95,0.003,0.61
3096,6,1,90,1000,0.5,0.95,0.003,0.596
3097,6,1,91,1000,0.5,0.95,0.003,0.576
3098,6,1,92,1000,0.5,0.95,0.003,0.5726666666666667
3099,6,1,93,1000,0.5,0.95,0.003,0.5546666666666666
3100,6,1,94,1000,0.5,0.95,0.003,0.5573333333333333
3101,6,1,95,1000,0.5,0.95,0.003,0.5833333333333334
3102,6,1,96,1000,0.5,0.95,0.003,0.5666666666666667
3103,6,1,97,1000,0.5,0.95,0.003,0.566
3104,6,1,98,1000,0.5,0.95,0.003,0.5586666666666666
3105,6,1,99,1000,0.5,0.95,0.003,0.552
3106,6,1,100,1000,0.5,0.95,0.003,0.544
3107,6,1,101,1000,0.5,0.95,0.003,0.542
3108,6,1,102,1000,0.5,0.95,0.003,0.5566666666666666
3109,6,1,103,1000,0.5,0.95,0.003,0.5506666666666666
3110,6,1,104,1000,0.5,0.95,0.003,0.5746666666666667
3111,6,1,105,1000,0.5,0.95,0.003,0.5773333333333334
3112,6,1,106,1000,0.5,0.95,0.003,0.6006666666666667
3113,6,1,107,1000,0.5,0.95,0.003,0.5826666666666667
3114,6,1,108,1000,0.5,0.95,0.003,0.582
3115,6,1,109,1000,0.5,0.95,0.003,0.5926666666666667
3116,6,1,110,1000,0.5,0.95,0.003,0.6106666666666667
3117,6,1,111,1000,0.5,0.95,0.003,0.5966666666666667
3118,6,1,112,1000,0.5,0.95,0.003,0.602
3119,6,1,113,1000,0.5,0.95,0.003,0.586
3120,6,1,114,1000,0.5,0.95,0.003,0.5706666666666667
3121,6,1,115,1000,0.5,0.95,0.003,0.5573333333333333
3122,6,1,116,1000,0.5,0.95,0.003,0.5813333333333334
3123,6,1,117,1000,0.5,0.95,0.003,0.574
3124,6,1,118,1000,0.5,0.95,0.003,0.57
3125,6,1,119,1000,0.5,0.95,0.003,0.5613333333333334
3126,6,1,120,1000,0.5,0.95,0.003,0.5673333333333334
3127,6,1,121,1000,0.5,0.95,0.003,0.58
3128,6,1,122,1000,0.5,0.95,0.003,0.5913333333333334
3129,6,1,123,1000,0.5,0.95,0.003,0.5826666666666667
3130,6,1,124,1000,0.5,0.95,0.003,0.59
3131,6,1,125,1000,0.5,0.95,0.003,0.5953333333333334
3132,6,1,126,1000,0.5,0.95,0.003,0.5993333333333334
3133,6,1,127,1000,0.5,0.95,0.003,0.5946666666666667
3134,6,1,128,1000,0.5,0.95,0.003,0.584
3135,6,1,129,1000,0.5,0.95,0.003,0.5813333333333334
3136,6,1,130,1000,0.5,0.95,0.003,0.5846666666666667
3137,6,1,131,1000,0.5,0.95,0.003,0.6033333333333334
3138,6,1,132,1000,0.5,0.95,0.003,0.5906666666666667
3139,6,1,133,1000,0.5,0.95,0.003,0.5726666666666667
3140,6,1,134,1000,0.5,0.95,0.003,0.578
3141,6,1,135,1000,0.5,0.95,0.003,0.572
3142,6,1,136,1000,0.5,0.95,0.003,0.582
3143,6,1,137,1000,0.5,0.95,0.003,0.596
3144,6,1,138,1000,0.5,0.95,0.003,0.5866666666666667
3145,6,1,139,1000,0.5,0.95,0.003,0.598
3146,6,1,140,1000,0.5,0.95,0.003,0.5973333333333334
3147,6,1,141,1000,0.5,0.95,0.003,0.6133333333333333
3148,6,1,142,1000,0.5,0.95,0.003,0.6213333333333333
3149,6,1,143,1000,0.5,0.95,0.003,0.606
3150,6,1,144,1000,0.5,0.95,0.003,0.634
3151,6,1,145,1000,0.5,0.95,0.003,0.6306666666666667
3152,6,1,146,1000,0.5,0.95,0.003,0.626
3153,6,1,147,1000,0.5,0.95,0.003,0.626
3154,6,1,148,1000,0.5,0.95,0.003,0.614
3155,6,1,149,1000,0.5,0.95,0.003,0.622
3156,6,1,150,1000,0.5,0.95,0.003,0.6066666666666667
3157,6,1,151,1000,0.5,0.95,0.003,0.6093333333333333
3158,6,1,152,1000,0.5,0.95,0.003,0.58
3159,6,1,153,1000,0.5,0.95,0.003,0.58
3160,6,1,154,1000,0.5,0.95,0.003,0.5653333333333334
3161,6,1,155,1000,0.5,0.95,0.003,0.5746666666666667
3162,6,1,156,1000,0.5,0.95,0.003,0.578
3163,6,1,157,1000,0.5,0.95,0.003,0.578
3164,6,1,158,1000,0.5,0.95,0.003,0.6113333333333333
3165,6,1,159,1000,0.5,0.95,0.003,0.6226666666666667
3166,6,1,160,1000,0.5,0.95,0.003,0.6286666666666667
3167,6,1,161,1000,0.5,0.95,0.003,0.632
3168,6,1,162,1000,0.5,0.95,0.003,0.6186666666666667
3169,6,1,163,1000,0.5,0.95,0.003,0.6246666666666667
3170,6,1,164,1000,0.5,0.95,0.003,0.6306666666666667
3171,6,1,165,1000,0.5,0.95,0.003,0.636
3172,6,1,166,1000,0.5,0.95,0.003,0.626
3173,6,1,167,1000,0.5,0.95,0.003,0.6173333333333333
3174,6,1,168,1000,0.5,0.95,0.003,0.624
3175,6,1,169,1000,0.5,0.95,0.003,0.6206666666666667
3176,6,1,170,1000,0.5,0.95,0.003,0.6066666666666667
3177,6,1,171,1000,0.5,0.95,0.003,0.6233333333333333
3178,6,1,172,1000,0.5,0.95,0.003,0.6293333333333333
3179,6,1,173,1000,0.5,0.95,0.003,0.6533333333333333
3180,6,1,174,1000,0.5,0.95,0.003,0.66
3181,6,1,175,1000,0.5,0.95,0.003,0.6706666666666666
3182,6,1,176,1000,0.5,0.95,0.003,0.6573333333333333
3183,6,1,177,1000,0.5,0.95,0.003,0.6806666666666666
3184,6,1,178,1000,0.5,0.95,0.003,0.676
3185,6,1,179,1000,0.5,0.95,0.003,0.6753333333333333
3186,6,1,180,1000,0.5,0.95,0.003,0.676
3187,6,1,181,1000,0.5,0.95,0.003,0.6546666666666666
3188,6,1,182,1000,0.5,0.95,0.003,0.6513333333333333
3189,6,1,183,1000,0.5,0.95,0.003,0.6393333333333333
3190,6,1,184,1000,0.5,0.95,0.003,0.6526666666666666
3191,6,1,185,1000,0.5,0.95,0.003,0.6333333333333333
3192,6,1,186,1000,0.5,0.95,0.003,0.644
3193,6,1,187,1000,0.5,0.95,0.003,0.6246666666666667
3194,6,1,188,1000,0.5,0.95,0.003,0.6113333333333333
3195,6,1,189,1000,0.5,0.95,0.003,0.632
3196,6,1,190,1000,0.5,0.95,0.003,0.6453333333333333
3197,6,1,191,1000,0.5,0.95,0.003,0.644
3198,6,1,192,1000,0.5,0.95,0.003,0.6126666666666667
3199,6,1,193,1000,0.5,0.95,0.003,0.6066666666666667
3200,6,1,194,1000,0.5,0.95,0.003,0.5873333333333334
3201,6,1,195,1000,0.5,0.95,0.003,0.5766666666666667
3202,6,1,196,1000,0.5,0.95,0.003,0.5606666666666666
3203,6,1,197,1000,0.5,0.95,0.003,0.5513333333333333
3204,6,1,198,1000,0.5,0.95,0.003,0.5413333333333333
3205,6,1,199,1000,0.5,0.95,0.003,0.5466666666666666
3206,6,1,200,1000,0.5,0.95,0.003,0.544
3207,6,1,201,1000,0.5,0.95,0.003,0.5606666666666666
3208,6,1,202,1000,0.5,0.95,0.003,0.5806666666666667
3209,6,1,203,1000,0.5,0.95,0.003,0.57
3210,6,1,204,1000,0.5,0.95,0.003,0.564
3211,6,1,205,1000,0.5,0.95,0.003,0.5513333333333333
3212,6,1,206,1000,0.5,0.95,0.003,0.5586666666666666
3213,6,1,207,1000,0.5,0.95,0.003,0.5533333333333333
3214,6,1,208,1000,0.5,0.95,0.003,0.5733333333333334
3215,6,1,209,1000,0.5,0.95,0.003,0.5886666666666667
3216,6,1,210,1000,0.5,0.95,0.003,0.576
3217,6,1,211,1000,0.5,0.95,0.003,0.572
3218,6,1,212,1000,0.5,0.95,0.003,0.5633333333333334
3219,6,1,213,1000,0.5,0.95,0.003,0.56
3220,6,1,214,1000,0.5,0.95,0.003,0.5533333333333333
3221,6,1,215,1000,0.5,0.95,0.003,0.548
3222,6,1,216,1000,0.5,0.95,0.003,0.55
3223,6,1,217,1000,0.5,0.95,0.003,0.558
3224,6,1,218,1000,0.5,0.95,0.003,0.564
3225,6,1,219,1000,0.5,0.95,0.003,0.5633333333333334
3226,6,1,220,1000,0.5,0.95,0.003,0.558
3227,6,1,221,1000,0.5,0.95,0.003,0.5693333333333334
3228,6,1,222,1000,0.5,0.95,0.003,0.548
3229,6,1,223,1000,0.5,0.95,0.003,0.5446666666666666
3230,6,1,224,1000,0.5,0.95,0.003,0.5526666666666666
3231,6,1,225,1000,0.5,0.95,0.003,0.5273333333333333
3232,6,1,226,1000,0.5,0.95,0.003,0.5453333333333333
3233,6,1,227,1000,0.5,0.95,0.003,0.546
3234,6,1,228,1000,0.5,0.95,0.003,0.5473333333333333
3235,6,1,229,1000,0.5,0.95,0.003,0.5333333333333333
3236,6,1,230,1000,0.5,0.95,0.003,0.5433333333333333
3237,6,1,231,1000,0.5,0.95,0.003,0.5466666666666666
3238,6,1,232,1000,0.5,0.95,0.003,0.536
3239,6,1,233,1000,0.5,0.95,0.003,0.5486666666666666
3240,6,1,234,1000,0.5,0.95,0.003,0.5626666666666666
3241,6,1,235,1000,0.5,0.95,0.003,0.5893333333333334
3242,6,1,236,1000,0.5,0.95,0.003,0.6046666666666667
3243,6,1,237,1000,0.5,0.95,0.003,0.6213333333333333
3244,6,1,238,1000,0.5,0.95,0.003,0.6053333333333333
3245,6,1,239,1000,0.5,0.95,0.003,0.588
3246,6,1,240,1000,0.5,0.95,0.003,0.5886666666666667
3247,6,1,241,1000,0.5,0.95,0.003,0.5926666666666667
3248,6,1,242,1000,0.5,0.95,0.003,0.5933333333333334
3249,6,1,243,1000,0.5,0.95,0.003,0.6053333333333333
3250,6,1,244,1000,0.5,0.95,0.003,0.6126666666666667
3251,6,1,245,1000,0.5,0.95,0.003,0.6033333333333334
3252,6,1,246,1000,0.5,0.95,0.003,0.6213333333333333
3253,6,1,247,1000,0.5,0.95,0.003,0.636
3254,6,1,248,1000,0.5,0.95,0.003,0.6346666666666667
3255,6,1,249,1000,0.5,0.95,0.003,0.6326666666666667
3256,6,1,250,1000,0.5,0.95,0.003,0.6506666666666666
3257,6,1,251,1000,0.5,0.95,0.003,0.648
3258,6,1,252,1000,0.5,0.95,0.003,0.64
3259,6,1,253,1000,0.5,0.95,0.003,0.6533333333333333
3260,6,1,254,1000,0.5,0.95,0.003,0.6473333333333333
3261,6,1,255,1000,0.5,0.95,0.003,0.6526666666666666
3262,6,1,256,1000,0.5,0.95,0.003,0.6546666666666666
3263,6,1,257,1000,0.5,0.95,0.003,0.662
3264,6,1,258,1000,0.5,0.95,0.003,0.654
3265,6,1,259,1000,0.5,0.95,0.003,0.66
3266,6,1,260,1000,0.5,0.95,0.003,0.6613333333333333
3267,6,1,261,1000,0.5,0.95,0.003,0.6633333333333333
3268,6,1,262,1000,0.5,0.95,0.003,0.676
3269,6,1,263,1000,0.5,0.95,0.003,0.6773333333333333
3270,6,1,264,1000,0.5,0.95,0.003,0.666
3271,6,1,265,1000,0.5,0.95,0.003,0.6666666666666666
3272,6,1,266,1000,0.5,0.95,0.003,0.668
3273,6,1,267,1000,0.5,0.95,0.003,0.67
3274,6,1,268,1000,0.5,0.95,0.003,0.668
3275,6,1,269,1000,0.5,0.95,0.003,0.6626666666666666
3276,6,1,270,1000,0.5,0.95,0.003,0.6566666666666666
3277,6,1,271,1000,0.5,0.95,0.003,0.6533333333333333
3278,6,1,272,1000,0.5,0.95,0.003,0.6506666666666666
3279,6,1,273,1000,0.5,0.95,0.003,0.6453333333333333
3280,6,1,274,1000,0.5,0.95,0.003,0.646
3281,6,1,275,1000,0.5,0.95,0.003,0.6773333333333333
3282,6,1,276,1000,0.5,0.95,0.003,0.6646666666666666
3283,6,1,277,1000,0.5,0.95,0.003,0.6593333333333333
3284,6,1,278,1000,0.5,0.95,0.003,0.6513333333333333
3285,6,1,279,1000,0.5,0.95,0.003,0.656
3286,6,1,280,1000,0.5,0.95,0.003,0.6453333333333333
3287,6,1,281,1000,0.5,0.95,0.003,0.6246666666666667
3288,6,1,282,1000,0.5,0.95,0.003,0.6193333333333333
3289,6,1,283,1000,0.5,0.95,0.003,0.6353333333333333
3290,6,1,284,1000,0.5,0.95,0.003,0.6386666666666667
3291,6,1,285,1000,0.5,0.95,0.003,0.6613333333333333
3292,6,1,286,1000,0.5,0.95,0.003,0.6393333333333333
3293,6,1,287,1000,0.5,0.95,0.003,0.6486666666666666
3294,6,1,288,1000,0.5,0.95,0.003,0.65
3295,6,1,289,1000,0.5,0.95,0.003,0.6553333333333333
3296,6,1,290,1000,0.5,0.95,0.003,0.6573333333333333
3297,6,1,291,1000,0.5,0.95,0.003,0.662
3298,6,1,292,1000,0.5,0.95,0.003,0.652
3299,6,1,293,1000,0.5,0.95,0.003,0.6493333333333333
3300,6,1,294,1000,0.5,0.95,0.003,0.6466666666666666
3301,6,1,295,1000,0.5,0.95,0.003,0.664
3302,6,1,296,1000,0.5,0.95,0.003,0.6833333333333333
3303,6,1,297,1000,0.5,0.95,0.003,0.666
3304,6,1,298,1000,0.5,0.95,0.003,0.6753333333333333
3305,6,1,299,1000,0.5,0.95,0.003,0.6693333333333333
3306,6,1,300,1000,0.5,0.95,0.003,0.682
3307,6,1,301,1000,0.5,0.95,0.003,0.684
3308,6,1,302,1000,0.5,0.95,0.003,0.658
3309,6,1,303,1000,0.5,0.95,0.003,0.6606666666666666
3310,6,1,304,1000,0.5,0.95,0.003,0.6806666666666666
3311,6,1,305,1000,0.5,0.95,0.003,0.7113333333333334
3312,6,1,306,1000,0.5,0.95,0.003,0.7026666666666667
3313,6,1,307,1000,0.5,0.95,0.003,0.7133333333333334
3314,6,1,308,1000,0.5,0.95,0.003,0.7066666666666667
3315,6,1,309,1000,0.5,0.95,0.003,0.722
3316,6,1,310,1000,0.5,0.95,0.003,0.7186666666666667
3317,6,1,311,1000,0.5,0.95,0.003,0.7193333333333334
3318,6,1,312,1000,0.5,0.95,0.003,0.734
3319,6,1,313,1000,0.5,0.95,0.003,0.722
3320,6,1,314,1000,0.5,0.95,0.003,0.7253333333333334
3321,6,1,315,1000,0.5,0.95,0.003,0.722
3322,6,1,316,1000,0.5,0.95,0.003,0.6993333333333334
3323,6,1,317,1000,0.5,0.95,0.003,0.722
3324,6,1,318,1000,0.5,0.95,0.003,0.7126666666666667
3325,6,1,319,1000,0.5,0.95,0.003,0.708
3326,6,1,320,1000,0.5,0.95,0.003,0.7246666666666667
3327,6,1,321,1000,0.5,0.95,0.003,0.7326666666666667
3328,6,1,322,1000,0.5,0.95,0.003,0.7293333333333333
3329,6,1,323,1000,0.5,0.95,0.003,0.7353333333333333
3330,6,1,324,1000,0.5,0.95,0.003,0.7373333333333333
3331,6,1,325,1000,0.5,0.95,0.003,0.7513333333333333
3332,6,1,326,1000,0.5,0.95,0.003,0.762
3333,6,1,327,1000,0.5,0.95,0.003,0.7793333333333333
3334,6,1,328,1000,0.5,0.95,0.003,0.77
3335,6,1,329,1000,0.5,0.95,0.003,0.7833333333333333
3336,6,1,330,1000,0.5,0.95,0.003,0.7766666666666666
3337,6,1,331,1000,0.5,0.95,0.003,0.788
3338,6,1,332,1000,0.5,0.95,0.003,0.792
3339,6,1,333,1000,0.5,0.95,0.003,0.7853333333333333
3340,6,1,334,1000,0.5,0.95,0.003,0.792
3341,6,1,335,1000,0.5,0.95,0.003,0.8053333333333333
3342,6,1,336,1000,0.5,0.95,0.003,0.806
3343,6,1,337,1000,0.5,0.95,0.003,0.7926666666666666
3344,6,1,338,1000,0.5,0.95,0.003,0.7966666666666666
3345,6,1,339,1000,0.5,0.95,0.003,0.7933333333333333
3346,6,1,340,1000,0.5,0.95,0.003,0.7906666666666666
3347,6,1,341,1000,0.5,0.95,0.003,0.7853333333333333
3348,6,1,342,1000,0.5,0.95,0.003,0.7833333333333333
3349,6,1,343,1000,0.5,0.95,0.003,0.7793333333333333
3350,6,1,344,1000,0.5,0.95,0.003,0.768
3351,6,1,345,1000,0.5,0.95,0.003,0.7673333333333333
3352,6,1,346,1000,0.5,0.95,0.003,0.7713333333333333
3353,6,1,347,1000,0.5,0.95,0.003,0.79
3354,6,1,348,1000,0.5,0.95,0.003,0.8033333333333333
3355,6,1,349,1000,0.5,0.95,0.003,0.8126666666666666
3356,6,1,350,1000,0.5,0.95,0.003,0.8073333333333333
3357,6,1,351,1000,0.5,0.95,0.003,0.8166666666666667
3358,6,1,352,1000,0.5,0.95,0.003,0.8046666666666666
3359,6,1,353,1000,0.5,0.95,0.003,0.8033333333333333
3360,6,1,354,1000,0.5,0.95,0.003,0.7913333333333333
3361,6,1,355,1000,0.5,0.95,0.003,0.7893333333333333
3362,6,1,356,1000,0.5,0.95,0.003,0.7873333333333333
3363,6,1,357,1000,0.5,0.95,0.003,0.7933333333333333
3364,6,1,358,1000,0.5,0.95,0.003,0.7906666666666666
3365,6,1,359,1000,0.5,0.95,0.003,0.79
3366,6,1,360,1000,0.5,0.95,0.003,0.782
3367,6,1,361,1000,0.5,0.95,0.003,0.7893333333333333
3368,6,1,362,1000,0.5,0.95,0.003,0.794
3369,6,1,363,1000,0.5,0.95,0.003,0.7773333333333333
3370,6,1,364,1000,0.5,0.95,0.003,0.7753333333333333
3371,6,1,365,1000,0.5,0.95,0.003,0.7773333333333333
3372,6,1,366,1000,0.5,0.95,0.003,0.7786666666666666
3373,6,1,367,1000,0.5,0.95,0.003,0.792
3374,6,1,368,1000,0.5,0.95,0.003,0.8033333333333333
3375,6,1,369,1000,0.5,0.95,0.003,0.7966666666666666
3376,6,1,370,1000,0.5,0.95,0.003,0.7773333333333333
3377,6,1,371,1000,0.5,0.95,0.003,0.7993333333333333
3378,6,1,372,1000,0.5,0.95,0.003,0.7926666666666666
3379,6,1,373,1000,0.5,0.95,0.003,0.8
3380,6,1,374,1000,0.5,0.95,0.003,0.7893333333333333
3381,6,1,375,1000,0.5,0.95,0.003,0.7813333333333333
3382,6,1,376,1000,0.5,0.95,0.003,0.788
3383,6,1,377,1000,0.5,0.95,0.003,0.774
3384,6,1,378,1000,0.5,0.95,0.003,0.7706666666666667
3385,6,1,379,1000,0.5,0.95,0.003,0.78
3386,6,1,380,1000,0.5,0.95,0.003,0.804
3387,6,1,381,1000,0.5,0.95,0.003,0.81
3388,6,1,382,1000,0.5,0.95,0.003,0.8133333333333334
3389,6,1,383,1000,0.5,0.95,0.003,0.8046666666666666
3390,6,1,384,1000,0.5,0.95,0.003,0.818
3391,6,1,385,1000,0.5,0.95,0.003,0.8113333333333334
3392,6,1,386,1000,0.5,0.95,0.003,0.81
3393,6,1,387,1000,0.5,0.95,0.003,0.7913333333333333
3394,6,1,388,1000,0.5,0.95,0.003,0.7873333333333333
3395,6,1,389,1000,0.5,0.95,0.003,0.79
3396,6,1,390,1000,0.5,0.95,0.003,0.7853333333333333
3397,6,1,391,1000,0.5,0.95,0.003,0.786
3398,6,1,392,1000,0.5,0.95,0.003,0.766
3399,6,1,393,1000,0.5,0.95,0.003,0.772
3400,6,1,394,1000,0.5,0.95,0.003,0.766
3401,6,1,395,1000,0.5,0.95,0.003,0.76
3402,6,1,396,1000,0.5,0.95,0.003,0.7513333333333333
3403,6,1,397,1000,0.5,0.95,0.003,0.754
3404,6,1,398,1000,0.5,0.95,0.003,0.7566666666666667
3405,6,1,399,1000,0.5,0.95,0.003,0.7706666666666667
3406,6,1,400,1000,0.5,0.95,0.003,0.744
