,RunId,iteration,Step,N,r,altruistic fraction
706,3,3,103,2000,0.01,0.89625
707,3,3,104,2000,0.01,0.9055
708,3,3,105,2000,0.01,0.90775
709,3,3,106,2000,0.01,0.90575
710,3,3,107,2000,0.01,0.90175
711,3,3,108,2000,0.01,0.9065
712,3,3,109,2000,0.01,0.907
713,3,3,110,2000,0.01,0.89625
714,3,3,111,2000,0.01,0.89975
715,3,3,112,2000,0.01,0.90825
716,3,3,113,2000,0.01,0.9125
717,3,3,114,2000,0.01,0.91325
718,3,3,115,2000,0.01,0.90925
719,3,3,116,2000,0.01,0.902
720,3,3,117,2000,0.01,0.89425
721,3,3,118,2000,0.01,0.8955
722,3,3,119,2000,0.01,0.9
723,3,3,120,2000,0.01,0.8945
724,3,3,121,2000,0.01,0.8915
725,3,3,122,2000,0.01,0.8935
726,3,3,123,2000,0.01,0.89275
727,3,3,124,2000,0.01,0.89275
728,3,3,125,2000,0.01,0.886
729,3,3,126,2000,0.01,0.888
730,3,3,127,2000,0.01,0.89425
731,3,3,128,2000,0.01,0.90225
732,3,3,129,2000,0.01,0.9055
733,3,3,130,2000,0.01,0.91025
734,3,3,131,2000,0.01,0.91175
735,3,3,132,2000,0.01,0.8965
736,3,3,133,2000,0.01,0.904
737,3,3,134,2000,0.01,0.89025
738,3,3,135,2000,0.01,0.90075
739,3,3,136,2000,0.01,0.895
740,3,3,137,2000,0.01,0.89325
741,3,3,138,2000,0.01,0.90425
742,3,3,139,2000,0.01,0.914
743,3,3,140,2000,0.01,0.9145
744,3,3,141,2000,0.01,0.9035
745,3,3,142,2000,0.01,0.91575
746,3,3,143,2000,0.01,0.90825
747,3,3,144,2000,0.01,0.908
748,3,3,145,2000,0.01,0.8945
749,3,3,146,2000,0.01,0.89275
750,3,3,147,2000,0.01,0.90425
751,3,3,148,2000,0.01,0.9025
752,3,3,149,2000,0.01,0.9045
753,3,3,150,2000,0.01,0.9055
754,3,3,151,2000,0.01,0.8975
755,3,3,152,2000,0.01,0.8935
756,3,3,153,2000,0.01,0.895
757,3,3,154,2000,0.01,0.8975
758,3,3,155,2000,0.01,0.89825
759,3,3,156,2000,0.01,0.8925
760,3,3,157,2000,0.01,0.89275
761,3,3,158,2000,0.01,0.88925
762,3,3,159,2000,0.01,0.89825
763,3,3,160,2000,0.01,0.90675
764,3,3,161,2000,0.01,0.901
765,3,3,162,2000,0.01,0.91025
766,3,3,163,2000,0.01,0.8995
767,3,3,164,2000,0.01,0.90025
768,3,3,165,2000,0.01,0.89725
769,3,3,166,2000,0.01,0.91075
770,3,3,167,2000,0.01,0.90075
771,3,3,168,2000,0.01,0.9005
772,3,3,169,2000,0.01,0.899
773,3,3,170,2000,0.01,0.907
774,3,3,171,2000,0.01,0.91225
775,3,3,172,2000,0.01,0.9035
776,3,3,173,2000,0.01,0.9095
777,3,3,174,2000,0.01,0.908
778,3,3,175,2000,0.01,0.892
779,3,3,176,2000,0.01,0.8975
780,3,3,177,2000,0.01,0.89175
781,3,3,178,2000,0.01,0.89175
782,3,3,179,2000,0.01,0.89525
783,3,3,180,2000,0.01,0.90025
784,3,3,181,2000,0.01,0.909
785,3,3,182,2000,0.01,0.91
786,3,3,183,2000,0.01,0.91225
787,3,3,184,2000,0.01,0.91375
788,3,3,185,2000,0.01,0.91225
789,3,3,186,2000,0.01,0.9125
790,3,3,187,2000,0.01,0.9135
791,3,3,188,2000,0.01,0.909
792,3,3,189,2000,0.01,0.9085
793,3,3,190,2000,0.01,0.9125
794,3,3,191,2000,0.01,0.912
795,3,3,192,2000,0.01,0.90425
796,3,3,193,2000,0.01,0.90475
797,3,3,194,2000,0.01,0.903
798,3,3,195,2000,0.01,0.906
799,3,3,196,2000,0.01,0.9035
800,3,3,197,2000,0.01,0.906
801,3,3,198,2000,0.01,0.90525
802,3,3,199,2000,0.01,0.9055
803,3,3,200,2000,0.01,0.89625
804,4,4,0,2000,0.01,0.024
805,4,4,1,2000,0.01,0.0305
806,4,4,2,2000,0.01,0.0425
807,4,4,3,2000,0.01,0.047
808,4,4,4,2000,0.01,0.05625
809,4,4,5,2000,0.01,0.06325
810,4,4,6,2000,0.01,0.08275
811,4,4,7,2000,0.01,0.0995
812,4,4,8,2000,0.01,0.1295
813,4,4,9,2000,0.01,0.156
814,4,4,10,2000,0.01,0.17925
815,4,4,11,2000,0.01,0.206
816,4,4,12,2000,0.01,0.24425
817,4,4,13,2000,0.01,0.28525
818,4,4,14,2000,0.01,0.31675
819,4,4,15,2000,0.01,0.3655
820,4,4,16,2000,0.01,0.41625
821,4,4,17,2000,0.01,0.445
822,4,4,18,2000,0.01,0.49025
823,4,4,19,2000,0.01,0.5225
824,4,4,20,2000,0.01,0.5695
825,4,4,21,2000,0.01,0.591
826,4,4,22,2000,0.01,0.61825
827,4,4,23,2000,0.01,0.62075
828,4,4,24,2000,0.01,0.641
829,4,4,25,2000,0.01,0.64975
830,4,4,26,2000,0.01,0.6725
831,4,4,27,2000,0.01,0.6815
832,4,4,28,2000,0.01,0.68675
833,4,4,29,2000,0.01,0.707
834,4,4,30,2000,0.01,0.71775
835,4,4,31,2000,0.01,0.7345
836,4,4,32,2000,0.01,0.76075
837,4,4,33,2000,0.01,0.77075
838,4,4,34,2000,0.01,0.784
839,4,4,35,2000,0.01,0.794
840,4,4,36,2000,0.01,0.8095
841,4,4,37,2000,0.01,0.81525
842,4,4,38,2000,0.01,0.825
843,4,4,39,2000,0.01,0.82925
844,4,4,40,2000,0.01,0.83675
845,4,4,41,2000,0.01,0.855
846,4,4,42,2000,0.01,0.86725
847,4,4,43,2000,0.01,0.88025
848,4,4,44,2000,0.01,0.87275
849,4,4,45,2000,0.01,0.877
850,4,4,46,2000,0.01,0.872
851,4,4,47,2000,0.01,0.8755
852,4,4,48,2000,0.01,0.8685
853,4,4,49,2000,0.01,0.86625
854,4,4,50,2000,0.01,0.879
855,4,4,51,2000,0.01,0.88475
856,4,4,52,2000,0.01,0.87825
857,4,4,53,2000,0.01,0.8675
858,4,4,54,2000,0.01,0.86525
859,4,4,55,2000,0.01,0.86875
860,4,4,56,2000,0.01,0.878
861,4,4,57,2000,0.01,0.8795
862,4,4,58,2000,0.01,0.87325
863,4,4,59,2000,0.01,0.8785
864,4,4,60,2000,0.01,0.8715
865,4,4,61,2000,0.01,0.877
866,4,4,62,2000,0.01,0.885
867,4,4,63,2000,0.01,0.88725
868,4,4,64,2000,0.01,0.876
869,4,4,65,2000,0.01,0.87525
870,4,4,66,2000,0.01,0.88925
871,4,4,67,2000,0.01,0.9025
872,4,4,68,2000,0.01,0.9005
873,4,4,69,2000,0.01,0.90375
874,4,4,70,2000,0.01,0.90275
875,4,4,71,2000,0.01,0.90575
876,4,4,72,2000,0.01,0.90275
877,4,4,73,2000,0.01,0.901
878,4,4,74,2000,0.01,0.904
879,4,4,75,2000,0.01,0.9085
880,4,4,76,2000,0.01,0.90975
881,4,4,77,2000,0.01,0.90475
882,4,4,78,2000,0.01,0.91225
883,4,4,79,2000,0.01,0.91675
884,4,4,80,2000,0.01,0.91275
885,4,4,81,2000,0.01,0.9235
886,4,4,82,2000,0.01,0.924
887,4,4,83,2000,0.01,0.92275
888,4,4,84,2000,0.01,0.9195
889,4,4,85,2000,0.01,0.905
890,4,4,86,2000,0.01,0.90425
891,4,4,87,2000,0.01,0.89725
892,4,4,88,2000,0.01,0.8985
893,4,4,89,2000,0.01,0.8925
894,4,4,90,2000,0.01,0.895
895,4,4,91,2000,0.01,0.89975
896,4,4,92,2000,0.01,0.90375
897,4,4,93,2000,0.01,0.89775
898,4,4,94,2000,0.01,0.9035
899,4,4,95,2000,0.01,0.902
900,4,4,96,2000,0.01,0.9065
901,4,4,97,2000,0.01,0.915
902,4,4,98,2000,0.01,0.90325
903,4,4,99,2000,0.01,0.9105
904,4,4,100,2000,0.01,0.915
905,4,4,101,2000,0.01,0.9095
906,4,4,102,2000,0.01,0.90925
907,4,4,103,2000,0.01,0.905
908,4,4,104,2000,0.01,0.90775
909,4,4,105,2000,0.01,0.908
910,4,4,106,2000,0.01,0.90275
911,4,4,107,2000,0.01,0.89575
912,4,4,108,2000,0.01,0.89275
913,4,4,109,2000,0.01,0.89175
914,4,4,110,2000,0.01,0.9115
915,4,4,111,2000,0.01,0.917
916,4,4,112,2000,0.01,0.91225
917,4,4,113,2000,0.01,0.9125
918,4,4,114,2000,0.01,0.91525
919,4,4,115,2000,0.01,0.91775
920,4,4,116,2000,0.01,0.91075
921,4,4,117,2000,0.01,0.91175
922,4,4,118,2000,0.01,0.911
923,4,4,119,2000,0.01,0.90425
924,4,4,120,2000,0.01,0.91525
925,4,4,121,2000,0.01,0.915
926,4,4,122,2000,0.01,0.91
927,4,4,123,2000,0.01,0.9095
928,4,4,124,2000,0.01,0.9065
929,4,4,125,2000,0.01,0.89775
930,4,4,126,2000,0.01,0.88925
931,4,4,127,2000,0.01,0.89325
932,4,4,128,2000,0.01,0.904
933,4,4,129,2000,0.01,0.89625
934,4,4,130,2000,0.01,0.8955
935,4,4,131,2000,0.01,0.88625
936,4,4,132,2000,0.01,0.89175
937,4,4,133,2000,0.01,0.892
938,4,4,134,2000,0.01,0.9055
939,4,4,135,2000,0.01,0.9015
940,4,4,136,2000,0.01,0.899
941,4,4,137,2000,0.01,0.901
942,4,4,138,2000,0.01,0.90325
943,4,4,139,2000,0.01,0.90375
944,4,4,140,2000,0.01,0.89525
945,4,4,141,2000,0.01,0.895
946,4,4,142,2000,0.01,0.888
947,4,4,143,2000,0.01,0.89075
948,4,4,144,2000,0.01,0.885
949,4,4,145,2000,0.01,0.892
950,4,4,146,2000,0.01,0.878
951,4,4,147,2000,0.01,0.878
952,4,4,148,2000,0.01,0.88425
953,4,4,149,2000,0.01,0.888
954,4,4,150,2000,0.01,0.88475
955,4,4,151,2000,0.01,0.897
956,4,4,152,2000,0.01,0.89575
957,4,4,153,2000,0.01,0.88975
958,4,4,154,2000,0.01,0.893
959,4,4,155,2000,0.01,0.88975
960,4,4,156,2000,0.01,0.889
961,4,4,157,2000,0.01,0.8995
962,4,4,158,2000,0.01,0.8975
963,4,4,159,2000,0.01,0.89725
964,4,4,160,2000,0.01,0.88525
965,4,4,161,2000,0.01,0.88725
966,4,4,162,2000,0.01,0.89125
967,4,4,163,2000,0.01,0.89375
968,4,4,164,2000,0.01,0.90125
969,4,4,165,2000,0.01,0.906
970,4,4,166,2000,0.01,0.90125
971,4,4,167,2000,0.01,0.89425
972,4,4,168,2000,0.01,0.88725
973,4,4,169,2000,0.01,0.884
974,4,4,170,2000,0.01,0.89125
975,4,4,171,2000,0.01,0.89475
976,4,4,172,2000,0.01,0.8985
977,4,4,173,2000,0.01,0.89875
978,4,4,174,2000,0.01,0.89325
979,4,4,175,2000,0.01,0.88275
980,4,4,176,2000,0.01,0.87775
981,4,4,177,2000,0.01,0.887
982,4,4,178,2000,0.01,0.88
983,4,4,179,2000,0.01,0.89275
984,4,4,180,2000,0.01,0.902
985,4,4,181,2000,0.01,0.89275
986,4,4,182,2000,0.01,0.891
987,4,4,183,2000,0.01,0.8985
988,4,4,184,2000,0.01,0.89725
989,4,4,185,2000,0.01,0.90025
990,4,4,186,2000,0.01,0.89375
991,4,4,187,2000,0.01,0.885
992,4,4,188,2000,0.01,0.88275
993,4,4,189,2000,0.01,0.87975
994,4,4,190,2000,0.01,0.87825
995,4,4,191,2000,0.01,0.88875
996,4,4,192,2000,0.01,0.8925
997,4,4,193,2000,0.01,0.88925
998,4,4,194,2000,0.01,0.89375
999,4,4,195,2000,0.01,0.8965
1000,4,4,196,2000,0.01,0.8995
1001,4,4,197,2000,0.01,0.902
1002,4,4,198,2000,0.01,0.90825
1003,4,4,199,2000,0.01,0.90125
1004,4,4,200,2000,0.01,0.902
1005,5,5,0,2000,0.01,0.02275
1006,5,5,1,2000,0.01,0.0355
1007,5,5,2,2000,0.01,0.05325
1008,5,5,3,2000,0.01,0.063
1009,5,5,4,2000,0.01,0.074
1010,5,5,5,2000,0.01,0.07425
1011,5,5,6,2000,0.01,0.08025
1012,5,5,7,2000,0.01,0.092
1013,5,5,8,2000,0.01,0.1075
1014,5,5,9,2000,0.01,0.12925
1015,5,5,10,2000,0.01,0.1605
1016,5,5,11,2000,0.01,0.175
1017,5,5,12,2000,0.01,0.2115
1018,5,5,13,2000,0.01,0.23575
1019,5,5,14,2000,0.01,0.25725
1020,5,5,15,2000,0.01,0.284
1021,5,5,16,2000,0.01,0.31825
1022,5,5,17,2000,0.01,0.35225
1023,5,5,18,2000,0.01,0.3855
1024,5,5,19,2000,0.01,0.43875
1025,5,5,20,2000,0.01,0.47625
1026,5,5,21,2000,0.01,0.5235
1027,5,5,22,2000,0.01,0.567
1028,5,5,23,2000,0.01,0.605
1029,5,5,24,2000,0.01,0.634
1030,5,5,25,2000,0.01,0.66125
1031,5,5,26,2000,0.01,0.671
1032,5,5,27,2000,0.01,0.70475
1033,5,5,28,2000,0.01,0.7145
1034,5,5,29,2000,0.01,0.745
1035,5,5,30,2000,0.01,0.75475
1036,5,5,31,2000,0.01,0.77175
1037,5,5,32,2000,0.01,0.798
1038,5,5,33,2000,0.01,0.814
1039,5,5,34,2000,0.01,0.82275
1040,5,5,35,2000,0.01,0.844
1041,5,5,36,2000,0.01,0.85525
1042,5,5,37,2000,0.01,0.85825
1043,5,5,38,2000,0.01,0.86175
1044,5,5,39,2000,0.01,0.87475
1045,5,5,40,2000,0.01,0.87225
1046,5,5,41,2000,0.01,0.878
1047,5,5,42,2000,0.01,0.8735
1048,5,5,43,2000,0.01,0.88375
1049,5,5,44,2000,0.01,0.88675
1050,5,5,45,2000,0.01,0.89675
1051,5,5,46,2000,0.01,0.8925
1052,5,5,47,2000,0.01,0.89425
1053,5,5,48,2000,0.01,0.8965
1054,5,5,49,2000,0.01,0.894
1055,5,5,50,2000,0.01,0.8845
1056,5,5,51,2000,0.01,0.8855
1057,5,5,52,2000,0.01,0.88925
1058,5,5,53,2000,0.01,0.89475
1059,5,5,54,2000,0.01,0.89225
1060,5,5,55,2000,0.01,0.88575
1061,5,5,56,2000,0.01,0.884
1062,5,5,57,2000,0.01,0.8975
1063,5,5,58,2000,0.01,0.895
1064,5,5,59,2000,0.01,0.90075
1065,5,5,60,2000,0.01,0.89125
1066,5,5,61,2000,0.01,0.88575
1067,5,5,62,2000,0.01,0.885
1068,5,5,63,2000,0.01,0.88375
1069,5,5,64,2000,0.01,0.8815
1070,5,5,65,2000,0.01,0.8935
1071,5,5,66,2000,0.01,0.89075
1072,5,5,67,2000,0.01,0.9005
1073,5,5,68,2000,0.01,0.89725
1074,5,5,69,2000,0.01,0.8975
1075,5,5,70,2000,0.01,0.904
1076,5,5,71,2000,0.01,0.896
1077,5,5,72,2000,0.01,0.90075
1078,5,5,73,2000,0.01,0.89675
1079,5,5,74,2000,0.01,0.909
1080,5,5,75,2000,0.01,0.91275
1081,5,5,76,2000,0.01,0.90225
1082,5,5,77,2000,0.01,0.89375
1083,5,5,78,2000,0.01,0.89575
1084,5,5,79,2000,0.01,0.88775
1085,5,5,80,2000,0.01,0.88725
1086,5,5,81,2000,0.01,0.88175
1087,5,5,82,2000,0.01,0.887
1088,5,5,83,2000,0.01,0.887
1089,5,5,84,2000,0.01,0.8855
1090,5,5,85,2000,0.01,0.8915
1091,5,5,86,2000,0.01,0.90375
1092,5,5,87,2000,0.01,0.8985
1093,5,5,88,2000,0.01,0.887
1094,5,5,89,2000,0.01,0.88875
1095,5,5,90,2000,0.01,0.8775
1096,5,5,91,2000,0.01,0.88325
1097,5,5,92,2000,0.01,0.89425
1098,5,5,93,2000,0.01,0.896
1099,5,5,94,2000,0.01,0.89325
1100,5,5,95,2000,0.01,0.896
1101,5,5,96,2000,0.01,0.9125
1102,5,5,97,2000,0.01,0.91175
1103,5,5,98,2000,0.01,0.91525
1104,5,5,99,2000,0.01,0.9155
1105,5,5,100,2000,0.01,0.91125
1106,5,5,101,2000,0.01,0.89925
1107,5,5,102,2000,0.01,0.9065
1108,5,5,103,2000,0.01,0.906
1109,5,5,104,2000,0.01,0.89
1110,5,5,105,2000,0.01,0.88725
1111,5,5,106,2000,0.01,0.89825
1112,5,5,107,2000,0.01,0.907
1113,5,5,108,2000,0.01,0.9055
1114,5,5,109,2000,0.01,0.9045
1115,5,5,110,2000,0.01,0.907
1116,5,5,111,2000,0.01,0.89975
1117,5,5,112,2000,0.01,0.9
1118,5,5,113,2000,0.01,0.8875
1119,5,5,114,2000,0.01,0.888
1120,5,5,115,2000,0.01,0.88675
1121,5,5,116,2000,0.01,0.89
1122,5,5,117,2000,0.01,0.90275
1123,5,5,118,2000,0.01,0.911
1124,5,5,119,2000,0.01,0.8985
1125,5,5,120,2000,0.01,0.898
1126,5,5,121,2000,0.01,0.91275
1127,5,5,122,2000,0.01,0.91425
1128,5,5,123,2000,0.01,0.911
1129,5,5,124,2000,0.01,0.9075
1130,5,5,125,2000,0.01,0.90025
1131,5,5,126,2000,0.01,0.9045
1132,5,5,127,2000,0.01,0.9035
1133,5,5,128,2000,0.01,0.90275
1134,5,5,129,2000,0.01,0.902
1135,5,5,130,2000,0.01,0.8885
1136,5,5,131,2000,0.01,0.8825
1137,5,5,132,2000,0.01,0.8865
1138,5,5,133,2000,0.01,0.88925
1139,5,5,134,2000,0.01,0.87025
1140,5,5,135,2000,0.01,0.8695
1141,5,5,136,2000,0.01,0.87425
1142,5,5,137,2000,0.01,0.87725
1143,5,5,138,2000,0.01,0.87725
1144,5,5,139,2000,0.01,0.87425
1145,5,5,140,2000,0.01,0.86125
1146,5,5,141,2000,0.01,0.863
1147,5,5,142,2000,0.01,0.861
1148,5,5,143,2000,0.01,0.86725
1149,5,5,144,2000,0.01,0.87175
1150,5,5,145,2000,0.01,0.88125
1151,5,5,146,2000,0.01,0.8865
1152,5,5,147,2000,0.01,0.87925
1153,5,5,148,2000,0.01,0.87675
1154,5,5,149,2000,0.01,0.89225
1155,5,5,150,2000,0.01,0.9
1156,5,5,151,2000,0.01,0.89275
1157,5,5,152,2000,0.01,0.89925
1158,5,5,153,2000,0.01,0.902
1159,5,5,154,2000,0.01,0.90975
1160,5,5,155,2000,0.01,0.90525
1161,5,5,156,2000,0.01,0.8955
1162,5,5,157,2000,0.01,0.89125
1163,5,5,158,2000,0.01,0.89225
1164,5,5,159,2000,0.01,0.90025
1165,5,5,160,2000,0.01,0.8915
1166,5,5,161,2000,0.01,0.88475
1167,5,5,162,2000,0.01,0.88675
1168,5,5,163,2000,0.01,0.88625
1169,5,5,164,2000,0.01,0.87925
1170,5,5,165,2000,0.01,0.87575
1171,5,5,166,2000,0.01,0.87225
1172,5,5,167,2000,0.01,0.87075
1173,5,5,168,2000,0.01,0.87875
1174,5,5,169,2000,0.01,0.88575
1175,5,5,170,2000,0.01,0.887
1176,5,5,171,2000,0.01,0.88425
1177,5,5,172,2000,0.01,0.89775
1178,5,5,173,2000,0.01,0.897
1179,5,5,174,2000,0.01,0.89875
1180,5,5,175,2000,0.01,0.89725
1181,5,5,176,2000,0.01,0.903
1182,5,5,177,2000,0.01,0.906
1183,5,5,178,2000,0.01,0.907
1184,5,5,179,2000,0.01,0.90325
1185,5,5,180,2000,0.01,0.90225
1186,5,5,181,2000,0.01,0.9
1187,5,5,182,2000,0.01,0.898
1188,5,5,183,2000,0.01,0.90725
1189,5,5,184,2000,0.01,0.89975
1190,5,5,185,2000,0.01,0.902
1191,5,5,186,2000,0.01,0.90525
1192,5,5,187,2000,0.01,0.90275
1193,5,5,188,2000,0.01,0.8975
1194,5,5,189,2000,0.01,0.8965
1195,5,5,190,2000,0.01,0.89525
1196,5,5,191,2000,0.01,0.899
1197,5,5,192,2000,0.01,0.89975
1198,5,5,193,2000,0.01,0.89625
1199,5,5,194,2000,0.01,0.8885
1200,5,5,195,2000,0.01,0.8925
1201,5,5,196,2000,0.01,0.89925
1202,5,5,197,2000,0.01,0.8935
1203,5,5,198,2000,0.01,0.8865
1204,5,5,199,2000,0.01,0.8915
1205,5,5,200,2000,0.01,0.902
1206,6,6,0,2000,0.01,0.026
1207,6,6,1,2000,0.01,0.04
1208,6,6,2,2000,0.01,0.05725
1209,6,6,3,2000,0.01,0.06975
1210,6,6,4,2000,0.01,0.08475
1211,6,6,5,2000,0.01,0.10325
1212,6,6,6,2000,0.01,0.114
1213,6,6,7,2000,0.01,0.127
1214,6,6,8,2000,0.01,0.1495
1215,6,6,9,2000,0.01,0.174
1216,6,6,10,2000,0.01,0.201
1217,6,6,11,2000,0.01,0.22125
1218,6,6,12,2000,0.01,0.25775
1219,6,6,13,2000,0.01,0.286
1220,6,6,14,2000,0.01,0.327
1221,6,6,15,2000,0.01,0.3545
1222,6,6,16,2000,0.01,0.399
1223,6,6,17,2000,0.01,0.429
1224,6,6,18,2000,0.01,0.44125
1225,6,6,19,2000,0.01,0.48675
1226,6,6,20,2000,0.01,0.5205
1227,6,6,21,2000,0.01,0.54725
1228,6,6,22,2000,0.01,0.5735
1229,6,6,23,2000,0.01,0.59975
1230,6,6,24,2000,0.01,0.62525
1231,6,6,25,2000,0.01,0.67175
1232,6,6,26,2000,0.01,0.6925
1233,6,6,27,2000,0.01,0.7055
1234,6,6,28,2000,0.01,0.73475
1235,6,6,29,2000,0.01,0.74325
1236,6,6,30,2000,0.01,0.759
1237,6,6,31,2000,0.01,0.77875
1238,6,6,32,2000,0.01,0.80525
1239,6,6,33,2000,0.01,0.8245
1240,6,6,34,2000,0.01,0.8445
1241,6,6,35,2000,0.01,0.85325
1242,6,6,36,2000,0.01,0.85825
1243,6,6,37,2000,0.01,0.8705
1244,6,6,38,2000,0.01,0.8775
1245,6,6,39,2000,0.01,0.8705
1246,6,6,40,2000,0.01,0.8705
1247,6,6,41,2000,0.01,0.875
1248,6,6,42,2000,0.01,0.88375
1249,6,6,43,2000,0.01,0.8835
1250,6,6,44,2000,0.01,0.87975
1251,6,6,45,2000,0.01,0.87025
1252,6,6,46,2000,0.01,0.87625
1253,6,6,47,2000,0.01,0.889
1254,6,6,48,2000,0.01,0.89725
1255,6,6,49,2000,0.01,0.891
1256,6,6,50,2000,0.01,0.888
1257,6,6,51,2000,0.01,0.89025
1258,6,6,52,2000,0.01,0.884
1259,6,6,53,2000,0.01,0.88825
1260,6,6,54,2000,0.01,0.89225
1261,6,6,55,2000,0.01,0.89375
1262,6,6,56,2000,0.01,0.90725
1263,6,6,57,2000,0.01,0.91
1264,6,6,58,2000,0.01,0.91475
1265,6,6,59,2000,0.01,0.91525
1266,6,6,60,2000,0.01,0.91525
1267,6,6,61,2000,0.01,0.9145
1268,6,6,62,2000,0.01,0.9015
1269,6,6,63,2000,0.01,0.901
1270,6,6,64,2000,0.01,0.90575
1271,6,6,65,2000,0.01,0.8975
1272,6,6,66,2000,0.01,0.8925
1273,6,6,67,2000,0.01,0.887
1274,6,6,68,2000,0.01,0.88775
1275,6,6,69,2000,0.01,0.8955
1276,6,6,70,2000,0.01,0.8905
1277,6,6,71,2000,0.01,0.88375
1278,6,6,72,2000,0.01,0.881
1279,6,6,73,2000,0.01,0.88175
1280,6,6,74,2000,0.01,0.88675
1281,6,6,75,2000,0.01,0.88425
1282,6,6,76,2000,0.01,0.89975
1283,6,6,77,2000,0.01,0.9
1284,6,6,78,2000,0.01,0.90125
1285,6,6,79,2000,0.01,0.90025
1286,6,6,80,2000,0.01,0.90525
1287,6,6,81,2000,0.01,0.902
1288,6,6,82,2000,0.01,0.90925
1289,6,6,83,2000,0.01,0.90525
1290,6,6,84,2000,0.01,0.90075
1291,6,6,85,2000,0.01,0.90125
1292,6,6,86,2000,0.01,0.90175
1293,6,6,87,2000,0.01,0.892
1294,6,6,88,2000,0.01,0.89325
1295,6,6,89,2000,0.01,0.8995
1296,6,6,90,2000,0.01,0.896
1297,6,6,91,2000,0.01,0.91
1298,6,6,92,2000,0.01,0.9
1299,6,6,93,2000,0.01,0.9105
1300,6,6,94,2000,0.01,0.9115
1301,6,6,95,2000,0.01,0.91525
1302,6,6,96,2000,0.01,0.9095
1303,6,6,97,2000,0.01,0.908
1304,6,6,98,2000,0.01,0.90775
1305,6,6,99,2000,0.01,0.90675
1306,6,6,100,2000,0.01,0.8995
1307,6,6,101,2000,0.01,0.905
1308,6,6,102,2000,0.01,0.901
1309,6,6,103,2000,0.01,0.89925
1310,6,6,104,2000,0.01,0.88825
1311,6,6,105,2000,0.01,0.89025
1312,6,6,106,2000,0.01,0.889
1313,6,6,107,2000,0.01,0.8875
1314,6,6,108,2000,0.01,0.874
1315,6,6,109,2000,0.01,0.87575
1316,6,6,110,2000,0.01,0.87875
1317,6,6,111,2000,0.01,0.892
1318,6,6,112,2000,0.01,0.8905
1319,6,6,113,2000,0.01,0.88925
1320,6,6,114,2000,0.01,0.88975
1321,6,6,115,2000,0.01,0.897
1322,6,6,116,2000,0.01,0.89875
1323,6,6,117,2000,0.01,0.89025
1324,6,6,118,2000,0.01,0.89175
1325,6,6,119,2000,0.01,0.883
1326,6,6,120,2000,0.01,0.897
1327,6,6,121,2000,0.01,0.90075
1328,6,6,122,2000,0.01,0.9055
1329,6,6,123,2000,0.01,0.90325
1330,6,6,124,2000,0.01,0.91075
1331,6,6,125,2000,0.01,0.9135
1332,6,6,126,2000,0.01,0.91275
1333,6,6,127,2000,0.01,0.9075
1334,6,6,128,2000,0.01,0.91075
1335,6,6,129,2000,0.01,0.8975
1336,6,6,130,2000,0.01,0.897
1337,6,6,131,2000,0.01,0.89375
1338,6,6,132,2000,0.01,0.8875
1339,6,6,133,2000,0.01,0.8905
1340,6,6,134,2000,0.01,0.896
1341,6,6,135,2000,0.01,0.90075
1342,6,6,136,2000,0.01,0.90325
1343,6,6,137,2000,0.01,0.902
1344,6,6,138,2000,0.01,0.90225
1345,6,6,139,2000,0.01,0.9025
1346,6,6,140,2000,0.01,0.8875
1347,6,6,141,2000,0.01,0.887
1348,6,6,142,2000,0.01,0.89125
1349,6,6,143,2000,0.01,0.89625
1350,6,6,144,2000,0.01,0.88725
1351,6,6,145,2000,0.01,0.87875
1352,6,6,146,2000,0.01,0.8875
1353,6,6,147,2000,0.01,0.885
1354,6,6,148,2000,0.01,0.8825
1355,6,6,149,2000,0.01,0.879
1356,6,6,150,2000,0.01,0.88275
1357,6,6,151,2000,0.01,0.8815
1358,6,6,152,2000,0.01,0.88925
1359,6,6,153,2000,0.01,0.8905
1360,6,6,154,2000,0.01,0.89425
1361,6,6,155,2000,0.01,0.896
1362,6,6,156,2000,0.01,0.901
1363,6,6,157,2000,0.01,0.898
1364,6,6,158,2000,0.01,0.8945
1365,6,6,159,2000,0.01,0.893
1366,6,6,160,2000,0.01,0.895
1367,6,6,161,2000,0.01,0.89875
1368,6,6,162,2000,0.01,0.9055
1369,6,6,163,2000,0.01,0.89075
1370,6,6,164,2000,0.01,0.88625
1371,6,6,165,2000,0.01,0.89
1372,6,6,166,2000,0.01,0.886
1373,6,6,167,2000,0.01,0.8915
1374,6,6,168,2000,0.01,0.88975
1375,6,6,169,2000,0.01,0.8875
1376,6,6,170,2000,0.01,0.8925
1377,6,6,171,2000,0.01,0.88775
1378,6,6,172,2000,0.01,0.8845
1379,6,6,173,2000,0.01,0.88025
1380,6,6,174,2000,0.01,0.86925
1381,6,6,175,2000,0.01,0.8755
1382,6,6,176,2000,0.01,0.87375
1383,6,6,177,2000,0.01,0.88
1384,6,6,178,2000,0.01,0.874
1385,6,6,179,2000,0.01,0.8735
1386,6,6,180,2000,0.01,0.87325
1387,6,6,181,2000,0.01,0.86725
1388,6,6,182,2000,0.01,0.865
1389,6,6,183,2000,0.01,0.86475
1390,6,6,184,2000,0.01,0.87275
1391,6,6,185,2000,0.01,0.87825
1392,6,6,186,2000,0.01,0.875
1393,6,6,187,2000,0.01,0.87475
