,RunId,iteration,Step,N,r,altruistic fraction
690,0,0,690,1000,0.3,1.0
691,0,0,691,1000,0.3,1.0
692,0,0,692,1000,0.3,1.0
693,0,0,693,1000,0.3,1.0
694,0,0,694,1000,0.3,1.0
695,0,0,695,1000,0.3,1.0
696,0,0,696,1000,0.3,1.0
697,0,0,697,1000,0.3,1.0
698,0,0,698,1000,0.3,1.0
699,0,0,699,1000,0.3,1.0
700,0,0,700,1000,0.3,1.0
701,0,0,701,1000,0.3,1.0
702,0,0,702,1000,0.3,1.0
703,0,0,703,1000,0.3,1.0
704,0,0,704,1000,0.3,1.0
705,0,0,705,1000,0.3,1.0
706,0,0,706,1000,0.3,1.0
707,0,0,707,1000,0.3,1.0
708,0,0,708,1000,0.3,1.0
709,0,0,709,1000,0.3,1.0
710,0,0,710,1000,0.3,1.0
711,0,0,711,1000,0.3,1.0
712,0,0,712,1000,0.3,1.0
713,0,0,713,1000,0.3,1.0
714,0,0,714,1000,0.3,1.0
715,0,0,715,1000,0.3,1.0
716,0,0,716,1000,0.3,1.0
717,0,0,717,1000,0.3,1.0
718,0,0,718,1000,0.3,1.0
719,0,0,719,1000,0.3,1.0
720,0,0,720,1000,0.3,1.0
721,0,0,721,1000,0.3,1.0
722,0,0,722,1000,0.3,1.0
723,0,0,723,1000,0.3,1.0
724,0,0,724,1000,0.3,1.0
725,0,0,725,1000,0.3,1.0
726,0,0,726,1000,0.3,1.0
727,0,0,727,1000,0.3,1.0
728,0,0,728,1000,0.3,1.0
729,0,0,729,1000,0.3,1.0
730,0,0,730,1000,0.3,1.0
731,0,0,731,1000,0.3,1.0
732,0,0,732,1000,0.3,1.0
733,0,0,733,1000,0.3,1.0
734,0,0,734,1000,0.3,1.0
735,0,0,735,1000,0.3,1.0
736,0,0,736,1000,0.3,1.0
737,0,0,737,1000,0.3,1.0
738,0,0,738,1000,0.3,1.0
739,0,0,739,1000,0.3,1.0
740,0,0,740,1000,0.3,1.0
741,0,0,741,1000,0.3,1.0
742,0,0,742,1000,0.3,1.0
743,0,0,743,1000,0.3,1.0
744,0,0,744,1000,0.3,1.0
745,0,0,745,1000,0.3,1.0
746,0,0,746,1000,0.3,1.0
747,0,0,747,1000,0.3,1.0
748,0,0,748,1000,0.3,1.0
749,0,0,749,1000,0.3,1.0
750,0,0,750,1000,0.3,1.0
751,0,0,751,1000,0.3,1.0
752,0,0,752,1000,0.3,1.0
753,0,0,753,1000,0.3,1.0
754,0,0,754,1000,0.3,1.0
755,0,0,755,1000,0.3,1.0
756,0,0,756,1000,0.3,1.0
757,0,0,757,1000,0.3,1.0
758,0,0,758,1000,0.3,1.0
759,0,0,759,1000,0.3,1.0
760,0,0,760,1000,0.3,1.0
761,0,0,761,1000,0.3,1.0
762,0,0,762,1000,0.3,1.0
763,0,0,763,1000,0.3,1.0
764,0,0,764,1000,0.3,1.0
765,0,0,765,1000,0.3,1.0
766,0,0,766,1000,0.3,1.0
767,0,0,767,1000,0.3,1.0
768,0,0,768,1000,0.3,1.0
769,0,0,769,1000,0.3,1.0
770,0,0,770,1000,0.3,1.0
771,0,0,771,1000,0.3,1.0
772,0,0,772,1000,0.3,1.0
773,0,0,773,1000,0.3,1.0
774,0,0,774,1000,0.3,1.0
775,0,0,775,1000,0.3,1.0
776,0,0,776,1000,0.3,1.0
777,0,0,777,1000,0.3,1.0
778,0,0,778,1000,0.3,1.0
779,0,0,779,1000,0.3,1.0
780,0,0,780,1000,0.3,1.0
781,0,0,781,1000,0.3,1.0
782,0,0,782,1000,0.3,1.0
783,0,0,783,1000,0.3,1.0
784,0,0,784,1000,0.3,1.0
785,0,0,785,1000,0.3,1.0
786,0,0,786,1000,0.3,1.0
787,0,0,787,1000,0.3,1.0
788,0,0,788,1000,0.3,1.0
789,0,0,789,1000,0.3,1.0
790,0,0,790,1000,0.3,1.0
791,0,0,791,1000,0.3,1.0
792,0,0,792,1000,0.3,1.0
793,0,0,793,1000,0.3,1.0
794,0,0,794,1000,0.3,1.0
795,0,0,795,1000,0.3,1.0
796,0,0,796,1000,0.3,1.0
797,0,0,797,1000,0.3,1.0
798,0,0,798,1000,0.3,1.0
799,0,0,799,1000,0.3,1.0
800,0,0,800,1000,0.3,1.0
801,0,0,801,1000,0.3,1.0
802,0,0,802,1000,0.3,1.0
803,0,0,803,1000,0.3,1.0
804,0,0,804,1000,0.3,1.0
805,0,0,805,1000,0.3,1.0
806,0,0,806,1000,0.3,1.0
807,0,0,807,1000,0.3,1.0
808,0,0,808,1000,0.3,1.0
809,0,0,809,1000,0.3,1.0
810,0,0,810,1000,0.3,1.0
811,0,0,811,1000,0.3,1.0
812,0,0,812,1000,0.3,1.0
813,0,0,813,1000,0.3,1.0
814,0,0,814,1000,0.3,1.0
815,0,0,815,1000,0.3,1.0
816,0,0,816,1000,0.3,1.0
817,0,0,817,1000,0.3,1.0
818,0,0,818,1000,0.3,1.0
819,0,0,819,1000,0.3,1.0
820,0,0,820,1000,0.3,1.0
821,0,0,821,1000,0.3,1.0
822,0,0,822,1000,0.3,1.0
823,0,0,823,1000,0.3,1.0
824,0,0,824,1000,0.3,1.0
825,0,0,825,1000,0.3,1.0
826,0,0,826,1000,0.3,1.0
827,0,0,827,1000,0.3,1.0
828,0,0,828,1000,0.3,1.0
829,0,0,829,1000,0.3,1.0
830,0,0,830,1000,0.3,1.0
831,0,0,831,1000,0.3,1.0
832,0,0,832,1000,0.3,1.0
833,0,0,833,1000,0.3,1.0
834,0,0,834,1000,0.3,1.0
835,0,0,835,1000,0.3,1.0
836,0,0,836,1000,0.3,1.0
837,0,0,837,1000,0.3,1.0
838,0,0,838,1000,0.3,1.0
839,0,0,839,1000,0.3,1.0
840,0,0,840,1000,0.3,1.0
841,0,0,841,1000,0.3,1.0
842,0,0,842,1000,0.3,1.0
843,0,0,843,1000,0.3,1.0
844,0,0,844,1000,0.3,1.0
845,0,0,845,1000,0.3,1.0
846,0,0,846,1000,0.3,1.0
847,0,0,847,1000,0.3,1.0
848,0,0,848,1000,0.3,1.0
849,0,0,849,1000,0.3,1.0
850,0,0,850,1000,0.3,1.0
851,0,0,851,1000,0.3,1.0
852,0,0,852,1000,0.3,1.0
853,0,0,853,1000,0.3,1.0
854,0,0,854,1000,0.3,1.0
855,0,0,855,1000,0.3,1.0
856,0,0,856,1000,0.3,1.0
857,0,0,857,1000,0.3,1.0
858,0,0,858,1000,0.3,1.0
859,0,0,859,1000,0.3,1.0
860,0,0,860,1000,0.3,1.0
861,0,0,861,1000,0.3,1.0
862,0,0,862,1000,0.3,1.0
863,0,0,863,1000,0.3,1.0
864,0,0,864,1000,0.3,1.0
865,0,0,865,1000,0.3,1.0
866,0,0,866,1000,0.3,1.0
867,0,0,867,1000,0.3,1.0
868,0,0,868,1000,0.3,1.0
869,0,0,869,1000,0.3,1.0
870,0,0,870,1000,0.3,1.0
871,0,0,871,1000,0.3,1.0
872,0,0,872,1000,0.3,1.0
873,0,0,873,1000,0.3,1.0
874,0,0,874,1000,0.3,1.0
875,0,0,875,1000,0.3,1.0
876,0,0,876,1000,0.3,1.0
877,0,0,877,1000,0.3,1.0
878,0,0,878,1000,0.3,1.0
879,0,0,879,1000,0.3,1.0
880,0,0,880,1000,0.3,1.0
881,0,0,881,1000,0.3,1.0
882,0,0,882,1000,0.3,1.0
883,0,0,883,1000,0.3,1.0
884,0,0,884,1000,0.3,1.0
885,0,0,885,1000,0.3,1.0
886,0,0,886,1000,0.3,1.0
887,0,0,887,1000,0.3,1.0
888,0,0,888,1000,0.3,1.0
889,0,0,889,1000,0.3,1.0
890,0,0,890,1000,0.3,1.0
891,0,0,891,1000,0.3,1.0
892,0,0,892,1000,0.3,1.0
893,0,0,893,1000,0.3,1.0
894,0,0,894,1000,0.3,1.0
895,0,0,895,1000,0.3,1.0
896,0,0,896,1000,0.3,1.0
897,0,0,897,1000,0.3,1.0
898,0,0,898,1000,0.3,1.0
899,0,0,899,1000,0.3,1.0
900,0,0,900,1000,0.3,1.0
901,0,0,901,1000,0.3,1.0
902,0,0,902,1000,0.3,1.0
903,0,0,903,1000,0.3,1.0
904,0,0,904,1000,0.3,1.0
905,0,0,905,1000,0.3,1.0
906,0,0,906,1000,0.3,1.0
907,0,0,907,1000,0.3,1.0
908,0,0,908,1000,0.3,1.0
909,0,0,909,1000,0.3,1.0
910,0,0,910,1000,0.3,1.0
911,0,0,911,1000,0.3,1.0
912,0,0,912,1000,0.3,1.0
913,0,0,913,1000,0.3,1.0
914,0,0,914,1000,0.3,1.0
915,0,0,915,1000,0.3,1.0
916,0,0,916,1000,0.3,1.0
917,0,0,917,1000,0.3,1.0
918,0,0,918,1000,0.3,1.0
919,0,0,919,1000,0.3,1.0
920,0,0,920,1000,0.3,1.0
921,0,0,921,1000,0.3,1.0
922,0,0,922,1000,0.3,1.0
923,0,0,923,1000,0.3,1.0
924,0,0,924,1000,0.3,1.0
925,0,0,925,1000,0.3,1.0
926,0,0,926,1000,0.3,1.0
927,0,0,927,1000,0.3,1.0
928,0,0,928,1000,0.3,1.0
929,0,0,929,1000,0.3,1.0
930,0,0,930,1000,0.3,1.0
931,0,0,931,1000,0.3,1.0
932,0,0,932,1000,0.3,1.0
933,0,0,933,1000,0.3,1.0
934,0,0,934,1000,0.3,1.0
935,0,0,935,1000,0.3,1.0
936,0,0,936,1000,0.3,1.0
937,0,0,937,1000,0.3,1.0
938,0,0,938,1000,0.3,1.0
939,0,0,939,1000,0.3,1.0
940,0,0,940,1000,0.3,1.0
941,0,0,941,1000,0.3,1.0
942,0,0,942,1000,0.3,1.0
943,0,0,943,1000,0.3,1.0
944,0,0,944,1000,0.3,1.0
945,0,0,945,1000,0.3,1.0
946,0,0,946,1000,0.3,1.0
947,0,0,947,1000,0.3,1.0
948,0,0,948,1000,0.3,1.0
949,0,0,949,1000,0.3,1.0
950,0,0,950,1000,0.3,1.0
951,0,0,951,1000,0.3,1.0
952,0,0,952,1000,0.3,1.0
953,0,0,953,1000,0.3,1.0
954,0,0,954,1000,0.3,1.0
955,0,0,955,1000,0.3,1.0
956,0,0,956,1000,0.3,1.0
957,0,0,957,1000,0.3,1.0
958,0,0,958,1000,0.3,1.0
959,0,0,959,1000,0.3,1.0
960,0,0,960,1000,0.3,1.0
961,0,0,961,1000,0.3,1.0
962,0,0,962,1000,0.3,1.0
963,0,0,963,1000,0.3,1.0
964,0,0,964,1000,0.3,1.0
965,0,0,965,1000,0.3,1.0
966,0,0,966,1000,0.3,1.0
967,0,0,967,1000,0.3,1.0
968,0,0,968,1000,0.3,1.0
969,0,0,969,1000,0.3,1.0
970,0,0,970,1000,0.3,1.0
971,0,0,971,1000,0.3,1.0
972,0,0,972,1000,0.3,1.0
973,0,0,973,1000,0.3,1.0
974,0,0,974,1000,0.3,1.0
975,0,0,975,1000,0.3,1.0
976,0,0,976,1000,0.3,1.0
977,0,0,977,1000,0.3,1.0
978,0,0,978,1000,0.3,1.0
979,0,0,979,1000,0.3,1.0
980,0,0,980,1000,0.3,1.0
981,0,0,981,1000,0.3,1.0
982,0,0,982,1000,0.3,1.0
983,0,0,983,1000,0.3,1.0
984,0,0,984,1000,0.3,1.0
985,0,0,985,1000,0.3,1.0
986,0,0,986,1000,0.3,1.0
987,0,0,987,1000,0.3,1.0
988,0,0,988,1000,0.3,1.0
989,0,0,989,1000,0.3,1.0
990,0,0,990,1000,0.3,1.0
991,0,0,991,1000,0.3,1.0
992,0,0,992,1000,0.3,1.0
993,0,0,993,1000,0.3,1.0
994,0,0,994,1000,0.3,1.0
995,0,0,995,1000,0.3,1.0
996,0,0,996,1000,0.3,1.0
997,0,0,997,1000,0.3,1.0
998,0,0,998,1000,0.3,1.0
999,0,0,999,1000,0.3,1.0
1000,0,0,1000,1000,0.3,1.0
1001,1,1,0,1000,0.3,0.31333333333333335
1002,1,1,1,1000,0.3,0.31133333333333335
1003,1,1,2,1000,0.3,0.3313333333333333
1004,1,1,3,1000,0.3,0.3273333333333333
1005,1,1,4,1000,0.3,0.344
1006,1,1,5,1000,0.3,0.356
1007,1,1,6,1000,0.3,0.3546666666666667
1008,1,1,7,1000,0.3,0.36933333333333335
1009,1,1,8,1000,0.3,0.37733333333333335
1010,1,1,9,1000,0.3,0.386
1011,1,1,10,1000,0.3,0.39266666666666666
1012,1,1,11,1000,0.3,0.38866666666666666
1013,1,1,12,1000,0.3,0.38333333333333336
1014,1,1,13,1000,0.3,0.39066666666666666
1015,1,1,14,1000,0.3,0.378
1016,1,1,15,1000,0.3,0.38533333333333336
1017,1,1,16,1000,0.3,0.3913333333333333
1018,1,1,17,1000,0.3,0.37333333333333335
1019,1,1,18,1000,0.3,0.36733333333333335
1020,1,1,19,1000,0.3,0.358
1021,1,1,20,1000,0.3,0.364
1022,1,1,21,1000,0.3,0.36933333333333335
1023,1,1,22,1000,0.3,0.37866666666666665
1024,1,1,23,1000,0.3,0.37733333333333335
1025,1,1,24,1000,0.3,0.38
1026,1,1,25,1000,0.3,0.3933333333333333
1027,1,1,26,1000,0.3,0.38466666666666666
1028,1,1,27,1000,0.3,0.37066666666666664
1029,1,1,28,1000,0.3,0.38
1030,1,1,29,1000,0.3,0.4093333333333333
1031,1,1,30,1000,0.3,0.4026666666666667
1032,1,1,31,1000,0.3,0.4186666666666667
1033,1,1,32,1000,0.3,0.416
1034,1,1,33,1000,0.3,0.428
1035,1,1,34,1000,0.3,0.44666666666666666
1036,1,1,35,1000,0.3,0.456
1037,1,1,36,1000,0.3,0.482
1038,1,1,37,1000,0.3,0.462
1039,1,1,38,1000,0.3,0.4593333333333333
1040,1,1,39,1000,0.3,0.4706666666666667
1041,1,1,40,1000,0.3,0.4646666666666667
1042,1,1,41,1000,0.3,0.45266666666666666
1043,1,1,42,1000,0.3,0.44466666666666665
1044,1,1,43,1000,0.3,0.43333333333333335
1045,1,1,44,1000,0.3,0.44333333333333336
1046,1,1,45,1000,0.3,0.456
1047,1,1,46,1000,0.3,0.4646666666666667
1048,1,1,47,1000,0.3,0.47333333333333333
1049,1,1,48,1000,0.3,0.4593333333333333
1050,1,1,49,1000,0.3,0.4553333333333333
1051,1,1,50,1000,0.3,0.47733333333333333
1052,1,1,51,1000,0.3,0.47
1053,1,1,52,1000,0.3,0.474
1054,1,1,53,1000,0.3,0.48933333333333334
1055,1,1,54,1000,0.3,0.49466666666666664
1056,1,1,55,1000,0.3,0.49066666666666664
1057,1,1,56,1000,0.3,0.496
1058,1,1,57,1000,0.3,0.5033333333333333
1059,1,1,58,1000,0.3,0.5133333333333333
1060,1,1,59,1000,0.3,0.534
1061,1,1,60,1000,0.3,0.5526666666666666
1062,1,1,61,1000,0.3,0.556
1063,1,1,62,1000,0.3,0.5786666666666667
1064,1,1,63,1000,0.3,0.5946666666666667
1065,1,1,64,1000,0.3,0.5953333333333334
1066,1,1,65,1000,0.3,0.5873333333333334
1067,1,1,66,1000,0.3,0.5906666666666667
1068,1,1,67,1000,0.3,0.616
1069,1,1,68,1000,0.3,0.6386666666666667
1070,1,1,69,1000,0.3,0.6613333333333333
1071,1,1,70,1000,0.3,0.664
1072,1,1,71,1000,0.3,0.6706666666666666
1073,1,1,72,1000,0.3,0.6773333333333333
1074,1,1,73,1000,0.3,0.6713333333333333
1075,1,1,74,1000,0.3,0.6726666666666666
1076,1,1,75,1000,0.3,0.6693333333333333
1077,1,1,76,1000,0.3,0.672
1078,1,1,77,1000,0.3,0.6793333333333333
1079,1,1,78,1000,0.3,0.67
1080,1,1,79,1000,0.3,0.6866666666666666
1081,1,1,80,1000,0.3,0.696
1082,1,1,81,1000,0.3,0.6926666666666667
1083,1,1,82,1000,0.3,0.696
1084,1,1,83,1000,0.3,0.704
1085,1,1,84,1000,0.3,0.6913333333333334
1086,1,1,85,1000,0.3,0.712
1087,1,1,86,1000,0.3,0.7326666666666667
1088,1,1,87,1000,0.3,0.7373333333333333
1089,1,1,88,1000,0.3,0.7373333333333333
1090,1,1,89,1000,0.3,0.7406666666666667
1091,1,1,90,1000,0.3,0.758
1092,1,1,91,1000,0.3,0.744
1093,1,1,92,1000,0.3,0.7633333333333333
1094,1,1,93,1000,0.3,0.7646666666666667
1095,1,1,94,1000,0.3,0.754
1096,1,1,95,1000,0.3,0.7533333333333333
1097,1,1,96,1000,0.3,0.7426666666666667
1098,1,1,97,1000,0.3,0.7426666666666667
1099,1,1,98,1000,0.3,0.7373333333333333
1100,1,1,99,1000,0.3,0.7386666666666667
1101,1,1,100,1000,0.3,0.7473333333333333
1102,1,1,101,1000,0.3,0.7393333333333333
1103,1,1,102,1000,0.3,0.724
1104,1,1,103,1000,0.3,0.7173333333333334
1105,1,1,104,1000,0.3,0.7246666666666667
1106,1,1,105,1000,0.3,0.7433333333333333
1107,1,1,106,1000,0.3,0.7406666666666667
1108,1,1,107,1000,0.3,0.76
1109,1,1,108,1000,0.3,0.7753333333333333
1110,1,1,109,1000,0.3,0.7786666666666666
1111,1,1,110,1000,0.3,0.7926666666666666
1112,1,1,111,1000,0.3,0.8073333333333333
1113,1,1,112,1000,0.3,0.8173333333333334
1114,1,1,113,1000,0.3,0.8226666666666667
1115,1,1,114,1000,0.3,0.8166666666666667
1116,1,1,115,1000,0.3,0.824
1117,1,1,116,1000,0.3,0.8313333333333334
1118,1,1,117,1000,0.3,0.8306666666666667
1119,1,1,118,1000,0.3,0.8433333333333334
1120,1,1,119,1000,0.3,0.858
1121,1,1,120,1000,0.3,0.8546666666666667
1122,1,1,121,1000,0.3,0.864
1123,1,1,122,1000,0.3,0.866
1124,1,1,123,1000,0.3,0.8806666666666667
1125,1,1,124,1000,0.3,0.8753333333333333
1126,1,1,125,1000,0.3,0.874
1127,1,1,126,1000,0.3,0.878
1128,1,1,127,1000,0.3,0.8973333333333333
1129,1,1,128,1000,0.3,0.9013333333333333
1130,1,1,129,1000,0.3,0.9093333333333333
1131,1,1,130,1000,0.3,0.9146666666666666
1132,1,1,131,1000,0.3,0.902
1133,1,1,132,1000,0.3,0.9066666666666666
1134,1,1,133,1000,0.3,0.9173333333333333
1135,1,1,134,1000,0.3,0.9166666666666666
1136,1,1,135,1000,0.3,0.9213333333333333
1137,1,1,136,1000,0.3,0.9093333333333333
1138,1,1,137,1000,0.3,0.9153333333333333
1139,1,1,138,1000,0.3,0.9226666666666666
1140,1,1,139,1000,0.3,0.922
1141,1,1,140,1000,0.3,0.926
1142,1,1,141,1000,0.3,0.9333333333333333
1143,1,1,142,1000,0.3,0.9353333333333333
1144,1,1,143,1000,0.3,0.9486666666666667
1145,1,1,144,1000,0.3,0.9486666666666667
1146,1,1,145,1000,0.3,0.9513333333333334
1147,1,1,146,1000,0.3,0.9593333333333334
1148,1,1,147,1000,0.3,0.9653333333333334
1149,1,1,148,1000,0.3,0.9713333333333334
1150,1,1,149,1000,0.3,0.974
1151,1,1,150,1000,0.3,0.9713333333333334
1152,1,1,151,1000,0.3,0.974
1153,1,1,152,1000,0.3,0.9733333333333334
1154,1,1,153,1000,0.3,0.9733333333333334
1155,1,1,154,1000,0.3,0.9693333333333334
1156,1,1,155,1000,0.3,0.9746666666666667
1157,1,1,156,1000,0.3,0.966
1158,1,1,157,1000,0.3,0.962
1159,1,1,158,1000,0.3,0.9673333333333334
1160,1,1,159,1000,0.3,0.9713333333333334
1161,1,1,160,1000,0.3,0.976
1162,1,1,161,1000,0.3,0.974
1163,1,1,162,1000,0.3,0.976
1164,1,1,163,1000,0.3,0.9813333333333333
1165,1,1,164,1000,0.3,0.9786666666666667
1166,1,1,165,1000,0.3,0.9793333333333333
1167,1,1,166,1000,0.3,0.9826666666666667
1168,1,1,167,1000,0.3,0.978
1169,1,1,168,1000,0.3,0.9853333333333333
1170,1,1,169,1000,0.3,0.9853333333333333
1171,1,1,170,1000,0.3,0.9873333333333333
1172,1,1,171,1000,0.3,0.9913333333333333
1173,1,1,172,1000,0.3,0.99
1174,1,1,173,1000,0.3,0.988
1175,1,1,174,1000,0.3,0.9926666666666667
1176,1,1,175,1000,0.3,0.9966666666666667
1177,1,1,176,1000,0.3,0.9966666666666667
1178,1,1,177,1000,0.3,0.9946666666666667
1179,1,1,178,1000,0.3,0.9966666666666667
1180,1,1,179,1000,0.3,0.998
1181,1,1,180,1000,0.3,0.9973333333333333
1182,1,1,181,1000,0.3,0.998
1183,1,1,182,1000,0.3,0.9966666666666667
1184,1,1,183,1000,0.3,0.998
1185,1,1,184,1000,0.3,0.9966666666666667
1186,1,1,185,1000,0.3,0.998
1187,1,1,186,1000,0.3,0.9973333333333333
1188,1,1,187,1000,0.3,0.9973333333333333
1189,1,1,188,1000,0.3,0.9973333333333333
1190,1,1,189,1000,0.3,0.996
1191,1,1,190,1000,0.3,0.9966666666666667
1192,1,1,191,1000,0.3,0.9953333333333333
1193,1,1,192,1000,0.3,0.996
1194,1,1,193,1000,0.3,0.998
1195,1,1,194,1000,0.3,0.9966666666666667
1196,1,1,195,1000,0.3,0.9966666666666667
1197,1,1,196,1000,0.3,0.9973333333333333
1198,1,1,197,1000,0.3,0.9953333333333333
1199,1,1,198,1000,0.3,0.9953333333333333
1200,1,1,199,1000,0.3,0.9953333333333333
1201,1,1,200,1000,0.3,0.996
1202,1,1,201,1000,0.3,0.998
1203,1,1,202,1000,0.3,0.9986666666666667
1204,1,1,203,1000,0.3,0.9993333333333333
1205,1,1,204,1000,0.3,1.0
1206,1,1,205,1000,0.3,1.0
1207,1,1,206,1000,0.3,1.0
1208,1,1,207,1000,0.3,1.0
1209,1,1,208,1000,0.3,1.0
1210,1,1,209,1000,0.3,1.0
1211,1,1,210,1000,0.3,1.0
1212,1,1,211,1000,0.3,1.0
1213,1,1,212,1000,0.3,1.0
1214,1,1,213,1000,0.3,1.0
1215,1,1,214,1000,0.3,1.0
1216,1,1,215,1000,0.3,1.0
1217,1,1,216,1000,0.3,1.0
1218,1,1,217,1000,0.3,1.0
1219,1,1,218,1000,0.3,1.0
1220,1,1,219,1000,0.3,1.0
1221,1,1,220,1000,0.3,1.0
1222,1,1,221,1000,0.3,1.0
1223,1,1,222,1000,0.3,1.0
1224,1,1,223,1000,0.3,1.0
1225,1,1,224,1000,0.3,1.0
1226,1,1,225,1000,0.3,1.0
1227,1,1,226,1000,0.3,1.0
1228,1,1,227,1000,0.3,1.0
1229,1,1,228,1000,0.3,1.0
1230,1,1,229,1000,0.3,1.0
1231,1,1,230,1000,0.3,1.0
1232,1,1,231,1000,0.3,1.0
1233,1,1,232,1000,0.3,1.0
1234,1,1,233,1000,0.3,1.0
1235,1,1,234,1000,0.3,1.0
1236,1,1,235,1000,0.3,1.0
1237,1,1,236,1000,0.3,1.0
1238,1,1,237,1000,0.3,1.0
1239,1,1,238,1000,0.3,1.0
1240,1,1,239,1000,0.3,1.0
1241,1,1,240,1000,0.3,1.0
1242,1,1,241,1000,0.3,1.0
1243,1,1,242,1000,0.3,1.0
1244,1,1,243,1000,0.3,1.0
1245,1,1,244,1000,0.3,1.0
1246,1,1,245,1000,0.3,1.0
1247,1,1,246,1000,0.3,1.0
1248,1,1,247,1000,0.3,1.0
1249,1,1,248,1000,0.3,1.0
1250,1,1,249,1000,0.3,1.0
1251,1,1,250,1000,0.3,1.0
1252,1,1,251,1000,0.3,1.0
1253,1,1,252,1000,0.3,1.0
1254,1,1,253,1000,0.3,1.0
1255,1,1,254,1000,0.3,1.0
1256,1,1,255,1000,0.3,1.0
1257,1,1,256,1000,0.3,1.0
1258,1,1,257,1000,0.3,1.0
1259,1,1,258,1000,0.3,1.0
1260,1,1,259,1000,0.3,1.0
1261,1,1,260,1000,0.3,1.0
1262,1,1,261,1000,0.3,1.0
1263,1,1,262,1000,0.3,1.0
1264,1,1,263,1000,0.3,1.0
1265,1,1,264,1000,0.3,1.0
1266,1,1,265,1000,0.3,1.0
1267,1,1,266,1000,0.3,1.0
1268,1,1,267,1000,0.3,1.0
1269,1,1,268,1000,0.3,1.0
1270,1,1,269,1000,0.3,1.0
1271,1,1,270,1000,0.3,1.0
1272,1,1,271,1000,0.3,1.0
1273,1,1,272,1000,0.3,1.0
1274,1,1,273,1000,0.3,1.0
1275,1,1,274,1000,0.3,1.0
1276,1,1,275,1000,0.3,1.0
1277,1,1,276,1000,0.3,1.0
1278,1,1,277,1000,0.3,1.0
1279,1,1,278,1000,0.3,1.0
1280,1,1,279,1000,0.3,1.0
1281,1,1,280,1000,0.3,1.0
1282,1,1,281,1000,0.3,1.0
1283,1,1,282,1000,0.3,1.0
1284,1,1,283,1000,0.3,1.0
1285,1,1,284,1000,0.3,1.0
1286,1,1,285,1000,0.3,1.0
1287,1,1,286,1000,0.3,1.0
1288,1,1,287,1000,0.3,1.0
1289,1,1,288,1000,0.3,1.0
1290,1,1,289,1000,0.3,1.0
1291,1,1,290,1000,0.3,1.0
1292,1,1,291,1000,0.3,1.0
1293,1,1,292,1000,0.3,1.0
1294,1,1,293,1000,0.3,1.0
1295,1,1,294,1000,0.3,1.0
1296,1,1,295,1000,0.3,1.0
1297,1,1,296,1000,0.3,1.0
1298,1,1,297,1000,0.3,1.0
1299,1,1,298,1000,0.3,1.0
1300,1,1,299,1000,0.3,1.0
1301,1,1,300,1000,0.3,1.0
1302,1,1,301,1000,0.3,1.0
1303,1,1,302,1000,0.3,1.0
1304,1,1,303,1000,0.3,1.0
1305,1,1,304,1000,0.3,1.0
1306,1,1,305,1000,0.3,1.0
1307,1,1,306,1000,0.3,1.0
1308,1,1,307,1000,0.3,1.0
1309,1,1,308,1000,0.3,1.0
1310,1,1,309,1000,0.3,1.0
1311,1,1,310,1000,0.3,1.0
1312,1,1,311,1000,0.3,1.0
1313,1,1,312,1000,0.3,1.0
1314,1,1,313,1000,0.3,1.0
1315,1,1,314,1000,0.3,1.0
1316,1,1,315,1000,0.3,1.0
1317,1,1,316,1000,0.3,1.0
1318,1,1,317,1000,0.3,1.0
1319,1,1,318,1000,0.3,1.0
1320,1,1,319,1000,0.3,1.0
1321,1,1,320,1000,0.3,1.0
1322,1,1,321,1000,0.3,1.0
1323,1,1,322,1000,0.3,1.0
1324,1,1,323,1000,0.3,1.0
1325,1,1,324,1000,0.3,1.0
1326,1,1,325,1000,0.3,1.0
1327,1,1,326,1000,0.3,1.0
1328,1,1,327,1000,0.3,1.0
1329,1,1,328,1000,0.3,1.0
1330,1,1,329,1000,0.3,1.0
1331,1,1,330,1000,0.3,1.0
1332,1,1,331,1000,0.3,1.0
1333,1,1,332,1000,0.3,1.0
1334,1,1,333,1000,0.3,1.0
1335,1,1,334,1000,0.3,1.0
1336,1,1,335,1000,0.3,1.0
1337,1,1,336,1000,0.3,1.0
1338,1,1,337,1000,0.3,1.0
1339,1,1,338,1000,0.3,1.0
1340,1,1,339,1000,0.3,1.0
1341,1,1,340,1000,0.3,1.0
1342,1,1,341,1000,0.3,1.0
1343,1,1,342,1000,0.3,1.0
1344,1,1,343,1000,0.3,1.0
1345,1,1,344,1000,0.3,1.0
1346,1,1,345,1000,0.3,1.0
1347,1,1,346,1000,0.3,1.0
1348,1,1,347,1000,0.3,1.0
1349,1,1,348,1000,0.3,1.0
1350,1,1,349,1000,0.3,1.0
1351,1,1,350,1000,0.3,1.0
1352,1,1,351,1000,0.3,1.0
1353,1,1,352,1000,0.3,1.0
1354,1,1,353,1000,0.3,1.0
1355,1,1,354,1000,0.3,1.0
1356,1,1,355,1000,0.3,1.0
1357,1,1,356,1000,0.3,1.0
1358,1,1,357,1000,0.3,1.0
1359,1,1,358,1000,0.3,1.0
1360,1,1,359,1000,0.3,1.0
1361,1,1,360,1000,0.3,1.0
1362,1,1,361,1000,0.3,1.0
1363,1,1,362,1000,0.3,1.0
1364,1,1,363,1000,0.3,1.0
1365,1,1,364,1000,0.3,1.0
1366,1,1,365,1000,0.3,1.0
1367,1,1,366,1000,0.3,1.0
