,RunId,iteration,Step,N,r,altruistic fraction
715,3,3,112,1000,0.01,0.8665
716,3,3,113,1000,0.01,0.847
717,3,3,114,1000,0.01,0.8495
718,3,3,115,1000,0.01,0.8755
719,3,3,116,1000,0.01,0.8825
720,3,3,117,1000,0.01,0.896
721,3,3,118,1000,0.01,0.9085
722,3,3,119,1000,0.01,0.901
723,3,3,120,1000,0.01,0.893
724,3,3,121,1000,0.01,0.8825
725,3,3,122,1000,0.01,0.8805
726,3,3,123,1000,0.01,0.877
727,3,3,124,1000,0.01,0.8725
728,3,3,125,1000,0.01,0.8755
729,3,3,126,1000,0.01,0.8845
730,3,3,127,1000,0.01,0.889
731,3,3,128,1000,0.01,0.888
732,3,3,129,1000,0.01,0.884
733,3,3,130,1000,0.01,0.8815
734,3,3,131,1000,0.01,0.8745
735,3,3,132,1000,0.01,0.863
736,3,3,133,1000,0.01,0.8655
737,3,3,134,1000,0.01,0.869
738,3,3,135,1000,0.01,0.873
739,3,3,136,1000,0.01,0.869
740,3,3,137,1000,0.01,0.876
741,3,3,138,1000,0.01,0.856
742,3,3,139,1000,0.01,0.8505
743,3,3,140,1000,0.01,0.847
744,3,3,141,1000,0.01,0.864
745,3,3,142,1000,0.01,0.869
746,3,3,143,1000,0.01,0.854
747,3,3,144,1000,0.01,0.8435
748,3,3,145,1000,0.01,0.8495
749,3,3,146,1000,0.01,0.8655
750,3,3,147,1000,0.01,0.857
751,3,3,148,1000,0.01,0.868
752,3,3,149,1000,0.01,0.8685
753,3,3,150,1000,0.01,0.875
754,3,3,151,1000,0.01,0.882
755,3,3,152,1000,0.01,0.872
756,3,3,153,1000,0.01,0.8495
757,3,3,154,1000,0.01,0.847
758,3,3,155,1000,0.01,0.849
759,3,3,156,1000,0.01,0.82
760,3,3,157,1000,0.01,0.8445
761,3,3,158,1000,0.01,0.8505
762,3,3,159,1000,0.01,0.861
763,3,3,160,1000,0.01,0.8575
764,3,3,161,1000,0.01,0.8735
765,3,3,162,1000,0.01,0.8705
766,3,3,163,1000,0.01,0.875
767,3,3,164,1000,0.01,0.88
768,3,3,165,1000,0.01,0.884
769,3,3,166,1000,0.01,0.884
770,3,3,167,1000,0.01,0.8795
771,3,3,168,1000,0.01,0.879
772,3,3,169,1000,0.01,0.8755
773,3,3,170,1000,0.01,0.877
774,3,3,171,1000,0.01,0.867
775,3,3,172,1000,0.01,0.8425
776,3,3,173,1000,0.01,0.858
777,3,3,174,1000,0.01,0.853
778,3,3,175,1000,0.01,0.849
779,3,3,176,1000,0.01,0.8535
780,3,3,177,1000,0.01,0.8475
781,3,3,178,1000,0.01,0.861
782,3,3,179,1000,0.01,0.8775
783,3,3,180,1000,0.01,0.8705
784,3,3,181,1000,0.01,0.8805
785,3,3,182,1000,0.01,0.8795
786,3,3,183,1000,0.01,0.8745
787,3,3,184,1000,0.01,0.877
788,3,3,185,1000,0.01,0.871
789,3,3,186,1000,0.01,0.8685
790,3,3,187,1000,0.01,0.8615
791,3,3,188,1000,0.01,0.864
792,3,3,189,1000,0.01,0.863
793,3,3,190,1000,0.01,0.8595
794,3,3,191,1000,0.01,0.8475
795,3,3,192,1000,0.01,0.8495
796,3,3,193,1000,0.01,0.861
797,3,3,194,1000,0.01,0.8545
798,3,3,195,1000,0.01,0.8705
799,3,3,196,1000,0.01,0.8595
800,3,3,197,1000,0.01,0.862
801,3,3,198,1000,0.01,0.855
802,3,3,199,1000,0.01,0.8735
803,3,3,200,1000,0.01,0.874
804,4,4,0,1000,0.01,0.0245
805,4,4,1,1000,0.01,0.034
806,4,4,2,1000,0.01,0.048
807,4,4,3,1000,0.01,0.0565
808,4,4,4,1000,0.01,0.0785
809,4,4,5,1000,0.01,0.0925
810,4,4,6,1000,0.01,0.11
811,4,4,7,1000,0.01,0.1285
812,4,4,8,1000,0.01,0.144
813,4,4,9,1000,0.01,0.167
814,4,4,10,1000,0.01,0.2165
815,4,4,11,1000,0.01,0.2695
816,4,4,12,1000,0.01,0.306
817,4,4,13,1000,0.01,0.314
818,4,4,14,1000,0.01,0.347
819,4,4,15,1000,0.01,0.37
820,4,4,16,1000,0.01,0.3975
821,4,4,17,1000,0.01,0.416
822,4,4,18,1000,0.01,0.447
823,4,4,19,1000,0.01,0.4945
824,4,4,20,1000,0.01,0.5075
825,4,4,21,1000,0.01,0.5435
826,4,4,22,1000,0.01,0.607
827,4,4,23,1000,0.01,0.6245
828,4,4,24,1000,0.01,0.6065
829,4,4,25,1000,0.01,0.6305
830,4,4,26,1000,0.01,0.6605
831,4,4,27,1000,0.01,0.673
832,4,4,28,1000,0.01,0.674
833,4,4,29,1000,0.01,0.6945
834,4,4,30,1000,0.01,0.7135
835,4,4,31,1000,0.01,0.742
836,4,4,32,1000,0.01,0.732
837,4,4,33,1000,0.01,0.742
838,4,4,34,1000,0.01,0.744
839,4,4,35,1000,0.01,0.766
840,4,4,36,1000,0.01,0.764
841,4,4,37,1000,0.01,0.7775
842,4,4,38,1000,0.01,0.792
843,4,4,39,1000,0.01,0.7905
844,4,4,40,1000,0.01,0.785
845,4,4,41,1000,0.01,0.8045
846,4,4,42,1000,0.01,0.83
847,4,4,43,1000,0.01,0.837
848,4,4,44,1000,0.01,0.8345
849,4,4,45,1000,0.01,0.8375
850,4,4,46,1000,0.01,0.8525
851,4,4,47,1000,0.01,0.8365
852,4,4,48,1000,0.01,0.835
853,4,4,49,1000,0.01,0.8385
854,4,4,50,1000,0.01,0.8325
855,4,4,51,1000,0.01,0.836
856,4,4,52,1000,0.01,0.834
857,4,4,53,1000,0.01,0.8535
858,4,4,54,1000,0.01,0.8505
859,4,4,55,1000,0.01,0.865
860,4,4,56,1000,0.01,0.855
861,4,4,57,1000,0.01,0.856
862,4,4,58,1000,0.01,0.8665
863,4,4,59,1000,0.01,0.855
864,4,4,60,1000,0.01,0.8665
865,4,4,61,1000,0.01,0.8725
866,4,4,62,1000,0.01,0.8655
867,4,4,63,1000,0.01,0.8525
868,4,4,64,1000,0.01,0.853
869,4,4,65,1000,0.01,0.8475
870,4,4,66,1000,0.01,0.8375
871,4,4,67,1000,0.01,0.8335
872,4,4,68,1000,0.01,0.834
873,4,4,69,1000,0.01,0.826
874,4,4,70,1000,0.01,0.8385
875,4,4,71,1000,0.01,0.8425
876,4,4,72,1000,0.01,0.855
877,4,4,73,1000,0.01,0.861
878,4,4,74,1000,0.01,0.869
879,4,4,75,1000,0.01,0.85
880,4,4,76,1000,0.01,0.855
881,4,4,77,1000,0.01,0.868
882,4,4,78,1000,0.01,0.8655
883,4,4,79,1000,0.01,0.871
884,4,4,80,1000,0.01,0.8685
885,4,4,81,1000,0.01,0.876
886,4,4,82,1000,0.01,0.8785
887,4,4,83,1000,0.01,0.878
888,4,4,84,1000,0.01,0.874
889,4,4,85,1000,0.01,0.87
890,4,4,86,1000,0.01,0.8505
891,4,4,87,1000,0.01,0.8495
892,4,4,88,1000,0.01,0.875
893,4,4,89,1000,0.01,0.87
894,4,4,90,1000,0.01,0.867
895,4,4,91,1000,0.01,0.868
896,4,4,92,1000,0.01,0.8735
897,4,4,93,1000,0.01,0.871
898,4,4,94,1000,0.01,0.8725
899,4,4,95,1000,0.01,0.875
900,4,4,96,1000,0.01,0.8755
901,4,4,97,1000,0.01,0.869
902,4,4,98,1000,0.01,0.864
903,4,4,99,1000,0.01,0.867
904,4,4,100,1000,0.01,0.873
905,4,4,101,1000,0.01,0.892
906,4,4,102,1000,0.01,0.893
907,4,4,103,1000,0.01,0.909
908,4,4,104,1000,0.01,0.916
909,4,4,105,1000,0.01,0.9285
910,4,4,106,1000,0.01,0.9265
911,4,4,107,1000,0.01,0.9205
912,4,4,108,1000,0.01,0.912
913,4,4,109,1000,0.01,0.912
914,4,4,110,1000,0.01,0.8955
915,4,4,111,1000,0.01,0.889
916,4,4,112,1000,0.01,0.885
917,4,4,113,1000,0.01,0.896
918,4,4,114,1000,0.01,0.8835
919,4,4,115,1000,0.01,0.886
920,4,4,116,1000,0.01,0.8835
921,4,4,117,1000,0.01,0.8905
922,4,4,118,1000,0.01,0.892
923,4,4,119,1000,0.01,0.906
924,4,4,120,1000,0.01,0.902
925,4,4,121,1000,0.01,0.9155
926,4,4,122,1000,0.01,0.905
927,4,4,123,1000,0.01,0.9075
928,4,4,124,1000,0.01,0.917
929,4,4,125,1000,0.01,0.9195
930,4,4,126,1000,0.01,0.9075
931,4,4,127,1000,0.01,0.9115
932,4,4,128,1000,0.01,0.908
933,4,4,129,1000,0.01,0.912
934,4,4,130,1000,0.01,0.913
935,4,4,131,1000,0.01,0.9045
936,4,4,132,1000,0.01,0.9
937,4,4,133,1000,0.01,0.9055
938,4,4,134,1000,0.01,0.895
939,4,4,135,1000,0.01,0.8825
940,4,4,136,1000,0.01,0.8675
941,4,4,137,1000,0.01,0.8765
942,4,4,138,1000,0.01,0.868
943,4,4,139,1000,0.01,0.8645
944,4,4,140,1000,0.01,0.8545
945,4,4,141,1000,0.01,0.858
946,4,4,142,1000,0.01,0.8635
947,4,4,143,1000,0.01,0.856
948,4,4,144,1000,0.01,0.862
949,4,4,145,1000,0.01,0.8625
950,4,4,146,1000,0.01,0.86
951,4,4,147,1000,0.01,0.866
952,4,4,148,1000,0.01,0.86
953,4,4,149,1000,0.01,0.8645
954,4,4,150,1000,0.01,0.859
955,4,4,151,1000,0.01,0.866
956,4,4,152,1000,0.01,0.858
957,4,4,153,1000,0.01,0.871
958,4,4,154,1000,0.01,0.875
959,4,4,155,1000,0.01,0.8695
960,4,4,156,1000,0.01,0.873
961,4,4,157,1000,0.01,0.8695
962,4,4,158,1000,0.01,0.871
963,4,4,159,1000,0.01,0.8655
964,4,4,160,1000,0.01,0.871
965,4,4,161,1000,0.01,0.8775
966,4,4,162,1000,0.01,0.8925
967,4,4,163,1000,0.01,0.8975
968,4,4,164,1000,0.01,0.8985
969,4,4,165,1000,0.01,0.9015
970,4,4,166,1000,0.01,0.886
971,4,4,167,1000,0.01,0.8805
972,4,4,168,1000,0.01,0.879
973,4,4,169,1000,0.01,0.875
974,4,4,170,1000,0.01,0.869
975,4,4,171,1000,0.01,0.876
976,4,4,172,1000,0.01,0.859
977,4,4,173,1000,0.01,0.8755
978,4,4,174,1000,0.01,0.8615
979,4,4,175,1000,0.01,0.8485
980,4,4,176,1000,0.01,0.8395
981,4,4,177,1000,0.01,0.87
982,4,4,178,1000,0.01,0.8785
983,4,4,179,1000,0.01,0.89
984,4,4,180,1000,0.01,0.8735
985,4,4,181,1000,0.01,0.8595
986,4,4,182,1000,0.01,0.8625
987,4,4,183,1000,0.01,0.876
988,4,4,184,1000,0.01,0.8865
989,4,4,185,1000,0.01,0.8765
990,4,4,186,1000,0.01,0.892
991,4,4,187,1000,0.01,0.8745
992,4,4,188,1000,0.01,0.873
993,4,4,189,1000,0.01,0.876
994,4,4,190,1000,0.01,0.892
995,4,4,191,1000,0.01,0.8995
996,4,4,192,1000,0.01,0.8785
997,4,4,193,1000,0.01,0.8855
998,4,4,194,1000,0.01,0.8905
999,4,4,195,1000,0.01,0.8905
1000,4,4,196,1000,0.01,0.889
1001,4,4,197,1000,0.01,0.8965
1002,4,4,198,1000,0.01,0.8975
1003,4,4,199,1000,0.01,0.889
1004,4,4,200,1000,0.01,0.893
1005,5,5,0,1000,0.01,0.0265
1006,5,5,1,1000,0.01,0.0325
1007,5,5,2,1000,0.01,0.0465
1008,5,5,3,1000,0.01,0.057
1009,5,5,4,1000,0.01,0.0805
1010,5,5,5,1000,0.01,0.0865
1011,5,5,6,1000,0.01,0.108
1012,5,5,7,1000,0.01,0.127
1013,5,5,8,1000,0.01,0.146
1014,5,5,9,1000,0.01,0.17
1015,5,5,10,1000,0.01,0.209
1016,5,5,11,1000,0.01,0.2615
1017,5,5,12,1000,0.01,0.2995
1018,5,5,13,1000,0.01,0.3445
1019,5,5,14,1000,0.01,0.3795
1020,5,5,15,1000,0.01,0.39
1021,5,5,16,1000,0.01,0.393
1022,5,5,17,1000,0.01,0.405
1023,5,5,18,1000,0.01,0.4495
1024,5,5,19,1000,0.01,0.4415
1025,5,5,20,1000,0.01,0.48
1026,5,5,21,1000,0.01,0.4985
1027,5,5,22,1000,0.01,0.5215
1028,5,5,23,1000,0.01,0.5535
1029,5,5,24,1000,0.01,0.578
1030,5,5,25,1000,0.01,0.6065
1031,5,5,26,1000,0.01,0.624
1032,5,5,27,1000,0.01,0.6585
1033,5,5,28,1000,0.01,0.654
1034,5,5,29,1000,0.01,0.6785
1035,5,5,30,1000,0.01,0.695
1036,5,5,31,1000,0.01,0.6995
1037,5,5,32,1000,0.01,0.7145
1038,5,5,33,1000,0.01,0.738
1039,5,5,34,1000,0.01,0.7345
1040,5,5,35,1000,0.01,0.7245
1041,5,5,36,1000,0.01,0.7435
1042,5,5,37,1000,0.01,0.754
1043,5,5,38,1000,0.01,0.7805
1044,5,5,39,1000,0.01,0.793
1045,5,5,40,1000,0.01,0.8265
1046,5,5,41,1000,0.01,0.8405
1047,5,5,42,1000,0.01,0.8345
1048,5,5,43,1000,0.01,0.8295
1049,5,5,44,1000,0.01,0.82
1050,5,5,45,1000,0.01,0.8385
1051,5,5,46,1000,0.01,0.828
1052,5,5,47,1000,0.01,0.8385
1053,5,5,48,1000,0.01,0.8465
1054,5,5,49,1000,0.01,0.824
1055,5,5,50,1000,0.01,0.8295
1056,5,5,51,1000,0.01,0.8295
1057,5,5,52,1000,0.01,0.834
1058,5,5,53,1000,0.01,0.826
1059,5,5,54,1000,0.01,0.8485
1060,5,5,55,1000,0.01,0.8535
1061,5,5,56,1000,0.01,0.8735
1062,5,5,57,1000,0.01,0.879
1063,5,5,58,1000,0.01,0.8725
1064,5,5,59,1000,0.01,0.8565
1065,5,5,60,1000,0.01,0.858
1066,5,5,61,1000,0.01,0.852
1067,5,5,62,1000,0.01,0.8515
1068,5,5,63,1000,0.01,0.8475
1069,5,5,64,1000,0.01,0.846
1070,5,5,65,1000,0.01,0.8585
1071,5,5,66,1000,0.01,0.8705
1072,5,5,67,1000,0.01,0.88
1073,5,5,68,1000,0.01,0.879
1074,5,5,69,1000,0.01,0.864
1075,5,5,70,1000,0.01,0.8595
1076,5,5,71,1000,0.01,0.8465
1077,5,5,72,1000,0.01,0.872
1078,5,5,73,1000,0.01,0.871
1079,5,5,74,1000,0.01,0.8695
1080,5,5,75,1000,0.01,0.851
1081,5,5,76,1000,0.01,0.8725
1082,5,5,77,1000,0.01,0.869
1083,5,5,78,1000,0.01,0.857
1084,5,5,79,1000,0.01,0.8485
1085,5,5,80,1000,0.01,0.8515
1086,5,5,81,1000,0.01,0.8705
1087,5,5,82,1000,0.01,0.857
1088,5,5,83,1000,0.01,0.8555
1089,5,5,84,1000,0.01,0.871
1090,5,5,85,1000,0.01,0.8655
1091,5,5,86,1000,0.01,0.869
1092,5,5,87,1000,0.01,0.863
1093,5,5,88,1000,0.01,0.8565
1094,5,5,89,1000,0.01,0.8685
1095,5,5,90,1000,0.01,0.861
1096,5,5,91,1000,0.01,0.866
1097,5,5,92,1000,0.01,0.8735
1098,5,5,93,1000,0.01,0.874
1099,5,5,94,1000,0.01,0.875
1100,5,5,95,1000,0.01,0.889
1101,5,5,96,1000,0.01,0.881
1102,5,5,97,1000,0.01,0.8835
1103,5,5,98,1000,0.01,0.8835
1104,5,5,99,1000,0.01,0.886
1105,5,5,100,1000,0.01,0.8695
1106,5,5,101,1000,0.01,0.8885
1107,5,5,102,1000,0.01,0.888
1108,5,5,103,1000,0.01,0.877
1109,5,5,104,1000,0.01,0.8825
1110,5,5,105,1000,0.01,0.884
1111,5,5,106,1000,0.01,0.892
1112,5,5,107,1000,0.01,0.885
1113,5,5,108,1000,0.01,0.8905
1114,5,5,109,1000,0.01,0.8685
1115,5,5,110,1000,0.01,0.878
1116,5,5,111,1000,0.01,0.8695
1117,5,5,112,1000,0.01,0.8715
1118,5,5,113,1000,0.01,0.876
1119,5,5,114,1000,0.01,0.888
1120,5,5,115,1000,0.01,0.893
1121,5,5,116,1000,0.01,0.885
1122,5,5,117,1000,0.01,0.891
1123,5,5,118,1000,0.01,0.887
1124,5,5,119,1000,0.01,0.891
1125,5,5,120,1000,0.01,0.8925
1126,5,5,121,1000,0.01,0.8815
1127,5,5,122,1000,0.01,0.8845
1128,5,5,123,1000,0.01,0.876
1129,5,5,124,1000,0.01,0.873
1130,5,5,125,1000,0.01,0.8865
1131,5,5,126,1000,0.01,0.8955
1132,5,5,127,1000,0.01,0.8855
1133,5,5,128,1000,0.01,0.887
1134,5,5,129,1000,0.01,0.8805
1135,5,5,130,1000,0.01,0.8835
1136,5,5,131,1000,0.01,0.875
1137,5,5,132,1000,0.01,0.878
1138,5,5,133,1000,0.01,0.886
1139,5,5,134,1000,0.01,0.8925
1140,5,5,135,1000,0.01,0.901
1141,5,5,136,1000,0.01,0.8965
1142,5,5,137,1000,0.01,0.9005
1143,5,5,138,1000,0.01,0.8935
1144,5,5,139,1000,0.01,0.8935
1145,5,5,140,1000,0.01,0.8955
1146,5,5,141,1000,0.01,0.896
1147,5,5,142,1000,0.01,0.917
1148,5,5,143,1000,0.01,0.9105
1149,5,5,144,1000,0.01,0.909
1150,5,5,145,1000,0.01,0.898
1151,5,5,146,1000,0.01,0.892
1152,5,5,147,1000,0.01,0.889
1153,5,5,148,1000,0.01,0.8845
1154,5,5,149,1000,0.01,0.884
1155,5,5,150,1000,0.01,0.882
1156,5,5,151,1000,0.01,0.885
1157,5,5,152,1000,0.01,0.8975
1158,5,5,153,1000,0.01,0.9055
1159,5,5,154,1000,0.01,0.905
1160,5,5,155,1000,0.01,0.9115
1161,5,5,156,1000,0.01,0.901
1162,5,5,157,1000,0.01,0.9025
1163,5,5,158,1000,0.01,0.898
1164,5,5,159,1000,0.01,0.8875
1165,5,5,160,1000,0.01,0.8925
1166,5,5,161,1000,0.01,0.878
1167,5,5,162,1000,0.01,0.868
1168,5,5,163,1000,0.01,0.871
1169,5,5,164,1000,0.01,0.8845
1170,5,5,165,1000,0.01,0.901
1171,5,5,166,1000,0.01,0.8925
1172,5,5,167,1000,0.01,0.902
1173,5,5,168,1000,0.01,0.9
1174,5,5,169,1000,0.01,0.8845
1175,5,5,170,1000,0.01,0.888
1176,5,5,171,1000,0.01,0.88
1177,5,5,172,1000,0.01,0.8745
1178,5,5,173,1000,0.01,0.8815
1179,5,5,174,1000,0.01,0.875
1180,5,5,175,1000,0.01,0.8655
1181,5,5,176,1000,0.01,0.8755
1182,5,5,177,1000,0.01,0.878
1183,5,5,178,1000,0.01,0.881
1184,5,5,179,1000,0.01,0.901
1185,5,5,180,1000,0.01,0.89
1186,5,5,181,1000,0.01,0.8865
1187,5,5,182,1000,0.01,0.889
1188,5,5,183,1000,0.01,0.893
1189,5,5,184,1000,0.01,0.8985
1190,5,5,185,1000,0.01,0.8955
1191,5,5,186,1000,0.01,0.902
1192,5,5,187,1000,0.01,0.8955
1193,5,5,188,1000,0.01,0.884
1194,5,5,189,1000,0.01,0.8755
1195,5,5,190,1000,0.01,0.8685
1196,5,5,191,1000,0.01,0.8645
1197,5,5,192,1000,0.01,0.8705
1198,5,5,193,1000,0.01,0.874
1199,5,5,194,1000,0.01,0.864
1200,5,5,195,1000,0.01,0.876
1201,5,5,196,1000,0.01,0.897
1202,5,5,197,1000,0.01,0.8915
1203,5,5,198,1000,0.01,0.903
1204,5,5,199,1000,0.01,0.9015
1205,5,5,200,1000,0.01,0.889
1206,6,6,0,1000,0.01,0.035
1207,6,6,1,1000,0.01,0.049
1208,6,6,2,1000,0.01,0.0645
1209,6,6,3,1000,0.01,0.0695
1210,6,6,4,1000,0.01,0.0745
1211,6,6,5,1000,0.01,0.092
1212,6,6,6,1000,0.01,0.1115
1213,6,6,7,1000,0.01,0.1365
1214,6,6,8,1000,0.01,0.1585
1215,6,6,9,1000,0.01,0.1825
1216,6,6,10,1000,0.01,0.2225
1217,6,6,11,1000,0.01,0.2375
1218,6,6,12,1000,0.01,0.258
1219,6,6,13,1000,0.01,0.2575
1220,6,6,14,1000,0.01,0.294
1221,6,6,15,1000,0.01,0.318
1222,6,6,16,1000,0.01,0.3415
1223,6,6,17,1000,0.01,0.3805
1224,6,6,18,1000,0.01,0.4165
1225,6,6,19,1000,0.01,0.4445
1226,6,6,20,1000,0.01,0.4855
1227,6,6,21,1000,0.01,0.5045
1228,6,6,22,1000,0.01,0.511
1229,6,6,23,1000,0.01,0.5235
1230,6,6,24,1000,0.01,0.554
1231,6,6,25,1000,0.01,0.592
1232,6,6,26,1000,0.01,0.608
1233,6,6,27,1000,0.01,0.6345
1234,6,6,28,1000,0.01,0.672
1235,6,6,29,1000,0.01,0.6875
1236,6,6,30,1000,0.01,0.7015
1237,6,6,31,1000,0.01,0.7145
1238,6,6,32,1000,0.01,0.7375
1239,6,6,33,1000,0.01,0.7465
1240,6,6,34,1000,0.01,0.762
1241,6,6,35,1000,0.01,0.768
1242,6,6,36,1000,0.01,0.777
1243,6,6,37,1000,0.01,0.785
1244,6,6,38,1000,0.01,0.813
1245,6,6,39,1000,0.01,0.821
1246,6,6,40,1000,0.01,0.826
1247,6,6,41,1000,0.01,0.846
1248,6,6,42,1000,0.01,0.8545
1249,6,6,43,1000,0.01,0.8735
1250,6,6,44,1000,0.01,0.861
1251,6,6,45,1000,0.01,0.8595
1252,6,6,46,1000,0.01,0.857
1253,6,6,47,1000,0.01,0.855
1254,6,6,48,1000,0.01,0.857
1255,6,6,49,1000,0.01,0.859
1256,6,6,50,1000,0.01,0.8425
1257,6,6,51,1000,0.01,0.854
1258,6,6,52,1000,0.01,0.8415
1259,6,6,53,1000,0.01,0.8455
1260,6,6,54,1000,0.01,0.829
1261,6,6,55,1000,0.01,0.8545
1262,6,6,56,1000,0.01,0.8445
1263,6,6,57,1000,0.01,0.8385
1264,6,6,58,1000,0.01,0.86
1265,6,6,59,1000,0.01,0.874
1266,6,6,60,1000,0.01,0.8725
1267,6,6,61,1000,0.01,0.8805
1268,6,6,62,1000,0.01,0.876
1269,6,6,63,1000,0.01,0.8905
1270,6,6,64,1000,0.01,0.884
1271,6,6,65,1000,0.01,0.875
1272,6,6,66,1000,0.01,0.883
1273,6,6,67,1000,0.01,0.897
1274,6,6,68,1000,0.01,0.8955
1275,6,6,69,1000,0.01,0.8965
1276,6,6,70,1000,0.01,0.898
1277,6,6,71,1000,0.01,0.885
1278,6,6,72,1000,0.01,0.8925
1279,6,6,73,1000,0.01,0.8875
1280,6,6,74,1000,0.01,0.89
1281,6,6,75,1000,0.01,0.8865
1282,6,6,76,1000,0.01,0.904
1283,6,6,77,1000,0.01,0.886
1284,6,6,78,1000,0.01,0.879
1285,6,6,79,1000,0.01,0.8965
1286,6,6,80,1000,0.01,0.8995
1287,6,6,81,1000,0.01,0.9
1288,6,6,82,1000,0.01,0.909
1289,6,6,83,1000,0.01,0.9035
1290,6,6,84,1000,0.01,0.8965
1291,6,6,85,1000,0.01,0.904
1292,6,6,86,1000,0.01,0.919
1293,6,6,87,1000,0.01,0.919
1294,6,6,88,1000,0.01,0.9185
1295,6,6,89,1000,0.01,0.931
1296,6,6,90,1000,0.01,0.9375
1297,6,6,91,1000,0.01,0.93
1298,6,6,92,1000,0.01,0.931
1299,6,6,93,1000,0.01,0.9295
1300,6,6,94,1000,0.01,0.9355
1301,6,6,95,1000,0.01,0.934
1302,6,6,96,1000,0.01,0.932
1303,6,6,97,1000,0.01,0.9265
1304,6,6,98,1000,0.01,0.9205
1305,6,6,99,1000,0.01,0.925
1306,6,6,100,1000,0.01,0.9245
1307,6,6,101,1000,0.01,0.9185
1308,6,6,102,1000,0.01,0.9235
1309,6,6,103,1000,0.01,0.9095
1310,6,6,104,1000,0.01,0.915
1311,6,6,105,1000,0.01,0.925
1312,6,6,106,1000,0.01,0.919
1313,6,6,107,1000,0.01,0.917
1314,6,6,108,1000,0.01,0.9255
1315,6,6,109,1000,0.01,0.921
1316,6,6,110,1000,0.01,0.9265
1317,6,6,111,1000,0.01,0.9195
1318,6,6,112,1000,0.01,0.9175
1319,6,6,113,1000,0.01,0.886
1320,6,6,114,1000,0.01,0.8725
1321,6,6,115,1000,0.01,0.8825
1322,6,6,116,1000,0.01,0.8885
1323,6,6,117,1000,0.01,0.8905
1324,6,6,118,1000,0.01,0.8805
1325,6,6,119,1000,0.01,0.8815
1326,6,6,120,1000,0.01,0.889
1327,6,6,121,1000,0.01,0.885
1328,6,6,122,1000,0.01,0.883
1329,6,6,123,1000,0.01,0.888
1330,6,6,124,1000,0.01,0.899
1331,6,6,125,1000,0.01,0.8985
1332,6,6,126,1000,0.01,0.9065
1333,6,6,127,1000,0.01,0.9045
1334,6,6,128,1000,0.01,0.895
1335,6,6,129,1000,0.01,0.891
1336,6,6,130,1000,0.01,0.896
1337,6,6,131,1000,0.01,0.896
1338,6,6,132,1000,0.01,0.893
1339,6,6,133,1000,0.01,0.9065
1340,6,6,134,1000,0.01,0.9045
1341,6,6,135,1000,0.01,0.911
1342,6,6,136,1000,0.01,0.9045
1343,6,6,137,1000,0.01,0.9045
1344,6,6,138,1000,0.01,0.8975
1345,6,6,139,1000,0.01,0.903
1346,6,6,140,1000,0.01,0.9025
1347,6,6,141,1000,0.01,0.9015
1348,6,6,142,1000,0.01,0.8955
1349,6,6,143,1000,0.01,0.8955
1350,6,6,144,1000,0.01,0.9055
1351,6,6,145,1000,0.01,0.9115
1352,6,6,146,1000,0.01,0.9035
1353,6,6,147,1000,0.01,0.909
1354,6,6,148,1000,0.01,0.91
1355,6,6,149,1000,0.01,0.909
1356,6,6,150,1000,0.01,0.912
1357,6,6,151,1000,0.01,0.894
1358,6,6,152,1000,0.01,0.8905
1359,6,6,153,1000,0.01,0.8875
1360,6,6,154,1000,0.01,0.9
1361,6,6,155,1000,0.01,0.8925
1362,6,6,156,1000,0.01,0.8955
1363,6,6,157,1000,0.01,0.8975
1364,6,6,158,1000,0.01,0.9015
1365,6,6,159,1000,0.01,0.8965
1366,6,6,160,1000,0.01,0.896
1367,6,6,161,1000,0.01,0.9005
1368,6,6,162,1000,0.01,0.892
1369,6,6,163,1000,0.01,0.8775
1370,6,6,164,1000,0.01,0.8765
1371,6,6,165,1000,0.01,0.882
1372,6,6,166,1000,0.01,0.8765
1373,6,6,167,1000,0.01,0.877
1374,6,6,168,1000,0.01,0.889
1375,6,6,169,1000,0.01,0.889
1376,6,6,170,1000,0.01,0.891
1377,6,6,171,1000,0.01,0.8835
1378,6,6,172,1000,0.01,0.8845
1379,6,6,173,1000,0.01,0.89
1380,6,6,174,1000,0.01,0.89
1381,6,6,175,1000,0.01,0.892
1382,6,6,176,1000,0.01,0.898
1383,6,6,177,1000,0.01,0.8915
1384,6,6,178,1000,0.01,0.886
1385,6,6,179,1000,0.01,0.8845
1386,6,6,180,1000,0.01,0.8725
1387,6,6,181,1000,0.01,0.873
1388,6,6,182,1000,0.01,0.8745
1389,6,6,183,1000,0.01,0.9025
1390,6,6,184,1000,0.01,0.9005
1391,6,6,185,1000,0.01,0.896
1392,6,6,186,1000,0.01,0.8925
1393,6,6,187,1000,0.01,0.8825
1394,6,6,188,1000,0.01,0.8715
1395,6,6,189,1000,0.01,0.878
1396,6,6,190,1000,0.01,0.8585
1397,6,6,191,1000,0.01,0.8685
1398,6,6,192,1000,0.01,0.8595
1399,6,6,193,1000,0.01,0.8695
1400,6,6,194,1000,0.01,0.8845
1401,6,6,195,1000,0.01,0.8925
1402,6,6,196,1000,0.01,0.8975
1403,6,6,197,1000,0.01,0.8895
1404,6,6,198,1000,0.01,0.875
1405,6,6,199,1000,0.01,0.8795
1406,6,6,200,1000,0.01,0.8745
1407,7,7,0,1000,0.01,0.0265
1408,7,7,1,1000,0.01,0.0335
1409,7,7,2,1000,0.01,0.0405
