,RunId,iteration,Step,N,r,dr,mr,cr,linkage_dis,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
1252,2,2,250,2000,0.25,0.95,0.001,0.002,False,0.004352030947775629,0.0033849129593810446,0.0009671179883945841,0.7461315280464217,0.2495164410058027,2068
1253,2,2,251,2000,0.25,0.95,0.001,0.002,False,0.005291005291005291,0.003848003848003848,0.001443001443001443,0.7518037518037518,0.2429052429052429,2079
1254,2,2,252,2000,0.25,0.95,0.001,0.002,False,0.006217120994739359,0.005738880918220947,0.00047824007651841227,0.7541846006695361,0.23959827833572453,2091
1255,2,2,253,2000,0.25,0.95,0.001,0.002,False,0.006190476190476191,0.006190476190476191,0.0,0.7514285714285714,0.2423809523809524,2100
1256,2,2,254,2000,0.25,0.95,0.001,0.002,False,0.004847309743092583,0.004362578768783325,0.0004847309743092584,0.754241396025206,0.2409112942317014,2063
1257,2,2,255,2000,0.25,0.95,0.001,0.002,False,0.006381934216985763,0.004909180166912126,0.0014727540500736377,0.7515954835542464,0.2420225822287678,2037
1258,2,2,256,2000,0.25,0.95,0.001,0.002,False,0.0049285362247412515,0.002957121734844751,0.001971414489896501,0.7437161163134549,0.2513553474618038,2029
1259,2,2,257,2000,0.25,0.95,0.001,0.002,False,0.007579585649317837,0.0055583628094997475,0.00202122283981809,0.7488630621526023,0.24355735219807984,1979
1260,2,2,258,2000,0.25,0.95,0.001,0.002,False,0.005670103092783505,0.004639175257731959,0.0010309278350515464,0.7396907216494846,0.25463917525773194,1940
1261,2,2,259,2000,0.25,0.95,0.001,0.002,False,0.008247422680412371,0.007731958762886598,0.0005154639175257732,0.722680412371134,0.2690721649484536,1940
1262,2,2,260,2000,0.25,0.95,0.001,0.002,False,0.0025680534155110425,0.0025680534155110425,0.0,0.7349768875192604,0.26245505906522854,1947
1263,2,2,261,2000,0.25,0.95,0.001,0.002,False,0.004596527068437181,0.0040858018386108275,0.0005107252298263534,0.7257405515832482,0.2696629213483146,1958
1264,2,2,262,2000,0.25,0.95,0.001,0.002,False,0.003982080637132902,0.0029865604778496766,0.0009955201592832255,0.7207565953210553,0.27526132404181186,2009
1265,2,2,263,2000,0.25,0.95,0.001,0.002,False,0.0005040322580645161,0.0005040322580645161,0.0,0.7167338709677419,0.28276209677419356,1984
1266,2,2,264,2000,0.25,0.95,0.001,0.002,False,0.0004992511233150275,0.0,0.0004992511233150275,0.7194208686969545,0.2800798801797304,2003
1267,2,2,265,2000,0.25,0.95,0.001,0.002,False,0.00100150225338007,0.00100150225338007,0.0,0.7230846269404106,0.2759138708062093,1997
1268,2,2,266,2000,0.25,0.95,0.001,0.002,False,0.002566735112936345,0.002053388090349076,0.000513347022587269,0.7202258726899384,0.27720739219712526,1948
1269,2,2,267,2000,0.25,0.95,0.001,0.002,False,0.002054442732408834,0.0015408320493066256,0.0005136106831022085,0.7072419106317411,0.29070364663585,1947
1270,2,2,268,2000,0.25,0.95,0.001,0.002,False,0.0005107252298263534,0.0005107252298263534,0.0,0.7027579162410623,0.2967313585291113,1958
1271,2,2,269,2000,0.25,0.95,0.001,0.002,False,0.0010193679918450561,0.0010193679918450561,0.0,0.6875637104994903,0.3114169215086646,1962
1272,2,2,270,2000,0.25,0.95,0.001,0.002,False,0.0025733401955738548,0.002058672156459084,0.000514668039114771,0.6747297992794647,0.3226968605249614,1943
1273,2,2,271,2000,0.25,0.95,0.001,0.002,False,0.0005141388174807198,0.0005141388174807198,0.0,0.6730077120822622,0.3264781491002571,1945
1274,2,2,272,2000,0.25,0.95,0.001,0.002,False,0.0015511892450879006,0.001034126163391934,0.000517063081695967,0.672182006204757,0.3262668045501551,1934
1275,2,2,273,2000,0.25,0.95,0.001,0.002,False,0.003564154786150713,0.0025458248472505093,0.0010183299389002036,0.6720977596741344,0.3243380855397149,1964
1276,2,2,274,2000,0.25,0.95,0.001,0.002,False,0.005638134290107637,0.0046130189646335215,0.0010251153254741158,0.6735007688364941,0.32086109687339825,1951
1277,2,2,275,2000,0.25,0.95,0.001,0.002,False,0.004121586810922205,0.0030911901081916537,0.0010303967027305513,0.6697578567748583,0.3261205564142195,1941
1278,2,2,276,2000,0.25,0.95,0.001,0.002,False,0.004741833508956797,0.0036880927291886197,0.001053740779768177,0.6828240252897787,0.3124341412012645,1898
1279,2,2,277,2000,0.25,0.95,0.001,0.002,False,0.0032397408207343412,0.0021598272138228943,0.0010799136069114472,0.673866090712743,0.3228941684665227,1852
1280,2,2,278,2000,0.25,0.95,0.001,0.002,False,0.0010834236186348862,0.0010834236186348862,0.0,0.6879739978331527,0.31094257854821233,1846
1281,2,2,279,2000,0.25,0.95,0.001,0.002,False,0.0005543237250554324,0.0005543237250554324,0.0,0.6757206208425721,0.3237250554323725,1804
1282,2,2,280,2000,0.25,0.95,0.001,0.002,False,0.0022484541877459247,0.0022484541877459247,0.0,0.6874648679033165,0.3102866779089376,1779
1283,2,2,281,2000,0.25,0.95,0.001,0.002,False,0.00443213296398892,0.003878116343490305,0.000554016620498615,0.6875346260387811,0.3080332409972299,1805
1284,2,2,282,2000,0.25,0.95,0.001,0.002,False,0.005050505050505051,0.0028058361391694723,0.002244668911335578,0.6728395061728395,0.3221099887766554,1782
1285,2,2,283,2000,0.25,0.95,0.001,0.002,False,0.007135016465422613,0.0043907793633369925,0.0027442371020856204,0.685510428100988,0.30735455543358947,1822
1286,2,2,284,2000,0.25,0.95,0.001,0.002,False,0.006539509536784741,0.0032697547683923707,0.0032697547683923707,0.6871934604904633,0.30626702997275207,1835
1287,2,2,285,2000,0.25,0.95,0.001,0.002,False,0.006666666666666667,0.0033333333333333335,0.0033333333333333335,0.6955555555555556,0.29777777777777775,1800
1288,2,2,286,2000,0.25,0.95,0.001,0.002,False,0.006749156355455568,0.00562429696287964,0.0011248593925759281,0.6929133858267716,0.30033745781777277,1778
1289,2,2,287,2000,0.25,0.95,0.001,0.002,False,0.005044843049327354,0.003923766816143498,0.0011210762331838565,0.6855381165919282,0.3094170403587444,1784
1290,2,2,288,2000,0.25,0.95,0.001,0.002,False,0.005047672462142457,0.00448681996634885,0.0005608524957936063,0.6831183398766124,0.3118339876612451,1783
1291,2,2,289,2000,0.25,0.95,0.001,0.002,False,0.006204173716864072,0.0045121263395375075,0.001692047377326565,0.7027636773829667,0.2910321489001692,1773
1292,2,2,290,2000,0.25,0.95,0.001,0.002,False,0.005714285714285714,0.0034285714285714284,0.002285714285714286,0.7,0.29428571428571426,1750
1293,2,2,291,2000,0.25,0.95,0.001,0.002,False,0.008134805345729227,0.006391632771644393,0.0017431725740848344,0.6891342242882045,0.3027309703660662,1721
1294,2,2,292,2000,0.25,0.95,0.001,0.002,False,0.005847953216374269,0.0035087719298245615,0.0023391812865497076,0.6976608187134503,0.2964912280701754,1710
1295,2,2,293,2000,0.25,0.95,0.001,0.002,False,0.0076067875950848445,0.004681100058513751,0.002925687536571094,0.7173785839672323,0.2750146284376829,1709
1296,2,2,294,2000,0.25,0.95,0.001,0.002,False,0.012443438914027148,0.00904977375565611,0.003393665158371041,0.7194570135746606,0.2680995475113122,1768
1297,2,2,295,2000,0.25,0.95,0.001,0.002,False,0.009599096555618294,0.009599096555618294,0.0,0.7148503670242801,0.27555053642010163,1771
1298,2,2,296,2000,0.25,0.95,0.001,0.002,False,0.005196304849884526,0.004618937644341801,0.0005773672055427252,0.7228637413394919,0.2719399538106236,1732
1299,2,2,297,2000,0.25,0.95,0.001,0.002,False,0.004156769596199525,0.0035629453681710215,0.0005938242280285036,0.7131828978622328,0.2826603325415677,1684
1300,2,2,298,2000,0.25,0.95,0.001,0.002,False,0.0030084235860409147,0.0024067388688327317,0.0006016847172081829,0.7075812274368231,0.28941034897713597,1662
1301,2,2,299,2000,0.25,0.95,0.001,0.002,False,0.0018072289156626507,0.0012048192771084338,0.0006024096385542169,0.7168674698795181,0.2813253012048193,1660
1302,2,2,300,2000,0.25,0.95,0.001,0.002,False,0.0049382716049382715,0.0024691358024691358,0.0024691358024691358,0.7061728395061728,0.28888888888888886,1620
1303,2,2,301,2000,0.25,0.95,0.001,0.002,False,0.002449479485609308,0.001224739742804654,0.001224739742804654,0.7183098591549296,0.27924066135946113,1633
1304,2,2,302,2000,0.25,0.95,0.001,0.002,False,0.00428921568627451,0.001838235294117647,0.0024509803921568627,0.7083333333333334,0.28737745098039214,1632
1305,2,2,303,2000,0.25,0.95,0.001,0.002,False,0.004875076173065204,0.0030469226081657527,0.0018281535648994515,0.676416819012797,0.3187081048141377,1641
1306,2,2,304,2000,0.25,0.95,0.001,0.002,False,0.004830917874396135,0.0018115942028985507,0.0030193236714975845,0.677536231884058,0.3176328502415459,1656
1307,2,2,305,2000,0.25,0.95,0.001,0.002,False,0.00245398773006135,0.0018404907975460123,0.0006134969325153375,0.6803680981595092,0.31717791411042945,1630
1308,2,2,306,2000,0.25,0.95,0.001,0.002,False,0.003050640634533252,0.0018303843807199512,0.0012202562538133007,0.6680902989627822,0.3288590604026846,1639
1309,2,2,307,2000,0.25,0.95,0.001,0.002,False,0.002385211687537269,0.0005963029218843172,0.0017889087656529517,0.6654740608228981,0.3321407274895647,1677
1310,2,2,308,2000,0.25,0.95,0.001,0.002,False,0.0023121387283236996,0.0,0.0023121387283236996,0.6820809248554913,0.315606936416185,1730
1311,2,2,309,2000,0.25,0.95,0.001,0.002,False,0.002318840579710145,0.0005797101449275362,0.0017391304347826088,0.6678260869565218,0.3298550724637681,1725
1312,2,2,310,2000,0.25,0.95,0.001,0.002,False,0.004046242774566474,0.0005780346820809249,0.003468208092485549,0.6757225433526012,0.3202312138728324,1730
1313,2,2,311,2000,0.25,0.95,0.001,0.002,False,0.006376811594202898,0.002898550724637681,0.0034782608695652175,0.6869565217391305,0.30666666666666664,1725
1314,2,2,312,2000,0.25,0.95,0.001,0.002,False,0.005272407732864675,0.0035149384885764497,0.0017574692442882249,0.6895137668424136,0.30521382542472175,1707
1315,2,2,313,2000,0.25,0.95,0.001,0.002,False,0.007705986959098993,0.005334914048606995,0.0023710729104919974,0.6899822169531713,0.3023117960877297,1687
1316,2,2,314,2000,0.25,0.95,0.001,0.002,False,0.008912655971479501,0.0053475935828877,0.0035650623885918,0.6797385620915033,0.3113487819370172,1683
1317,2,2,315,2000,0.25,0.95,0.001,0.002,False,0.006432748538011696,0.0035087719298245615,0.0029239766081871343,0.6771929824561403,0.316374269005848,1710
1318,2,2,316,2000,0.25,0.95,0.001,0.002,False,0.006516587677725118,0.0035545023696682463,0.002962085308056872,0.6741706161137441,0.3193127962085308,1688
1319,2,2,317,2000,0.25,0.95,0.001,0.002,False,0.006952491309385863,0.0034762456546929316,0.0034762456546929316,0.6813441483198146,0.31170336037079954,1726
1320,2,2,318,2000,0.25,0.95,0.001,0.002,False,0.008715862870424172,0.005810575246949448,0.002905287623474724,0.6670540383497966,0.3242300987797792,1721
1321,2,2,319,2000,0.25,0.95,0.001,0.002,False,0.01061320754716981,0.006485849056603774,0.004127358490566038,0.6727594339622641,0.31662735849056606,1696
1322,2,2,320,2000,0.25,0.95,0.001,0.002,False,0.014749262536873156,0.008259587020648967,0.006489675516224189,0.672566371681416,0.31268436578171094,1695
1323,2,2,321,2000,0.25,0.95,0.001,0.002,False,0.009540846750149075,0.005963029218843173,0.0035778175313059034,0.6589147286821705,0.3315444245676804,1677
1324,2,2,322,2000,0.25,0.95,0.001,0.002,False,0.007907542579075427,0.004257907542579075,0.0036496350364963502,0.6709245742092458,0.32116788321167883,1644
1325,2,2,323,2000,0.25,0.95,0.001,0.002,False,0.013268998793727383,0.010253317249698432,0.0030156815440289505,0.6507840772014475,0.33594692400482506,1658
1326,2,2,324,2000,0.25,0.95,0.001,0.002,False,0.010265700483091788,0.009057971014492754,0.0012077294685990338,0.6443236714975845,0.34541062801932365,1656
1327,2,2,325,2000,0.25,0.95,0.001,0.002,False,0.008541793776693106,0.007931665649786455,0.0006101281269066504,0.6442953020134228,0.34716290420988405,1639
1328,2,2,326,2000,0.25,0.95,0.001,0.002,False,0.00787878787878788,0.006666666666666667,0.0012121212121212121,0.6636363636363637,0.3284848484848485,1650
1329,2,2,327,2000,0.25,0.95,0.001,0.002,False,0.004364089775561097,0.003740648379052369,0.0006234413965087282,0.6776807980049875,0.3179551122194514,1604
1330,2,2,328,2000,0.25,0.95,0.001,0.002,False,0.003778337531486146,0.003778337531486146,0.0,0.6731738035264484,0.3230478589420655,1588
1331,2,2,329,2000,0.25,0.95,0.001,0.002,False,0.0024242424242424242,0.0024242424242424242,0.0,0.6733333333333333,0.3242424242424242,1650
1332,2,2,330,2000,0.25,0.95,0.001,0.002,False,0.0018598884066955983,0.0012399256044637321,0.0006199628022318661,0.6931184128952262,0.3050216986980781,1613
1333,2,2,331,2000,0.25,0.95,0.001,0.002,False,0.0012353304508956147,0.0006176652254478073,0.0006176652254478073,0.6769610870907968,0.3218035824583076,1619
1334,2,2,332,2000,0.25,0.95,0.001,0.002,False,0.0031269543464665416,0.001876172607879925,0.0012507817385866166,0.6622889305816135,0.33458411507191993,1599
1335,2,2,333,2000,0.25,0.95,0.001,0.002,False,0.0030959752321981426,0.002476780185758514,0.0006191950464396285,0.6712074303405573,0.3256965944272446,1615
1336,2,2,334,2000,0.25,0.95,0.001,0.002,False,0.0037313432835820895,0.0024875621890547263,0.0012437810945273632,0.6784825870646766,0.3177860696517413,1608
1337,2,2,335,2000,0.25,0.95,0.001,0.002,False,0.006781750924784217,0.004315659679408138,0.002466091245376079,0.6695437731196054,0.32367447595561033,1622
1338,2,2,336,2000,0.25,0.95,0.001,0.002,False,0.0048721071863581,0.0018270401948842874,0.0030450669914738123,0.6644336175395859,0.33069427527405604,1642
1339,2,2,337,2000,0.25,0.95,0.001,0.002,False,0.009191176470588236,0.006127450980392157,0.0030637254901960784,0.6715686274509803,0.31924019607843135,1632
1340,2,2,338,2000,0.25,0.95,0.001,0.002,False,0.013108614232209739,0.00749063670411985,0.0056179775280898875,0.6754057428214731,0.3114856429463171,1602
1341,2,2,339,2000,0.25,0.95,0.001,0.002,False,0.008982035928143712,0.004790419161676647,0.004191616766467066,0.6718562874251497,0.3191616766467066,1670
1342,2,2,340,2000,0.25,0.95,0.001,0.002,False,0.008449004224502113,0.005431502715751358,0.0030175015087507543,0.6831623415811708,0.3083886541943271,1657
1343,2,2,341,2000,0.25,0.95,0.001,0.002,False,0.0048484848484848485,0.0024242424242424242,0.0024242424242424242,0.7006060606060606,0.29454545454545455,1650
1344,2,2,342,2000,0.25,0.95,0.001,0.002,False,0.006828057107386716,0.004345127250155183,0.002482929857231533,0.6772191185599007,0.3159528243327126,1611
1345,2,2,343,2000,0.25,0.95,0.001,0.002,False,0.006191950464396285,0.0037151702786377707,0.002476780185758514,0.6811145510835913,0.3126934984520124,1615
1346,2,2,344,2000,0.25,0.95,0.001,0.002,False,0.0036877688998156115,0.0018438844499078057,0.0018438844499078057,0.6760909649661955,0.32022126613398894,1627
1347,2,2,345,2000,0.25,0.95,0.001,0.002,False,0.004990642545227698,0.004366812227074236,0.0006238303181534623,0.6737367436057392,0.32127261384903305,1603
1348,2,2,346,2000,0.25,0.95,0.001,0.002,False,0.008009858287122612,0.006777572396796057,0.0012322858903265558,0.6401725200246458,0.35181762168823166,1623
1349,2,2,347,2000,0.25,0.95,0.001,0.002,False,0.009702850212249849,0.006064281382656155,0.0036385688295936932,0.6422073984232869,0.3480897513644633,1649
1350,2,2,348,2000,0.25,0.95,0.001,0.002,False,0.007946210268948655,0.004278728606356968,0.003667481662591687,0.6381418092909535,0.3539119804400978,1636
1351,2,2,349,2000,0.25,0.95,0.001,0.002,False,0.0037688442211055275,0.001256281407035176,0.002512562814070352,0.6438442211055276,0.35238693467336685,1592
1352,2,2,350,2000,0.25,0.95,0.001,0.002,False,0.0025429116338207248,0.0019071837253655435,0.0006357279084551812,0.6408137317228226,0.35664335664335667,1573
1353,2,2,351,2000,0.25,0.95,0.001,0.002,False,0.0006426735218508997,0.0006426735218508997,0.0,0.6381748071979434,0.36118251928020567,1556
1354,2,2,352,2000,0.25,0.95,0.001,0.002,False,0.0012853470437017994,0.0006426735218508997,0.0006426735218508997,0.6317480719794345,0.36696658097686374,1556
1355,2,2,353,2000,0.25,0.95,0.001,0.002,False,0.0013097576948264572,0.0006548788474132286,0.0006548788474132286,0.6365422396856582,0.3621480026195154,1527
1356,2,2,354,2000,0.25,0.95,0.001,0.002,False,0.000663129973474801,0.000663129973474801,0.0,0.6359416445623343,0.363395225464191,1508
1357,2,2,355,2000,0.25,0.95,0.001,0.002,False,0.001965923984272608,0.000655307994757536,0.001310615989515072,0.6448230668414154,0.3532110091743119,1526
1358,2,2,356,2000,0.25,0.95,0.001,0.002,False,0.005928853754940711,0.0013175230566534915,0.00461133069828722,0.6409749670619236,0.3530961791831357,1518
1359,2,2,357,2000,0.25,0.95,0.001,0.002,False,0.006747638326585695,0.0020242914979757085,0.004723346828609987,0.636302294197031,0.35695006747638325,1482
1360,2,2,358,2000,0.25,0.95,0.001,0.002,False,0.008005336891260841,0.0,0.008005336891260841,0.627751834556371,0.3642428285523682,1499
1361,2,2,359,2000,0.25,0.95,0.001,0.002,False,0.005940594059405941,0.0006600660066006601,0.005280528052805281,0.6033003300330033,0.39075907590759074,1515
1362,2,2,360,2000,0.25,0.95,0.001,0.002,False,0.006720430107526882,0.0013440860215053765,0.005376344086021506,0.6169354838709677,0.3763440860215054,1488
1363,2,2,361,2000,0.25,0.95,0.001,0.002,False,0.005405405405405406,0.0013513513513513514,0.004054054054054054,0.606081081081081,0.3885135135135135,1480
1364,2,2,362,2000,0.25,0.95,0.001,0.002,False,0.00390625,0.0,0.00390625,0.5989583333333334,0.3971354166666667,1536
1365,2,2,363,2000,0.25,0.95,0.001,0.002,False,0.005674653215636823,0.0012610340479192938,0.004413619167717529,0.5996216897856242,0.39470365699873894,1586
1366,2,2,364,2000,0.25,0.95,0.001,0.002,False,0.009535918626827717,0.003814367450731087,0.00572155117609663,0.5937698664971393,0.39669421487603307,1573
1367,2,2,365,2000,0.25,0.95,0.001,0.002,False,0.00949367088607595,0.002531645569620253,0.006962025316455696,0.5943037974683544,0.3962025316455696,1580
1368,2,2,366,2000,0.25,0.95,0.001,0.002,False,0.0006406149903907751,0.0,0.0006406149903907751,0.6207559256886611,0.37860345932094813,1561
1369,2,2,367,2000,0.25,0.95,0.001,0.002,False,0.001310615989515072,0.000655307994757536,0.000655307994757536,0.5923984272608126,0.40629095674967236,1526
1370,2,2,368,2000,0.25,0.95,0.001,0.002,False,0.0013157894736842105,0.0013157894736842105,0.0,0.5881578947368421,0.4105263157894737,1520
1371,2,2,369,2000,0.25,0.95,0.001,0.002,False,0.0013097576948264572,0.0013097576948264572,0.0,0.6024885396201702,0.39620170268500327,1527
1372,2,2,370,2000,0.25,0.95,0.001,0.002,False,0.0,0.0,0.0,0.5989847715736041,0.4010152284263959,1576
1373,2,2,371,2000,0.25,0.95,0.001,0.002,False,0.0006357279084551812,0.0006357279084551812,0.0,0.5867768595041323,0.4125874125874126,1573
1374,2,2,372,2000,0.25,0.95,0.001,0.002,False,0.0,0.0,0.0,0.576058201058201,0.42394179894179895,1512
1375,2,2,373,2000,0.25,0.95,0.001,0.002,False,0.0013306719893546241,0.0013306719893546241,0.0,0.5795076513639388,0.41916167664670656,1503
1376,2,2,374,2000,0.25,0.95,0.001,0.002,False,0.0020215633423180594,0.0,0.0020215633423180594,0.5633423180592992,0.43463611859838275,1484
1377,2,2,375,2000,0.25,0.95,0.001,0.002,False,0.0013413816230717639,0.0006706908115358819,0.0006706908115358819,0.5546613011401744,0.44399731723675384,1491
1378,2,2,376,2000,0.25,0.95,0.001,0.002,False,0.0033377837116154874,0.0013351134846461949,0.0020026702269692926,0.5600801068090788,0.43658210947930576,1498
1379,2,2,377,2000,0.25,0.95,0.001,0.002,False,0.006060606060606061,0.0013468013468013469,0.0047138047138047135,0.5777777777777777,0.4161616161616162,1485
1380,2,2,378,2000,0.25,0.95,0.001,0.002,False,0.007858546168958742,0.0006548788474132286,0.007203667321545514,0.5762933857236411,0.4158480681074001,1527
1381,2,2,379,2000,0.25,0.95,0.001,0.002,False,0.004710632570659489,0.0006729475100942127,0.004037685060565276,0.5874831763122477,0.4078061911170929,1486
1382,2,2,380,2000,0.25,0.95,0.001,0.002,False,0.004123711340206186,0.0,0.004123711340206186,0.6020618556701031,0.3938144329896907,1455
1383,2,2,381,2000,0.25,0.95,0.001,0.002,False,0.007042253521126761,0.0014084507042253522,0.005633802816901409,0.6014084507042253,0.39154929577464787,1420
1384,2,2,382,2000,0.25,0.95,0.001,0.002,False,0.007072135785007072,0.002828854314002829,0.004243281471004243,0.6131541725601132,0.3797736916548798,1414
1385,2,2,383,2000,0.25,0.95,0.001,0.002,False,0.007204610951008645,0.004322766570605188,0.002881844380403458,0.5951008645533141,0.3976945244956772,1388
1386,2,2,384,2000,0.25,0.95,0.001,0.002,False,0.0042583392476933995,0.0028388928317956,0.0014194464158978,0.5869410929737402,0.4088005677785664,1409
1387,2,2,385,2000,0.25,0.95,0.001,0.002,False,0.004971590909090909,0.004261363636363636,0.0007102272727272727,0.5838068181818182,0.4112215909090909,1408
1388,2,2,386,2000,0.25,0.95,0.001,0.002,False,0.006437768240343348,0.00357653791130186,0.002861230329041488,0.5958512160228898,0.3977110157367668,1398
1389,2,2,387,2000,0.25,0.95,0.001,0.002,False,0.005843681519357195,0.002191380569758948,0.003652300949598247,0.6011687363038715,0.3929875821767714,1369
1390,2,2,388,2000,0.25,0.95,0.001,0.002,False,0.005956813104988831,0.0037230081906180195,0.0022338049143708115,0.6038719285182428,0.3901712583767684,1343
1391,2,2,389,2000,0.25,0.95,0.001,0.002,False,0.0037313432835820895,0.0037313432835820895,0.0,0.6134328358208955,0.38283582089552237,1340
1392,2,2,390,2000,0.25,0.95,0.001,0.002,False,0.008352315869400152,0.00683371298405467,0.0015186028853454822,0.6006074411541382,0.39104024297646167,1317
1393,2,2,391,2000,0.25,0.95,0.001,0.002,False,0.009097801364670205,0.008339651250947688,0.000758150113722517,0.5860500379075056,0.4048521607278241,1319
1394,2,2,392,2000,0.25,0.95,0.001,0.002,False,0.006731488406881077,0.006731488406881077,0.0,0.5736724008975318,0.4195961106955871,1337
1395,2,2,393,2000,0.25,0.95,0.001,0.002,False,0.00830188679245283,0.00830188679245283,0.0,0.5577358490566038,0.4339622641509434,1325
1396,2,2,394,2000,0.25,0.95,0.001,0.002,False,0.005299015897047691,0.005299015897047691,0.0,0.5821347464042392,0.4125662376987131,1321
1397,2,2,395,2000,0.25,0.95,0.001,0.002,False,0.00906344410876133,0.008308157099697885,0.0007552870090634441,0.5913897280966768,0.3995468277945619,1324
1398,2,2,396,2000,0.25,0.95,0.001,0.002,False,0.010598031794095382,0.010598031794095382,0.0,0.5874337623012869,0.40196820590461774,1321
1399,2,2,397,2000,0.25,0.95,0.001,0.002,False,0.00980392156862745,0.00980392156862745,0.0,0.5844645550527904,0.4057315233785822,1326
1400,2,2,398,2000,0.25,0.95,0.001,0.002,False,0.008314436885865457,0.007558578987150416,0.0007558578987150416,0.5873015873015873,0.40438397581254726,1323
1401,2,2,399,2000,0.25,0.95,0.001,0.002,False,0.007662835249042145,0.007662835249042145,0.0,0.5831417624521072,0.4091954022988506,1305
1402,2,2,400,2000,0.25,0.95,0.001,0.002,False,0.007621951219512195,0.007621951219512195,0.0,0.5807926829268293,0.4115853658536585,1312
1403,2,2,401,2000,0.25,0.95,0.001,0.002,False,0.00550314465408805,0.003930817610062893,0.0015723270440251573,0.5904088050314465,0.40408805031446543,1272
1404,2,2,402,2000,0.25,0.95,0.001,0.002,False,0.009501187648456057,0.00791765637371338,0.001583531274742676,0.5843230403800475,0.40617577197149646,1263
1405,2,2,403,2000,0.25,0.95,0.001,0.002,False,0.008032128514056224,0.00642570281124498,0.001606425702811245,0.5799196787148594,0.41204819277108434,1245
1406,2,2,404,2000,0.25,0.95,0.001,0.002,False,0.007849293563579277,0.003924646781789639,0.003924646781789639,0.5368916797488226,0.4552590266875981,1274
1407,2,2,405,2000,0.25,0.95,0.001,0.002,False,0.007240547063555913,0.004022526146419952,0.003218020917135961,0.5269509251810137,0.4658085277554304,1243
1408,2,2,406,2000,0.25,0.95,0.001,0.002,False,0.01062959934587081,0.005723630417007359,0.004905968928863451,0.5183973834832379,0.47097301717089124,1223
1409,2,2,407,2000,0.25,0.95,0.001,0.002,False,0.012749003984063745,0.00796812749003984,0.004780876494023904,0.5274900398406375,0.45976095617529883,1255
1410,2,2,408,2000,0.25,0.95,0.001,0.002,False,0.00816326530612245,0.004897959183673469,0.0032653061224489797,0.5387755102040817,0.4530612244897959,1225
1411,2,2,409,2000,0.25,0.95,0.001,0.002,False,0.005608974358974359,0.002403846153846154,0.003205128205128205,0.5232371794871795,0.47115384615384615,1248
1412,2,2,410,2000,0.25,0.95,0.001,0.002,False,0.0032076984763432237,0.0,0.0032076984763432237,0.545308740978348,0.45148356054530875,1247
1413,2,2,411,2000,0.25,0.95,0.001,0.002,False,0.006339144215530904,0.0,0.006339144215530904,0.5396196513470681,0.4540412044374009,1262
1414,2,2,412,2000,0.25,0.95,0.001,0.002,False,0.00967741935483871,0.0008064516129032258,0.008870967741935484,0.5338709677419354,0.45645161290322583,1240
1415,2,2,413,2000,0.25,0.95,0.001,0.002,False,0.010717230008244023,0.0032976092333058533,0.00741962077493817,0.5399835119538334,0.44929925803792253,1213
1416,2,2,414,2000,0.25,0.95,0.001,0.002,False,0.006661115736885929,0.0033305578684429643,0.0033305578684429643,0.5428809325562032,0.4504579517069109,1201
1417,2,2,415,2000,0.25,0.95,0.001,0.002,False,0.005828476269775187,0.002497918401332223,0.0033305578684429643,0.5345545378850958,0.45961698584512906,1201
1418,2,2,416,2000,0.25,0.95,0.001,0.002,False,0.007371007371007371,0.002457002457002457,0.004914004914004914,0.5102375102375102,0.4823914823914824,1221
1419,2,2,417,2000,0.25,0.95,0.001,0.002,False,0.004754358161648178,0.003169572107765452,0.001584786053882726,0.5023771790808241,0.4928684627575277,1262
1420,2,2,418,2000,0.25,0.95,0.001,0.002,False,0.004694835680751174,0.003912363067292645,0.000782472613458529,0.49765258215962443,0.49765258215962443,1278
1421,2,2,419,2000,0.25,0.95,0.001,0.002,False,0.003927729772191673,0.003927729772191673,0.0,0.4917517674783975,0.5043205027494109,1273
1422,2,2,420,2000,0.25,0.95,0.001,0.002,False,0.0030464584920030465,0.0030464584920030465,0.0,0.5087585681645087,0.4881949733434882,1313
1423,2,2,421,2000,0.25,0.95,0.001,0.002,False,0.003787878787878788,0.0022727272727272726,0.0015151515151515152,0.49393939393939396,0.5022727272727273,1320
1424,2,2,422,2000,0.25,0.95,0.001,0.002,False,0.0029133284777858705,0.0,0.0029133284777858705,0.48215586307356156,0.5149308084486526,1373
1425,2,2,423,2000,0.25,0.95,0.001,0.002,False,0.0028922631959508315,0.0007230657989877079,0.0021691973969631237,0.4938539407086045,0.5032537960954447,1383
1426,2,2,424,2000,0.25,0.95,0.001,0.002,False,0.001422475106685633,0.0,0.001422475106685633,0.5056899004267426,0.49288762446657186,1406
1427,2,2,425,2000,0.25,0.95,0.001,0.002,False,0.0035945363048166786,0.0007189072609633358,0.002875629043853343,0.5132997843278218,0.4831056793673616,1391
1428,2,2,426,2000,0.25,0.95,0.001,0.002,False,0.002175489485134155,0.0014503263234227702,0.0007251631617113851,0.49963741841914433,0.49818709209572154,1379
1429,2,2,427,2000,0.25,0.95,0.001,0.002,False,0.005094614264919942,0.005094614264919942,0.0,0.49199417758369723,0.5029112081513828,1374
1430,2,2,428,2000,0.25,0.95,0.001,0.002,False,0.007907979870596693,0.007189072609633357,0.0007189072609633358,0.5046728971962616,0.4874191229331416,1391
