,RunId,iteration,Step,N,r,dr,mr,cr,linkage_dis,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
2322,2,2,320,3000,0.5,0.95,0.001,0.0002,False,0.007142857142857143,0.00510204081632653,0.0020408163265306124,0.7918367346938775,0.2010204081632653,4900
2323,2,2,321,3000,0.5,0.95,0.001,0.0002,False,0.003662258392675483,0.003662258392675483,0.0,0.7938962360122075,0.20244150559511698,4915
2324,2,2,322,3000,0.5,0.95,0.001,0.0002,False,0.0045917348772210025,0.004392094230385306,0.00019964064683569574,0.7963665402275903,0.19904172489518865,5009
2325,2,2,323,3000,0.5,0.95,0.001,0.0002,False,0.004166666666666667,0.0035714285714285713,0.0005952380952380953,0.8097222222222222,0.18611111111111112,5040
2326,2,2,324,3000,0.5,0.95,0.001,0.0002,False,0.0039690414764834295,0.0033736852550109147,0.0005953562214725144,0.8168287358602897,0.17920222266322683,5039
2327,2,2,325,3000,0.5,0.95,0.001,0.0002,False,0.004580760804620594,0.003784106751643099,0.0007966540529774945,0.8111929894443338,0.1842262497510456,5021
2328,2,2,326,3000,0.5,0.95,0.001,0.0002,False,0.0037549407114624506,0.002569169960474308,0.0011857707509881424,0.8177865612648222,0.1784584980237154,5060
2329,2,2,327,3000,0.5,0.95,0.001,0.0002,False,0.0043877143996808934,0.003988831272437176,0.00039888312724371757,0.8159154367770244,0.17969684882329479,5014
2330,2,2,328,3000,0.5,0.95,0.001,0.0002,False,0.004037141703673799,0.0036334275333064193,0.0004037141703673799,0.8094469115865967,0.1865159467097295,4954
2331,2,2,329,3000,0.5,0.95,0.001,0.0002,False,0.004484304932735426,0.0038728088055442317,0.0006114961271911944,0.8077863840195679,0.1877293110476967,4906
2332,2,2,330,3000,0.5,0.95,0.001,0.0002,False,0.0033016921172100704,0.0033016921172100704,0.0,0.7996285596368139,0.19706974824597606,4846
2333,2,2,331,3000,0.5,0.95,0.001,0.0002,False,0.0018522329697468615,0.0018522329697468615,0.0,0.7974891953076765,0.20065857172257667,4859
2334,2,2,332,3000,0.5,0.95,0.001,0.0002,False,0.002255484929259791,0.0016403526758253025,0.0006151322534344885,0.8000820176337913,0.19766249743694894,4877
2335,2,2,333,3000,0.5,0.95,0.001,0.0002,False,0.0026759983532317825,0.0020584602717167557,0.0006175380815150268,0.7912721284479209,0.20605187319884727,4858
2336,2,2,334,3000,0.5,0.95,0.001,0.0002,False,0.0014492753623188406,0.0014492753623188406,0.0,0.7786749482401656,0.21987577639751552,4830
2337,2,2,335,3000,0.5,0.95,0.001,0.0002,False,0.0027077692147469278,0.0027077692147469278,0.0,0.772755675900854,0.22453655488439908,4801
2338,2,2,336,3000,0.5,0.95,0.001,0.0002,False,0.0033264033264033266,0.0033264033264033266,0.0,0.771933471933472,0.22474012474012475,4810
2339,2,2,337,3000,0.5,0.95,0.001,0.0002,False,0.005813953488372093,0.004775747508305648,0.0010382059800664453,0.7659883720930233,0.22819767441860464,4816
2340,2,2,338,3000,0.5,0.95,0.001,0.0002,False,0.003374815439780637,0.003163889474794347,0.0002109259649862898,0.7612318076355199,0.23539337692469944,4741
2341,2,2,339,3000,0.5,0.95,0.001,0.0002,False,0.005683014102294254,0.005472532098505577,0.00021048200378867606,0.7526836455483056,0.24163334034940012,4751
2342,2,2,340,3000,0.5,0.95,0.001,0.0002,False,0.006591537316606421,0.006591537316606421,0.0,0.7537741866893473,0.23963427599404635,4703
2343,2,2,341,3000,0.5,0.95,0.001,0.0002,False,0.005897219882055603,0.005897219882055603,0.0,0.7588458298230834,0.235256950294861,4748
2344,2,2,342,3000,0.5,0.95,0.001,0.0002,False,0.006146672318779143,0.005510809665112336,0.000635862653666808,0.7543450614667232,0.23950826621449767,4718
2345,2,2,343,3000,0.5,0.95,0.001,0.0002,False,0.0058997050147492625,0.0058997050147492625,0.0,0.7551622418879056,0.23893805309734514,4746
2346,2,2,344,3000,0.5,0.95,0.001,0.0002,False,0.0072992700729927005,0.0064650677789363925,0.0008342022940563086,0.7411887382690302,0.25151199165797705,4795
2347,2,2,345,3000,0.5,0.95,0.001,0.0002,False,0.006314460113660282,0.005262050094716902,0.0010524100189433804,0.754367501578615,0.2393180383077247,4751
2348,2,2,346,3000,0.5,0.95,0.001,0.0002,False,0.007454739084132056,0.005750798722044728,0.0017039403620873268,0.7356762513312034,0.2568690095846645,4695
2349,2,2,347,3000,0.5,0.95,0.001,0.0002,False,0.00581896551724138,0.004310344827586207,0.0015086206896551724,0.7504310344827586,0.24375,4640
2350,2,2,348,3000,0.5,0.95,0.001,0.0002,False,0.004274417610600555,0.003205813207950417,0.0010686044026501388,0.7484505236161573,0.24727505877324216,4679
2351,2,2,349,3000,0.5,0.95,0.001,0.0002,False,0.00279089738085015,0.0019321597252039502,0.0008587376556462001,0.7462430227565479,0.250966079862602,4658
2352,2,2,350,3000,0.5,0.95,0.001,0.0002,False,0.002338932596215182,0.0017010418881564958,0.0006378907080586859,0.7512226238571125,0.24643844354667233,4703
2353,2,2,351,3000,0.5,0.95,0.001,0.0002,False,0.0017079419299743809,0.001067463706233988,0.0006404782237403928,0.7602476515798463,0.23804440649017933,4684
2354,2,2,352,3000,0.5,0.95,0.001,0.0002,False,0.00216076058772688,0.0019446845289541918,0.000216076058772688,0.7642610198789974,0.2335782195332757,4628
2355,2,2,353,3000,0.5,0.95,0.001,0.0002,False,0.003223726627981947,0.0025789813023855577,0.0006447453255963894,0.7610143993122717,0.2357618740597464,4653
2356,2,2,354,3000,0.5,0.95,0.001,0.0002,False,0.004643309413254538,0.003588011819333052,0.001055297593921486,0.7661460531869987,0.22921063739974673,4738
2357,2,2,355,3000,0.5,0.95,0.001,0.0002,False,0.005610972568578554,0.004156275976724855,0.0014546965918536992,0.7618453865336658,0.23254364089775562,4812
2358,2,2,356,3000,0.5,0.95,0.001,0.0002,False,0.004392386530014641,0.003137418950010458,0.0012549675800041832,0.7563271282158545,0.23928048525413093,4781
2359,2,2,357,3000,0.5,0.95,0.001,0.0002,False,0.007393324883819181,0.004647232784114913,0.002746092099704267,0.7524292353189692,0.24017743979721165,4734
2360,2,2,358,3000,0.5,0.95,0.001,0.0002,False,0.005493344601732516,0.002746672300866258,0.002746672300866258,0.7642087470948659,0.23029790830340166,4733
2361,2,2,359,3000,0.5,0.95,0.001,0.0002,False,0.0058601925491837585,0.004185851820845542,0.0016743407283382169,0.7668480535789033,0.22729175387191294,4778
2362,2,2,360,3000,0.5,0.95,0.001,0.0002,False,0.005463332632906073,0.003992435385585207,0.0014708972473208657,0.7646564404286614,0.22988022693843244,4759
2363,2,2,361,3000,0.5,0.95,0.001,0.0002,False,0.005008347245409015,0.002921535893155259,0.002086811352253756,0.7558430717863105,0.23914858096828046,4792
2364,2,2,362,3000,0.5,0.95,0.001,0.0002,False,0.0060228452751817235,0.0033229491173416407,0.0026998961578400833,0.7597092419522327,0.23426791277258566,4815
2365,2,2,363,3000,0.5,0.95,0.001,0.0002,False,0.006439551308683008,0.00519318653926049,0.0012463647694225177,0.7523888658080599,0.24117158288325716,4814
2366,2,2,364,3000,0.5,0.95,0.001,0.0002,False,0.006492146596858639,0.006073298429319372,0.000418848167539267,0.7409424083769633,0.252565445026178,4775
2367,2,2,365,3000,0.5,0.95,0.001,0.0002,False,0.006985605419136325,0.006562235393734124,0.0004233700254022015,0.7425910245554614,0.2504233700254022,4724
2368,2,2,366,3000,0.5,0.95,0.001,0.0002,False,0.004707896426278622,0.0044939011341750485,0.00021399529210357372,0.7404237106783651,0.2548683928953563,4673
2369,2,2,367,3000,0.5,0.95,0.001,0.0002,False,0.004261666311527808,0.004261666311527808,0.0,0.7246963562753036,0.27104197741316854,4693
2370,2,2,368,3000,0.5,0.95,0.001,0.0002,False,0.005348737697903295,0.004920838682071031,0.0004278990158322636,0.727214377406932,0.26743688489516476,4674
2371,2,2,369,3000,0.5,0.95,0.001,0.0002,False,0.005897771952817824,0.005460899956312801,0.00043687199650502403,0.7343818261249454,0.2597204019222368,4578
2372,2,2,370,3000,0.5,0.95,0.001,0.0002,False,0.007497243660418963,0.006835722160970232,0.000661521499448732,0.7371554575523704,0.2553472987872106,4535
2373,2,2,371,3000,0.5,0.95,0.001,0.0002,False,0.00552364118426867,0.005302695536897923,0.0002209456473707468,0.7339814405656209,0.26049491825011045,4526
2374,2,2,372,3000,0.5,0.95,0.001,0.0002,False,0.00782122905027933,0.0067039106145251395,0.0011173184357541898,0.7439106145251396,0.248268156424581,4475
2375,2,2,373,3000,0.5,0.95,0.001,0.0002,False,0.0053309640159928924,0.0053309640159928924,0.0,0.7352287872056864,0.2594402487783207,4502
2376,2,2,374,3000,0.5,0.95,0.001,0.0002,False,0.0056650804441423066,0.005211874008610922,0.00045320643553138455,0.7600271923861319,0.2343077271697258,4413
2377,2,2,375,3000,0.5,0.95,0.001,0.0002,False,0.00520597555454957,0.004979628791308284,0.00022634676324128565,0.7582616568583069,0.2365323675871435,4418
2378,2,2,376,3000,0.5,0.95,0.001,0.0002,False,0.006379585326953748,0.006151742993848257,0.000227842333105491,0.7477785372522214,0.24584187742082478,4389
2379,2,2,377,3000,0.5,0.95,0.001,0.0002,False,0.0076611086074808476,0.007210455159981974,0.0004506534474988734,0.7469580892293826,0.24538080216313654,4438
2380,2,2,378,3000,0.5,0.95,0.001,0.0002,False,0.00588768115942029,0.005661231884057971,0.00022644927536231884,0.751358695652174,0.2427536231884058,4416
2381,2,2,379,3000,0.5,0.95,0.001,0.0002,False,0.006893382352941176,0.00666360294117647,0.00022977941176470588,0.7346047794117647,0.2585018382352941,4352
2382,2,2,380,3000,0.5,0.95,0.001,0.0002,False,0.008101851851851851,0.007407407407407408,0.0006944444444444445,0.7303240740740741,0.26157407407407407,4320
2383,2,2,381,3000,0.5,0.95,0.001,0.0002,False,0.008802409080379893,0.008107482047718323,0.0006949270326615705,0.7319898077368543,0.2592077831827658,4317
2384,2,2,382,3000,0.5,0.95,0.001,0.0002,False,0.009038238702201622,0.00764774044032445,0.0013904982618771727,0.7487833140208575,0.2421784472769409,4315
2385,2,2,383,3000,0.5,0.95,0.001,0.0002,False,0.009157509157509158,0.0086996336996337,0.0004578754578754579,0.7548076923076923,0.23603479853479853,4368
2386,2,2,384,3000,0.5,0.95,0.001,0.0002,False,0.00880853036624942,0.008113120074177098,0.0006954102920723226,0.7579972183588317,0.23319425127491886,4314
2387,2,2,385,3000,0.5,0.95,0.001,0.0002,False,0.00823045267489712,0.0075445816186556925,0.0006858710562414266,0.7620027434842249,0.22976680384087791,4374
2388,2,2,386,3000,0.5,0.95,0.001,0.0002,False,0.006703652334720296,0.0062413314840499305,0.0004623208506703652,0.7519648636153491,0.24133148404993066,4326
2389,2,2,387,3000,0.5,0.95,0.001,0.0002,False,0.006492000927428704,0.005796429399489914,0.0006955715279387897,0.7570136795733828,0.2364943194991885,4313
2390,2,2,388,3000,0.5,0.95,0.001,0.0002,False,0.006039488966318235,0.006039488966318235,0.0,0.7533101045296168,0.24065040650406505,4305
2391,2,2,389,3000,0.5,0.95,0.001,0.0002,False,0.007942069609904227,0.007942069609904227,0.0,0.7465545433309975,0.24550338705909835,4281
2392,2,2,390,3000,0.5,0.95,0.001,0.0002,False,0.005664385178192117,0.005664385178192117,0.0,0.7399103139013453,0.2544253009204626,4237
2393,2,2,391,3000,0.5,0.95,0.001,0.0002,False,0.0043859649122807015,0.004155124653739612,0.00023084025854108956,0.7326869806094183,0.262927054478301,4332
2394,2,2,392,3000,0.5,0.95,0.001,0.0002,False,0.004986400725294651,0.004759746146872167,0.00022665457842248413,0.7243880326382592,0.27062556663644605,4412
2395,2,2,393,3000,0.5,0.95,0.001,0.0002,False,0.007464374575887808,0.007011988237955214,0.00045238633793259444,0.7324134811128704,0.2601221443112418,4421
2396,2,2,394,3000,0.5,0.95,0.001,0.0002,False,0.007847533632286996,0.006726457399103139,0.0011210762331838565,0.7289237668161435,0.2632286995515695,4460
2397,2,2,395,3000,0.5,0.95,0.001,0.0002,False,0.009011038522189683,0.008335210633025456,0.0006758278891642261,0.7217841856273935,0.26920477585041674,4439
2398,2,2,396,3000,0.5,0.95,0.001,0.0002,False,0.00945520036019811,0.008329581269698334,0.0011256190904997748,0.7172444844664565,0.27330031517334535,4442
2399,2,2,397,3000,0.5,0.95,0.001,0.0002,False,0.0078971119133574,0.006768953068592058,0.001128158844765343,0.7143501805054152,0.27775270758122744,4432
2400,2,2,398,3000,0.5,0.95,0.001,0.0002,False,0.004188712522045855,0.003968253968253968,0.0002204585537918871,0.716931216931217,0.2788800705467372,4536
2401,2,2,399,3000,0.5,0.95,0.001,0.0002,False,0.004393673110720563,0.0041739894551845345,0.0002196836555360281,0.7190246045694201,0.2765817223198594,4552
2402,2,2,400,3000,0.5,0.95,0.001,0.0002,False,0.003775260937153009,0.003775260937153009,0.0,0.7153009105041084,0.2809238285587386,4503
2403,2,2,401,3000,0.5,0.95,0.001,0.0002,False,0.0056167153448663226,0.0056167153448663226,0.0,0.7072567962255673,0.2871264884295664,4451
2404,2,2,402,3000,0.5,0.95,0.001,0.0002,False,0.0067842605156037995,0.0065581184984170055,0.0002261420171867933,0.7082767978290366,0.28493894165535955,4422
2405,2,2,403,3000,0.5,0.95,0.001,0.0002,False,0.005867749943579328,0.005190701873166328,0.0006770480704129993,0.7066125028210336,0.28751974723538704,4431
2406,2,2,404,3000,0.5,0.95,0.001,0.0002,False,0.00729594163246694,0.007067943456452348,0.00022799817601459188,0.7004103967168263,0.2922936616507068,4386
2407,2,2,405,3000,0.5,0.95,0.001,0.0002,False,0.008443633044272023,0.008215426745778184,0.00022820629849383843,0.6969420356001825,0.29461433135554543,4382
2408,2,2,406,3000,0.5,0.95,0.001,0.0002,False,0.010779249943858073,0.010330114529530653,0.00044913541432741973,0.6939142151358635,0.2953065349202785,4453
2409,2,2,407,3000,0.5,0.95,0.001,0.0002,False,0.010199556541019957,0.009534368070953437,0.0006651884700665188,0.6906873614190687,0.2991130820399113,4510
2410,2,2,408,3000,0.5,0.95,0.001,0.0002,False,0.008418254319893664,0.006867523260965884,0.0015507310589277803,0.7053610988037218,0.2862206468763846,4514
2411,2,2,409,3000,0.5,0.95,0.001,0.0002,False,0.007738226840592527,0.006632765863365023,0.001105460977227504,0.7101481317709485,0.282113641388459,4523
2412,2,2,410,3000,0.5,0.95,0.001,0.0002,False,0.008760402978537012,0.008322382829610162,0.0004380201489268506,0.7201051248357424,0.27113447218572057,4566
2413,2,2,411,3000,0.5,0.95,0.001,0.0002,False,0.008255485552900283,0.008255485552900283,0.0,0.709537258309798,0.28220725613730174,4603
2414,2,2,412,3000,0.5,0.95,0.001,0.0002,False,0.009053675361069196,0.008191420564776892,0.0008622547962923044,0.7255874110799742,0.2653589135589567,4639
2415,2,2,413,3000,0.5,0.95,0.001,0.0002,False,0.005869565217391304,0.004782608695652174,0.0010869565217391304,0.7408695652173913,0.2532608695652174,4600
2416,2,2,414,3000,0.5,0.95,0.001,0.0002,False,0.004624532041400573,0.003963884606914776,0.0006606474344857961,0.7564413124862365,0.2389341554723629,4541
2417,2,2,415,3000,0.5,0.95,0.001,0.0002,False,0.0045701849836779105,0.004352557127312296,0.0002176278563656148,0.7662676822633298,0.22916213275299238,4595
2418,2,2,416,3000,0.5,0.95,0.001,0.0002,False,0.005657093124456049,0.005657093124456049,0.0,0.7647954743255004,0.2295474325500435,4596
2419,2,2,417,3000,0.5,0.95,0.001,0.0002,False,0.008914981517721243,0.008480104370515329,0.0004348771472059143,0.7477712546205697,0.24331376386170905,4599
2420,2,2,418,3000,0.5,0.95,0.001,0.0002,False,0.008078602620087336,0.008078602620087336,0.0,0.745414847161572,0.24650655021834061,4580
2421,2,2,419,3000,0.5,0.95,0.001,0.0002,False,0.008014247551202136,0.008014247551202136,0.0,0.7542297417631345,0.2377560106856634,4492
2422,2,2,420,3000,0.5,0.95,0.001,0.0002,False,0.006640106241699867,0.006640106241699867,0.0,0.7591854803010182,0.234174413457282,4518
2423,2,2,421,3000,0.5,0.95,0.001,0.0002,False,0.00544188071397475,0.00544188071397475,0.0,0.761427949499347,0.23313016978667828,4594
2424,2,2,422,3000,0.5,0.95,0.001,0.0002,False,0.003969128996692392,0.0037486218302094816,0.0002205071664829107,0.7686879823594267,0.2273428886438809,4535
2425,2,2,423,3000,0.5,0.95,0.001,0.0002,False,0.0037643932683790967,0.00354295837023915,0.00022143489813994686,0.7783436669619131,0.2178919397697077,4516
2426,2,2,424,3000,0.5,0.95,0.001,0.0002,False,0.0045841519318926,0.004147566033617114,0.0004365858982754857,0.7799607072691552,0.2154551407989522,4581
2427,2,2,425,3000,0.5,0.95,0.001,0.0002,False,0.007221006564551422,0.005908096280087528,0.001312910284463895,0.775492341356674,0.21728665207877462,4570
2428,2,2,426,3000,0.5,0.95,0.001,0.0002,False,0.008463541666666666,0.007161458333333333,0.0013020833333333333,0.7654079861111112,0.2261284722222222,4608
2429,2,2,427,3000,0.5,0.95,0.001,0.0002,False,0.008762556101731139,0.008121393460141057,0.0006411626415900834,0.7726009831160504,0.21863646078221843,4679
2430,2,2,428,3000,0.5,0.95,0.001,0.0002,False,0.006926406926406926,0.006926406926406926,0.0,0.7696969696969697,0.22337662337662337,4620
2431,2,2,429,3000,0.5,0.95,0.001,0.0002,False,0.006833226564168268,0.006833226564168268,0.0,0.7713004484304933,0.22186632500533846,4683
2432,2,2,430,3000,0.5,0.95,0.001,0.0002,False,0.006046210321744763,0.006046210321744763,0.0,0.7760742820125243,0.21787950766573094,4631
2433,2,2,431,3000,0.5,0.95,0.001,0.0002,False,0.0066552168312580505,0.0066552168312580505,0.0,0.7685702018033491,0.22477458136539288,4658
2434,2,2,432,3000,0.5,0.95,0.001,0.0002,False,0.007257203842049093,0.007043756670224119,0.00021344717182497332,0.7658484525080043,0.22689434364994665,4685
2435,2,2,433,3000,0.5,0.95,0.001,0.0002,False,0.008982035928143712,0.00855431993156544,0.000427715996578272,0.7581266039349872,0.23289136013686912,4676
2436,2,2,434,3000,0.5,0.95,0.001,0.0002,False,0.009235395189003437,0.00859106529209622,0.0006443298969072165,0.7581615120274914,0.23260309278350516,4656
2437,2,2,435,3000,0.5,0.95,0.001,0.0002,False,0.009476631488261899,0.009476631488261899,0.0,0.7596381649795391,0.23088520353219902,4643
2438,2,2,436,3000,0.5,0.95,0.001,0.0002,False,0.007950150408250967,0.00730554361839278,0.0006446067898581865,0.7587021916630855,0.23334765792866352,4654
2439,2,2,437,3000,0.5,0.95,0.001,0.0002,False,0.005018546803403884,0.0041457560549858176,0.0008727907484180668,0.7772201614662885,0.21776129173030767,4583
2440,2,2,438,3000,0.5,0.95,0.001,0.0002,False,0.006060606060606061,0.005844155844155844,0.00021645021645021645,0.7798701298701298,0.21406926406926408,4620
2441,2,2,439,3000,0.5,0.95,0.001,0.0002,False,0.004799301919720768,0.0041448516579406635,0.0006544502617801048,0.7857766143106457,0.2094240837696335,4584
2442,2,2,440,3000,0.5,0.95,0.001,0.0002,False,0.004204470015490153,0.003761894224385926,0.0004425757911042266,0.7873423323744191,0.20845319761009073,4519
2443,2,2,441,3000,0.5,0.95,0.001,0.0002,False,0.003999111308598089,0.0037769384581204176,0.00022217285047767163,0.803821373028216,0.19217951566318595,4501
2444,2,2,442,3000,0.5,0.95,0.001,0.0002,False,0.0033730604902181245,0.0031481897908702495,0.00022487069934787497,0.8059365864627839,0.19069035304699797,4447
2445,2,2,443,3000,0.5,0.95,0.001,0.0002,False,0.003162412468940592,0.0027106392590919358,0.00045177320984865596,0.8046080867404563,0.1922295007906031,4427
2446,2,2,444,3000,0.5,0.95,0.001,0.0002,False,0.0027397260273972603,0.002511415525114155,0.00022831050228310502,0.8082191780821918,0.18904109589041096,4380
2447,2,2,445,3000,0.5,0.95,0.001,0.0002,False,0.005213055303717135,0.005213055303717135,0.0,0.8152765185856754,0.17951042611060744,4412
2448,2,2,446,3000,0.5,0.95,0.001,0.0002,False,0.005150022391401702,0.005150022391401702,0.0,0.8040752351097179,0.19077474249888043,4466
2449,2,2,447,3000,0.5,0.95,0.001,0.0002,False,0.004174906613931004,0.004174906613931004,0.0,0.8066359041968798,0.1891891891891892,4551
2450,2,2,448,3000,0.5,0.95,0.001,0.0002,False,0.006097560975609756,0.005879790940766551,0.00021777003484320557,0.8027003484320557,0.1912020905923345,4592
2451,2,2,449,3000,0.5,0.95,0.001,0.0002,False,0.007352941176470588,0.007352941176470588,0.0,0.802984429065744,0.18966262975778547,4624
2452,2,2,450,3000,0.5,0.95,0.001,0.0002,False,0.00993305981429497,0.009501187648456057,0.0004318721658389117,0.8069531418700064,0.18311379831569854,4631
2453,2,2,451,3000,0.5,0.95,0.001,0.0002,False,0.008637443316778234,0.007989635068019866,0.0006478082487583676,0.7922694882314835,0.1990930684517383,4631
2454,2,2,452,3000,0.5,0.95,0.001,0.0002,False,0.00857449088960343,0.008145766345123259,0.00042872454448017146,0.7991425509110397,0.19228295819935692,4665
2455,2,2,453,3000,0.5,0.95,0.001,0.0002,False,0.009427898007285194,0.009213627598028712,0.00021427040925648167,0.7878722948360831,0.20269980715663166,4667
2456,2,2,454,3000,0.5,0.95,0.001,0.0002,False,0.009347826086956522,0.009347826086956522,0.0,0.7884782608695652,0.20217391304347826,4600
2457,2,2,455,3000,0.5,0.95,0.001,0.0002,False,0.007766990291262136,0.007551240560949299,0.0002157497303128371,0.7889967637540453,0.20323624595469256,4635
2458,2,2,456,3000,0.5,0.95,0.001,0.0002,False,0.007446808510638298,0.007021276595744681,0.000425531914893617,0.7919148936170213,0.20063829787234042,4700
2459,2,2,457,3000,0.5,0.95,0.001,0.0002,False,0.007421543681085666,0.006361323155216285,0.0010602205258693808,0.7966497031382528,0.19592875318066158,4716
2460,2,2,458,3000,0.5,0.95,0.001,0.0002,False,0.008307826847398338,0.006996064713598601,0.0013117621337997377,0.7988631394840402,0.19282903366856144,4574
2461,2,2,459,3000,0.5,0.95,0.001,0.0002,False,0.008936355710549258,0.007628596338273758,0.0013077593722755014,0.8036181342632955,0.1874455100261552,4588
2462,2,2,460,3000,0.5,0.95,0.001,0.0002,False,0.007484041382346467,0.00550297160466652,0.001981069777679947,0.8032137354171253,0.18930222320052828,4543
2463,2,2,461,3000,0.5,0.95,0.001,0.0002,False,0.007059342598720494,0.004632693580410324,0.0024266490183101697,0.8065298919038164,0.18641076549746305,4533
2464,2,2,462,3000,0.5,0.95,0.001,0.0002,False,0.0052677787532923615,0.0037313432835820895,0.0015364354697102723,0.8090430201931519,0.18568920105355574,4556
2465,2,2,463,3000,0.5,0.95,0.001,0.0002,False,0.006893580353295993,0.004954760878931495,0.001938819474364498,0.8031021111589832,0.19000430848772082,4642
2466,2,2,464,3000,0.5,0.95,0.001,0.0002,False,0.0060047179927085565,0.004289084280506112,0.0017156337122024449,0.8052755736650226,0.18871970834226892,4663
2467,2,2,465,3000,0.5,0.95,0.001,0.0002,False,0.005625,0.0035416666666666665,0.0020833333333333333,0.7979166666666667,0.19645833333333335,4800
2468,2,2,466,3000,0.5,0.95,0.001,0.0002,False,0.004584288393415295,0.0031256511773286103,0.0014586372160866848,0.8022504688476766,0.19316524275890812,4799
2469,2,2,467,3000,0.5,0.95,0.001,0.0002,False,0.003739871182214835,0.0022854768335757326,0.0014543943486391025,0.7932682318720133,0.20299189694577185,4813
2470,2,2,468,3000,0.5,0.95,0.001,0.0002,False,0.005173841059602649,0.0035182119205298015,0.0016556291390728477,0.7942880794701986,0.20053807947019867,4832
2471,2,2,469,3000,0.5,0.95,0.001,0.0002,False,0.004941321803582459,0.0035001029442042414,0.001441218859378217,0.7920527074325715,0.203005970763846,4857
2472,2,2,470,3000,0.5,0.95,0.001,0.0002,False,0.005805515239477504,0.004561476259589467,0.0012440389798880364,0.7939042089985486,0.20029027576197386,4823
2473,2,2,471,3000,0.5,0.95,0.001,0.0002,False,0.005942622950819672,0.004713114754098361,0.0012295081967213116,0.7952868852459016,0.1987704918032787,4880
2474,2,2,472,3000,0.5,0.95,0.001,0.0002,False,0.00697292863002461,0.0061525840853158325,0.0008203445447087777,0.7961443806398687,0.19688269073010664,4876
2475,2,2,473,3000,0.5,0.95,0.001,0.0002,False,0.004483391073975953,0.0038720195638883227,0.0006113715100876299,0.797839820664357,0.197676788261667,4907
2476,2,2,474,3000,0.5,0.95,0.001,0.0002,False,0.006749846594395582,0.005522601759050931,0.0012272448353446513,0.8058907752096544,0.18735937819595008,4889
2477,2,2,475,3000,0.5,0.95,0.001,0.0002,False,0.005112474437627812,0.004703476482617587,0.00040899795501022495,0.8040899795501022,0.19079754601226995,4890
2478,2,2,476,3000,0.5,0.95,0.001,0.0002,False,0.004811715481171548,0.0039748953974895395,0.0008368200836820083,0.8050209205020921,0.1901673640167364,4780
2479,2,2,477,3000,0.5,0.95,0.001,0.0002,False,0.005249895002099958,0.003149937001259975,0.0020999580008399833,0.8139437211255774,0.18080638387232256,4762
2480,2,2,478,3000,0.5,0.95,0.001,0.0002,False,0.004201680672268907,0.0025210084033613447,0.0016806722689075631,0.8168067226890756,0.17899159663865546,4760
2481,2,2,479,3000,0.5,0.95,0.001,0.0002,False,0.0028175119202427396,0.0017338534893801473,0.001083658430862592,0.8153446033810143,0.18183788469874296,4614
2482,2,2,480,3000,0.5,0.95,0.001,0.0002,False,0.0032119914346895075,0.002569593147751606,0.0006423982869379015,0.8162740899357601,0.18051391862955032,4670
2483,2,2,481,3000,0.5,0.95,0.001,0.0002,False,0.003262997607135088,0.0028279312595170763,0.00043506634761801175,0.8170546008266261,0.17968240156623885,4597
2484,2,2,482,3000,0.5,0.95,0.001,0.0002,False,0.005856832971800434,0.004338394793926247,0.0015184381778741865,0.8106290672451193,0.18351409978308025,4610
2485,2,2,483,3000,0.5,0.95,0.001,0.0002,False,0.0047805302042590175,0.003476749239461104,0.001303780964797914,0.8055193394176445,0.1897001303780965,4602
2486,2,2,484,3000,0.5,0.95,0.001,0.0002,False,0.0019193857965451055,0.0008530603540200469,0.0010663254425250586,0.8084879505224994,0.18959266368095543,4689
2487,2,2,485,3000,0.5,0.95,0.001,0.0002,False,0.0015099223468507334,0.0010785159620362382,0.0004314063848144953,0.8078084555651424,0.1906816220880069,4636
2488,2,2,486,3000,0.5,0.95,0.001,0.0002,False,0.0017171066752522,0.00128783000643915,0.00042927666881305,0.8089718823781927,0.18931101094655506,4659
2489,2,2,487,3000,0.5,0.95,0.001,0.0002,False,0.0015233949945593036,0.0004352557127312296,0.001088139281828074,0.7958650707290533,0.20261153427638737,4595
2490,2,2,488,3000,0.5,0.95,0.001,0.0002,False,0.002608128667680939,0.001738752445120626,0.000869376222560313,0.7950445555314062,0.20234731580091284,4601
2491,2,2,489,3000,0.5,0.95,0.001,0.0002,False,0.0025800903031606105,0.0023650827778972264,0.00021500752526338422,0.7938077832724145,0.20361212642442486,4651
2492,2,2,490,3000,0.5,0.95,0.001,0.0002,False,0.004230118443316413,0.0038071065989847717,0.00042301184433164127,0.7910321489001692,0.20473773265651438,4728
2493,2,2,491,3000,0.5,0.95,0.001,0.0002,False,0.005489864864864865,0.004856418918918919,0.000633445945945946,0.7865287162162162,0.20798141891891891,4736
2494,2,2,492,3000,0.5,0.95,0.001,0.0002,False,0.0076514346439957494,0.005951115834218916,0.0017003188097768332,0.7723698193411265,0.2199787460148778,4705
2495,2,2,493,3000,0.5,0.95,0.001,0.0002,False,0.006823027718550106,0.005330490405117271,0.0014925373134328358,0.773773987206823,0.21940298507462686,4690
2496,2,2,494,3000,0.5,0.95,0.001,0.0002,False,0.005832793259883344,0.004104558219917909,0.0017282350399654353,0.7900194426441997,0.20414776409591703,4629
2497,2,2,495,3000,0.5,0.95,0.001,0.0002,False,0.005144694533762058,0.003215434083601286,0.0019292604501607716,0.7967845659163987,0.19807073954983923,4665
