,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,mean rep,max rep,min rep,mean rep1,mean rep0
1358,2,2,356,1000,0.5,0.95,0.001,0.8786666666666667,0.9267210269408456,0.9528858506690452,0.33181821831300423,0.9258983037818252,0.932678989158382
1359,2,2,357,1000,0.5,0.95,0.001,0.8766666666666667,0.9283626229850835,0.9528858506690452,3.3590526555713794e-05,0.928135673990683,0.929975800972327
1360,2,2,358,1000,0.5,0.95,0.001,0.8813333333333333,0.9270340101116846,0.9528858506690452,2.953162535423658e-05,0.9263599682182204,0.9320400965339297
1361,2,2,359,1000,0.5,0.95,0.001,0.8813333333333333,0.9255201518994177,0.9528858506690452,3.1498908903404724e-05,0.9247940716729662,0.9309127252666525
1362,2,2,360,1000,0.5,0.95,0.001,0.88,0.9236671350381721,0.9528858506690452,2.2771210623196885e-05,0.9228913058720614,0.9293565489229951
1363,2,2,361,1000,0.5,0.95,0.001,0.8753333333333333,0.9214769464959036,0.9528858506690452,2.4307579574371263e-05,0.921109885966032,0.9240542217671593
1364,2,2,362,1000,0.5,0.95,0.001,0.8806666666666667,0.9248065990469188,0.9528858506690452,2.4307579574371263e-05,0.9242426977416334,0.9289681276741876
1365,2,2,363,1000,0.5,0.95,0.001,0.8666666666666667,0.9245580172349287,0.9528858506690452,2.2771210623196885e-05,0.9243023762767075,0.9262196834633776
1366,2,2,364,1000,0.5,0.95,0.001,0.8846666666666667,0.9257810877435533,0.9528858506690452,2.5942418023837388e-05,0.9252341944698008,0.9299760436641937
1367,2,2,365,1000,0.5,0.95,0.001,0.876,0.9262199831848067,0.9528858506690452,2.5942418023837388e-05,0.9255280574986537,0.9311081033547346
1368,2,2,366,1000,0.5,0.95,0.001,0.876,0.9235675223233347,0.9528858506690452,2.2771210623196885e-05,0.9222585515301577,0.9328147676041669
1369,2,2,367,1000,0.5,0.95,0.001,0.868,0.9279181851833092,0.9528858506690452,2.4307579574371263e-05,0.9287190764221067,0.922651718552429
1370,2,2,368,1000,0.5,0.95,0.001,0.87,0.930983314812177,0.9528858506690452,0.00044092676057699143,0.9311060766507331,0.930161754815687
1371,2,2,369,1000,0.5,0.95,0.001,0.8853333333333333,0.9316305875448725,0.9528858506690452,2.4307579574371263e-05,0.9323743195509817,0.9258882846139925
1372,2,2,370,1000,0.5,0.95,0.001,0.8726666666666667,0.9340331571580728,0.9528858506690452,0.0003728580814485551,0.9338633221310216,0.9351971050659794
1373,2,2,371,1000,0.5,0.95,0.001,0.8733333333333333,0.9325518613332661,0.9528858506690452,0.0003728580814485551,0.9324561321904925,0.9332118885808144
1374,2,2,372,1000,0.5,0.95,0.001,0.8786666666666667,0.9319052485133293,0.9528858506690452,3.3590526555713794e-05,0.9322522507805563,0.9293923419847385
1375,2,2,373,1000,0.5,0.95,0.001,0.8746666666666667,0.9319041682534653,0.9528858506690452,0.00033308928939011675,0.931663632511894,0.9335828006627465
1376,2,2,374,1000,0.5,0.95,0.001,0.8853333333333333,0.9279306158078043,0.9528858506690452,2.5942418023837388e-05,0.9271932222911371,0.9336239797039453
1377,2,2,375,1000,0.5,0.95,0.001,0.88,0.9285817363111395,0.9528858506690452,2.4307579574371263e-05,0.9285716353115154,0.9286558103083853
1378,2,2,376,1000,0.5,0.95,0.001,0.868,0.9336602952967389,0.9528858506690452,2.768167280964766e-05,0.9332081090534652,0.9366337624116069
1379,2,2,377,1000,0.5,0.95,0.001,0.8793333333333333,0.932070527665775,0.9528858506690452,2.768167280964766e-05,0.931738517691431,0.9344899815672307
1380,2,2,378,1000,0.5,0.95,0.001,0.8813333333333333,0.9318754462296559,0.9528858506690452,2.2771210623196885e-05,0.9314572913733206,0.9349810682525584
1381,2,2,379,1000,0.5,0.95,0.001,0.8893333333333333,0.9330066543254724,0.9528858506690452,2.2771210623196885e-05,0.9323056143544539,0.9386403128877564
1382,2,2,380,1000,0.5,0.95,0.001,0.888,0.9329362721652767,0.9528858506690452,0.00041704125374991555,0.9322302191887883,0.9385342636217192
1383,2,2,381,1000,0.5,0.95,0.001,0.8866666666666667,0.9322159598497041,0.9528858506690452,0.00031473057369960696,0.9319538910557061,0.9342662627674678
1384,2,2,382,1000,0.5,0.95,0.001,0.8993333333333333,0.934089523755024,0.9528858506690452,2.5942418023837388e-05,0.9336222564531558,0.9382639846174112
1385,2,2,383,1000,0.5,0.95,0.001,0.8933333333333333,0.9356370505295931,0.9528858506690452,0.0003943707700991493,0.9353019832127125,0.9384432393084691
1386,2,2,384,1000,0.5,0.95,0.001,0.8926666666666667,0.9311575120593076,0.9528858506690452,2.4307579574371263e-05,0.9319425798363555,0.924628283776908
1387,2,2,385,1000,0.5,0.95,0.001,0.894,0.9331245307023832,0.9528858506690452,0.00044092676057699143,0.9334395453210006,0.9304677092963114
1388,2,2,386,1000,0.5,0.95,0.001,0.9073333333333333,0.9293782349512507,0.9528858506690452,3.1498908903404724e-05,0.9289695689720048,0.9333796334962581
1389,2,2,387,1000,0.5,0.95,0.001,0.9006666666666666,0.928746543176113,0.9528858506690452,2.2771210623196885e-05,0.9286107893468911,0.9299774386343836
1390,2,2,388,1000,0.5,0.95,0.001,0.896,0.9305765059681683,0.9528858506690452,2.5942418023837388e-05,0.9303569681447457,0.9324679087545911
1391,2,2,389,1000,0.5,0.95,0.001,0.8946666666666667,0.9311743167707041,0.9528858506690452,0.0003728580814485551,0.9308468556459708,0.9339556637921896
1392,2,2,390,1000,0.5,0.95,0.001,0.8926666666666667,0.9331421075936354,0.9528858506690452,0.0003943707700991493,0.9327701516055845,0.936235580065688
1393,2,2,391,1000,0.5,0.95,0.001,0.8893333333333333,0.9304217417968867,0.9528858506690452,2.2771210623196885e-05,0.9297145457034587,0.9361048718489058
1394,2,2,392,1000,0.5,0.95,0.001,0.8853333333333333,0.9310962310291737,0.9528858506690452,2.5942418023837388e-05,0.9305794940080719,0.9350859215176879
1395,2,2,393,1000,0.5,0.95,0.001,0.8806666666666667,0.9322568646497494,0.9528858506690452,0.00019867852653572123,0.931904767068154,0.9348553054614208
1396,2,2,394,1000,0.5,0.95,0.001,0.8853333333333333,0.9334732636369233,0.9528858506690452,4.3354424749377406e-05,0.9329804502525822,0.9372782413951056
1397,2,2,395,1000,0.5,0.95,0.001,0.876,0.933194240160278,0.9528858506690452,2.5942418023837388e-05,0.9328026174746996,0.9359608649390624
1398,2,2,396,1000,0.5,0.95,0.001,0.8573333333333333,0.9298880795900617,0.9528858506690452,0.00031473057369960696,0.930959098726013,0.9234519552497155
1399,2,2,397,1000,0.5,0.95,0.001,0.844,0.9321393206700346,0.9528858506690452,2.2771210623196885e-05,0.9321308077432202,0.9321853777869076
1400,2,2,398,1000,0.5,0.95,0.001,0.8493333333333334,0.9338491297579319,0.9528858506690452,0.00033308928939011675,0.9335591949241758,0.9354835411659325
1401,2,2,399,1000,0.5,0.95,0.001,0.8506666666666667,3.249075287451928e-07,0.00013898614564632387,4.179093962984258e-21,2.9093755617379873e-07,5.184150510715276e-07
1402,2,2,400,1000,0.5,0.95,0.001,0.844,0.0005542307596311459,0.8310990829060404,2.78972762440225e-20,0.0006565797902394787,4.962606988841863e-07
1403,2,2,401,1000,0.5,0.95,0.001,0.8353333333333334,0.0005495847691990554,0.8238978471586117,3.6436721189531935e-21,3.825271758878185e-07,0.003335618814765966
1404,2,2,402,1000,0.5,0.95,0.001,0.8386666666666667,0.0010940138564104226,0.8238978471586117,4.792235186208618e-21,0.0006495412856678454,0.0034045365588655455
1405,2,2,403,1000,0.5,0.95,0.001,0.8426666666666667,0.0016288290052057406,0.8165956725908934,4.179093962984258e-21,0.0006467179380881005,0.006888949296886662
1406,2,2,404,1000,0.5,0.95,0.001,0.834,0.0010992359634859142,0.8310990829060404,3.6436721189531935e-21,0.0013180287330882452,5.440546502812974e-13
1407,2,2,405,1000,0.5,0.95,0.001,0.8466666666666667,0.0041390203652235105,0.9983913968939518,3.6436721189531935e-21,0.0040966523822404495,0.004372965314738778
1408,2,2,406,1000,0.5,0.95,0.001,0.8353333333333334,0.007204254770746504,0.99841113136433,4.792235186208618e-21,0.005641131118621098,0.015133784876466896
1409,2,2,407,1000,0.5,0.95,0.001,0.854,0.00717859189418307,0.9999024602545749,2.9994010033893154e-14,0.004822210423492224,0.02096180953781222
1410,2,2,408,1000,0.5,0.95,0.001,0.8613333333333333,0.007827504987665788,0.964498540670025,1.628296021386871e-20,0.007607072753286899,0.009196728289673068
1411,2,2,409,1000,0.5,0.95,0.001,0.8666666666666667,0.013334191028311793,0.9919547591511608,1.628296021386871e-20,0.013205807904025087,0.014168681336175588
1412,2,2,410,1000,0.5,0.95,0.001,0.8573333333333333,0.01871164383439566,0.996421228414362,6.297809534813807e-21,0.016694749044446854,0.030831862058106826
1413,2,2,411,1000,0.5,0.95,0.001,0.8706666666666667,0.020904787075928664,0.9990929840495755,3.6436721189531935e-21,0.0225818416216725,0.0096149250308697
1414,2,2,412,1000,0.5,0.95,0.001,0.8493333333333334,0.02602237105376764,0.9999999847383764,1.7906764670888325e-19,0.026273974771398034,0.024604038592435047
1415,2,2,413,1000,0.5,0.95,0.001,0.8486666666666667,0.029710570678537707,0.9999999847383764,9.473602932391058e-21,0.028265443602473506,0.03781474146192851
1416,2,2,414,1000,0.5,0.95,0.001,0.838,0.0476778993627416,0.9999999847383764,8.110534169352047e-20,0.04981643971837119,0.03661557332559762
1417,2,2,415,1000,0.5,0.95,0.001,0.8206666666666667,0.05775189210723932,0.9999999847383764,9.71747278284631e-19,0.05906275884533223,0.05175309301953516
1418,2,2,416,1000,0.5,0.95,0.001,0.8173333333333334,0.07331892658941958,0.9999999847383764,3.353199866451198e-14,0.07917860883514473,0.047100056395043145
1419,2,2,417,1000,0.5,0.95,0.001,0.838,0.07471282157643977,0.9999999847383764,2.3822794590219462e-18,0.07525722236005841,0.07189672369574561
1420,2,2,418,1000,0.5,0.95,0.001,0.8286666666666667,0.09652308953173923,0.9999999847383764,1.712407455998141e-14,0.09827432005211266,0.08805313024448745
1421,2,2,419,1000,0.5,0.95,0.001,0.8266666666666667,0.10791616972053251,0.9999999847383764,1.0831812804685097e-17,0.11031482118532271,0.09647644734999568
1422,2,2,420,1000,0.5,0.95,0.001,0.844,0.12926047028157764,0.9999999847383764,3.959301687812743e-18,0.12610754074742353,0.14631862750482238
1423,2,2,421,1000,0.5,0.95,0.001,0.824,0.15495900787485278,0.9999024602545749,1.0896868554255928e-14,0.14706228295094775,0.19193003820040763
1424,2,2,422,1000,0.5,0.95,0.001,0.838,0.18935384729013205,0.9999024602545749,5.227457159083762e-14,0.186245481609694,0.20543292408153258
1425,2,2,423,1000,0.5,0.95,0.001,0.8253333333333334,0.21801583922818513,0.9999999847383764,6.597020915055364e-19,0.2212708506121005,0.202635289253802
1426,2,2,424,1000,0.5,0.95,0.001,0.8193333333333334,0.2342821777858494,0.9999999847383764,1.0896868554255928e-14,0.2329441818457995,0.2403500634327863
1427,2,2,425,1000,0.5,0.95,0.001,0.8173333333333334,0.2612463310722292,0.9998975192310009,1.3665581888547984e-14,0.26103009808317124,0.2622138553225406
1428,2,2,426,1000,0.5,0.95,0.001,0.8193333333333334,0.29727701632466635,0.9995951252045294,6.597020915055364e-19,0.2888905764509199,0.3353099853461976
1429,2,2,427,1000,0.5,0.95,0.001,0.8093333333333333,0.3363512153945181,0.9999999847383764,1.803512777272151e-12,0.3319321690875924,0.35510898538265734
1430,2,2,428,1000,0.5,0.95,0.001,0.8093333333333333,0.39273473872392195,0.9998975192310009,2.317727517325718e-10,0.392236421688001,0.3948499725757029
1431,2,2,429,1000,0.5,0.95,0.001,0.802,0.4540380250971876,0.999964890950008,1.3387669967272876e-09,0.44928540152360547,0.47328855088513305
1432,2,2,430,1000,0.5,0.95,0.001,0.802,0.4822136708938878,0.9999024602545749,4.2634605173286425e-09,0.4811835017624423,0.48638637616367925
1433,2,2,431,1000,0.5,0.95,0.001,0.806,0.5058713168156649,0.9999999847383764,0.030277147856415547,0.5066063945891057,0.5028173339012646
1434,2,2,432,1000,0.5,0.95,0.001,0.8026666666666666,0.5359095591686629,0.9999999847383764,7.804255026031812e-07,0.5365623484252774,0.5332542947600022
1435,2,2,433,1000,0.5,0.95,0.001,0.8046666666666666,0.5641884208415073,0.9999999847383764,0.013208246189560423,0.5653909965428012,0.5592344656488026
1436,2,2,434,1000,0.5,0.95,0.001,0.814,0.5988725909224525,0.9999999847383764,0.014950560012248922,0.5973404316594513,0.6055778470519341
1437,2,2,435,1000,0.5,0.95,0.001,0.8133333333333334,0.6147922156471645,0.9999999847383764,0.0011584847096610007,0.6155775666511176,0.6113703291299369
1438,2,2,436,1000,0.5,0.95,0.001,0.7926666666666666,0.642054029560557,0.9999999847383764,0.23121691638922146,0.6504750009214388,0.60985938342522
1439,2,2,437,1000,0.5,0.95,0.001,0.7826666666666666,0.6856254518447921,0.9999999847383764,3.0260213166514067e-12,0.6944431661488126,0.6538708610689691
1440,2,2,438,1000,0.5,0.95,0.001,0.7826666666666666,0.7131385831209007,0.9999999847383764,6.454092111890327e-10,0.7139691365453893,0.7101475717087812
1441,2,2,439,1000,0.5,0.95,0.001,0.7826666666666666,0.7497497882344433,0.9999999847383764,2.7416743344476275e-09,0.7510923967596157,0.744914750171404
1442,2,2,440,1000,0.5,0.95,0.001,0.7813333333333333,0.7675026868320735,0.9999999847383764,0.1447939689570443,0.774798219740832,0.7414345021702977
1443,2,2,441,1000,0.5,0.95,0.001,0.8026666666666666,0.7963597280114258,0.9999999847383764,0.0006818730097567247,0.7910546218476066,0.817938605785886
1444,2,2,442,1000,0.5,0.95,0.001,0.8073333333333333,0.8133318943168638,0.9999999847383764,0.0006818730097567247,0.8148827570187518,0.8068332966283424
1445,2,2,443,1000,0.5,0.95,0.001,0.798,0.8357654332590837,0.9999999847383764,6.51905807519531e-14,0.8387188546188253,0.8240979567983346
1446,2,2,444,1000,0.5,0.95,0.001,0.8073333333333333,0.8505982133843083,0.9999999847383764,2.99597965675672e-09,0.8586969634088621,0.8166619286793412
1447,2,2,445,1000,0.5,0.95,0.001,0.8026666666666666,0.8711095173382903,0.9999999847383764,4.11795249301058e-12,0.8737045729003824,0.8605539534978944
1448,2,2,446,1000,0.5,0.95,0.001,0.81,0.8869222520275158,0.9999999847383764,0.1447939689570443,0.8855824395893518,0.8926340840007553
1449,2,2,447,1000,0.5,0.95,0.001,0.8206666666666667,0.8965780436929743,0.9999999847383764,1.0266419321362954e-11,0.8931414893602716,0.9123044317359552
1450,2,2,448,1000,0.5,0.95,0.001,0.8286666666666667,0.8984174252958542,0.9999999847383764,2.000983434194486e-12,0.8984026368845167,0.898488950569378
1451,2,2,449,1000,0.5,0.95,0.001,0.834,0.908150707962156,0.9999999847383764,0.24840580371331467,0.9109583380693183,0.8940449036888382
1452,2,2,450,1000,0.5,0.95,0.001,0.836,0.914897978398618,0.9999999847383764,0.06146344740552718,0.9148512632123407,0.9151361119091636
1453,2,2,451,1000,0.5,0.95,0.001,0.8446666666666667,0.9187838767413276,0.9999999847383764,1.0266419321362954e-11,0.9166981062628774,0.93012581320571
1454,2,2,452,1000,0.5,0.95,0.001,0.834,0.924563864595913,0.9999999847383764,1.3189406727580954e-12,0.9248516377989217,0.9231180642868364
1455,2,2,453,1000,0.5,0.95,0.001,0.816,0.9278290471236346,0.9999999847383764,1.0114193977106863e-13,0.9287000884999919,0.9239661679763248
1456,2,2,454,1000,0.5,0.95,0.001,0.82,0.9329417238319804,0.9999999847383764,1.0266419321362954e-11,0.9358094768476635,0.9198775156494269
1457,2,2,455,1000,0.5,0.95,0.001,0.828,0.9327555126055237,0.9999999847383764,4.5615320495384985e-12,0.9323711684992084,0.9346057272568646
1458,2,2,456,1000,0.5,0.95,0.001,0.834,0.9396431743820496,0.9999999847383764,9.065149270753753e-14,0.9387978758376921,0.943890035743468
1459,2,2,457,1000,0.5,0.95,0.001,0.8333333333333334,0.9382374606333963,0.9999999847383764,0.0003515717405421427,0.9374464520159193,0.942192503720786
1460,2,2,458,1000,0.5,0.95,0.001,0.8273333333333334,0.9371525589403951,0.9999999847383764,0.0011584847096610007,0.9365428975212904,0.9400737551609116
1461,2,2,459,1000,0.5,0.95,0.001,0.82,0.9410026739529532,0.9999999847383764,8.391953813365345e-12,0.9418166937339185,0.9372943616174583
1462,2,2,460,1000,0.5,0.95,0.001,0.8293333333333334,0.9433621758308709,0.9999999847383764,1.6252047945985657e-12,0.9432617108516476,0.9438503728392804
1463,2,2,461,1000,0.5,0.95,0.001,0.838,0.9425896239095883,0.9999999847383764,4.5615320495384985e-12,0.9411357176650412,0.9501104475696603
1464,2,2,462,1000,0.5,0.95,0.001,0.8546666666666667,0.9444216921192148,0.9999999847383764,0.24840580371331467,0.9453810656453159,0.938779871658406
1465,2,2,463,1000,0.5,0.95,0.001,0.8533333333333334,0.9492166989526599,0.9999999847383764,1.1878279925115081e-12,0.9499897675186737,0.9447188454776783
1466,2,2,464,1000,0.5,0.95,0.001,0.8553333333333333,0.9506800821395888,0.9999999847383764,0.07977916762609695,0.9507858364181077,0.9500548160596971
1467,2,2,465,1000,0.5,0.95,0.001,0.87,0.9488636468828354,0.9999999847383764,6.854246765290512e-12,0.949458536557987,0.9448824621337519
1468,2,2,466,1000,0.5,0.95,0.001,0.8713333333333333,0.955189497846976,0.9999999847383764,0.1447939689570443,0.9541614104898068,0.9621517267372305
1469,2,2,467,1000,0.5,0.95,0.001,0.8746666666666667,0.952154429695711,0.9999999847383764,1.0266419321362954e-11,0.9513578653908409,0.9577134316531002
1470,2,2,468,1000,0.5,0.95,0.001,0.884,0.9550014470823829,0.9999999847383764,6.192667650399756e-12,0.9542728087098026,0.9605541739906679
1471,2,2,469,1000,0.5,0.95,0.001,0.8726666666666667,0.9536334742744206,0.9999999847383764,4.587748033529836e-13,0.9526976319828514,0.9600471787752662
1472,2,2,470,1000,0.5,0.95,0.001,0.876,0.9510009265967714,0.9999999847383764,1.5641844525538598e-13,0.9521193864748162,0.9430995487486546
1473,2,2,471,1000,0.5,0.95,0.001,0.8713333333333333,0.9504308868247884,0.9999999847383764,1.8706912977721384e-11,0.9504354678861644,0.9503998637821973
1474,2,2,472,1000,0.5,0.95,0.001,0.8793333333333333,0.9530865957700081,0.9999999847383764,0.0003322578479519582,0.9525867491662772,0.9567291243353205
1475,2,2,473,1000,0.5,0.95,0.001,0.886,0.9510471412118047,0.9999999847383764,0.29159941952686863,0.9507031982715987,0.953720241606743
1476,2,2,474,1000,0.5,0.95,0.001,0.8933333333333333,0.9553372055808957,0.9999999847383764,0.0015770053349716535,0.9551298660831385,0.957073673874614
1477,2,2,475,1000,0.5,0.95,0.001,0.8986666666666666,0.9524470458356193,0.9999999847383764,2.000983434194486e-12,0.9525247641845687,0.951757806793642
1478,2,2,476,1000,0.5,0.95,0.001,0.8946666666666667,0.9533058871713983,0.9999999847383764,0.3087517057930022,0.9546390318851413,0.9419825947293511
1479,2,2,477,1000,0.5,0.95,0.001,0.8966666666666666,0.9526195943050737,0.9999999847383764,1.532810684807763e-11,0.9530404946519896,0.9489672654882961
1480,2,2,478,1000,0.5,0.95,0.001,0.902,0.9530979141969496,0.9999999847383764,1.2549530449105404e-11,0.9524727678467957,0.9588518122361235
1481,2,2,479,1000,0.5,0.95,0.001,0.9066666666666666,0.9529256709234937,0.9999999847383764,0.12934741775577666,0.9517969815438466,0.9638900820400625
1482,2,2,480,1000,0.5,0.95,0.001,0.908,0.9534691620092304,0.9999999847383764,2.000983434194486e-12,0.9527640316394913,0.960428492180136
1483,2,2,481,1000,0.5,0.95,0.001,0.92,0.9565931851072061,0.9999999847383764,3.353199866451198e-14,0.9565008183160076,0.9576554032059932
1484,2,2,482,1000,0.5,0.95,0.001,0.912,0.9546767576112781,0.9999999847383764,1.0695349761205729e-12,0.953600096654337,0.9658348802559287
1485,2,2,483,1000,0.5,0.95,0.001,0.9206666666666666,0.9571288078157174,0.9999999847383764,6.192667650399756e-12,0.9575450143265101,0.9522987137703008
1486,2,2,484,1000,0.5,0.95,0.001,0.9206666666666666,0.9598181221045362,0.9999999847383764,2.000983434194486e-12,0.9591780341364597,0.9672463698685124
1487,2,2,485,1000,0.5,0.95,0.001,0.9146666666666666,0.9637471866582565,0.9999999847383764,3.0260213166514067e-12,0.9638131140871629,0.963040527029663
1488,2,2,486,1000,0.5,0.95,0.001,0.9206666666666666,0.9632617161685705,0.9999999847383764,0.2851680166662277,0.964076604618079,0.9538049014730053
1489,2,2,487,1000,0.5,0.95,0.001,0.916,0.9675139992127185,0.9999999847383764,0.7834016366141631,0.9680851609542399,0.9612856164123119
1490,2,2,488,1000,0.5,0.95,0.001,0.9246666666666666,0.963687780364138,0.9999999847383764,0.0011584847096610007,0.9643066397092929,0.9560916926497276
1491,2,2,489,1000,0.5,0.95,0.001,0.9266666666666666,0.9650427798891809,0.9999999847383764,0.32230567584964814,0.964943059198718,0.966302886795929
1492,2,2,490,1000,0.5,0.95,0.001,0.9253333333333333,0.9631920990254579,0.9999999847383764,2.2812259185096944e-11,0.9628125285386476,0.9678960618441541
1493,2,2,491,1000,0.5,0.95,0.001,0.938,0.9645010291389858,0.9999999847383764,1.3189406727580954e-12,0.964204974939844,0.9689800426679239
1494,2,2,492,1000,0.5,0.95,0.001,0.932,0.9614457522606432,0.9999999847383764,0.0009902532644764336,0.9611643173120875,0.9653030665555508
1495,2,2,493,1000,0.5,0.95,0.001,0.9393333333333334,0.9627669454577079,0.9999999847383764,0.14080970339065776,0.9640274115033228,0.9432504986635293
1496,2,2,494,1000,0.5,0.95,0.001,0.9386666666666666,0.9639129860228397,0.9999999847383764,8.391953813365345e-12,0.9652456620573708,0.9435172484508815
1497,2,2,495,1000,0.5,0.95,0.001,0.9373333333333334,0.9642046098974455,0.9999999847383764,1.0266419321362954e-11,0.9653034180690037,0.9477692451186138
1498,2,2,496,1000,0.5,0.95,0.001,0.9306666666666666,0.9634010373746696,0.9999999847383764,1.3189406727580954e-12,0.9634414708206084,0.9628582961195629
1499,2,2,497,1000,0.5,0.95,0.001,0.9373333333333334,0.9633013873829135,0.9999999847383764,0.0008910101254942184,0.9636301432586041,0.9583840388593042
1500,2,2,498,1000,0.5,0.95,0.001,0.9273333333333333,0.9685879259672949,0.9999999847383764,0.0022394828894117657,0.9688205844313916,0.9656188624484139
1501,2,2,499,1000,0.5,0.95,0.001,0.936,0.5277110362863405,0.9478095725383,0.07876549901544057,0.5273705769913632,0.5326902534753827
1502,2,2,500,1000,0.5,0.95,0.001,0.928,0.5350418236786842,0.9623650778288871,2.078022623624874e-08,0.5332517709849156,0.5581136139539123
1503,3,3,0,1000,0.5,0.95,0.001,0.5146666666666667,0.36496529057922406,0.9999998513354834,1.0954133407304156e-05,0.3526584630112549,0.37801593739580697
1504,3,3,1,1000,0.5,0.95,0.001,0.52,0.3970306171840091,0.9999706695629083,1.0954133407304156e-05,0.3804656009249712,0.41497605146463323
1505,3,3,2,1000,0.5,0.95,0.001,0.5226666666666666,0.39630764012847575,0.9999998513354834,1.1718973016677288e-05,0.3866692168557921,0.4068614443823623
1506,3,3,3,1000,0.5,0.95,0.001,0.5006666666666667,0.41897805416821926,0.999978985312209,1.7495835572043374e-05,0.40998614908489844,0.4279939696789975
1507,3,3,4,1000,0.5,0.95,0.001,0.5173333333333333,0.4134234558695412,0.9999998513354834,1.2534708072374292e-05,0.40235545931556577,0.42528639140253305
1508,3,3,5,1000,0.5,0.95,0.001,0.54,0.4074314915837846,0.9999998513354834,1.7495835572043374e-05,0.39875893083058594,0.4176123237723211
1509,3,3,6,1000,0.5,0.95,0.001,0.562,0.4156053098596682,0.999978985312209,1.2534708072374292e-05,0.4218850567619788,0.4075477350672057
1510,3,3,7,1000,0.5,0.95,0.001,0.576,0.4331370151103312,0.9999998513354834,1.3404543691411454e-05,0.4253047851996719,0.443777025554999
1511,3,3,8,1000,0.5,0.95,0.001,0.5713333333333334,0.44977245447955183,0.999978985312209,4.917766233271493e-05,0.44531460285873214,0.4557139456755741
1512,3,3,9,1000,0.5,0.95,0.001,0.5906666666666667,0.45344434442796355,0.9999998513354834,2.767166333921371e-05,0.44398275804015985,0.4670973827660672
1513,3,3,10,1000,0.5,0.95,0.001,0.5886666666666667,0.4723644474110982,0.999978985312209,4.067292497272784e-05,0.471958947261429,0.4729447661017932
1514,3,3,11,1000,0.5,0.95,0.001,0.6,0.5165095840616766,0.9999998513354834,2.5933008503137536e-05,0.5046305404723794,0.5343281494456231
1515,3,3,12,1000,0.5,0.95,0.001,0.5893333333333334,0.5413812317047231,0.999978985312209,1.869124390618954e-05,0.5237418496915974,0.5666948903079775
1516,3,3,13,1000,0.5,0.95,0.001,0.588,0.5942633343520941,0.9999998513354834,3.148758945452588e-05,0.5782308954885979,0.6171445820504806
1517,3,3,14,1000,0.5,0.95,0.001,0.604,0.618546596706091,0.9999998513354834,0.00017665127001264896,0.6068536624999482,0.6363812741316172
1518,3,3,15,1000,0.5,0.95,0.001,0.6346666666666667,0.6510415417770489,0.9999998513354834,0.01239121696986937,0.6428783735948924,0.6652228120496967
1519,3,3,16,1000,0.5,0.95,0.001,0.6393333333333333,0.6676958765205949,0.999978985312209,0.01239121696986937,0.6594090812884749,0.6823854081797435
1520,3,3,17,1000,0.5,0.95,0.001,0.614,0.6907373591708877,0.999978985312209,0.013469185820425089,0.6805620822429974,0.706922903299707
1521,3,3,18,1000,0.5,0.95,0.001,0.6313333333333333,0.6943930938617632,0.9999998513354834,9.141068622010172e-05,0.6774369440950047,0.7234301170608929
1522,3,3,19,1000,0.5,0.95,0.001,0.6246666666666667,0.7045585515536582,0.9999998513354834,0.012920254918822998,0.6961832535943144,0.7184975465588166
1523,3,3,20,1000,0.5,0.95,0.001,0.6233333333333333,0.700361473261955,0.9999998513354834,0.0009419443731479671,0.703770198138194,0.6947204860773827
1524,3,3,21,1000,0.5,0.95,0.001,0.6306666666666667,0.7130214893725676,0.9999998513354834,4.333908681331855e-05,0.7165831351220108,0.7069396899520378
1525,3,3,22,1000,0.5,0.95,0.001,0.6506666666666666,0.7188230270523738,0.9999998513354834,1.5320293285857123e-05,0.7182343789403168,0.7199194403297918
1526,3,3,23,1000,0.5,0.95,0.001,0.65,0.7197571941138642,0.9999998513354834,0.005050709629578137,0.7198951465537043,0.719500996725586
1527,3,3,24,1000,0.5,0.95,0.001,0.6546666666666666,0.7186637767693594,0.9999998513354834,1.1718973016677288e-05,0.7184061015396158,0.7191522653323102
1528,3,3,25,1000,0.5,0.95,0.001,0.6473333333333333,0.7374460178048657,0.999978985312209,0.00013133037831638788,0.7335806692861456,0.7445410148023573
1529,3,3,26,1000,0.5,0.95,0.001,0.6493333333333333,0.7418138312828755,0.9999998513354834,9.141068622010172e-05,0.7401941561564298,0.7448130015740414
1530,3,3,27,1000,0.5,0.95,0.001,0.63,0.7476998736397247,0.999978985312209,0.0002504680317862372,0.7445598083616071,0.7530464712754328
1531,3,3,28,1000,0.5,0.95,0.001,0.6193333333333333,0.7498087935153632,0.999978985312209,2.2762900500920206e-05,0.7536046507793267,0.7436330467584014
1532,3,3,29,1000,0.5,0.95,0.001,0.628,0.7619431552662923,0.9999998513354834,0.05364222187711043,0.7594814968328385,0.7660988582130814
1533,3,3,30,1000,0.5,0.95,0.001,0.6266666666666667,0.7706114921616876,0.9999998513354834,5.9353813211266486e-05,0.7740534422657934,0.7648339330583619
1534,3,3,31,1000,0.5,0.95,0.001,0.636,0.7820848214510518,0.9999998513354834,2.9520979912113518e-05,0.7790551570303588,0.7873784109333547
1535,3,3,32,1000,0.5,0.95,0.001,0.6206666666666667,0.7990497733499555,0.9999998513354834,0.0001394084911841649,0.8019081646340886,0.7943728624790714
