,RunId,iteration,Step,n_creatures,n_pred,sight,jump_range,mr,width,height,Mean predator food,Number of creatures,Number of predators,n_agents,Selfish gene frequency,Fear frequency
3686,3,0,683,200,15,5,3,0,100,100,0.3333333333333333,198,15,213,0.6717171717171717,0.3282828282828283
3687,3,0,684,200,15,5,3,0,100,100,0.6,197,15,212,0.6751269035532995,0.3248730964467005
3688,3,0,685,200,15,5,3,0,100,100,1.1333333333333333,195,15,210,0.6717948717948717,0.3282051282051282
3689,3,0,686,200,15,5,3,0,100,100,0.8666666666666667,195,15,210,0.6717948717948717,0.3282051282051282
3690,3,0,687,200,15,5,3,0,100,100,0.9333333333333333,194,15,209,0.6752577319587629,0.3247422680412371
3691,3,0,688,200,15,5,3,0,100,100,0.6,194,15,209,0.6752577319587629,0.3247422680412371
3692,3,0,689,200,15,5,3,0,100,100,0.6666666666666666,193,15,208,0.6735751295336787,0.32642487046632124
3693,3,0,690,200,15,5,3,0,100,100,0.4,193,15,208,0.6735751295336787,0.32642487046632124
3694,3,0,691,200,15,5,3,0,100,100,0.26666666666666666,193,15,208,0.6735751295336787,0.32642487046632124
3695,3,0,692,200,15,5,3,0,100,100,0.4666666666666667,192,15,207,0.671875,0.328125
3696,3,0,693,200,15,5,3,0,100,100,0.3333333333333333,192,15,207,0.671875,0.328125
3697,3,0,694,200,15,5,3,0,100,100,0.2,192,15,207,0.671875,0.328125
3698,3,0,695,200,15,5,3,0,100,100,0.4666666666666667,191,15,206,0.6701570680628273,0.3298429319371728
3699,3,0,696,200,15,5,3,0,100,100,0.3333333333333333,191,15,206,0.6701570680628273,0.3298429319371728
3700,3,0,697,200,15,5,3,0,100,100,0.5333333333333333,190,15,205,0.6684210526315789,0.33157894736842103
3701,3,0,698,200,15,5,3,0,100,100,0.7333333333333333,189,15,204,0.671957671957672,0.328042328042328
3702,3,0,699,200,15,5,3,0,100,100,0.8666666666666667,188,15,203,0.6702127659574468,0.32978723404255317
3703,3,0,700,200,15,5,3,0,100,100,0.6,188,15,203,0.6702127659574468,0.32978723404255317
3704,3,0,701,200,15,5,3,0,100,100,0.4,188,15,203,0.6702127659574468,0.32978723404255317
3705,3,0,702,200,15,5,3,0,100,100,0.2,188,15,203,0.6702127659574468,0.32978723404255317
3706,3,0,703,200,15,5,3,0,100,100,0.06666666666666667,188,15,203,0.6702127659574468,0.32978723404255317
3707,3,0,704,200,15,5,3,0,100,100,0.3333333333333333,187,15,202,0.6684491978609626,0.3315508021390374
3708,3,0,705,200,15,5,3,0,100,100,1.2666666666666666,184,15,199,0.6684782608695652,0.33152173913043476
3709,3,0,706,200,15,5,3,0,100,100,1.0,184,15,199,0.6684782608695652,0.33152173913043476
3710,3,0,707,200,15,5,3,0,100,100,1.0666666666666667,183,15,198,0.6666666666666666,0.3333333333333333
3711,3,0,708,200,15,5,3,0,100,100,0.7333333333333333,183,15,198,0.6666666666666666,0.3333333333333333
3712,3,0,709,200,15,5,3,0,100,100,0.4,183,15,198,0.6666666666666666,0.3333333333333333
3713,3,0,710,200,15,5,3,0,100,100,0.13333333333333333,183,15,198,0.6666666666666666,0.3333333333333333
3714,3,0,711,200,15,5,3,0,100,100,0.4,182,15,197,0.6703296703296703,0.32967032967032966
3715,3,0,712,200,15,5,3,0,100,100,0.26666666666666666,182,15,197,0.6703296703296703,0.32967032967032966
3716,3,0,713,200,15,5,3,0,100,100,0.5333333333333333,228,15,243,0.7017543859649122,0.2982456140350877
3717,3,0,714,200,15,5,3,0,100,100,1.4,225,15,240,0.6977777777777778,0.3022222222222222
3718,3,0,715,200,15,5,3,0,100,100,1.4,224,15,239,0.6964285714285714,0.30357142857142855
3719,3,0,716,200,15,5,3,0,100,100,1.0,224,15,239,0.6964285714285714,0.30357142857142855
3720,3,0,717,200,15,5,3,0,100,100,1.0,223,15,238,0.6995515695067265,0.3004484304932735
3721,3,0,718,200,15,5,3,0,100,100,0.6,223,15,238,0.6995515695067265,0.3004484304932735
3722,3,0,719,200,15,5,3,0,100,100,0.26666666666666666,223,15,238,0.6995515695067265,0.3004484304932735
3723,3,0,720,200,15,5,3,0,100,100,0.13333333333333333,223,15,238,0.6995515695067265,0.3004484304932735
3724,3,0,721,200,15,5,3,0,100,100,0.06666666666666667,223,15,238,0.6995515695067265,0.3004484304932735
3725,3,0,722,200,15,5,3,0,100,100,0.3333333333333333,222,15,237,0.6981981981981982,0.30180180180180183
3726,3,0,723,200,15,5,3,0,100,100,0.6,221,15,236,0.7013574660633484,0.2986425339366516
3727,3,0,724,200,15,5,3,0,100,100,0.4666666666666667,221,15,236,0.7013574660633484,0.2986425339366516
3728,3,0,725,200,15,5,3,0,100,100,0.3333333333333333,221,15,236,0.7013574660633484,0.2986425339366516
3729,3,0,726,200,15,5,3,0,100,100,0.2,221,15,236,0.7013574660633484,0.2986425339366516
3730,3,0,727,200,15,5,3,0,100,100,0.06666666666666667,221,15,236,0.7013574660633484,0.2986425339366516
3731,3,0,728,200,15,5,3,0,100,100,0.0,221,15,236,0.7013574660633484,0.2986425339366516
3732,3,0,729,200,15,5,3,0,100,100,0.0,221,15,236,0.7013574660633484,0.2986425339366516
3733,3,0,730,200,15,5,3,0,100,100,0.0,221,15,236,0.7013574660633484,0.2986425339366516
3734,3,0,731,200,15,5,3,0,100,100,0.3333333333333333,220,15,235,0.7045454545454546,0.29545454545454547
3735,3,0,732,200,15,5,3,0,100,100,0.9333333333333333,218,15,233,0.7018348623853211,0.2981651376146789
3736,3,0,733,200,15,5,3,0,100,100,0.7333333333333333,218,15,233,0.7018348623853211,0.2981651376146789
3737,3,0,734,200,15,5,3,0,100,100,0.5333333333333333,218,15,233,0.7018348623853211,0.2981651376146789
3738,3,0,735,200,15,5,3,0,100,100,0.3333333333333333,218,15,233,0.7018348623853211,0.2981651376146789
3739,3,0,736,200,15,5,3,0,100,100,0.13333333333333333,218,15,233,0.7018348623853211,0.2981651376146789
3740,3,0,737,200,15,5,3,0,100,100,0.0,218,15,233,0.7018348623853211,0.2981651376146789
3741,3,0,738,200,15,5,3,0,100,100,0.6666666666666666,216,15,231,0.6990740740740741,0.30092592592592593
3742,3,0,739,200,15,5,3,0,100,100,0.8666666666666667,215,15,230,0.7023255813953488,0.29767441860465116
3743,3,0,740,200,15,5,3,0,100,100,1.0,214,15,229,0.7009345794392523,0.29906542056074764
3744,3,0,741,200,15,5,3,0,100,100,0.7333333333333333,214,15,229,0.7009345794392523,0.29906542056074764
3745,3,0,742,200,15,5,3,0,100,100,0.4666666666666667,214,15,229,0.7009345794392523,0.29906542056074764
3746,3,0,743,200,15,5,3,0,100,100,0.2,214,15,229,0.7009345794392523,0.29906542056074764
3747,3,0,744,200,15,5,3,0,100,100,0.06666666666666667,214,15,229,0.7009345794392523,0.29906542056074764
3748,3,0,745,200,15,5,3,0,100,100,1.0,211,15,226,0.6966824644549763,0.3033175355450237
3749,3,0,746,200,15,5,3,0,100,100,1.1333333333333333,210,15,225,0.7,0.3
3750,3,0,747,200,15,5,3,0,100,100,0.8666666666666667,210,15,225,0.7,0.3
3751,3,0,748,200,15,5,3,0,100,100,0.6,210,15,225,0.7,0.3
3752,3,0,749,200,15,5,3,0,100,100,0.6666666666666666,209,15,224,0.7033492822966507,0.2966507177033493
3753,3,0,750,200,15,5,3,0,100,100,0.3333333333333333,209,15,224,0.7033492822966507,0.2966507177033493
3754,3,0,751,200,15,5,3,0,100,100,0.2,209,15,224,0.7033492822966507,0.2966507177033493
3755,3,0,752,200,15,5,3,0,100,100,0.8,207,15,222,0.7053140096618358,0.2946859903381642
3756,3,0,753,200,15,5,3,0,100,100,0.6,207,15,222,0.7053140096618358,0.2946859903381642
3757,3,0,754,200,15,5,3,0,100,100,0.4,207,15,222,0.7053140096618358,0.2946859903381642
3758,3,0,755,200,15,5,3,0,100,100,0.6,206,15,221,0.7087378640776699,0.2912621359223301
3759,3,0,756,200,15,5,3,0,100,100,0.4,206,15,221,0.7087378640776699,0.2912621359223301
3760,3,0,757,200,15,5,3,0,100,100,0.2,206,15,221,0.7087378640776699,0.2912621359223301
3761,3,0,758,200,15,5,3,0,100,100,0.13333333333333333,206,15,221,0.7087378640776699,0.2912621359223301
3762,3,0,759,200,15,5,3,0,100,100,0.06666666666666667,206,15,221,0.7087378640776699,0.2912621359223301
3763,3,0,760,200,15,5,3,0,100,100,0.3333333333333333,205,15,220,0.7121951219512195,0.28780487804878047
3764,3,0,761,200,15,5,3,0,100,100,0.26666666666666666,205,15,220,0.7121951219512195,0.28780487804878047
3765,3,0,762,200,15,5,3,0,100,100,0.2,205,15,220,0.7121951219512195,0.28780487804878047
3766,3,0,763,200,15,5,3,0,100,100,0.13333333333333333,205,15,220,0.7121951219512195,0.28780487804878047
3767,3,0,764,200,15,5,3,0,100,100,0.06666666666666667,205,15,220,0.7121951219512195,0.28780487804878047
3768,3,0,765,200,15,5,3,0,100,100,0.0,205,15,220,0.7121951219512195,0.28780487804878047
3769,3,0,766,200,15,5,3,0,100,100,0.0,205,15,220,0.7121951219512195,0.28780487804878047
3770,3,0,767,200,15,5,3,0,100,100,0.0,205,15,220,0.7121951219512195,0.28780487804878047
3771,3,0,768,200,15,5,3,0,100,100,0.0,205,15,220,0.7121951219512195,0.28780487804878047
3772,3,0,769,200,15,5,3,0,100,100,0.0,205,15,220,0.7121951219512195,0.28780487804878047
3773,3,0,770,200,15,5,3,0,100,100,0.0,205,15,220,0.7121951219512195,0.28780487804878047
3774,3,0,771,200,15,5,3,0,100,100,0.0,205,15,220,0.7121951219512195,0.28780487804878047
3775,3,0,772,200,15,5,3,0,100,100,0.0,205,15,220,0.7121951219512195,0.28780487804878047
3776,3,0,773,200,15,5,3,0,100,100,0.0,205,15,220,0.7121951219512195,0.28780487804878047
3777,3,0,774,200,15,5,3,0,100,100,0.0,205,15,220,0.7121951219512195,0.28780487804878047
3778,3,0,775,200,15,5,3,0,100,100,0.3333333333333333,204,15,219,0.7156862745098039,0.28431372549019607
3779,3,0,776,200,15,5,3,0,100,100,0.26666666666666666,204,15,219,0.7156862745098039,0.28431372549019607
3780,3,0,777,200,15,5,3,0,100,100,1.2,201,15,216,0.7164179104477612,0.2835820895522388
3781,3,0,778,200,15,5,3,0,100,100,1.2666666666666666,200,15,215,0.72,0.28
3782,3,0,779,200,15,5,3,0,100,100,0.9333333333333333,200,15,215,0.72,0.28
3783,3,0,780,200,15,5,3,0,100,100,0.6,200,15,215,0.72,0.28
3784,3,0,781,200,15,5,3,0,100,100,0.3333333333333333,200,15,215,0.72,0.28
3785,3,0,782,200,15,5,3,0,100,100,1.0666666666666667,197,15,212,0.7258883248730964,0.27411167512690354
3786,3,0,783,200,15,5,3,0,100,100,0.8,197,15,212,0.7258883248730964,0.27411167512690354
3787,3,0,784,200,15,5,3,0,100,100,0.9333333333333333,196,15,211,0.7244897959183674,0.2755102040816326
3788,3,0,785,200,15,5,3,0,100,100,0.6666666666666666,196,15,211,0.7244897959183674,0.2755102040816326
3789,3,0,786,200,15,5,3,0,100,100,0.4,196,15,211,0.7244897959183674,0.2755102040816326
3790,3,0,787,200,15,5,3,0,100,100,0.13333333333333333,196,15,211,0.7244897959183674,0.2755102040816326
3791,3,0,788,200,15,5,3,0,100,100,0.06666666666666667,196,15,211,0.7244897959183674,0.2755102040816326
3792,3,0,789,200,15,5,3,0,100,100,0.3333333333333333,195,15,210,0.7230769230769231,0.27692307692307694
3793,3,0,790,200,15,5,3,0,100,100,0.26666666666666666,195,15,210,0.7230769230769231,0.27692307692307694
3794,3,0,791,200,15,5,3,0,100,100,0.5333333333333333,194,15,209,0.7216494845360825,0.27835051546391754
3795,3,0,792,200,15,5,3,0,100,100,0.7333333333333333,193,15,208,0.7202072538860104,0.27979274611398963
3796,3,0,793,200,15,5,3,0,100,100,0.5333333333333333,193,15,208,0.7202072538860104,0.27979274611398963
3797,3,0,794,200,15,5,3,0,100,100,0.3333333333333333,193,15,208,0.7202072538860104,0.27979274611398963
3798,3,0,795,200,15,5,3,0,100,100,0.5333333333333333,192,15,207,0.71875,0.28125
3799,3,0,796,200,15,5,3,0,100,100,1.3333333333333333,189,15,204,0.7195767195767195,0.2804232804232804
3800,3,0,797,200,15,5,3,0,100,100,1.6666666666666667,187,15,202,0.7165775401069518,0.28342245989304815
3801,3,0,798,200,15,5,3,0,100,100,1.9333333333333333,185,15,200,0.7135135135135136,0.2864864864864865
3802,3,0,799,200,15,5,3,0,100,100,1.4,185,15,200,0.7135135135135136,0.2864864864864865
3803,3,0,800,200,15,5,3,0,100,100,0.8666666666666667,185,15,200,0.7135135135135136,0.2864864864864865
3804,3,0,801,200,15,5,3,0,100,100,0.7333333333333333,184,15,199,0.7119565217391305,0.28804347826086957
3805,3,0,802,200,15,5,3,0,100,100,0.4,184,15,199,0.7119565217391305,0.28804347826086957
3806,3,0,803,200,15,5,3,0,100,100,0.2,184,15,199,0.7119565217391305,0.28804347826086957
3807,3,0,804,200,15,5,3,0,100,100,0.13333333333333333,184,15,199,0.7119565217391305,0.28804347826086957
3808,3,0,805,200,15,5,3,0,100,100,0.06666666666666667,184,15,199,0.7119565217391305,0.28804347826086957
3809,3,0,806,200,15,5,3,0,100,100,0.0,184,15,199,0.7119565217391305,0.28804347826086957
3810,3,0,807,200,15,5,3,0,100,100,0.3333333333333333,183,15,198,0.7158469945355191,0.28415300546448086
3811,3,0,808,200,15,5,3,0,100,100,0.26666666666666666,183,15,198,0.7158469945355191,0.28415300546448086
3812,3,0,809,200,15,5,3,0,100,100,0.2,183,15,198,0.7158469945355191,0.28415300546448086
3813,3,0,810,200,15,5,3,0,100,100,0.13333333333333333,183,15,198,0.7158469945355191,0.28415300546448086
3814,3,0,811,200,15,5,3,0,100,100,0.4,182,15,197,0.7197802197802198,0.2802197802197802
3815,3,0,812,200,15,5,3,0,100,100,0.26666666666666666,182,15,197,0.7197802197802198,0.2802197802197802
3816,3,0,813,200,15,5,3,0,100,100,0.2,182,15,197,0.7197802197802198,0.2802197802197802
3817,3,0,814,200,15,5,3,0,100,100,0.13333333333333333,182,15,197,0.7197802197802198,0.2802197802197802
3818,3,0,815,200,15,5,3,0,100,100,0.4,229,15,244,0.7074235807860262,0.2925764192139738
3819,3,0,816,200,15,5,3,0,100,100,1.2666666666666666,226,15,241,0.7079646017699115,0.2920353982300885
3820,3,0,817,200,15,5,3,0,100,100,1.3333333333333333,225,15,240,0.7066666666666667,0.29333333333333333
3821,3,0,818,200,15,5,3,0,100,100,1.3333333333333333,224,15,239,0.7098214285714286,0.29017857142857145
3822,3,0,819,200,15,5,3,0,100,100,1.2666666666666666,223,15,238,0.7085201793721974,0.2914798206278027
3823,3,0,820,200,15,5,3,0,100,100,0.8,223,15,238,0.7085201793721974,0.2914798206278027
3824,3,0,821,200,15,5,3,0,100,100,0.4,223,15,238,0.7085201793721974,0.2914798206278027
3825,3,0,822,200,15,5,3,0,100,100,0.2,223,15,238,0.7085201793721974,0.2914798206278027
3826,3,0,823,200,15,5,3,0,100,100,0.4,222,15,237,0.7072072072072072,0.2927927927927928
3827,3,0,824,200,15,5,3,0,100,100,0.26666666666666666,222,15,237,0.7072072072072072,0.2927927927927928
3828,3,0,825,200,15,5,3,0,100,100,0.2,222,15,237,0.7072072072072072,0.2927927927927928
3829,3,0,826,200,15,5,3,0,100,100,0.4666666666666667,221,15,236,0.7104072398190046,0.2895927601809955
3830,3,0,827,200,15,5,3,0,100,100,0.6666666666666666,220,15,235,0.7136363636363636,0.2863636363636364
3831,3,0,828,200,15,5,3,0,100,100,0.4666666666666667,220,15,235,0.7136363636363636,0.2863636363636364
3832,3,0,829,200,15,5,3,0,100,100,0.3333333333333333,220,15,235,0.7136363636363636,0.2863636363636364
3833,3,0,830,200,15,5,3,0,100,100,0.2,220,15,235,0.7136363636363636,0.2863636363636364
3834,3,0,831,200,15,5,3,0,100,100,0.4,219,15,234,0.7168949771689498,0.2831050228310502
3835,3,0,832,200,15,5,3,0,100,100,0.6,218,15,233,0.7155963302752294,0.28440366972477066
3836,3,0,833,200,15,5,3,0,100,100,0.8,217,15,232,0.7188940092165899,0.28110599078341014
3837,3,0,834,200,15,5,3,0,100,100,1.2666666666666666,215,15,230,0.7209302325581395,0.27906976744186046
3838,3,0,835,200,15,5,3,0,100,100,0.9333333333333333,215,15,230,0.7209302325581395,0.27906976744186046
3839,3,0,836,200,15,5,3,0,100,100,0.6,215,15,230,0.7209302325581395,0.27906976744186046
3840,3,0,837,200,15,5,3,0,100,100,0.6666666666666666,214,15,229,0.7242990654205608,0.2757009345794392
3841,3,0,838,200,15,5,3,0,100,100,0.7333333333333333,213,15,228,0.7276995305164319,0.27230046948356806
3842,3,0,839,200,15,5,3,0,100,100,0.8,212,15,227,0.7264150943396226,0.27358490566037735
3843,3,0,840,200,15,5,3,0,100,100,0.6,212,15,227,0.7264150943396226,0.27358490566037735
3844,3,0,841,200,15,5,3,0,100,100,0.7333333333333333,211,15,226,0.7298578199052133,0.27014218009478674
3845,3,0,842,200,15,5,3,0,100,100,0.8,210,15,225,0.7285714285714285,0.2714285714285714
3846,3,0,843,200,15,5,3,0,100,100,0.5333333333333333,210,15,225,0.7285714285714285,0.2714285714285714
3847,3,0,844,200,15,5,3,0,100,100,0.3333333333333333,210,15,225,0.7285714285714285,0.2714285714285714
3848,3,0,845,200,15,5,3,0,100,100,0.5333333333333333,209,15,224,0.7320574162679426,0.2679425837320574
3849,3,0,846,200,15,5,3,0,100,100,0.3333333333333333,209,15,224,0.7320574162679426,0.2679425837320574
3850,3,0,847,200,15,5,3,0,100,100,0.2,209,15,224,0.7320574162679426,0.2679425837320574
3851,3,0,848,200,15,5,3,0,100,100,0.4666666666666667,208,15,223,0.7355769230769231,0.2644230769230769
3852,3,0,849,200,15,5,3,0,100,100,0.3333333333333333,208,15,223,0.7355769230769231,0.2644230769230769
3853,3,0,850,200,15,5,3,0,100,100,0.2,208,15,223,0.7355769230769231,0.2644230769230769
3854,3,0,851,200,15,5,3,0,100,100,0.13333333333333333,208,15,223,0.7355769230769231,0.2644230769230769
3855,3,0,852,200,15,5,3,0,100,100,0.06666666666666667,208,15,223,0.7355769230769231,0.2644230769230769
3856,3,0,853,200,15,5,3,0,100,100,0.0,208,15,223,0.7355769230769231,0.2644230769230769
3857,3,0,854,200,15,5,3,0,100,100,0.6666666666666666,206,15,221,0.7427184466019418,0.25728155339805825
3858,3,0,855,200,15,5,3,0,100,100,0.5333333333333333,206,15,221,0.7427184466019418,0.25728155339805825
3859,3,0,856,200,15,5,3,0,100,100,0.4,206,15,221,0.7427184466019418,0.25728155339805825
3860,3,0,857,200,15,5,3,0,100,100,0.26666666666666666,206,15,221,0.7427184466019418,0.25728155339805825
3861,3,0,858,200,15,5,3,0,100,100,0.13333333333333333,206,15,221,0.7427184466019418,0.25728155339805825
3862,3,0,859,200,15,5,3,0,100,100,0.0,206,15,221,0.7427184466019418,0.25728155339805825
3863,3,0,860,200,15,5,3,0,100,100,0.0,206,15,221,0.7427184466019418,0.25728155339805825
3864,3,0,861,200,15,5,3,0,100,100,0.6666666666666666,204,15,219,0.7401960784313726,0.25980392156862747
3865,3,0,862,200,15,5,3,0,100,100,0.5333333333333333,204,15,219,0.7401960784313726,0.25980392156862747
3866,3,0,863,200,15,5,3,0,100,100,0.4,204,15,219,0.7401960784313726,0.25980392156862747
3867,3,0,864,200,15,5,3,0,100,100,0.26666666666666666,204,15,219,0.7401960784313726,0.25980392156862747
3868,3,0,865,200,15,5,3,0,100,100,0.13333333333333333,204,15,219,0.7401960784313726,0.25980392156862747
3869,3,0,866,200,15,5,3,0,100,100,0.0,204,15,219,0.7401960784313726,0.25980392156862747
3870,3,0,867,200,15,5,3,0,100,100,0.0,204,15,219,0.7401960784313726,0.25980392156862747
3871,3,0,868,200,15,5,3,0,100,100,0.0,204,15,219,0.7401960784313726,0.25980392156862747
3872,3,0,869,200,15,5,3,0,100,100,0.0,204,15,219,0.7401960784313726,0.25980392156862747
3873,3,0,870,200,15,5,3,0,100,100,0.0,204,15,219,0.7401960784313726,0.25980392156862747
3874,3,0,871,200,15,5,3,0,100,100,0.3333333333333333,203,15,218,0.7389162561576355,0.26108374384236455
3875,3,0,872,200,15,5,3,0,100,100,0.26666666666666666,203,15,218,0.7389162561576355,0.26108374384236455
3876,3,0,873,200,15,5,3,0,100,100,0.2,203,15,218,0.7389162561576355,0.26108374384236455
3877,3,0,874,200,15,5,3,0,100,100,0.13333333333333333,203,15,218,0.7389162561576355,0.26108374384236455
3878,3,0,875,200,15,5,3,0,100,100,0.06666666666666667,203,15,218,0.7389162561576355,0.26108374384236455
3879,3,0,876,200,15,5,3,0,100,100,0.0,203,15,218,0.7389162561576355,0.26108374384236455
3880,3,0,877,200,15,5,3,0,100,100,0.3333333333333333,202,15,217,0.7376237623762376,0.2623762376237624
3881,3,0,878,200,15,5,3,0,100,100,0.26666666666666666,202,15,217,0.7376237623762376,0.2623762376237624
3882,3,0,879,200,15,5,3,0,100,100,0.2,202,15,217,0.7376237623762376,0.2623762376237624
3883,3,0,880,200,15,5,3,0,100,100,0.13333333333333333,202,15,217,0.7376237623762376,0.2623762376237624
3884,3,0,881,200,15,5,3,0,100,100,0.06666666666666667,202,15,217,0.7376237623762376,0.2623762376237624
3885,3,0,882,200,15,5,3,0,100,100,0.0,202,15,217,0.7376237623762376,0.2623762376237624
3886,3,0,883,200,15,5,3,0,100,100,0.3333333333333333,201,15,216,0.736318407960199,0.263681592039801
3887,3,0,884,200,15,5,3,0,100,100,0.6,200,15,215,0.735,0.265
3888,3,0,885,200,15,5,3,0,100,100,0.8,199,15,214,0.7336683417085427,0.2663316582914573
3889,3,0,886,200,15,5,3,0,100,100,0.6,199,15,214,0.7336683417085427,0.2663316582914573
3890,3,0,887,200,15,5,3,0,100,100,0.4,199,15,214,0.7336683417085427,0.2663316582914573
3891,3,0,888,200,15,5,3,0,100,100,0.2,199,15,214,0.7336683417085427,0.2663316582914573
3892,3,0,889,200,15,5,3,0,100,100,0.06666666666666667,199,15,214,0.7336683417085427,0.2663316582914573
3893,3,0,890,200,15,5,3,0,100,100,0.0,199,15,214,0.7336683417085427,0.2663316582914573
3894,3,0,891,200,15,5,3,0,100,100,0.0,199,15,214,0.7336683417085427,0.2663316582914573
3895,3,0,892,200,15,5,3,0,100,100,0.0,199,15,214,0.7336683417085427,0.2663316582914573
3896,3,0,893,200,15,5,3,0,100,100,1.0,196,15,211,0.7397959183673469,0.2602040816326531
3897,3,0,894,200,15,5,3,0,100,100,0.8,196,15,211,0.7397959183673469,0.2602040816326531
3898,3,0,895,200,15,5,3,0,100,100,0.6,196,15,211,0.7397959183673469,0.2602040816326531
3899,3,0,896,200,15,5,3,0,100,100,0.4,196,15,211,0.7397959183673469,0.2602040816326531
3900,3,0,897,200,15,5,3,0,100,100,0.5333333333333333,195,15,210,0.7435897435897436,0.2564102564102564
3901,3,0,898,200,15,5,3,0,100,100,0.26666666666666666,195,15,210,0.7435897435897436,0.2564102564102564
3902,3,0,899,200,15,5,3,0,100,100,0.2,195,15,210,0.7435897435897436,0.2564102564102564
3903,3,0,900,200,15,5,3,0,100,100,0.13333333333333333,195,15,210,0.7435897435897436,0.2564102564102564
3904,3,0,901,200,15,5,3,0,100,100,0.06666666666666667,195,15,210,0.7435897435897436,0.2564102564102564
3905,3,0,902,200,15,5,3,0,100,100,0.0,195,15,210,0.7435897435897436,0.2564102564102564
3906,3,0,903,200,15,5,3,0,100,100,0.0,195,15,210,0.7435897435897436,0.2564102564102564
3907,3,0,904,200,15,5,3,0,100,100,0.0,195,15,210,0.7435897435897436,0.2564102564102564
3908,3,0,905,200,15,5,3,0,100,100,0.0,195,15,210,0.7435897435897436,0.2564102564102564
3909,3,0,906,200,15,5,3,0,100,100,0.3333333333333333,194,15,209,0.7422680412371134,0.25773195876288657
3910,3,0,907,200,15,5,3,0,100,100,0.26666666666666666,194,15,209,0.7422680412371134,0.25773195876288657
3911,3,0,908,200,15,5,3,0,100,100,0.2,194,15,209,0.7422680412371134,0.25773195876288657
3912,3,0,909,200,15,5,3,0,100,100,0.4666666666666667,193,15,208,0.7409326424870466,0.25906735751295334
3913,3,0,910,200,15,5,3,0,100,100,0.3333333333333333,193,15,208,0.7409326424870466,0.25906735751295334
3914,3,0,911,200,15,5,3,0,100,100,0.2,193,15,208,0.7409326424870466,0.25906735751295334
3915,3,0,912,200,15,5,3,0,100,100,0.13333333333333333,193,15,208,0.7409326424870466,0.25906735751295334
3916,3,0,913,200,15,5,3,0,100,100,0.06666666666666667,193,15,208,0.7409326424870466,0.25906735751295334
3917,3,0,914,200,15,5,3,0,100,100,0.0,193,15,208,0.7409326424870466,0.25906735751295334
3918,3,0,915,200,15,5,3,0,100,100,0.3333333333333333,192,15,207,0.7395833333333334,0.2604166666666667
3919,3,0,916,200,15,5,3,0,100,100,0.26666666666666666,192,15,207,0.7395833333333334,0.2604166666666667
3920,3,0,917,200,15,5,3,0,100,100,0.2,192,15,207,0.7395833333333334,0.2604166666666667
3921,3,0,918,200,15,5,3,0,100,100,0.13333333333333333,192,15,207,0.7395833333333334,0.2604166666666667
3922,3,0,919,200,15,5,3,0,100,100,0.06666666666666667,192,15,207,0.7395833333333334,0.2604166666666667
3923,3,0,920,200,15,5,3,0,100,100,0.0,192,15,207,0.7395833333333334,0.2604166666666667
3924,3,0,921,200,15,5,3,0,100,100,0.3333333333333333,191,15,206,0.743455497382199,0.25654450261780104
3925,3,0,922,200,15,5,3,0,100,100,0.26666666666666666,191,15,206,0.743455497382199,0.25654450261780104
3926,3,0,923,200,15,5,3,0,100,100,0.2,191,15,206,0.743455497382199,0.25654450261780104
3927,3,0,924,200,15,5,3,0,100,100,0.13333333333333333,191,15,206,0.743455497382199,0.25654450261780104
3928,3,0,925,200,15,5,3,0,100,100,0.4,190,15,205,0.7473684210526316,0.25263157894736843
3929,3,0,926,200,15,5,3,0,100,100,0.6,189,15,204,0.7513227513227513,0.24867724867724866
3930,3,0,927,200,15,5,3,0,100,100,0.4666666666666667,189,15,204,0.7513227513227513,0.24867724867724866
3931,3,0,928,200,15,5,3,0,100,100,0.6666666666666666,188,15,203,0.75,0.25
3932,3,0,929,200,15,5,3,0,100,100,0.4666666666666667,188,15,203,0.75,0.25
3933,3,0,930,200,15,5,3,0,100,100,0.26666666666666666,188,15,203,0.75,0.25
3934,3,0,931,200,15,5,3,0,100,100,0.13333333333333333,188,15,203,0.75,0.25
3935,3,0,932,200,15,5,3,0,100,100,0.06666666666666667,188,15,203,0.75,0.25
3936,3,0,933,200,15,5,3,0,100,100,0.0,188,15,203,0.75,0.25
3937,3,0,934,200,15,5,3,0,100,100,0.0,188,15,203,0.75,0.25
3938,3,0,935,200,15,5,3,0,100,100,0.0,188,15,203,0.75,0.25
3939,3,0,936,200,15,5,3,0,100,100,0.0,188,15,203,0.75,0.25
3940,3,0,937,200,15,5,3,0,100,100,0.0,188,15,203,0.75,0.25
3941,3,0,938,200,15,5,3,0,100,100,0.0,188,15,203,0.75,0.25
3942,3,0,939,200,15,5,3,0,100,100,0.0,188,15,203,0.75,0.25
3943,3,0,940,200,15,5,3,0,100,100,0.0,188,15,203,0.75,0.25
3944,3,0,941,200,15,5,3,0,100,100,0.0,188,15,203,0.75,0.25
3945,3,0,942,200,15,5,3,0,100,100,0.0,188,15,203,0.75,0.25
3946,3,0,943,200,15,5,3,0,100,100,0.0,188,15,203,0.75,0.25
3947,3,0,944,200,15,5,3,0,100,100,0.6666666666666666,186,15,201,0.7580645161290323,0.24193548387096775
3948,3,0,945,200,15,5,3,0,100,100,0.5333333333333333,186,15,201,0.7580645161290323,0.24193548387096775
3949,3,0,946,200,15,5,3,0,100,100,0.4,186,15,201,0.7580645161290323,0.24193548387096775
