,RunId,iteration,Step,n_creatures,n_pred,sight,mr,width,height,Mean predator food,Number of creatures,Number of predators,n_agents,Selfish gene frequency,Fear frequency
612,6,6,6,150,70,5,0.001,100,100,2.8142857142857145,101,70,171,0.49504950495049505,0.504950495049505
613,6,6,7,150,70,5,0.001,100,100,2.8714285714285714,92,70,162,0.4891304347826087,0.5108695652173914
614,6,6,8,150,70,5,0.001,100,100,2.7285714285714286,85,70,155,0.5058823529411764,0.49411764705882355
615,6,6,9,150,70,5,0.001,100,100,2.4,80,70,150,0.4875,0.5125
616,6,6,10,150,70,5,0.001,100,100,1.6428571428571428,80,70,150,0.4875,0.5125
617,6,6,11,150,70,5,0.001,100,100,1.8714285714285714,73,70,143,0.4931506849315068,0.5068493150684932
618,6,6,12,150,70,5,0.001,100,100,1.5714285714285714,72,70,142,0.5,0.5
619,6,6,13,150,70,5,0.001,100,100,1.6142857142857143,67,70,137,0.4925373134328358,0.5074626865671642
620,6,6,14,150,70,5,0.001,100,100,1.7428571428571429,60,70,130,0.5,0.5
621,6,6,15,150,70,5,0.001,100,100,1.8857142857142857,52,70,122,0.5192307692307693,0.4807692307692308
622,6,6,16,150,70,5,0.001,100,100,1.6857142857142857,48,70,118,0.4791666666666667,0.5208333333333334
623,6,6,17,150,70,5,0.001,100,100,1.3571428571428572,48,70,118,0.4791666666666667,0.5208333333333334
624,6,6,18,150,70,5,0.001,100,100,1.2,46,70,116,0.45652173913043476,0.5434782608695652
625,6,6,19,150,70,5,0.001,100,100,0.9571428571428572,45,70,115,0.4666666666666667,0.5333333333333333
626,6,6,20,150,70,5,0.001,100,100,0.8428571428571429,43,70,113,0.4883720930232558,0.5116279069767442
627,6,6,21,150,70,5,0.001,100,100,0.6857142857142857,42,70,112,0.47619047619047616,0.5238095238095238
628,6,6,22,150,70,5,0.001,100,100,0.6571428571428571,126,70,196,0.49206349206349204,0.5079365079365079
629,6,6,23,150,70,5,0.001,100,100,2.442857142857143,99,70,169,0.47474747474747475,0.5252525252525253
630,6,6,24,150,70,5,0.001,100,100,2.142857142857143,96,70,166,0.4791666666666667,0.5208333333333334
631,6,6,25,150,70,5,0.001,100,100,2.3857142857142857,86,70,156,0.45348837209302323,0.5465116279069767
632,6,6,26,150,70,5,0.001,100,100,2.4714285714285715,78,70,148,0.46153846153846156,0.5384615384615384
633,6,6,27,150,70,5,0.001,100,100,2.2714285714285714,73,70,143,0.4520547945205479,0.547945205479452
634,6,6,28,150,70,5,0.001,100,100,2.0142857142857142,69,70,139,0.4782608695652174,0.5217391304347826
635,6,6,29,150,70,5,0.001,100,100,1.9428571428571428,64,70,134,0.46875,0.53125
636,6,6,30,150,70,5,0.001,100,100,1.542857142857143,63,70,133,0.47619047619047616,0.5238095238095238
637,6,6,31,150,70,5,0.001,100,100,1.3571428571428572,60,70,130,0.45,0.55
638,6,6,32,150,70,5,0.001,100,100,1.4142857142857144,54,70,124,0.46296296296296297,0.5370370370370371
639,6,6,33,150,70,5,0.001,100,100,1.3428571428571427,50,70,120,0.48,0.52
640,6,6,34,150,70,5,0.001,100,100,0.9428571428571428,50,70,120,0.48,0.52
641,6,6,35,150,70,5,0.001,100,100,0.9285714285714286,47,70,117,0.44680851063829785,0.5531914893617021
642,6,6,36,150,70,5,0.001,100,100,0.8428571428571429,45,70,115,0.4222222222222222,0.5777777777777777
643,6,6,37,150,70,5,0.001,100,100,0.6142857142857143,45,70,115,0.4222222222222222,0.5777777777777777
644,6,6,38,150,70,5,0.001,100,100,0.8142857142857143,116,70,186,0.3620689655172414,0.6379310344827587
645,6,6,39,150,70,5,0.001,100,100,2.642857142857143,88,70,158,0.32954545454545453,0.6704545454545454
646,6,6,40,150,70,5,0.001,100,100,2.6,81,70,151,0.35802469135802467,0.6419753086419753
647,6,6,41,150,70,5,0.001,100,100,2.557142857142857,74,70,144,0.33783783783783783,0.6621621621621622
648,6,6,42,150,70,5,0.001,100,100,2.1714285714285713,71,70,141,0.352112676056338,0.647887323943662
649,6,6,43,150,70,5,0.001,100,100,1.8428571428571427,67,70,137,0.3582089552238806,0.6417910447761194
650,6,6,44,150,70,5,0.001,100,100,1.6142857142857143,62,70,132,0.3548387096774194,0.6451612903225806
651,6,6,45,150,70,5,0.001,100,100,1.4428571428571428,59,70,129,0.3559322033898305,0.6440677966101694
652,6,6,46,150,70,5,0.001,100,100,1.2857142857142858,56,70,126,0.35714285714285715,0.6428571428571429
653,6,6,47,150,70,5,0.001,100,100,1.2571428571428571,52,70,122,0.3076923076923077,0.6923076923076923
654,6,6,48,150,70,5,0.001,100,100,1.2428571428571429,48,70,118,0.2916666666666667,0.7083333333333334
655,6,6,49,150,70,5,0.001,100,100,1.0571428571428572,46,70,116,0.2826086956521739,0.717391304347826
656,6,6,50,150,70,5,0.001,100,100,0.8142857142857143,45,70,115,0.28888888888888886,0.7111111111111111
657,6,6,51,150,70,5,0.001,100,100,0.7428571428571429,43,70,113,0.3023255813953488,0.6976744186046512
658,6,6,52,150,70,5,0.001,100,100,0.6142857142857143,42,70,112,0.2857142857142857,0.7142857142857143
659,6,6,53,150,70,5,0.001,100,100,0.7428571428571429,122,70,192,0.36885245901639346,0.6311475409836066
660,6,6,54,150,70,5,0.001,100,100,2.642857142857143,94,70,164,0.3617021276595745,0.6382978723404256
661,6,6,55,150,70,5,0.001,100,100,2.8714285714285714,84,70,154,0.35714285714285715,0.6428571428571429
662,6,6,56,150,70,5,0.001,100,100,2.8857142857142857,76,70,146,0.3684210526315789,0.631578947368421
663,6,6,57,150,70,5,0.001,100,100,2.642857142857143,71,70,141,0.36619718309859156,0.6338028169014085
664,6,6,58,150,70,5,0.001,100,100,2.442857142857143,65,70,135,0.38461538461538464,0.6153846153846154
665,6,6,59,150,70,5,0.001,100,100,1.7714285714285714,65,70,135,0.38461538461538464,0.6153846153846154
666,6,6,60,150,70,5,0.001,100,100,1.3428571428571427,64,70,134,0.375,0.625
667,6,6,61,150,70,5,0.001,100,100,1.2,61,70,131,0.39344262295081966,0.6065573770491803
668,6,6,62,150,70,5,0.001,100,100,1.0857142857142856,58,70,128,0.41379310344827586,0.5862068965517241
669,6,6,63,150,70,5,0.001,100,100,1.0714285714285714,54,70,124,0.42592592592592593,0.5740740740740741
670,6,6,64,150,70,5,0.001,100,100,0.8285714285714286,53,70,123,0.4339622641509434,0.5660377358490566
671,6,6,65,150,70,5,0.001,100,100,0.7571428571428571,50,70,120,0.42,0.58
672,6,6,66,150,70,5,0.001,100,100,0.6285714285714286,49,70,119,0.42857142857142855,0.5714285714285714
673,6,6,67,150,70,5,0.001,100,100,0.6,47,70,117,0.425531914893617,0.574468085106383
674,6,6,68,150,70,5,0.001,100,100,0.6428571428571429,44,70,114,0.4090909090909091,0.5909090909090909
675,6,6,69,150,70,5,0.001,100,100,0.7428571428571429,119,70,189,0.44537815126050423,0.5546218487394958
676,6,6,70,150,70,5,0.001,100,100,2.742857142857143,89,70,159,0.42696629213483145,0.5730337078651685
677,6,6,71,150,70,5,0.001,100,100,2.7285714285714286,82,70,152,0.4024390243902439,0.5975609756097561
678,6,6,72,150,70,5,0.001,100,100,2.7,75,70,145,0.4,0.6
679,6,6,73,150,70,5,0.001,100,100,2.4285714285714284,70,70,140,0.4,0.6
680,6,6,74,150,70,5,0.001,100,100,2.3285714285714287,63,70,133,0.4126984126984127,0.5873015873015873
681,6,6,75,150,70,5,0.001,100,100,1.8142857142857143,61,70,131,0.39344262295081966,0.6065573770491803
682,6,6,76,150,70,5,0.001,100,100,1.5142857142857142,59,70,129,0.3898305084745763,0.6101694915254238
683,6,6,77,150,70,5,0.001,100,100,1.3857142857142857,55,70,125,0.36363636363636365,0.6363636363636364
684,6,6,78,150,70,5,0.001,100,100,1.1,53,70,123,0.37735849056603776,0.6226415094339622
685,6,6,79,150,70,5,0.001,100,100,0.9714285714285714,50,70,120,0.36,0.64
686,6,6,80,150,70,5,0.001,100,100,0.9285714285714286,46,70,116,0.3695652173913043,0.6304347826086957
687,6,6,81,150,70,5,0.001,100,100,0.8428571428571429,43,70,113,0.37209302325581395,0.627906976744186
688,6,6,82,150,70,5,0.001,100,100,0.9285714285714286,106,70,176,0.2830188679245283,0.7169811320754716
689,6,6,83,150,70,5,0.001,100,100,2.585714285714286,80,70,150,0.3125,0.6875
690,6,6,84,150,70,5,0.001,100,100,2.4857142857142858,74,70,144,0.2972972972972973,0.7027027027027027
691,6,6,85,150,70,5,0.001,100,100,2.142857142857143,71,70,141,0.29577464788732394,0.704225352112676
692,6,6,86,150,70,5,0.001,100,100,1.8714285714285714,67,70,137,0.2835820895522388,0.7164179104477612
693,6,6,87,150,70,5,0.001,100,100,1.6428571428571428,62,70,132,0.3064516129032258,0.6935483870967742
694,6,6,88,150,70,5,0.001,100,100,1.1285714285714286,61,70,131,0.3114754098360656,0.6885245901639344
695,6,6,89,150,70,5,0.001,100,100,1.0571428571428572,58,70,128,0.3103448275862069,0.6896551724137931
696,6,6,90,150,70,5,0.001,100,100,0.8428571428571429,57,70,127,0.3157894736842105,0.6842105263157895
697,6,6,91,150,70,5,0.001,100,100,0.9571428571428572,52,70,122,0.3269230769230769,0.6730769230769231
698,6,6,92,150,70,5,0.001,100,100,0.9857142857142858,48,70,118,0.3125,0.6875
699,6,6,93,150,70,5,0.001,100,100,0.9428571428571428,45,70,115,0.3111111111111111,0.6888888888888889
700,6,6,94,150,70,5,0.001,100,100,0.8142857142857143,43,70,113,0.3023255813953488,0.6976744186046512
701,6,6,95,150,70,5,0.001,100,100,0.7285714285714285,41,70,111,0.2926829268292683,0.7073170731707317
702,6,6,96,150,70,5,0.001,100,100,0.5857142857142857,125,70,195,0.24,0.76
703,6,6,97,150,70,5,0.001,100,100,2.9714285714285715,90,70,160,0.2111111111111111,0.7888888888888889
704,6,6,98,150,70,5,0.001,100,100,2.6714285714285713,86,70,156,0.20930232558139536,0.7906976744186046
705,6,6,99,150,70,5,0.001,100,100,2.5428571428571427,80,70,150,0.225,0.775
706,6,6,100,150,70,5,0.001,100,100,2.3,75,70,145,0.21333333333333335,0.7866666666666666
707,7,7,0,150,70,5,0.001,100,100,4.0,150,70,220,0.5,0.5
708,7,7,1,150,70,5,0.001,100,100,5.6571428571428575,119,70,189,0.4789915966386555,0.5210084033613446
709,7,7,2,150,70,5,0.001,100,100,5.685714285714286,107,70,177,0.4953271028037383,0.5046728971962616
710,7,7,3,150,70,5,0.001,100,100,4.857142857142857,105,70,175,0.49523809523809526,0.5047619047619047
711,7,7,4,150,70,5,0.001,100,100,3.857142857142857,105,70,175,0.49523809523809526,0.5047619047619047
712,7,7,5,150,70,5,0.001,100,100,3.5,101,70,171,0.48514851485148514,0.5148514851485149
713,7,7,6,150,70,5,0.001,100,100,3.0142857142857142,98,70,168,0.4897959183673469,0.5102040816326531
714,7,7,7,150,70,5,0.001,100,100,2.2714285714285714,98,70,168,0.4897959183673469,0.5102040816326531
715,7,7,8,150,70,5,0.001,100,100,1.7857142857142858,95,70,165,0.4842105263157895,0.5157894736842106
716,7,7,9,150,70,5,0.001,100,100,1.5,89,70,159,0.4943820224719101,0.5056179775280899
717,7,7,10,150,70,5,0.001,100,100,0.8714285714285714,87,70,157,0.5057471264367817,0.4942528735632184
718,7,7,11,150,70,5,0.001,100,100,0.9714285714285714,84,70,154,0.5119047619047619,0.4880952380952381
719,7,7,12,150,70,5,0.001,100,100,1.1,80,70,150,0.5125,0.4875
720,7,7,13,150,70,5,0.001,100,100,1.3142857142857143,74,70,144,0.527027027027027,0.47297297297297297
721,7,7,14,150,70,5,0.001,100,100,1.4714285714285715,68,70,138,0.5147058823529411,0.4852941176470588
722,7,7,15,150,70,5,0.001,100,100,1.6857142857142857,61,70,131,0.5081967213114754,0.4918032786885246
723,7,7,16,150,70,5,0.001,100,100,1.6285714285714286,57,70,127,0.5087719298245614,0.49122807017543857
724,7,7,17,150,70,5,0.001,100,100,1.3285714285714285,56,70,126,0.5,0.5
725,7,7,18,150,70,5,0.001,100,100,1.3857142857142857,51,70,121,0.47058823529411764,0.5294117647058824
726,7,7,19,150,70,5,0.001,100,100,1.2142857142857142,49,70,119,0.4489795918367347,0.5510204081632653
727,7,7,20,150,70,5,0.001,100,100,0.9857142857142858,48,70,118,0.4375,0.5625
728,7,7,21,150,70,5,0.001,100,100,1.0285714285714285,44,70,114,0.45454545454545453,0.5454545454545454
729,7,7,22,150,70,5,0.001,100,100,0.9,42,70,112,0.47619047619047616,0.5238095238095238
730,7,7,23,150,70,5,0.001,100,100,0.7285714285714285,41,70,111,0.4878048780487805,0.5121951219512195
731,7,7,24,150,70,5,0.001,100,100,0.7714285714285715,99,70,169,0.5151515151515151,0.48484848484848486
732,7,7,25,150,70,5,0.001,100,100,2.342857142857143,75,70,145,0.56,0.44
733,7,7,26,150,70,5,0.001,100,100,2.242857142857143,70,70,140,0.5571428571428572,0.44285714285714284
734,7,7,27,150,70,5,0.001,100,100,2.0714285714285716,66,70,136,0.5757575757575758,0.42424242424242425
735,7,7,28,150,70,5,0.001,100,100,1.6428571428571428,65,70,135,0.5846153846153846,0.4153846153846154
736,7,7,29,150,70,5,0.001,100,100,1.5142857142857142,60,70,130,0.5833333333333334,0.4166666666666667
737,7,7,30,150,70,5,0.001,100,100,1.2142857142857142,57,70,127,0.5964912280701754,0.40350877192982454
738,7,7,31,150,70,5,0.001,100,100,0.9,57,70,127,0.5964912280701754,0.40350877192982454
739,7,7,32,150,70,5,0.001,100,100,0.8571428571428571,54,70,124,0.5925925925925926,0.4074074074074074
740,7,7,33,150,70,5,0.001,100,100,0.6142857142857143,54,70,124,0.5925925925925926,0.4074074074074074
741,7,7,34,150,70,5,0.001,100,100,0.4714285714285714,53,70,123,0.5849056603773585,0.41509433962264153
742,7,7,35,150,70,5,0.001,100,100,0.2857142857142857,53,70,123,0.5849056603773585,0.41509433962264153
743,7,7,36,150,70,5,0.001,100,100,0.37142857142857144,50,70,120,0.56,0.44
744,7,7,37,150,70,5,0.001,100,100,0.4142857142857143,48,70,118,0.5625,0.4375
745,7,7,38,150,70,5,0.001,100,100,0.5428571428571428,45,70,115,0.5777777777777777,0.4222222222222222
746,7,7,39,150,70,5,0.001,100,100,0.6285714285714286,42,70,112,0.5952380952380952,0.40476190476190477
747,7,7,40,150,70,5,0.001,100,100,0.9285714285714286,111,70,181,0.5765765765765766,0.42342342342342343
748,7,7,41,150,70,5,0.001,100,100,3.0714285714285716,79,70,149,0.5822784810126582,0.4177215189873418
749,7,7,42,150,70,5,0.001,100,100,2.8,75,70,145,0.6,0.4
750,7,7,43,150,70,5,0.001,100,100,2.5428571428571427,71,70,141,0.6056338028169014,0.39436619718309857
751,7,7,44,150,70,5,0.001,100,100,2.414285714285714,65,70,135,0.6461538461538462,0.35384615384615387
752,7,7,45,150,70,5,0.001,100,100,2.1,61,70,131,0.639344262295082,0.36065573770491804
753,7,7,46,150,70,5,0.001,100,100,1.6857142857142857,58,70,128,0.6551724137931034,0.3448275862068966
754,7,7,47,150,70,5,0.001,100,100,1.542857142857143,55,70,125,0.6545454545454545,0.34545454545454546
755,7,7,48,150,70,5,0.001,100,100,1.5,51,70,121,0.6666666666666666,0.3333333333333333
756,7,7,49,150,70,5,0.001,100,100,1.5285714285714285,46,70,116,0.717391304347826,0.2826086956521739
757,7,7,50,150,70,5,0.001,100,100,1.4714285714285715,42,70,112,0.7380952380952381,0.2619047619047619
758,7,7,51,150,70,5,0.001,100,100,1.1714285714285715,41,70,111,0.7317073170731707,0.2682926829268293
759,7,7,52,150,70,5,0.001,100,100,0.8428571428571429,41,70,111,0.7317073170731707,0.2682926829268293
760,7,7,53,150,70,5,0.001,100,100,0.6571428571428571,127,70,197,0.6692913385826772,0.33070866141732286
761,7,7,54,150,70,5,0.001,100,100,2.5285714285714285,99,70,169,0.6767676767676768,0.32323232323232326
762,7,7,55,150,70,5,0.001,100,100,2.3142857142857145,95,70,165,0.6631578947368421,0.3368421052631579
763,7,7,56,150,70,5,0.001,100,100,2.5142857142857142,86,70,156,0.6511627906976745,0.3488372093023256
764,7,7,57,150,70,5,0.001,100,100,2.342857142857143,81,70,151,0.654320987654321,0.345679012345679
765,7,7,58,150,70,5,0.001,100,100,2.085714285714286,77,70,147,0.6623376623376623,0.33766233766233766
766,7,7,59,150,70,5,0.001,100,100,1.6714285714285715,75,70,145,0.6533333333333333,0.3466666666666667
767,7,7,60,150,70,5,0.001,100,100,1.2571428571428571,75,70,145,0.6533333333333333,0.3466666666666667
768,7,7,61,150,70,5,0.001,100,100,1.0285714285714285,73,70,143,0.6438356164383562,0.3561643835616438
769,7,7,62,150,70,5,0.001,100,100,1.2714285714285714,66,70,136,0.6212121212121212,0.3787878787878788
770,7,7,63,150,70,5,0.001,100,100,0.9714285714285714,66,70,136,0.6212121212121212,0.3787878787878788
771,7,7,64,150,70,5,0.001,100,100,0.9714285714285714,62,70,132,0.6290322580645161,0.3709677419354839
772,7,7,65,150,70,5,0.001,100,100,0.8,60,70,130,0.6333333333333333,0.36666666666666664
773,7,7,66,150,70,5,0.001,100,100,0.6428571428571429,59,70,129,0.6271186440677966,0.3728813559322034
774,7,7,67,150,70,5,0.001,100,100,0.5428571428571428,58,70,128,0.6206896551724138,0.3793103448275862
775,7,7,68,150,70,5,0.001,100,100,0.6285714285714286,55,70,125,0.6363636363636364,0.36363636363636365
776,7,7,69,150,70,5,0.001,100,100,0.5571428571428572,54,70,124,0.6296296296296297,0.37037037037037035
777,7,7,70,150,70,5,0.001,100,100,0.5571428571428572,52,70,122,0.6346153846153846,0.36538461538461536
778,7,7,71,150,70,5,0.001,100,100,0.6571428571428571,49,70,119,0.6122448979591837,0.3877551020408163
779,7,7,72,150,70,5,0.001,100,100,0.6428571428571429,47,70,117,0.6170212765957447,0.3829787234042553
780,7,7,73,150,70,5,0.001,100,100,0.7,44,70,114,0.6136363636363636,0.38636363636363635
781,7,7,74,150,70,5,0.001,100,100,0.6285714285714286,43,70,113,0.6046511627906976,0.3953488372093023
782,7,7,75,150,70,5,0.001,100,100,0.4714285714285714,43,70,113,0.6046511627906976,0.3953488372093023
783,7,7,76,150,70,5,0.001,100,100,0.37142857142857144,43,70,113,0.6046511627906976,0.3953488372093023
784,7,7,77,150,70,5,0.001,100,100,0.42857142857142855,41,70,111,0.6097560975609756,0.3902439024390244
785,7,7,78,150,70,5,0.001,100,100,0.4,97,70,167,0.6082474226804123,0.3917525773195876
786,7,7,79,150,70,5,0.001,100,100,2.6,65,70,135,0.6153846153846154,0.38461538461538464
787,7,7,80,150,70,5,0.001,100,100,2.2,63,70,133,0.6349206349206349,0.36507936507936506
788,7,7,81,150,70,5,0.001,100,100,1.9428571428571428,59,70,129,0.6440677966101694,0.3559322033898305
789,7,7,82,150,70,5,0.001,100,100,1.5,57,70,127,0.631578947368421,0.3684210526315789
790,7,7,83,150,70,5,0.001,100,100,1.2428571428571429,53,70,123,0.6037735849056604,0.39622641509433965
791,7,7,84,150,70,5,0.001,100,100,0.9,50,70,120,0.62,0.38
792,7,7,85,150,70,5,0.001,100,100,0.9,47,70,117,0.5957446808510638,0.40425531914893614
793,7,7,86,150,70,5,0.001,100,100,0.7571428571428571,46,70,116,0.6086956521739131,0.391304347826087
794,7,7,87,150,70,5,0.001,100,100,0.8428571428571429,42,70,112,0.6190476190476191,0.38095238095238093
795,7,7,88,150,70,5,0.001,100,100,0.8285714285714286,117,70,187,0.6923076923076923,0.3076923076923077
796,7,7,89,150,70,5,0.001,100,100,2.1857142857142855,95,70,165,0.6736842105263158,0.3263157894736842
797,7,7,90,150,70,5,0.001,100,100,2.2,88,70,158,0.6704545454545454,0.32954545454545453
798,7,7,91,150,70,5,0.001,100,100,1.9285714285714286,85,70,155,0.6705882352941176,0.32941176470588235
799,7,7,92,150,70,5,0.001,100,100,1.8857142857142857,79,70,149,0.6835443037974683,0.31645569620253167
800,7,7,93,150,70,5,0.001,100,100,1.6857142857142857,75,70,145,0.7066666666666667,0.29333333333333333
801,7,7,94,150,70,5,0.001,100,100,1.7,68,70,138,0.7205882352941176,0.27941176470588236
802,7,7,95,150,70,5,0.001,100,100,1.3571428571428572,67,70,137,0.7164179104477612,0.2835820895522388
803,7,7,96,150,70,5,0.001,100,100,1.2285714285714286,64,70,134,0.734375,0.265625
804,7,7,97,150,70,5,0.001,100,100,1.042857142857143,62,70,132,0.7419354838709677,0.25806451612903225
805,7,7,98,150,70,5,0.001,100,100,1.2,56,70,126,0.7678571428571429,0.23214285714285715
806,7,7,99,150,70,5,0.001,100,100,1.1142857142857143,53,70,123,0.7735849056603774,0.22641509433962265
807,7,7,100,150,70,5,0.001,100,100,0.9142857142857143,52,70,122,0.7692307692307693,0.23076923076923078
808,8,0,0,150,70,10,0.001,100,100,4.0,150,70,220,0.5,0.5
809,8,0,1,150,70,10,0.001,100,100,6.0,115,70,185,0.5130434782608696,0.48695652173913045
810,8,0,2,150,70,10,0.001,100,100,5.6,108,70,178,0.5092592592592593,0.49074074074074076
811,8,0,3,150,70,10,0.001,100,100,4.942857142857143,104,70,174,0.5096153846153846,0.49038461538461536
812,8,0,4,150,70,10,0.001,100,100,4.371428571428571,99,70,169,0.5151515151515151,0.48484848484848486
813,8,0,5,150,70,10,0.001,100,100,3.7857142857142856,97,70,167,0.5154639175257731,0.4845360824742268
814,8,0,6,150,70,10,0.001,100,100,3.1,96,70,166,0.5104166666666666,0.4895833333333333
815,8,0,7,150,70,10,0.001,100,100,2.7285714285714286,91,70,161,0.5054945054945055,0.4945054945054945
816,8,0,8,150,70,10,0.001,100,100,2.0,90,70,160,0.5111111111111111,0.4888888888888889
817,8,0,9,150,70,10,0.001,100,100,1.4285714285714286,87,70,157,0.5057471264367817,0.4942528735632184
818,8,0,10,150,70,10,0.001,100,100,1.0857142857142856,81,70,151,0.49382716049382713,0.5061728395061729
819,8,0,11,150,70,10,0.001,100,100,1.0857142857142856,78,70,148,0.48717948717948717,0.5128205128205128
820,8,0,12,150,70,10,0.001,100,100,1.1571428571428573,74,70,144,0.5,0.5
821,8,0,13,150,70,10,0.001,100,100,1.2714285714285714,69,70,139,0.5072463768115942,0.4927536231884058
822,8,0,14,150,70,10,0.001,100,100,1.2428571428571429,65,70,135,0.5230769230769231,0.47692307692307695
823,8,0,15,150,70,10,0.001,100,100,1.5142857142857142,57,70,127,0.5263157894736842,0.47368421052631576
824,8,0,16,150,70,10,0.001,100,100,1.3571428571428572,54,70,124,0.5,0.5
825,8,0,17,150,70,10,0.001,100,100,1.2142857142857142,52,70,122,0.5192307692307693,0.4807692307692308
826,8,0,18,150,70,10,0.001,100,100,1.0571428571428572,50,70,120,0.5,0.5
827,8,0,19,150,70,10,0.001,100,100,1.4,42,70,112,0.5238095238095238,0.47619047619047616
828,8,0,20,150,70,10,0.001,100,100,1.4285714285714286,110,70,180,0.5545454545454546,0.44545454545454544
829,8,0,21,150,70,10,0.001,100,100,3.1142857142857143,83,70,153,0.5542168674698795,0.4457831325301205
830,8,0,22,150,70,10,0.001,100,100,3.0142857142857142,76,70,146,0.5263157894736842,0.47368421052631576
831,8,0,23,150,70,10,0.001,100,100,2.9714285714285715,68,70,138,0.5147058823529411,0.4852941176470588
832,8,0,24,150,70,10,0.001,100,100,2.742857142857143,62,70,132,0.5161290322580645,0.4838709677419355
833,8,0,25,150,70,10,0.001,100,100,2.5428571428571427,56,70,126,0.5,0.5
834,8,0,26,150,70,10,0.001,100,100,1.9285714285714286,55,70,125,0.4909090909090909,0.509090909090909
835,8,0,27,150,70,10,0.001,100,100,1.6714285714285715,52,70,122,0.5,0.5
836,8,0,28,150,70,10,0.001,100,100,1.2857142857142858,51,70,121,0.49019607843137253,0.5098039215686274
837,8,0,29,150,70,10,0.001,100,100,1.2142857142857142,47,70,117,0.46808510638297873,0.5319148936170213
838,8,0,30,150,70,10,0.001,100,100,1.0142857142857142,45,70,115,0.4444444444444444,0.5555555555555556
839,8,0,31,150,70,10,0.001,100,100,1.1571428571428573,94,70,164,0.5212765957446809,0.4787234042553192
840,8,0,32,150,70,10,0.001,100,100,2.357142857142857,73,70,143,0.5342465753424658,0.4657534246575342
841,8,0,33,150,70,10,0.001,100,100,2.2285714285714286,68,70,138,0.5147058823529411,0.4852941176470588
842,8,0,34,150,70,10,0.001,100,100,2.2285714285714286,61,70,131,0.5081967213114754,0.4918032786885246
843,8,0,35,150,70,10,0.001,100,100,1.8714285714285714,58,70,128,0.4827586206896552,0.5172413793103449
844,8,0,36,150,70,10,0.001,100,100,1.4142857142857144,56,70,126,0.48214285714285715,0.5178571428571429
845,8,0,37,150,70,10,0.001,100,100,1.1714285714285715,52,70,122,0.4807692307692308,0.5192307692307693
846,8,0,38,150,70,10,0.001,100,100,0.9285714285714286,50,70,120,0.46,0.54
847,8,0,39,150,70,10,0.001,100,100,1.0714285714285714,44,70,114,0.5227272727272727,0.4772727272727273
848,8,0,40,150,70,10,0.001,100,100,1.1714285714285715,106,70,176,0.4716981132075472,0.5283018867924528
849,8,0,41,150,70,10,0.001,100,100,2.6714285714285713,82,70,152,0.43902439024390244,0.5609756097560976
850,8,0,42,150,70,10,0.001,100,100,2.342857142857143,79,70,149,0.43037974683544306,0.569620253164557
851,8,0,43,150,70,10,0.001,100,100,2.1,75,70,145,0.41333333333333333,0.5866666666666667
852,8,0,44,150,70,10,0.001,100,100,1.9428571428571428,70,70,140,0.4,0.6
853,8,0,45,150,70,10,0.001,100,100,1.6857142857142857,67,70,137,0.3880597014925373,0.6119402985074627
854,8,0,46,150,70,10,0.001,100,100,1.2857142857142858,66,70,136,0.3939393939393939,0.6060606060606061
855,8,0,47,150,70,10,0.001,100,100,1.042857142857143,65,70,135,0.4,0.6
856,8,0,48,150,70,10,0.001,100,100,1.4857142857142858,55,70,125,0.36363636363636365,0.6363636363636364
857,8,0,49,150,70,10,0.001,100,100,1.4,51,70,121,0.39215686274509803,0.6078431372549019
858,8,0,50,150,70,10,0.001,100,100,1.3,48,70,118,0.3958333333333333,0.6041666666666666
859,8,0,51,150,70,10,0.001,100,100,1.1714285714285715,45,70,115,0.4222222222222222,0.5777777777777777
860,8,0,52,150,70,10,0.001,100,100,0.8714285714285714,44,70,114,0.4318181818181818,0.5681818181818182
861,8,0,53,150,70,10,0.001,100,100,0.6,44,70,114,0.4318181818181818,0.5681818181818182
862,8,0,54,150,70,10,0.001,100,100,0.7857142857142857,115,70,185,0.40869565217391307,0.591304347826087
863,8,0,55,150,70,10,0.001,100,100,2.1714285714285713,93,70,163,0.3978494623655914,0.6021505376344086
864,8,0,56,150,70,10,0.001,100,100,2.4571428571428573,83,70,153,0.40963855421686746,0.5903614457831325
865,8,0,57,150,70,10,0.001,100,100,2.4,77,70,147,0.4025974025974026,0.5974025974025974
866,8,0,58,150,70,10,0.001,100,100,2.3142857142857145,71,70,141,0.4084507042253521,0.5915492957746479
867,8,0,59,150,70,10,0.001,100,100,1.9428571428571428,68,70,138,0.39705882352941174,0.6029411764705882
868,8,0,60,150,70,10,0.001,100,100,1.7714285714285714,63,70,133,0.36507936507936506,0.6349206349206349
869,8,0,61,150,70,10,0.001,100,100,1.4428571428571428,62,70,132,0.3709677419354839,0.6290322580645161
870,8,0,62,150,70,10,0.001,100,100,1.1714285714285715,61,70,131,0.36065573770491804,0.639344262295082
871,8,0,63,150,70,10,0.001,100,100,1.0142857142857142,59,70,129,0.3728813559322034,0.6271186440677966
872,8,0,64,150,70,10,0.001,100,100,1.0142857142857142,55,70,125,0.34545454545454546,0.6545454545454545
873,8,0,65,150,70,10,0.001,100,100,0.9285714285714286,52,70,122,0.34615384615384615,0.6538461538461539
874,8,0,66,150,70,10,0.001,100,100,0.9714285714285714,48,70,118,0.3541666666666667,0.6458333333333334
