,RunId,iteration,Step,n_creatures,n_pred,sight,jump_range,mr,width,height,Mean predator food,Number of creatures,Number of predators,n_agents,Selfish gene frequency,Fear frequency
6694,6,1,688,300,15,9,4,0,100,100,2.2666666666666666,327,15,342,0.636085626911315,0.363914373088685
6695,6,1,689,300,15,9,4,0,100,100,1.5333333333333334,327,15,342,0.636085626911315,0.363914373088685
6696,6,1,690,300,15,9,4,0,100,100,0.8,327,15,342,0.636085626911315,0.363914373088685
6697,6,1,691,300,15,9,4,0,100,100,0.13333333333333333,327,15,342,0.636085626911315,0.363914373088685
6698,6,1,692,300,15,9,4,0,100,100,0.06666666666666667,327,15,342,0.636085626911315,0.363914373088685
6699,6,1,693,300,15,9,4,0,100,100,0.6,326,15,341,0.6380368098159509,0.3619631901840491
6700,6,1,694,300,15,9,4,0,100,100,2.3333333333333335,323,15,338,0.6377708978328174,0.3622291021671827
6701,6,1,695,300,15,9,4,0,100,100,2.6666666666666665,322,15,337,0.639751552795031,0.36024844720496896
6702,6,1,696,300,15,9,4,0,100,100,2.933333333333333,321,15,336,0.6386292834890965,0.3613707165109034
6703,6,1,697,300,15,9,4,0,100,100,2.533333333333333,321,15,336,0.6386292834890965,0.3613707165109034
6704,6,1,698,300,15,9,4,0,100,100,2.1333333333333333,321,15,336,0.6386292834890965,0.3613707165109034
6705,6,1,699,300,15,9,4,0,100,100,1.7333333333333334,321,15,336,0.6386292834890965,0.3613707165109034
6706,6,1,700,300,15,9,4,0,100,100,1.3333333333333333,321,15,336,0.6386292834890965,0.3613707165109034
6707,6,1,701,300,15,9,4,0,100,100,1.5333333333333334,320,15,335,0.6375,0.3625
6708,6,1,702,300,15,9,4,0,100,100,1.0666666666666667,320,15,335,0.6375,0.3625
6709,6,1,703,300,15,9,4,0,100,100,0.6666666666666666,320,15,335,0.6375,0.3625
6710,6,1,704,300,15,9,4,0,100,100,1.0666666666666667,319,15,334,0.6363636363636364,0.36363636363636365
6711,6,1,705,300,15,9,4,0,100,100,0.8666666666666667,319,15,334,0.6363636363636364,0.36363636363636365
6712,6,1,706,300,15,9,4,0,100,100,0.7333333333333333,319,15,334,0.6363636363636364,0.36363636363636365
6713,6,1,707,300,15,9,4,0,100,100,0.6,319,15,334,0.6363636363636364,0.36363636363636365
6714,6,1,708,300,15,9,4,0,100,100,1.0666666666666667,318,15,333,0.6352201257861635,0.36477987421383645
6715,6,1,709,300,15,9,4,0,100,100,1.4666666666666666,317,15,332,0.6340694006309149,0.3659305993690852
6716,6,1,710,300,15,9,4,0,100,100,1.8,316,15,331,0.6329113924050633,0.3670886075949367
6717,6,1,711,300,15,9,4,0,100,100,1.5333333333333334,316,15,331,0.6329113924050633,0.3670886075949367
6718,6,1,712,300,15,9,4,0,100,100,1.2666666666666666,316,15,331,0.6329113924050633,0.3670886075949367
6719,6,1,713,300,15,9,4,0,100,100,1.0,316,15,331,0.6329113924050633,0.3670886075949367
6720,6,1,714,300,15,9,4,0,100,100,0.8,316,15,331,0.6329113924050633,0.3670886075949367
6721,6,1,715,300,15,9,4,0,100,100,1.2,315,15,330,0.6349206349206349,0.36507936507936506
6722,6,1,716,300,15,9,4,0,100,100,1.5333333333333334,314,15,329,0.6369426751592356,0.3630573248407643
6723,6,1,717,300,15,9,4,0,100,100,1.8,313,15,328,0.6357827476038339,0.36421725239616615
6724,6,1,718,300,15,9,4,0,100,100,2.6666666666666665,311,15,326,0.639871382636656,0.36012861736334406
6725,6,1,719,300,15,9,4,0,100,100,2.8666666666666667,310,15,325,0.6387096774193548,0.36129032258064514
6726,6,1,720,300,15,9,4,0,100,100,2.466666666666667,310,15,325,0.6387096774193548,0.36129032258064514
6727,6,1,721,300,15,9,4,0,100,100,2.6666666666666665,309,15,324,0.6407766990291263,0.3592233009708738
6728,6,1,722,300,15,9,4,0,100,100,2.2,309,15,324,0.6407766990291263,0.3592233009708738
6729,6,1,723,300,15,9,4,0,100,100,1.7333333333333334,309,15,324,0.6407766990291263,0.3592233009708738
6730,6,1,724,300,15,9,4,0,100,100,1.2666666666666666,309,15,324,0.6407766990291263,0.3592233009708738
6731,6,1,725,300,15,9,4,0,100,100,1.4666666666666666,308,15,323,0.6396103896103896,0.36038961038961037
6732,6,1,726,300,15,9,4,0,100,100,1.6666666666666667,307,15,322,0.6384364820846905,0.36156351791530944
6733,6,1,727,300,15,9,4,0,100,100,1.2666666666666666,307,15,322,0.6384364820846905,0.36156351791530944
6734,6,1,728,300,15,9,4,0,100,100,1.6,306,15,321,0.6372549019607843,0.3627450980392157
6735,6,1,729,300,15,9,4,0,100,100,1.3333333333333333,306,15,321,0.6372549019607843,0.3627450980392157
6736,6,1,730,300,15,9,4,0,100,100,1.0666666666666667,306,15,321,0.6372549019607843,0.3627450980392157
6737,6,1,731,300,15,9,4,0,100,100,0.8666666666666667,306,15,321,0.6372549019607843,0.3627450980392157
6738,6,1,732,300,15,9,4,0,100,100,1.2666666666666666,305,15,320,0.639344262295082,0.36065573770491804
6739,6,1,733,300,15,9,4,0,100,100,1.6,304,15,319,0.6414473684210527,0.35855263157894735
6740,6,1,734,300,15,9,4,0,100,100,1.8666666666666667,303,15,318,0.6402640264026402,0.35973597359735976
6741,6,1,735,300,15,9,4,0,100,100,1.5333333333333334,303,15,318,0.6402640264026402,0.35973597359735976
6742,6,1,736,300,15,9,4,0,100,100,1.2666666666666666,303,15,318,0.6402640264026402,0.35973597359735976
6743,6,1,737,300,15,9,4,0,100,100,1.0,303,15,318,0.6402640264026402,0.35973597359735976
6744,6,1,738,300,15,9,4,0,100,100,0.8,303,15,318,0.6402640264026402,0.35973597359735976
6745,6,1,739,300,15,9,4,0,100,100,1.8,301,15,316,0.6378737541528239,0.36212624584717606
6746,6,1,740,300,15,9,4,0,100,100,2.6666666666666665,299,15,314,0.6354515050167224,0.36454849498327757
6747,6,1,741,300,15,9,4,0,100,100,2.2,299,15,314,0.6354515050167224,0.36454849498327757
6748,6,1,742,300,15,9,4,0,100,100,1.8,299,15,314,0.6354515050167224,0.36454849498327757
6749,6,1,743,300,15,9,4,0,100,100,2.6666666666666665,297,15,312,0.6363636363636364,0.36363636363636365
6750,6,1,744,300,15,9,4,0,100,100,2.2666666666666666,297,15,312,0.6363636363636364,0.36363636363636365
6751,6,1,745,300,15,9,4,0,100,100,2.466666666666667,296,15,311,0.6385135135135135,0.3614864864864865
6752,6,1,746,300,15,9,4,0,100,100,2.0,296,15,311,0.6385135135135135,0.3614864864864865
6753,6,1,747,300,15,9,4,0,100,100,1.5333333333333334,296,15,311,0.6385135135135135,0.3614864864864865
6754,6,1,748,300,15,9,4,0,100,100,1.0666666666666667,296,15,311,0.6385135135135135,0.3614864864864865
6755,6,1,749,300,15,9,4,0,100,100,1.9333333333333333,294,15,309,0.6360544217687075,0.36394557823129253
6756,6,1,750,300,15,9,4,0,100,100,2.2,293,15,308,0.6348122866894198,0.3651877133105802
6757,6,1,751,300,15,9,4,0,100,100,1.8,293,15,308,0.6348122866894198,0.3651877133105802
6758,6,1,752,300,15,9,4,0,100,100,1.4,293,15,308,0.6348122866894198,0.3651877133105802
6759,6,1,753,300,15,9,4,0,100,100,1.1333333333333333,293,15,308,0.6348122866894198,0.3651877133105802
6760,6,1,754,300,15,9,4,0,100,100,1.4666666666666666,292,15,307,0.636986301369863,0.363013698630137
6761,6,1,755,300,15,9,4,0,100,100,1.8,291,15,306,0.6391752577319587,0.36082474226804123
6762,6,1,756,300,15,9,4,0,100,100,1.4666666666666666,291,15,306,0.6391752577319587,0.36082474226804123
6763,6,1,757,300,15,9,4,0,100,100,1.1333333333333333,291,15,306,0.6391752577319587,0.36082474226804123
6764,6,1,758,300,15,9,4,0,100,100,0.8,291,15,306,0.6391752577319587,0.36082474226804123
6765,6,1,759,300,15,9,4,0,100,100,1.2,290,15,305,0.6413793103448275,0.3586206896551724
6766,6,1,760,300,15,9,4,0,100,100,1.0,290,15,305,0.6413793103448275,0.3586206896551724
6767,6,1,761,300,15,9,4,0,100,100,2.0,288,15,303,0.6458333333333334,0.3541666666666667
6768,6,1,762,300,15,9,4,0,100,100,1.6666666666666667,288,15,303,0.6458333333333334,0.3541666666666667
6769,6,1,763,300,15,9,4,0,100,100,1.3333333333333333,288,15,303,0.6458333333333334,0.3541666666666667
6770,6,1,764,300,15,9,4,0,100,100,2.2666666666666666,286,15,301,0.6468531468531469,0.3531468531468531
6771,6,1,765,300,15,9,4,0,100,100,1.9333333333333333,286,15,301,0.6468531468531469,0.3531468531468531
6772,6,1,766,300,15,9,4,0,100,100,2.2,285,15,300,0.6491228070175439,0.3508771929824561
6773,6,1,767,300,15,9,4,0,100,100,1.8,285,15,300,0.6491228070175439,0.3508771929824561
6774,6,1,768,300,15,9,4,0,100,100,1.4,285,15,300,0.6491228070175439,0.3508771929824561
6775,6,1,769,300,15,9,4,0,100,100,1.6666666666666667,284,15,299,0.6514084507042254,0.3485915492957746
6776,6,1,770,300,15,9,4,0,100,100,2.466666666666667,282,15,297,0.648936170212766,0.35106382978723405
6777,6,1,771,300,15,9,4,0,100,100,2.6666666666666665,281,15,296,0.6512455516014235,0.3487544483985765
6778,6,1,772,300,15,9,4,0,100,100,2.2,281,15,296,0.6512455516014235,0.3487544483985765
6779,6,1,773,300,15,9,4,0,100,100,1.7333333333333334,281,15,296,0.6512455516014235,0.3487544483985765
6780,6,1,774,300,15,9,4,0,100,100,1.4,281,15,296,0.6512455516014235,0.3487544483985765
6781,6,1,775,300,15,9,4,0,100,100,1.0666666666666667,281,15,296,0.6512455516014235,0.3487544483985765
6782,6,1,776,300,15,9,4,0,100,100,0.8,281,15,296,0.6512455516014235,0.3487544483985765
6783,6,1,777,300,15,9,4,0,100,100,0.5333333333333333,281,15,296,0.6512455516014235,0.3487544483985765
6784,6,1,778,300,15,9,4,0,100,100,0.26666666666666666,281,15,296,0.6512455516014235,0.3487544483985765
6785,6,1,779,300,15,9,4,0,100,100,1.2666666666666666,279,15,294,0.6487455197132617,0.35125448028673834
6786,6,1,780,300,15,9,4,0,100,100,1.0666666666666667,279,15,294,0.6487455197132617,0.35125448028673834
6787,6,1,781,300,15,9,4,0,100,100,1.5333333333333334,278,15,293,0.6474820143884892,0.35251798561151076
6788,6,1,782,300,15,9,4,0,100,100,1.3333333333333333,278,15,293,0.6474820143884892,0.35251798561151076
6789,6,1,783,300,15,9,4,0,100,100,1.1333333333333333,278,15,293,0.6474820143884892,0.35251798561151076
6790,6,1,784,300,15,9,4,0,100,100,0.9333333333333333,278,15,293,0.6474820143884892,0.35251798561151076
6791,6,1,785,300,15,9,4,0,100,100,1.3333333333333333,277,15,292,0.6498194945848376,0.35018050541516244
6792,6,1,786,300,15,9,4,0,100,100,1.6666666666666667,276,15,291,0.6485507246376812,0.35144927536231885
6793,6,1,787,300,15,9,4,0,100,100,1.9333333333333333,275,15,290,0.6509090909090909,0.3490909090909091
6794,6,1,788,300,15,9,4,0,100,100,1.5333333333333334,275,15,290,0.6509090909090909,0.3490909090909091
6795,6,1,789,300,15,9,4,0,100,100,1.8666666666666667,274,15,289,0.6532846715328468,0.3467153284671533
6796,6,1,790,300,15,9,4,0,100,100,1.5333333333333334,274,15,289,0.6532846715328468,0.3467153284671533
6797,6,1,791,300,15,9,4,0,100,100,1.2666666666666666,274,15,289,0.6532846715328468,0.3467153284671533
6798,6,1,792,300,15,9,4,0,100,100,1.0,274,15,289,0.6532846715328468,0.3467153284671533
6799,6,1,793,300,15,9,4,0,100,100,0.7333333333333333,274,15,289,0.6532846715328468,0.3467153284671533
6800,6,1,794,300,15,9,4,0,100,100,0.4666666666666667,274,15,289,0.6532846715328468,0.3467153284671533
6801,6,1,795,300,15,9,4,0,100,100,0.26666666666666666,274,15,289,0.6532846715328468,0.3467153284671533
6802,6,1,796,300,15,9,4,0,100,100,0.7333333333333333,273,15,288,0.652014652014652,0.34798534798534797
6803,6,1,797,300,15,9,4,0,100,100,1.2,341,15,356,0.6480938416422287,0.3519061583577713
6804,6,1,798,300,15,9,4,0,100,100,5.8,333,15,348,0.6456456456456456,0.35435435435435436
6805,6,1,799,300,15,9,4,0,100,100,5.133333333333334,333,15,348,0.6456456456456456,0.35435435435435436
6806,6,1,800,300,15,9,4,0,100,100,4.466666666666667,333,15,348,0.6456456456456456,0.35435435435435436
6807,6,1,801,300,15,9,4,0,100,100,3.8,333,15,348,0.6456456456456456,0.35435435435435436
6808,6,1,802,300,15,9,4,0,100,100,3.1333333333333333,333,15,348,0.6456456456456456,0.35435435435435436
6809,6,1,803,300,15,9,4,0,100,100,3.066666666666667,332,15,347,0.6445783132530121,0.35542168674698793
6810,6,1,804,300,15,9,4,0,100,100,2.3333333333333335,332,15,347,0.6445783132530121,0.35542168674698793
6811,6,1,805,300,15,9,4,0,100,100,1.6,332,15,347,0.6445783132530121,0.35542168674698793
6812,6,1,806,300,15,9,4,0,100,100,0.9333333333333333,332,15,347,0.6445783132530121,0.35542168674698793
6813,6,1,807,300,15,9,4,0,100,100,0.3333333333333333,332,15,347,0.6445783132530121,0.35542168674698793
6814,6,1,808,300,15,9,4,0,100,100,0.26666666666666666,332,15,347,0.6445783132530121,0.35542168674698793
6815,6,1,809,300,15,9,4,0,100,100,0.2,332,15,347,0.6445783132530121,0.35542168674698793
6816,6,1,810,300,15,9,4,0,100,100,0.13333333333333333,332,15,347,0.6445783132530121,0.35542168674698793
6817,6,1,811,300,15,9,4,0,100,100,0.06666666666666667,332,15,347,0.6445783132530121,0.35542168674698793
6818,6,1,812,300,15,9,4,0,100,100,1.8,329,15,344,0.6443768996960486,0.3556231003039514
6819,6,1,813,300,15,9,4,0,100,100,1.6,329,15,344,0.6443768996960486,0.3556231003039514
6820,6,1,814,300,15,9,4,0,100,100,1.4,329,15,344,0.6443768996960486,0.3556231003039514
6821,6,1,815,300,15,9,4,0,100,100,1.2,329,15,344,0.6443768996960486,0.3556231003039514
6822,6,1,816,300,15,9,4,0,100,100,1.6,328,15,343,0.6463414634146342,0.35365853658536583
6823,6,1,817,300,15,9,4,0,100,100,1.3333333333333333,328,15,343,0.6463414634146342,0.35365853658536583
6824,6,1,818,300,15,9,4,0,100,100,1.0666666666666667,328,15,343,0.6463414634146342,0.35365853658536583
6825,6,1,819,300,15,9,4,0,100,100,0.8,328,15,343,0.6463414634146342,0.35365853658536583
6826,6,1,820,300,15,9,4,0,100,100,0.5333333333333333,328,15,343,0.6463414634146342,0.35365853658536583
6827,6,1,821,300,15,9,4,0,100,100,0.26666666666666666,328,15,343,0.6463414634146342,0.35365853658536583
6828,6,1,822,300,15,9,4,0,100,100,2.0,325,15,340,0.6461538461538462,0.35384615384615387
6829,6,1,823,300,15,9,4,0,100,100,1.7333333333333334,325,15,340,0.6461538461538462,0.35384615384615387
6830,6,1,824,300,15,9,4,0,100,100,1.4666666666666666,325,15,340,0.6461538461538462,0.35384615384615387
6831,6,1,825,300,15,9,4,0,100,100,2.4,323,15,338,0.6439628482972136,0.3560371517027864
6832,6,1,826,300,15,9,4,0,100,100,2.066666666666667,323,15,338,0.6439628482972136,0.3560371517027864
6833,6,1,827,300,15,9,4,0,100,100,1.7333333333333334,323,15,338,0.6439628482972136,0.3560371517027864
6834,6,1,828,300,15,9,4,0,100,100,1.4,323,15,338,0.6439628482972136,0.3560371517027864
6835,6,1,829,300,15,9,4,0,100,100,2.2666666666666666,321,15,336,0.6417445482866043,0.3582554517133956
6836,6,1,830,300,15,9,4,0,100,100,2.4,320,15,335,0.64375,0.35625
6837,6,1,831,300,15,9,4,0,100,100,1.8666666666666667,320,15,335,0.64375,0.35625
6838,6,1,832,300,15,9,4,0,100,100,1.5333333333333334,320,15,335,0.64375,0.35625
6839,6,1,833,300,15,9,4,0,100,100,1.2,320,15,335,0.64375,0.35625
6840,6,1,834,300,15,9,4,0,100,100,0.8666666666666667,320,15,335,0.64375,0.35625
6841,6,1,835,300,15,9,4,0,100,100,0.6666666666666666,320,15,335,0.64375,0.35625
6842,6,1,836,300,15,9,4,0,100,100,0.4666666666666667,320,15,335,0.64375,0.35625
6843,6,1,837,300,15,9,4,0,100,100,0.26666666666666666,320,15,335,0.64375,0.35625
6844,6,1,838,300,15,9,4,0,100,100,0.06666666666666667,320,15,335,0.64375,0.35625
6845,6,1,839,300,15,9,4,0,100,100,0.0,320,15,335,0.64375,0.35625
6846,6,1,840,300,15,9,4,0,100,100,0.0,320,15,335,0.64375,0.35625
6847,6,1,841,300,15,9,4,0,100,100,0.6,319,15,334,0.6426332288401254,0.3573667711598746
6848,6,1,842,300,15,9,4,0,100,100,1.1333333333333333,318,15,333,0.6415094339622641,0.3584905660377358
6849,6,1,843,300,15,9,4,0,100,100,1.0,318,15,333,0.6415094339622641,0.3584905660377358
6850,6,1,844,300,15,9,4,0,100,100,0.8666666666666667,318,15,333,0.6415094339622641,0.3584905660377358
6851,6,1,845,300,15,9,4,0,100,100,0.7333333333333333,318,15,333,0.6415094339622641,0.3584905660377358
6852,6,1,846,300,15,9,4,0,100,100,0.6,318,15,333,0.6415094339622641,0.3584905660377358
6853,6,1,847,300,15,9,4,0,100,100,0.4666666666666667,318,15,333,0.6415094339622641,0.3584905660377358
6854,6,1,848,300,15,9,4,0,100,100,0.9333333333333333,317,15,332,0.6435331230283912,0.35646687697160884
6855,6,1,849,300,15,9,4,0,100,100,1.9333333333333333,315,15,330,0.6476190476190476,0.3523809523809524
6856,6,1,850,300,15,9,4,0,100,100,2.8,313,15,328,0.6485623003194888,0.3514376996805112
6857,6,1,851,300,15,9,4,0,100,100,2.4,313,15,328,0.6485623003194888,0.3514376996805112
6858,6,1,852,300,15,9,4,0,100,100,2.066666666666667,313,15,328,0.6485623003194888,0.3514376996805112
6859,6,1,853,300,15,9,4,0,100,100,2.3333333333333335,312,15,327,0.6506410256410257,0.34935897435897434
6860,6,1,854,300,15,9,4,0,100,100,1.9333333333333333,312,15,327,0.6506410256410257,0.34935897435897434
6861,6,1,855,300,15,9,4,0,100,100,2.1333333333333333,311,15,326,0.6527331189710611,0.34726688102893893
6862,6,1,856,300,15,9,4,0,100,100,2.2666666666666666,310,15,325,0.6548387096774193,0.34516129032258064
6863,6,1,857,300,15,9,4,0,100,100,1.7333333333333334,310,15,325,0.6548387096774193,0.34516129032258064
6864,6,1,858,300,15,9,4,0,100,100,1.2666666666666666,310,15,325,0.6548387096774193,0.34516129032258064
6865,6,1,859,300,15,9,4,0,100,100,0.9333333333333333,310,15,325,0.6548387096774193,0.34516129032258064
6866,6,1,860,300,15,9,4,0,100,100,1.3333333333333333,309,15,324,0.656957928802589,0.343042071197411
6867,6,1,861,300,15,9,4,0,100,100,1.0666666666666667,309,15,324,0.656957928802589,0.343042071197411
6868,6,1,862,300,15,9,4,0,100,100,0.8,309,15,324,0.656957928802589,0.343042071197411
6869,6,1,863,300,15,9,4,0,100,100,0.6,309,15,324,0.656957928802589,0.343042071197411
6870,6,1,864,300,15,9,4,0,100,100,0.4,309,15,324,0.656957928802589,0.343042071197411
6871,6,1,865,300,15,9,4,0,100,100,0.26666666666666666,309,15,324,0.656957928802589,0.343042071197411
6872,6,1,866,300,15,9,4,0,100,100,0.8,308,15,323,0.6590909090909091,0.3409090909090909
6873,6,1,867,300,15,9,4,0,100,100,1.2666666666666666,307,15,322,0.6579804560260586,0.34201954397394135
6874,6,1,868,300,15,9,4,0,100,100,1.6666666666666667,306,15,321,0.6568627450980392,0.3431372549019608
6875,6,1,869,300,15,9,4,0,100,100,2.0,305,15,320,0.6557377049180327,0.3442622950819672
6876,6,1,870,300,15,9,4,0,100,100,2.3333333333333335,304,15,319,0.6546052631578947,0.34539473684210525
6877,6,1,871,300,15,9,4,0,100,100,3.8,301,15,316,0.6511627906976745,0.3488372093023256
6878,6,1,872,300,15,9,4,0,100,100,4.466666666666667,299,15,314,0.6488294314381271,0.3511705685618729
6879,6,1,873,300,15,9,4,0,100,100,3.8,299,15,314,0.6488294314381271,0.3511705685618729
6880,6,1,874,300,15,9,4,0,100,100,3.1333333333333333,299,15,314,0.6488294314381271,0.3511705685618729
6881,6,1,875,300,15,9,4,0,100,100,2.466666666666667,299,15,314,0.6488294314381271,0.3511705685618729
6882,6,1,876,300,15,9,4,0,100,100,3.6666666666666665,296,15,311,0.652027027027027,0.34797297297297297
6883,6,1,877,300,15,9,4,0,100,100,3.533333333333333,295,15,310,0.6508474576271186,0.34915254237288135
6884,6,1,878,300,15,9,4,0,100,100,3.4,294,15,309,0.6530612244897959,0.3469387755102041
6885,6,1,879,300,15,9,4,0,100,100,2.6666666666666665,294,15,309,0.6530612244897959,0.3469387755102041
6886,6,1,880,300,15,9,4,0,100,100,2.0,294,15,309,0.6530612244897959,0.3469387755102041
6887,6,1,881,300,15,9,4,0,100,100,1.5333333333333334,294,15,309,0.6530612244897959,0.3469387755102041
6888,6,1,882,300,15,9,4,0,100,100,1.2,294,15,309,0.6530612244897959,0.3469387755102041
6889,6,1,883,300,15,9,4,0,100,100,0.8666666666666667,294,15,309,0.6530612244897959,0.3469387755102041
6890,6,1,884,300,15,9,4,0,100,100,0.5333333333333333,294,15,309,0.6530612244897959,0.3469387755102041
6891,6,1,885,300,15,9,4,0,100,100,0.2,294,15,309,0.6530612244897959,0.3469387755102041
6892,6,1,886,300,15,9,4,0,100,100,0.06666666666666667,294,15,309,0.6530612244897959,0.3469387755102041
6893,6,1,887,300,15,9,4,0,100,100,0.6,293,15,308,0.6518771331058021,0.34812286689419797
6894,6,1,888,300,15,9,4,0,100,100,1.1333333333333333,292,15,307,0.6541095890410958,0.3458904109589041
6895,6,1,889,300,15,9,4,0,100,100,2.2,290,15,305,0.6586206896551724,0.3413793103448276
6896,6,1,890,300,15,9,4,0,100,100,2.533333333333333,289,15,304,0.657439446366782,0.34256055363321797
6897,6,1,891,300,15,9,4,0,100,100,3.4,287,15,302,0.6550522648083623,0.34494773519163763
6898,6,1,892,300,15,9,4,0,100,100,2.933333333333333,287,15,302,0.6550522648083623,0.34494773519163763
6899,6,1,893,300,15,9,4,0,100,100,3.6666666666666665,285,15,300,0.656140350877193,0.34385964912280703
6900,6,1,894,300,15,9,4,0,100,100,4.266666666666667,283,15,298,0.657243816254417,0.34275618374558303
6901,6,1,895,300,15,9,4,0,100,100,3.533333333333333,283,15,298,0.657243816254417,0.34275618374558303
6902,6,1,896,300,15,9,4,0,100,100,2.8,283,15,298,0.657243816254417,0.34275618374558303
6903,6,1,897,300,15,9,4,0,100,100,2.1333333333333333,283,15,298,0.657243816254417,0.34275618374558303
6904,6,1,898,300,15,9,4,0,100,100,2.7333333333333334,281,15,296,0.6619217081850534,0.33807829181494664
6905,6,1,899,300,15,9,4,0,100,100,2.1333333333333333,281,15,296,0.6619217081850534,0.33807829181494664
6906,6,1,900,300,15,9,4,0,100,100,2.8,279,15,294,0.6594982078853047,0.34050179211469533
6907,6,1,901,300,15,9,4,0,100,100,2.8666666666666667,278,15,293,0.658273381294964,0.34172661870503596
6908,6,1,902,300,15,9,4,0,100,100,2.2666666666666666,278,15,293,0.658273381294964,0.34172661870503596
6909,6,1,903,300,15,9,4,0,100,100,1.8,278,15,293,0.658273381294964,0.34172661870503596
6910,6,1,904,300,15,9,4,0,100,100,1.4666666666666666,278,15,293,0.658273381294964,0.34172661870503596
6911,6,1,905,300,15,9,4,0,100,100,1.7333333333333334,277,15,292,0.6606498194945848,0.33935018050541516
6912,6,1,906,300,15,9,4,0,100,100,2.533333333333333,275,15,290,0.6654545454545454,0.33454545454545453
6913,6,1,907,300,15,9,4,0,100,100,2.6,274,15,289,0.6642335766423357,0.3357664233576642
6914,6,1,908,300,15,9,4,0,100,100,2.7333333333333334,273,15,288,0.663003663003663,0.336996336996337
6915,6,1,909,300,15,9,4,0,100,100,4.0,332,15,347,0.6596385542168675,0.34036144578313254
6916,6,1,910,300,15,9,4,0,100,100,5.8,328,15,343,0.6615853658536586,0.3384146341463415
6917,6,1,911,300,15,9,4,0,100,100,5.0,328,15,343,0.6615853658536586,0.3384146341463415
6918,6,1,912,300,15,9,4,0,100,100,4.8,327,15,342,0.6605504587155964,0.3394495412844037
6919,6,1,913,300,15,9,4,0,100,100,3.933333333333333,327,15,342,0.6605504587155964,0.3394495412844037
6920,6,1,914,300,15,9,4,0,100,100,3.066666666666667,327,15,342,0.6605504587155964,0.3394495412844037
6921,6,1,915,300,15,9,4,0,100,100,2.8666666666666667,326,15,341,0.6625766871165644,0.3374233128834356
6922,6,1,916,300,15,9,4,0,100,100,2.1333333333333333,326,15,341,0.6625766871165644,0.3374233128834356
6923,6,1,917,300,15,9,4,0,100,100,2.066666666666667,325,15,340,0.6646153846153846,0.3353846153846154
6924,6,1,918,300,15,9,4,0,100,100,1.4,325,15,340,0.6646153846153846,0.3353846153846154
6925,6,1,919,300,15,9,4,0,100,100,0.9333333333333333,325,15,340,0.6646153846153846,0.3353846153846154
6926,6,1,920,300,15,9,4,0,100,100,0.7333333333333333,325,15,340,0.6646153846153846,0.3353846153846154
6927,6,1,921,300,15,9,4,0,100,100,0.5333333333333333,325,15,340,0.6646153846153846,0.3353846153846154
6928,6,1,922,300,15,9,4,0,100,100,1.6,323,15,338,0.6687306501547987,0.33126934984520123
6929,6,1,923,300,15,9,4,0,100,100,2.533333333333333,321,15,336,0.6697819314641744,0.3302180685358255
6930,6,1,924,300,15,9,4,0,100,100,2.1333333333333333,321,15,336,0.6697819314641744,0.3302180685358255
6931,6,1,925,300,15,9,4,0,100,100,1.8,321,15,336,0.6697819314641744,0.3302180685358255
6932,6,1,926,300,15,9,4,0,100,100,1.4666666666666666,321,15,336,0.6697819314641744,0.3302180685358255
6933,6,1,927,300,15,9,4,0,100,100,3.6,317,15,332,0.6750788643533123,0.3249211356466877
6934,6,1,928,300,15,9,4,0,100,100,3.066666666666667,317,15,332,0.6750788643533123,0.3249211356466877
6935,6,1,929,300,15,9,4,0,100,100,2.533333333333333,317,15,332,0.6750788643533123,0.3249211356466877
6936,6,1,930,300,15,9,4,0,100,100,2.6,316,15,331,0.6740506329113924,0.3259493670886076
6937,6,1,931,300,15,9,4,0,100,100,2.0,316,15,331,0.6740506329113924,0.3259493670886076
6938,6,1,932,300,15,9,4,0,100,100,2.7333333333333334,314,15,329,0.6751592356687898,0.3248407643312102
6939,6,1,933,300,15,9,4,0,100,100,2.2666666666666666,314,15,329,0.6751592356687898,0.3248407643312102
6940,6,1,934,300,15,9,4,0,100,100,1.8,314,15,329,0.6751592356687898,0.3248407643312102
6941,6,1,935,300,15,9,4,0,100,100,1.3333333333333333,314,15,329,0.6751592356687898,0.3248407643312102
6942,6,1,936,300,15,9,4,0,100,100,0.8666666666666667,314,15,329,0.6751592356687898,0.3248407643312102
6943,6,1,937,300,15,9,4,0,100,100,0.6666666666666666,314,15,329,0.6751592356687898,0.3248407643312102
6944,6,1,938,300,15,9,4,0,100,100,0.4666666666666667,314,15,329,0.6751592356687898,0.3248407643312102
6945,6,1,939,300,15,9,4,0,100,100,0.26666666666666666,314,15,329,0.6751592356687898,0.3248407643312102
6946,6,1,940,300,15,9,4,0,100,100,0.13333333333333333,314,15,329,0.6751592356687898,0.3248407643312102
6947,6,1,941,300,15,9,4,0,100,100,0.0,314,15,329,0.6751592356687898,0.3248407643312102
6948,6,1,942,300,15,9,4,0,100,100,0.0,314,15,329,0.6751592356687898,0.3248407643312102
6949,6,1,943,300,15,9,4,0,100,100,0.0,314,15,329,0.6751592356687898,0.3248407643312102
6950,6,1,944,300,15,9,4,0,100,100,0.0,314,15,329,0.6751592356687898,0.3248407643312102
6951,6,1,945,300,15,9,4,0,100,100,0.6,313,15,328,0.6741214057507987,0.3258785942492013
6952,6,1,946,300,15,9,4,0,100,100,0.5333333333333333,313,15,328,0.6741214057507987,0.3258785942492013
