,RunId,iteration,Step,n_creatures,n_pred,sight,rest_time,mr,width,height,Mean predator food,Number of creatures,Number of predators,n_agents,Selfish gene frequency,Fear frequency
12137,12,0,125,300,15,13,10,0,100,100,2.7333333333333334,261,15,276,0.5134099616858238,0.48659003831417624
12138,12,0,126,300,15,13,10,0,100,100,2.3333333333333335,261,15,276,0.5134099616858238,0.48659003831417624
12139,12,0,127,300,15,13,10,0,100,100,3.8,259,15,274,0.5135135135135135,0.4864864864864865
12140,12,0,128,300,15,13,10,0,100,100,3.4,259,15,274,0.5135135135135135,0.4864864864864865
12141,12,0,129,300,15,13,10,0,100,100,3.066666666666667,259,15,274,0.5135135135135135,0.4864864864864865
12142,12,0,130,300,15,13,10,0,100,100,3.6,258,15,273,0.5155038759689923,0.4844961240310077
12143,12,0,131,300,15,13,10,0,100,100,3.2,258,15,273,0.5155038759689923,0.4844961240310077
12144,12,0,132,300,15,13,10,0,100,100,2.8,258,15,273,0.5155038759689923,0.4844961240310077
12145,12,0,133,300,15,13,10,0,100,100,2.4,258,15,273,0.5155038759689923,0.4844961240310077
12146,12,0,134,300,15,13,10,0,100,100,2.8666666666666667,257,15,272,0.5136186770428015,0.48638132295719844
12147,12,0,135,300,15,13,10,0,100,100,2.4,257,15,272,0.5136186770428015,0.48638132295719844
12148,12,0,136,300,15,13,10,0,100,100,1.9333333333333333,257,15,272,0.5136186770428015,0.48638132295719844
12149,12,0,137,300,15,13,10,0,100,100,1.5333333333333334,257,15,272,0.5136186770428015,0.48638132295719844
12150,12,0,138,300,15,13,10,0,100,100,1.2,257,15,272,0.5136186770428015,0.48638132295719844
12151,12,0,139,300,15,13,10,0,100,100,0.9333333333333333,257,15,272,0.5136186770428015,0.48638132295719844
12152,12,0,140,300,15,13,10,0,100,100,0.6666666666666666,257,15,272,0.5136186770428015,0.48638132295719844
12153,12,0,141,300,15,13,10,0,100,100,0.5333333333333333,257,15,272,0.5136186770428015,0.48638132295719844
12154,12,0,142,300,15,13,10,0,100,100,0.4,257,15,272,0.5136186770428015,0.48638132295719844
12155,12,0,143,300,15,13,10,0,100,100,0.26666666666666666,257,15,272,0.5136186770428015,0.48638132295719844
12156,12,0,144,300,15,13,10,0,100,100,0.2,257,15,272,0.5136186770428015,0.48638132295719844
12157,12,0,145,300,15,13,10,0,100,100,1.0,256,15,271,0.51171875,0.48828125
12158,12,0,146,300,15,13,10,0,100,100,0.8666666666666667,256,15,271,0.51171875,0.48828125
12159,12,0,147,300,15,13,10,0,100,100,0.7333333333333333,256,15,271,0.51171875,0.48828125
12160,12,0,148,300,15,13,10,0,100,100,0.6666666666666666,256,15,271,0.51171875,0.48828125
12161,12,0,149,300,15,13,10,0,100,100,0.6,256,15,271,0.51171875,0.48828125
12162,12,0,150,300,15,13,10,0,100,100,1.4,255,15,270,0.5098039215686274,0.49019607843137253
12163,12,0,151,300,15,13,10,0,100,100,2.1333333333333333,254,15,269,0.5118110236220472,0.4881889763779528
12164,12,0,152,300,15,13,10,0,100,100,1.9333333333333333,254,15,269,0.5118110236220472,0.4881889763779528
12165,12,0,153,300,15,13,10,0,100,100,1.7333333333333334,254,15,269,0.5118110236220472,0.4881889763779528
12166,12,0,154,300,15,13,10,0,100,100,1.5333333333333334,254,15,269,0.5118110236220472,0.4881889763779528
12167,12,0,155,300,15,13,10,0,100,100,2.2,253,15,268,0.5098814229249012,0.4901185770750988
12168,12,0,156,300,15,13,10,0,100,100,2.8,252,15,267,0.5119047619047619,0.4880952380952381
12169,12,0,157,300,15,13,10,0,100,100,3.3333333333333335,251,15,266,0.5099601593625498,0.4900398406374502
12170,12,0,158,300,15,13,10,0,100,100,2.933333333333333,251,15,266,0.5099601593625498,0.4900398406374502
12171,12,0,159,300,15,13,10,0,100,100,3.466666666666667,250,15,265,0.508,0.492
12172,12,0,160,300,15,13,10,0,100,100,3.066666666666667,250,15,265,0.508,0.492
12173,12,0,161,300,15,13,10,0,100,100,2.6666666666666665,250,15,265,0.508,0.492
12174,12,0,162,300,15,13,10,0,100,100,3.1333333333333333,249,15,264,0.5060240963855421,0.4939759036144578
12175,12,0,163,300,15,13,10,0,100,100,2.6666666666666665,249,15,264,0.5060240963855421,0.4939759036144578
12176,12,0,164,300,15,13,10,0,100,100,2.2666666666666666,249,15,264,0.5060240963855421,0.4939759036144578
12177,12,0,165,300,15,13,10,0,100,100,2.8,248,15,263,0.5040322580645161,0.4959677419354839
12178,12,0,166,300,15,13,10,0,100,100,3.2666666666666666,247,15,262,0.5020242914979757,0.4979757085020243
12179,12,0,167,300,15,13,10,0,100,100,2.8,247,15,262,0.5020242914979757,0.4979757085020243
12180,12,0,168,300,15,13,10,0,100,100,2.3333333333333335,247,15,262,0.5020242914979757,0.4979757085020243
12181,12,0,169,300,15,13,10,0,100,100,1.9333333333333333,247,15,262,0.5020242914979757,0.4979757085020243
12182,12,0,170,300,15,13,10,0,100,100,1.6,247,15,262,0.5020242914979757,0.4979757085020243
12183,12,0,171,300,15,13,10,0,100,100,1.3333333333333333,247,15,262,0.5020242914979757,0.4979757085020243
12184,12,0,172,300,15,13,10,0,100,100,1.0666666666666667,247,15,262,0.5020242914979757,0.4979757085020243
12185,12,0,173,300,15,13,10,0,100,100,1.7333333333333334,246,15,261,0.5,0.5
12186,12,0,174,300,15,13,10,0,100,100,2.3333333333333335,245,15,260,0.49795918367346936,0.5020408163265306
12187,12,0,175,300,15,13,10,0,100,100,2.0,245,15,260,0.49795918367346936,0.5020408163265306
12188,12,0,176,300,15,13,10,0,100,100,1.7333333333333334,245,15,260,0.49795918367346936,0.5020408163265306
12189,12,0,177,300,15,13,10,0,100,100,1.4666666666666666,245,15,260,0.49795918367346936,0.5020408163265306
12190,12,0,178,300,15,13,10,0,100,100,1.2,245,15,260,0.49795918367346936,0.5020408163265306
12191,12,0,179,300,15,13,10,0,100,100,1.8666666666666667,244,15,259,0.5,0.5
12192,12,0,180,300,15,13,10,0,100,100,1.6666666666666667,244,15,259,0.5,0.5
12193,12,0,181,300,15,13,10,0,100,100,1.4666666666666666,244,15,259,0.5,0.5
12194,12,0,182,300,15,13,10,0,100,100,1.2666666666666666,244,15,259,0.5,0.5
12195,12,0,183,300,15,13,10,0,100,100,2.8,242,15,257,0.5041322314049587,0.49586776859504134
12196,12,0,184,300,15,13,10,0,100,100,2.466666666666667,242,15,257,0.5041322314049587,0.49586776859504134
12197,12,0,185,300,15,13,10,0,100,100,2.1333333333333333,242,15,257,0.5041322314049587,0.49586776859504134
12198,12,0,186,300,15,13,10,0,100,100,1.8,242,15,257,0.5041322314049587,0.49586776859504134
12199,12,0,187,300,15,13,10,0,100,100,2.4,241,15,256,0.5062240663900415,0.49377593360995853
12200,12,0,188,300,15,13,10,0,100,100,2.1333333333333333,241,15,256,0.5062240663900415,0.49377593360995853
12201,12,0,189,300,15,13,10,0,100,100,2.7333333333333334,240,15,255,0.5083333333333333,0.49166666666666664
12202,12,0,190,300,15,13,10,0,100,100,3.2666666666666666,239,15,254,0.5104602510460251,0.4895397489539749
12203,12,0,191,300,15,13,10,0,100,100,3.7333333333333334,238,15,253,0.5084033613445378,0.49159663865546216
12204,12,0,192,300,15,13,10,0,100,100,3.2666666666666666,238,15,253,0.5084033613445378,0.49159663865546216
12205,12,0,193,300,15,13,10,0,100,100,2.8666666666666667,238,15,253,0.5084033613445378,0.49159663865546216
12206,12,0,194,300,15,13,10,0,100,100,2.466666666666667,238,15,253,0.5084033613445378,0.49159663865546216
12207,12,0,195,300,15,13,10,0,100,100,2.066666666666667,238,15,253,0.5084033613445378,0.49159663865546216
12208,12,0,196,300,15,13,10,0,100,100,1.6666666666666667,238,15,253,0.5084033613445378,0.49159663865546216
12209,12,0,197,300,15,13,10,0,100,100,1.4,238,15,253,0.5084033613445378,0.49159663865546216
12210,12,0,198,300,15,13,10,0,100,100,1.1333333333333333,238,15,253,0.5084033613445378,0.49159663865546216
12211,12,0,199,300,15,13,10,0,100,100,1.7333333333333334,237,15,252,0.510548523206751,0.48945147679324896
12212,12,0,200,300,15,13,10,0,100,100,1.4,237,15,252,0.510548523206751,0.48945147679324896
12213,12,0,201,300,15,13,10,0,100,100,2.8666666666666667,235,15,250,0.5106382978723404,0.48936170212765956
12214,12,0,202,300,15,13,10,0,100,100,2.466666666666667,235,15,250,0.5106382978723404,0.48936170212765956
12215,12,0,203,300,15,13,10,0,100,100,3.0,234,15,249,0.5128205128205128,0.48717948717948717
12216,12,0,204,300,15,13,10,0,100,100,3.533333333333333,233,15,248,0.5150214592274678,0.48497854077253216
12217,12,0,205,300,15,13,10,0,100,100,3.2,233,15,248,0.5150214592274678,0.48497854077253216
12218,12,0,206,300,15,13,10,0,100,100,2.8666666666666667,233,15,248,0.5150214592274678,0.48497854077253216
12219,12,0,207,300,15,13,10,0,100,100,3.4,232,15,247,0.5172413793103449,0.4827586206896552
12220,12,0,208,300,15,13,10,0,100,100,3.0,232,15,247,0.5172413793103449,0.4827586206896552
12221,12,0,209,300,15,13,10,0,100,100,2.6,232,15,247,0.5172413793103449,0.4827586206896552
12222,12,0,210,300,15,13,10,0,100,100,2.2,232,15,247,0.5172413793103449,0.4827586206896552
12223,12,0,211,300,15,13,10,0,100,100,2.6666666666666665,231,15,246,0.5194805194805194,0.4805194805194805
12224,12,0,212,300,15,13,10,0,100,100,2.2,231,15,246,0.5194805194805194,0.4805194805194805
12225,12,0,213,300,15,13,10,0,100,100,1.8,231,15,246,0.5194805194805194,0.4805194805194805
12226,12,0,214,300,15,13,10,0,100,100,1.4,231,15,246,0.5194805194805194,0.4805194805194805
12227,12,0,215,300,15,13,10,0,100,100,2.0,230,15,245,0.5217391304347826,0.4782608695652174
12228,12,0,216,300,15,13,10,0,100,100,1.6666666666666667,230,15,245,0.5217391304347826,0.4782608695652174
12229,12,0,217,300,15,13,10,0,100,100,1.4,230,15,245,0.5217391304347826,0.4782608695652174
12230,12,0,218,300,15,13,10,0,100,100,2.066666666666667,229,15,244,0.5240174672489083,0.4759825327510917
12231,12,0,219,300,15,13,10,0,100,100,2.6666666666666665,228,15,243,0.5263157894736842,0.47368421052631576
12232,12,0,220,300,15,13,10,0,100,100,2.3333333333333335,228,15,243,0.5263157894736842,0.47368421052631576
12233,12,0,221,300,15,13,10,0,100,100,3.8,226,15,241,0.5309734513274337,0.4690265486725664
12234,12,0,222,300,15,13,10,0,100,100,3.4,226,15,241,0.5309734513274337,0.4690265486725664
12235,12,0,223,300,15,13,10,0,100,100,3.8666666666666667,225,15,240,0.5333333333333333,0.4666666666666667
12236,12,0,224,300,15,13,10,0,100,100,3.4,225,15,240,0.5333333333333333,0.4666666666666667
12237,12,0,225,300,15,13,10,0,100,100,3.8666666666666667,224,15,239,0.5357142857142857,0.4642857142857143
12238,12,0,226,300,15,13,10,0,100,100,3.4,224,15,239,0.5357142857142857,0.4642857142857143
12239,12,0,227,300,15,13,10,0,100,100,2.933333333333333,224,15,239,0.5357142857142857,0.4642857142857143
12240,12,0,228,300,15,13,10,0,100,100,3.3333333333333335,223,15,238,0.5336322869955157,0.4663677130044843
12241,12,0,229,300,15,13,10,0,100,100,2.8666666666666667,223,15,238,0.5336322869955157,0.4663677130044843
12242,12,0,230,300,15,13,10,0,100,100,2.4,223,15,238,0.5336322869955157,0.4663677130044843
12243,12,0,231,300,15,13,10,0,100,100,2.8,222,15,237,0.536036036036036,0.46396396396396394
12244,12,0,232,300,15,13,10,0,100,100,4.066666666666666,220,15,235,0.5318181818181819,0.4681818181818182
12245,12,0,233,300,15,13,10,0,100,100,3.533333333333333,220,15,235,0.5318181818181819,0.4681818181818182
12246,12,0,234,300,15,13,10,0,100,100,4.733333333333333,218,15,233,0.536697247706422,0.463302752293578
12247,12,0,235,300,15,13,10,0,100,100,4.2,218,15,233,0.536697247706422,0.463302752293578
12248,12,0,236,300,15,13,10,0,100,100,4.533333333333333,217,15,232,0.5391705069124424,0.4608294930875576
12249,12,0,237,300,15,13,10,0,100,100,4.866666666666666,216,15,231,0.5416666666666666,0.4583333333333333
12250,12,0,238,300,15,13,10,0,100,100,5.133333333333334,215,15,230,0.5441860465116279,0.4558139534883721
12251,12,0,239,300,15,13,10,0,100,100,4.533333333333333,215,15,230,0.5441860465116279,0.4558139534883721
12252,12,0,240,300,15,13,10,0,100,100,3.933333333333333,215,15,230,0.5441860465116279,0.4558139534883721
12253,12,0,241,300,15,13,10,0,100,100,3.3333333333333335,215,15,230,0.5441860465116279,0.4558139534883721
12254,12,0,242,300,15,13,10,0,100,100,2.8,215,15,230,0.5441860465116279,0.4558139534883721
12255,12,0,243,300,15,13,10,0,100,100,2.2666666666666666,215,15,230,0.5441860465116279,0.4558139534883721
12256,12,0,244,300,15,13,10,0,100,100,1.7333333333333334,215,15,230,0.5441860465116279,0.4558139534883721
12257,12,0,245,300,15,13,10,0,100,100,1.2666666666666666,215,15,230,0.5441860465116279,0.4558139534883721
12258,12,0,246,300,15,13,10,0,100,100,0.9333333333333333,215,15,230,0.5441860465116279,0.4558139534883721
12259,12,0,247,300,15,13,10,0,100,100,0.6,215,15,230,0.5441860465116279,0.4558139534883721
12260,12,0,248,300,15,13,10,0,100,100,0.4,215,15,230,0.5441860465116279,0.4558139534883721
12261,12,0,249,300,15,13,10,0,100,100,0.2,215,15,230,0.5441860465116279,0.4558139534883721
12262,12,0,250,300,15,13,10,0,100,100,0.06666666666666667,215,15,230,0.5441860465116279,0.4558139534883721
12263,12,0,251,300,15,13,10,0,100,100,0.0,215,15,230,0.5441860465116279,0.4558139534883721
12264,12,0,252,300,15,13,10,0,100,100,0.0,215,15,230,0.5441860465116279,0.4558139534883721
12265,12,0,253,300,15,13,10,0,100,100,1.7333333333333334,213,15,228,0.5446009389671361,0.45539906103286387
12266,12,0,254,300,15,13,10,0,100,100,2.466666666666667,212,15,227,0.5471698113207547,0.4528301886792453
12267,12,0,255,300,15,13,10,0,100,100,2.2666666666666666,212,15,227,0.5471698113207547,0.4528301886792453
12268,12,0,256,300,15,13,10,0,100,100,2.066666666666667,212,15,227,0.5471698113207547,0.4528301886792453
12269,12,0,257,300,15,13,10,0,100,100,1.8666666666666667,212,15,227,0.5471698113207547,0.4528301886792453
12270,12,0,258,300,15,13,10,0,100,100,1.6666666666666667,212,15,227,0.5471698113207547,0.4528301886792453
12271,12,0,259,300,15,13,10,0,100,100,2.3333333333333335,211,15,226,0.5497630331753555,0.45023696682464454
12272,12,0,260,300,15,13,10,0,100,100,2.933333333333333,210,15,225,0.5523809523809524,0.44761904761904764
12273,12,0,261,300,15,13,10,0,100,100,3.466666666666667,209,15,224,0.5502392344497608,0.44976076555023925
12274,12,0,262,300,15,13,10,0,100,100,3.933333333333333,208,15,223,0.5480769230769231,0.4519230769230769
12275,12,0,263,300,15,13,10,0,100,100,3.466666666666667,208,15,223,0.5480769230769231,0.4519230769230769
12276,12,0,264,300,15,13,10,0,100,100,3.0,208,15,223,0.5480769230769231,0.4519230769230769
12277,12,0,265,300,15,13,10,0,100,100,3.4,207,15,222,0.5458937198067633,0.45410628019323673
12278,12,0,266,300,15,13,10,0,100,100,2.8666666666666667,207,15,222,0.5458937198067633,0.45410628019323673
12279,12,0,267,300,15,13,10,0,100,100,2.466666666666667,207,15,222,0.5458937198067633,0.45410628019323673
12280,12,0,268,300,15,13,10,0,100,100,2.1333333333333333,207,15,222,0.5458937198067633,0.45410628019323673
12281,12,0,269,300,15,13,10,0,100,100,1.8,207,15,222,0.5458937198067633,0.45410628019323673
12282,12,0,270,300,15,13,10,0,100,100,1.4666666666666666,207,15,222,0.5458937198067633,0.45410628019323673
12283,12,0,271,300,15,13,10,0,100,100,1.1333333333333333,207,15,222,0.5458937198067633,0.45410628019323673
12284,12,0,272,300,15,13,10,0,100,100,0.8,207,15,222,0.5458937198067633,0.45410628019323673
12285,12,0,273,300,15,13,10,0,100,100,0.5333333333333333,207,15,222,0.5458937198067633,0.45410628019323673
12286,12,0,274,300,15,13,10,0,100,100,0.3333333333333333,207,15,222,0.5458937198067633,0.45410628019323673
12287,12,0,275,300,15,13,10,0,100,100,0.2,207,15,222,0.5458937198067633,0.45410628019323673
12288,12,0,276,300,15,13,10,0,100,100,0.13333333333333333,207,15,222,0.5458937198067633,0.45410628019323673
12289,12,0,277,300,15,13,10,0,100,100,0.06666666666666667,207,15,222,0.5458937198067633,0.45410628019323673
12290,12,0,278,300,15,13,10,0,100,100,0.8666666666666667,206,15,221,0.5485436893203883,0.45145631067961167
12291,12,0,279,300,15,13,10,0,100,100,0.8,206,15,221,0.5485436893203883,0.45145631067961167
12292,12,0,280,300,15,13,10,0,100,100,0.7333333333333333,206,15,221,0.5485436893203883,0.45145631067961167
12293,12,0,281,300,15,13,10,0,100,100,1.5333333333333334,205,15,220,0.5463414634146342,0.45365853658536587
12294,12,0,282,300,15,13,10,0,100,100,1.4,205,15,220,0.5463414634146342,0.45365853658536587
12295,12,0,283,300,15,13,10,0,100,100,1.2666666666666666,205,15,220,0.5463414634146342,0.45365853658536587
12296,12,0,284,300,15,13,10,0,100,100,2.0,204,15,219,0.5490196078431373,0.45098039215686275
12297,12,0,285,300,15,13,10,0,100,100,2.6666666666666665,203,15,218,0.5517241379310345,0.4482758620689655
12298,12,0,286,300,15,13,10,0,100,100,2.4,203,15,218,0.5517241379310345,0.4482758620689655
12299,12,0,287,300,15,13,10,0,100,100,3.0,202,15,217,0.5544554455445545,0.44554455445544555
12300,12,0,288,300,15,13,10,0,100,100,2.6666666666666665,202,15,217,0.5544554455445545,0.44554455445544555
12301,12,0,289,300,15,13,10,0,100,100,2.3333333333333335,202,15,217,0.5544554455445545,0.44554455445544555
12302,12,0,290,300,15,13,10,0,100,100,2.0,202,15,217,0.5544554455445545,0.44554455445544555
12303,12,0,291,300,15,13,10,0,100,100,1.6666666666666667,202,15,217,0.5544554455445545,0.44554455445544555
12304,12,0,292,300,15,13,10,0,100,100,1.4,202,15,217,0.5544554455445545,0.44554455445544555
12305,12,0,293,300,15,13,10,0,100,100,1.1333333333333333,202,15,217,0.5544554455445545,0.44554455445544555
12306,12,0,294,300,15,13,10,0,100,100,0.8666666666666667,202,15,217,0.5544554455445545,0.44554455445544555
12307,12,0,295,300,15,13,10,0,100,100,0.6666666666666666,202,15,217,0.5544554455445545,0.44554455445544555
12308,12,0,296,300,15,13,10,0,100,100,1.3333333333333333,201,15,216,0.5522388059701493,0.44776119402985076
12309,12,0,297,300,15,13,10,0,100,100,1.0666666666666667,201,15,216,0.5522388059701493,0.44776119402985076
12310,12,0,298,300,15,13,10,0,100,100,0.8666666666666667,201,15,216,0.5522388059701493,0.44776119402985076
12311,12,0,299,300,15,13,10,0,100,100,0.7333333333333333,201,15,216,0.5522388059701493,0.44776119402985076
12312,12,0,300,300,15,13,10,0,100,100,0.6,201,15,216,0.5522388059701493,0.44776119402985076
12313,12,0,301,300,15,13,10,0,100,100,1.4,200,15,215,0.55,0.45
12314,12,0,302,300,15,13,10,0,100,100,1.2666666666666666,200,15,215,0.55,0.45
12315,12,0,303,300,15,13,10,0,100,100,1.1333333333333333,200,15,215,0.55,0.45
12316,12,0,304,300,15,13,10,0,100,100,1.0,200,15,215,0.55,0.45
12317,12,0,305,300,15,13,10,0,100,100,0.8666666666666667,200,15,215,0.55,0.45
12318,12,0,306,300,15,13,10,0,100,100,1.6,199,15,214,0.5527638190954773,0.4472361809045226
12319,12,0,307,300,15,13,10,0,100,100,1.4,199,15,214,0.5527638190954773,0.4472361809045226
12320,12,0,308,300,15,13,10,0,100,100,1.2,199,15,214,0.5527638190954773,0.4472361809045226
12321,12,0,309,300,15,13,10,0,100,100,1.0,199,15,214,0.5527638190954773,0.4472361809045226
12322,12,0,310,300,15,13,10,0,100,100,0.8666666666666667,199,15,214,0.5527638190954773,0.4472361809045226
12323,12,0,311,300,15,13,10,0,100,100,1.6,198,15,213,0.5505050505050505,0.4494949494949495
12324,12,0,312,300,15,13,10,0,100,100,1.4,198,15,213,0.5505050505050505,0.4494949494949495
12325,12,0,313,300,15,13,10,0,100,100,1.2,198,15,213,0.5505050505050505,0.4494949494949495
12326,12,0,314,300,15,13,10,0,100,100,1.0,198,15,213,0.5505050505050505,0.4494949494949495
12327,12,0,315,300,15,13,10,0,100,100,0.8666666666666667,198,15,213,0.5505050505050505,0.4494949494949495
12328,12,0,316,300,15,13,10,0,100,100,0.7333333333333333,198,15,213,0.5505050505050505,0.4494949494949495
12329,12,0,317,300,15,13,10,0,100,100,0.6,198,15,213,0.5505050505050505,0.4494949494949495
12330,12,0,318,300,15,13,10,0,100,100,1.3333333333333333,197,15,212,0.5482233502538071,0.4517766497461929
12331,12,0,319,300,15,13,10,0,100,100,2.0,196,15,211,0.5459183673469388,0.45408163265306123
12332,12,0,320,300,15,13,10,0,100,100,2.6666666666666665,195,15,210,0.5435897435897435,0.4564102564102564
12333,12,0,321,300,15,13,10,0,100,100,2.4,195,15,210,0.5435897435897435,0.4564102564102564
12334,12,0,322,300,15,13,10,0,100,100,2.1333333333333333,195,15,210,0.5435897435897435,0.4564102564102564
12335,12,0,323,300,15,13,10,0,100,100,2.7333333333333334,194,15,209,0.5463917525773195,0.4536082474226804
12336,12,0,324,300,15,13,10,0,100,100,2.4,194,15,209,0.5463917525773195,0.4536082474226804
12337,12,0,325,300,15,13,10,0,100,100,2.1333333333333333,194,15,209,0.5463917525773195,0.4536082474226804
12338,12,0,326,300,15,13,10,0,100,100,1.8666666666666667,194,15,209,0.5463917525773195,0.4536082474226804
12339,12,0,327,300,15,13,10,0,100,100,2.466666666666667,193,15,208,0.5492227979274611,0.45077720207253885
12340,12,0,328,300,15,13,10,0,100,100,2.1333333333333333,193,15,208,0.5492227979274611,0.45077720207253885
12341,12,0,329,300,15,13,10,0,100,100,1.8,193,15,208,0.5492227979274611,0.45077720207253885
12342,12,0,330,300,15,13,10,0,100,100,2.3333333333333335,192,15,207,0.546875,0.453125
12343,12,0,331,300,15,13,10,0,100,100,1.9333333333333333,192,15,207,0.546875,0.453125
12344,12,0,332,300,15,13,10,0,100,100,1.6,192,15,207,0.546875,0.453125
12345,12,0,333,300,15,13,10,0,100,100,1.3333333333333333,192,15,207,0.546875,0.453125
12346,12,0,334,300,15,13,10,0,100,100,1.1333333333333333,192,15,207,0.546875,0.453125
12347,12,0,335,300,15,13,10,0,100,100,0.9333333333333333,192,15,207,0.546875,0.453125
12348,12,0,336,300,15,13,10,0,100,100,0.7333333333333333,192,15,207,0.546875,0.453125
12349,12,0,337,300,15,13,10,0,100,100,0.6,192,15,207,0.546875,0.453125
12350,12,0,338,300,15,13,10,0,100,100,0.4666666666666667,192,15,207,0.546875,0.453125
12351,12,0,339,300,15,13,10,0,100,100,0.3333333333333333,192,15,207,0.546875,0.453125
12352,12,0,340,300,15,13,10,0,100,100,1.9333333333333333,190,15,205,0.5526315789473685,0.4473684210526316
12353,12,0,341,300,15,13,10,0,100,100,1.7333333333333334,190,15,205,0.5526315789473685,0.4473684210526316
12354,12,0,342,300,15,13,10,0,100,100,1.5333333333333334,190,15,205,0.5526315789473685,0.4473684210526316
12355,12,0,343,300,15,13,10,0,100,100,1.3333333333333333,190,15,205,0.5526315789473685,0.4473684210526316
12356,12,0,344,300,15,13,10,0,100,100,1.2,190,15,205,0.5526315789473685,0.4473684210526316
12357,12,0,345,300,15,13,10,0,100,100,1.0666666666666667,190,15,205,0.5526315789473685,0.4473684210526316
12358,12,0,346,300,15,13,10,0,100,100,0.9333333333333333,190,15,205,0.5526315789473685,0.4473684210526316
12359,12,0,347,300,15,13,10,0,100,100,1.6666666666666667,189,15,204,0.5555555555555556,0.4444444444444444
12360,12,0,348,300,15,13,10,0,100,100,1.4666666666666666,189,15,204,0.5555555555555556,0.4444444444444444
12361,12,0,349,300,15,13,10,0,100,100,1.2666666666666666,189,15,204,0.5555555555555556,0.4444444444444444
12362,12,0,350,300,15,13,10,0,100,100,1.0666666666666667,189,15,204,0.5555555555555556,0.4444444444444444
12363,12,0,351,300,15,13,10,0,100,100,0.8666666666666667,189,15,204,0.5555555555555556,0.4444444444444444
12364,12,0,352,300,15,13,10,0,100,100,0.6666666666666666,189,15,204,0.5555555555555556,0.4444444444444444
12365,12,0,353,300,15,13,10,0,100,100,0.4666666666666667,189,15,204,0.5555555555555556,0.4444444444444444
12366,12,0,354,300,15,13,10,0,100,100,1.2666666666666666,188,15,203,0.5585106382978723,0.44148936170212766
12367,12,0,355,300,15,13,10,0,100,100,2.0,187,15,202,0.5614973262032086,0.4385026737967914
12368,12,0,356,300,15,13,10,0,100,100,1.8,187,15,202,0.5614973262032086,0.4385026737967914
12369,12,0,357,300,15,13,10,0,100,100,1.6,187,15,202,0.5614973262032086,0.4385026737967914
12370,12,0,358,300,15,13,10,0,100,100,1.4,187,15,202,0.5614973262032086,0.4385026737967914
12371,12,0,359,300,15,13,10,0,100,100,1.2,187,15,202,0.5614973262032086,0.4385026737967914
12372,12,0,360,300,15,13,10,0,100,100,1.8666666666666667,186,15,201,0.5591397849462365,0.44086021505376344
12373,12,0,361,300,15,13,10,0,100,100,1.6666666666666667,186,15,201,0.5591397849462365,0.44086021505376344
12374,12,0,362,300,15,13,10,0,100,100,1.4666666666666666,186,15,201,0.5591397849462365,0.44086021505376344
12375,12,0,363,300,15,13,10,0,100,100,3.0,184,15,199,0.5597826086956522,0.44021739130434784
12376,12,0,364,300,15,13,10,0,100,100,2.6666666666666665,184,15,199,0.5597826086956522,0.44021739130434784
12377,12,0,365,300,15,13,10,0,100,100,2.3333333333333335,184,15,199,0.5597826086956522,0.44021739130434784
12378,12,0,366,300,15,13,10,0,100,100,2.0,184,15,199,0.5597826086956522,0.44021739130434784
12379,12,0,367,300,15,13,10,0,100,100,1.6666666666666667,184,15,199,0.5597826086956522,0.44021739130434784
12380,12,0,368,300,15,13,10,0,100,100,1.4,184,15,199,0.5597826086956522,0.44021739130434784
12381,12,0,369,300,15,13,10,0,100,100,1.2,184,15,199,0.5597826086956522,0.44021739130434784
12382,12,0,370,300,15,13,10,0,100,100,1.8666666666666667,183,15,198,0.5628415300546448,0.4371584699453552
12383,12,0,371,300,15,13,10,0,100,100,1.6,183,15,198,0.5628415300546448,0.4371584699453552
12384,12,0,372,300,15,13,10,0,100,100,1.3333333333333333,183,15,198,0.5628415300546448,0.4371584699453552
12385,12,0,373,300,15,13,10,0,100,100,1.0666666666666667,183,15,198,0.5628415300546448,0.4371584699453552
12386,12,0,374,300,15,13,10,0,100,100,1.7333333333333334,182,15,197,0.5659340659340659,0.4340659340659341
12387,12,0,375,300,15,13,10,0,100,100,1.4666666666666666,182,15,197,0.5659340659340659,0.4340659340659341
12388,12,0,376,300,15,13,10,0,100,100,1.2,182,15,197,0.5659340659340659,0.4340659340659341
12389,12,0,377,300,15,13,10,0,100,100,1.0666666666666667,182,15,197,0.5659340659340659,0.4340659340659341
12390,12,0,378,300,15,13,10,0,100,100,1.8,181,15,196,0.569060773480663,0.430939226519337
12391,12,0,379,300,15,13,10,0,100,100,2.466666666666667,180,15,195,0.5722222222222222,0.42777777777777776
12392,12,0,380,300,15,13,10,0,100,100,3.066666666666667,179,15,194,0.5754189944134078,0.4245810055865922
12393,12,0,381,300,15,13,10,0,100,100,3.6,178,15,193,0.5730337078651685,0.42696629213483145
12394,12,0,382,300,15,13,10,0,100,100,3.2,178,15,193,0.5730337078651685,0.42696629213483145
12395,12,0,383,300,15,13,10,0,100,100,2.8,178,15,193,0.5730337078651685,0.42696629213483145
12396,12,0,384,300,15,13,10,0,100,100,2.466666666666667,178,15,193,0.5730337078651685,0.42696629213483145
12397,12,0,385,300,15,13,10,0,100,100,2.1333333333333333,178,15,193,0.5730337078651685,0.42696629213483145
12398,12,0,386,300,15,13,10,0,100,100,1.8,178,15,193,0.5730337078651685,0.42696629213483145
