,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,n_agents
1645,1,1,644,1000,0.5,0.95,0.001,0.0,33
1646,1,1,645,1000,0.5,0.95,0.001,0.0,31
1647,1,1,646,1000,0.5,0.95,0.001,0.030303030303030304,33
1648,1,1,647,1000,0.5,0.95,0.001,0.06451612903225806,31
1649,1,1,648,1000,0.5,0.95,0.001,0.03333333333333333,30
1650,1,1,649,1000,0.5,0.95,0.001,0.0,32
1651,1,1,650,1000,0.5,0.95,0.001,0.0,39
1652,1,1,651,1000,0.5,0.95,0.001,0.02564102564102564,39
1653,1,1,652,1000,0.5,0.95,0.001,0.0,38
1654,1,1,653,1000,0.5,0.95,0.001,0.0,31
1655,1,1,654,1000,0.5,0.95,0.001,0.0,35
1656,1,1,655,1000,0.5,0.95,0.001,0.029411764705882353,34
1657,1,1,656,1000,0.5,0.95,0.001,0.02857142857142857,35
1658,1,1,657,1000,0.5,0.95,0.001,0.0,37
1659,1,1,658,1000,0.5,0.95,0.001,0.0,33
1660,1,1,659,1000,0.5,0.95,0.001,0.0,28
1661,1,1,660,1000,0.5,0.95,0.001,0.0,31
1662,1,1,661,1000,0.5,0.95,0.001,0.0,32
1663,1,1,662,1000,0.5,0.95,0.001,0.0,27
1664,1,1,663,1000,0.5,0.95,0.001,0.0,29
1665,1,1,664,1000,0.5,0.95,0.001,0.0,29
1666,1,1,665,1000,0.5,0.95,0.001,0.0,28
1667,1,1,666,1000,0.5,0.95,0.001,0.0,23
1668,1,1,667,1000,0.5,0.95,0.001,0.0,19
1669,1,1,668,1000,0.5,0.95,0.001,0.0,20
1670,1,1,669,1000,0.5,0.95,0.001,0.0,17
1671,1,1,670,1000,0.5,0.95,0.001,0.0,17
1672,1,1,671,1000,0.5,0.95,0.001,0.0,16
1673,1,1,672,1000,0.5,0.95,0.001,0.0,17
1674,1,1,673,1000,0.5,0.95,0.001,0.0,18
1675,1,1,674,1000,0.5,0.95,0.001,0.0,23
1676,1,1,675,1000,0.5,0.95,0.001,0.047619047619047616,21
1677,1,1,676,1000,0.5,0.95,0.001,0.045454545454545456,22
1678,1,1,677,1000,0.5,0.95,0.001,0.07692307692307693,26
1679,1,1,678,1000,0.5,0.95,0.001,0.0,28
1680,1,1,679,1000,0.5,0.95,0.001,0.0,26
1681,1,1,680,1000,0.5,0.95,0.001,0.0,23
1682,1,1,681,1000,0.5,0.95,0.001,0.0,21
1683,1,1,682,1000,0.5,0.95,0.001,0.0,17
1684,1,1,683,1000,0.5,0.95,0.001,0.0,18
1685,1,1,684,1000,0.5,0.95,0.001,0.0,15
1686,1,1,685,1000,0.5,0.95,0.001,0.0,16
1687,1,1,686,1000,0.5,0.95,0.001,0.0,18
1688,1,1,687,1000,0.5,0.95,0.001,0.0,20
1689,1,1,688,1000,0.5,0.95,0.001,0.0,23
1690,1,1,689,1000,0.5,0.95,0.001,0.0,25
1691,1,1,690,1000,0.5,0.95,0.001,0.0,21
1692,1,1,691,1000,0.5,0.95,0.001,0.0,16
1693,1,1,692,1000,0.5,0.95,0.001,0.0,13
1694,1,1,693,1000,0.5,0.95,0.001,0.0,18
1695,1,1,694,1000,0.5,0.95,0.001,0.0,13
1696,1,1,695,1000,0.5,0.95,0.001,0.0,16
1697,1,1,696,1000,0.5,0.95,0.001,0.0,17
1698,1,1,697,1000,0.5,0.95,0.001,0.0,19
1699,1,1,698,1000,0.5,0.95,0.001,0.0,21
1700,1,1,699,1000,0.5,0.95,0.001,0.0,25
1701,1,1,700,1000,0.5,0.95,0.001,0.0,26
1702,1,1,701,1000,0.5,0.95,0.001,0.0,28
1703,1,1,702,1000,0.5,0.95,0.001,0.0,29
1704,1,1,703,1000,0.5,0.95,0.001,0.0,30
1705,1,1,704,1000,0.5,0.95,0.001,0.0,30
1706,1,1,705,1000,0.5,0.95,0.001,0.0,25
1707,1,1,706,1000,0.5,0.95,0.001,0.0,23
1708,1,1,707,1000,0.5,0.95,0.001,0.0,25
1709,1,1,708,1000,0.5,0.95,0.001,0.0,24
1710,1,1,709,1000,0.5,0.95,0.001,0.0,27
1711,1,1,710,1000,0.5,0.95,0.001,0.0,28
1712,1,1,711,1000,0.5,0.95,0.001,0.0,25
1713,1,1,712,1000,0.5,0.95,0.001,0.0,24
1714,1,1,713,1000,0.5,0.95,0.001,0.0,25
1715,1,1,714,1000,0.5,0.95,0.001,0.0,21
1716,1,1,715,1000,0.5,0.95,0.001,0.0,18
1717,1,1,716,1000,0.5,0.95,0.001,0.0,23
1718,1,1,717,1000,0.5,0.95,0.001,0.0,23
1719,1,1,718,1000,0.5,0.95,0.001,0.0,20
1720,1,1,719,1000,0.5,0.95,0.001,0.0,19
1721,1,1,720,1000,0.5,0.95,0.001,0.0,25
1722,1,1,721,1000,0.5,0.95,0.001,0.0,25
1723,1,1,722,1000,0.5,0.95,0.001,0.0,27
1724,1,1,723,1000,0.5,0.95,0.001,0.0,20
1725,1,1,724,1000,0.5,0.95,0.001,0.0,23
1726,1,1,725,1000,0.5,0.95,0.001,0.0,25
1727,1,1,726,1000,0.5,0.95,0.001,0.0,24
1728,1,1,727,1000,0.5,0.95,0.001,0.0,24
1729,1,1,728,1000,0.5,0.95,0.001,0.0,25
1730,1,1,729,1000,0.5,0.95,0.001,0.0,30
1731,1,1,730,1000,0.5,0.95,0.001,0.0,27
1732,1,1,731,1000,0.5,0.95,0.001,0.0,22
1733,1,1,732,1000,0.5,0.95,0.001,0.0,26
1734,1,1,733,1000,0.5,0.95,0.001,0.0,27
1735,1,1,734,1000,0.5,0.95,0.001,0.0,30
1736,1,1,735,1000,0.5,0.95,0.001,0.0,35
1737,1,1,736,1000,0.5,0.95,0.001,0.0,31
1738,1,1,737,1000,0.5,0.95,0.001,0.0,27
1739,1,1,738,1000,0.5,0.95,0.001,0.0,31
1740,1,1,739,1000,0.5,0.95,0.001,0.0,31
1741,1,1,740,1000,0.5,0.95,0.001,0.0,35
1742,1,1,741,1000,0.5,0.95,0.001,0.0,37
1743,1,1,742,1000,0.5,0.95,0.001,0.0,33
1744,1,1,743,1000,0.5,0.95,0.001,0.0,35
1745,1,1,744,1000,0.5,0.95,0.001,0.0,37
1746,1,1,745,1000,0.5,0.95,0.001,0.0,41
1747,1,1,746,1000,0.5,0.95,0.001,0.0,44
1748,1,1,747,1000,0.5,0.95,0.001,0.0,44
1749,1,1,748,1000,0.5,0.95,0.001,0.023809523809523808,42
1750,1,1,749,1000,0.5,0.95,0.001,0.045454545454545456,44
1751,1,1,750,1000,0.5,0.95,0.001,0.06666666666666667,45
1752,1,1,751,1000,0.5,0.95,0.001,0.10204081632653061,49
1753,1,1,752,1000,0.5,0.95,0.001,0.22727272727272727,44
1754,1,1,753,1000,0.5,0.95,0.001,0.3333333333333333,42
1755,1,1,754,1000,0.5,0.95,0.001,0.5333333333333333,45
1756,1,1,755,1000,0.5,0.95,0.001,0.4375,48
1757,1,1,756,1000,0.5,0.95,0.001,0.62,50
1758,1,1,757,1000,0.5,0.95,0.001,0.5555555555555556,45
1759,1,1,758,1000,0.5,0.95,0.001,0.5,44
1760,1,1,759,1000,0.5,0.95,0.001,0.40816326530612246,49
1761,1,1,760,1000,0.5,0.95,0.001,0.4,45
1762,1,1,761,1000,0.5,0.95,0.001,0.43902439024390244,41
1763,1,1,762,1000,0.5,0.95,0.001,0.5526315789473685,38
1764,1,1,763,1000,0.5,0.95,0.001,0.46875,32
1765,1,1,764,1000,0.5,0.95,0.001,0.4594594594594595,37
1766,1,1,765,1000,0.5,0.95,0.001,0.4883720930232558,43
1767,1,1,766,1000,0.5,0.95,0.001,0.45454545454545453,44
1768,1,1,767,1000,0.5,0.95,0.001,0.38636363636363635,44
1769,1,1,768,1000,0.5,0.95,0.001,0.4423076923076923,52
1770,1,1,769,1000,0.5,0.95,0.001,0.35714285714285715,56
1771,1,1,770,1000,0.5,0.95,0.001,0.3220338983050847,59
1772,1,1,771,1000,0.5,0.95,0.001,0.3559322033898305,59
1773,1,1,772,1000,0.5,0.95,0.001,0.3968253968253968,63
1774,1,1,773,1000,0.5,0.95,0.001,0.35185185185185186,54
1775,1,1,774,1000,0.5,0.95,0.001,0.39622641509433965,53
1776,1,1,775,1000,0.5,0.95,0.001,0.3392857142857143,56
1777,1,1,776,1000,0.5,0.95,0.001,0.45614035087719296,57
1778,1,1,777,1000,0.5,0.95,0.001,0.42592592592592593,54
1779,1,1,778,1000,0.5,0.95,0.001,0.46938775510204084,49
1780,1,1,779,1000,0.5,0.95,0.001,0.4634146341463415,41
1781,1,1,780,1000,0.5,0.95,0.001,0.625,40
1782,1,1,781,1000,0.5,0.95,0.001,0.5714285714285714,42
1783,1,1,782,1000,0.5,0.95,0.001,0.6666666666666666,45
1784,1,1,783,1000,0.5,0.95,0.001,0.7608695652173914,46
1785,1,1,784,1000,0.5,0.95,0.001,0.723404255319149,47
1786,1,1,785,1000,0.5,0.95,0.001,0.6511627906976745,43
1787,1,1,786,1000,0.5,0.95,0.001,0.6585365853658537,41
1788,1,1,787,1000,0.5,0.95,0.001,0.5945945945945946,37
1789,1,1,788,1000,0.5,0.95,0.001,0.5833333333333334,36
1790,1,1,789,1000,0.5,0.95,0.001,0.4878048780487805,41
1791,1,1,790,1000,0.5,0.95,0.001,0.6222222222222222,45
1792,1,1,791,1000,0.5,0.95,0.001,0.7391304347826086,46
1793,1,1,792,1000,0.5,0.95,0.001,0.6976744186046512,43
1794,1,1,793,1000,0.5,0.95,0.001,0.775,40
1795,1,1,794,1000,0.5,0.95,0.001,0.8378378378378378,37
1796,1,1,795,1000,0.5,0.95,0.001,0.85,40
1797,1,1,796,1000,0.5,0.95,0.001,0.8974358974358975,39
1798,1,1,797,1000,0.5,0.95,0.001,0.8461538461538461,39
1799,1,1,798,1000,0.5,0.95,0.001,0.9111111111111111,45
1800,1,1,799,1000,0.5,0.95,0.001,0.8913043478260869,46
1801,1,1,800,1000,0.5,0.95,0.001,0.88,50
1802,1,1,801,1000,0.5,0.95,0.001,0.8541666666666666,48
1803,1,1,802,1000,0.5,0.95,0.001,0.7906976744186046,43
1804,1,1,803,1000,0.5,0.95,0.001,0.803921568627451,51
1805,1,1,804,1000,0.5,0.95,0.001,0.8679245283018868,53
1806,1,1,805,1000,0.5,0.95,0.001,0.8148148148148148,54
1807,1,1,806,1000,0.5,0.95,0.001,0.851063829787234,47
1808,1,1,807,1000,0.5,0.95,0.001,0.8444444444444444,45
1809,1,1,808,1000,0.5,0.95,0.001,0.7755102040816326,49
1810,1,1,809,1000,0.5,0.95,0.001,0.7551020408163265,49
1811,1,1,810,1000,0.5,0.95,0.001,0.6808510638297872,47
1812,1,1,811,1000,0.5,0.95,0.001,0.5869565217391305,46
1813,1,1,812,1000,0.5,0.95,0.001,0.55,40
1814,1,1,813,1000,0.5,0.95,0.001,0.6521739130434783,46
1815,1,1,814,1000,0.5,0.95,0.001,0.7291666666666666,48
1816,1,1,815,1000,0.5,0.95,0.001,0.7,60
1817,1,1,816,1000,0.5,0.95,0.001,0.6842105263157895,57
1818,1,1,817,1000,0.5,0.95,0.001,0.6949152542372882,59
1819,1,1,818,1000,0.5,0.95,0.001,0.7547169811320755,53
1820,1,1,819,1000,0.5,0.95,0.001,0.5370370370370371,54
1821,1,1,820,1000,0.5,0.95,0.001,0.5,56
1822,1,1,821,1000,0.5,0.95,0.001,0.6,55
1823,1,1,822,1000,0.5,0.95,0.001,0.5555555555555556,54
1824,1,1,823,1000,0.5,0.95,0.001,0.5686274509803921,51
1825,1,1,824,1000,0.5,0.95,0.001,0.6727272727272727,55
1826,1,1,825,1000,0.5,0.95,0.001,0.6666666666666666,57
1827,1,1,826,1000,0.5,0.95,0.001,0.5357142857142857,56
1828,1,1,827,1000,0.5,0.95,0.001,0.6530612244897959,49
1829,1,1,828,1000,0.5,0.95,0.001,0.6744186046511628,43
1830,1,1,829,1000,0.5,0.95,0.001,0.6304347826086957,46
1831,1,1,830,1000,0.5,0.95,0.001,0.5652173913043478,46
1832,1,1,831,1000,0.5,0.95,0.001,0.5714285714285714,49
1833,1,1,832,1000,0.5,0.95,0.001,0.6444444444444445,45
1834,1,1,833,1000,0.5,0.95,0.001,0.7,50
1835,1,1,834,1000,0.5,0.95,0.001,0.7115384615384616,52
1836,1,1,835,1000,0.5,0.95,0.001,0.7755102040816326,49
1837,1,1,836,1000,0.5,0.95,0.001,0.9019607843137255,51
1838,1,1,837,1000,0.5,0.95,0.001,0.88,50
1839,1,1,838,1000,0.5,0.95,0.001,0.8867924528301887,53
1840,1,1,839,1000,0.5,0.95,0.001,0.84,50
1841,1,1,840,1000,0.5,0.95,0.001,0.8947368421052632,57
1842,1,1,841,1000,0.5,0.95,0.001,0.9333333333333333,60
1843,1,1,842,1000,0.5,0.95,0.001,0.9245283018867925,53
1844,1,1,843,1000,0.5,0.95,0.001,0.9230769230769231,52
1845,1,1,844,1000,0.5,0.95,0.001,0.9245283018867925,53
1846,1,1,845,1000,0.5,0.95,0.001,0.9130434782608695,46
1847,1,1,846,1000,0.5,0.95,0.001,0.9024390243902439,41
1848,1,1,847,1000,0.5,0.95,0.001,0.8837209302325582,43
1849,1,1,848,1000,0.5,0.95,0.001,0.9024390243902439,41
1850,1,1,849,1000,0.5,0.95,0.001,0.9361702127659575,47
1851,1,1,850,1000,0.5,0.95,0.001,0.96,50
1852,1,1,851,1000,0.5,0.95,0.001,0.9649122807017544,57
1853,1,1,852,1000,0.5,0.95,0.001,1.0,60
1854,1,1,853,1000,0.5,0.95,0.001,1.0,71
1855,1,1,854,1000,0.5,0.95,0.001,1.0,69
1856,1,1,855,1000,0.5,0.95,0.001,1.0,62
1857,1,1,856,1000,0.5,0.95,0.001,1.0,50
1858,1,1,857,1000,0.5,0.95,0.001,1.0,53
1859,1,1,858,1000,0.5,0.95,0.001,1.0,46
1860,1,1,859,1000,0.5,0.95,0.001,1.0,41
1861,1,1,860,1000,0.5,0.95,0.001,1.0,48
1862,1,1,861,1000,0.5,0.95,0.001,1.0,55
1863,1,1,862,1000,0.5,0.95,0.001,1.0,54
1864,1,1,863,1000,0.5,0.95,0.001,0.9803921568627451,51
1865,1,1,864,1000,0.5,0.95,0.001,0.9787234042553191,47
1866,1,1,865,1000,0.5,0.95,0.001,0.9743589743589743,39
1867,1,1,866,1000,0.5,0.95,0.001,0.918918918918919,37
1868,1,1,867,1000,0.5,0.95,0.001,0.9375,48
1869,1,1,868,1000,0.5,0.95,0.001,1.0,50
1870,1,1,869,1000,0.5,0.95,0.001,1.0,49
1871,1,1,870,1000,0.5,0.95,0.001,1.0,50
1872,1,1,871,1000,0.5,0.95,0.001,1.0,50
1873,1,1,872,1000,0.5,0.95,0.001,1.0,47
1874,1,1,873,1000,0.5,0.95,0.001,1.0,46
1875,1,1,874,1000,0.5,0.95,0.001,1.0,44
1876,1,1,875,1000,0.5,0.95,0.001,1.0,38
1877,1,1,876,1000,0.5,0.95,0.001,1.0,38
1878,1,1,877,1000,0.5,0.95,0.001,1.0,39
1879,1,1,878,1000,0.5,0.95,0.001,1.0,39
1880,1,1,879,1000,0.5,0.95,0.001,0.9705882352941176,34
1881,1,1,880,1000,0.5,0.95,0.001,1.0,33
1882,1,1,881,1000,0.5,0.95,0.001,1.0,38
1883,1,1,882,1000,0.5,0.95,0.001,1.0,39
1884,1,1,883,1000,0.5,0.95,0.001,1.0,34
1885,1,1,884,1000,0.5,0.95,0.001,1.0,37
1886,1,1,885,1000,0.5,0.95,0.001,1.0,34
1887,1,1,886,1000,0.5,0.95,0.001,1.0,29
1888,1,1,887,1000,0.5,0.95,0.001,1.0,23
1889,1,1,888,1000,0.5,0.95,0.001,1.0,22
1890,1,1,889,1000,0.5,0.95,0.001,1.0,29
1891,1,1,890,1000,0.5,0.95,0.001,1.0,29
1892,1,1,891,1000,0.5,0.95,0.001,1.0,26
1893,1,1,892,1000,0.5,0.95,0.001,1.0,31
1894,1,1,893,1000,0.5,0.95,0.001,1.0,36
1895,1,1,894,1000,0.5,0.95,0.001,1.0,40
1896,1,1,895,1000,0.5,0.95,0.001,1.0,43
1897,1,1,896,1000,0.5,0.95,0.001,1.0,46
1898,1,1,897,1000,0.5,0.95,0.001,1.0,36
1899,1,1,898,1000,0.5,0.95,0.001,1.0,35
1900,1,1,899,1000,0.5,0.95,0.001,1.0,33
1901,1,1,900,1000,0.5,0.95,0.001,1.0,35
1902,1,1,901,1000,0.5,0.95,0.001,1.0,34
1903,1,1,902,1000,0.5,0.95,0.001,1.0,44
1904,1,1,903,1000,0.5,0.95,0.001,1.0,55
1905,1,1,904,1000,0.5,0.95,0.001,0.9821428571428571,56
1906,1,1,905,1000,0.5,0.95,0.001,1.0,53
1907,1,1,906,1000,0.5,0.95,0.001,1.0,46
1908,1,1,907,1000,0.5,0.95,0.001,1.0,54
1909,1,1,908,1000,0.5,0.95,0.001,1.0,56
1910,1,1,909,1000,0.5,0.95,0.001,1.0,57
1911,1,1,910,1000,0.5,0.95,0.001,1.0,62
1912,1,1,911,1000,0.5,0.95,0.001,1.0,69
1913,1,1,912,1000,0.5,0.95,0.001,1.0,85
1914,1,1,913,1000,0.5,0.95,0.001,1.0,83
1915,1,1,914,1000,0.5,0.95,0.001,0.9875,80
1916,1,1,915,1000,0.5,0.95,0.001,0.9875,80
1917,1,1,916,1000,0.5,0.95,0.001,0.9880952380952381,84
1918,1,1,917,1000,0.5,0.95,0.001,0.9878048780487805,82
1919,1,1,918,1000,0.5,0.95,0.001,1.0,76
1920,1,1,919,1000,0.5,0.95,0.001,1.0,85
1921,1,1,920,1000,0.5,0.95,0.001,1.0,82
1922,1,1,921,1000,0.5,0.95,0.001,1.0,79
1923,1,1,922,1000,0.5,0.95,0.001,1.0,78
1924,1,1,923,1000,0.5,0.95,0.001,1.0,86
1925,1,1,924,1000,0.5,0.95,0.001,1.0,81
1926,1,1,925,1000,0.5,0.95,0.001,1.0,79
1927,1,1,926,1000,0.5,0.95,0.001,1.0,86
1928,1,1,927,1000,0.5,0.95,0.001,1.0,88
1929,1,1,928,1000,0.5,0.95,0.001,1.0,81
1930,1,1,929,1000,0.5,0.95,0.001,1.0,89
1931,1,1,930,1000,0.5,0.95,0.001,1.0,82
1932,1,1,931,1000,0.5,0.95,0.001,1.0,79
1933,1,1,932,1000,0.5,0.95,0.001,1.0,68
1934,1,1,933,1000,0.5,0.95,0.001,1.0,66
1935,1,1,934,1000,0.5,0.95,0.001,1.0,66
1936,1,1,935,1000,0.5,0.95,0.001,1.0,62
1937,1,1,936,1000,0.5,0.95,0.001,1.0,59
1938,1,1,937,1000,0.5,0.95,0.001,1.0,63
1939,1,1,938,1000,0.5,0.95,0.001,1.0,65
1940,1,1,939,1000,0.5,0.95,0.001,1.0,61
1941,1,1,940,1000,0.5,0.95,0.001,1.0,58
1942,1,1,941,1000,0.5,0.95,0.001,1.0,53
1943,1,1,942,1000,0.5,0.95,0.001,1.0,53
1944,1,1,943,1000,0.5,0.95,0.001,1.0,54
1945,1,1,944,1000,0.5,0.95,0.001,1.0,54
1946,1,1,945,1000,0.5,0.95,0.001,1.0,52
1947,1,1,946,1000,0.5,0.95,0.001,1.0,56
1948,1,1,947,1000,0.5,0.95,0.001,1.0,52
1949,1,1,948,1000,0.5,0.95,0.001,1.0,52
1950,1,1,949,1000,0.5,0.95,0.001,1.0,36
1951,1,1,950,1000,0.5,0.95,0.001,1.0,41
1952,1,1,951,1000,0.5,0.95,0.001,1.0,38
1953,1,1,952,1000,0.5,0.95,0.001,1.0,43
1954,1,1,953,1000,0.5,0.95,0.001,1.0,42
1955,1,1,954,1000,0.5,0.95,0.001,1.0,43
1956,1,1,955,1000,0.5,0.95,0.001,1.0,44
1957,1,1,956,1000,0.5,0.95,0.001,1.0,42
1958,1,1,957,1000,0.5,0.95,0.001,1.0,45
1959,1,1,958,1000,0.5,0.95,0.001,1.0,41
1960,1,1,959,1000,0.5,0.95,0.001,1.0,39
1961,1,1,960,1000,0.5,0.95,0.001,1.0,38
1962,1,1,961,1000,0.5,0.95,0.001,1.0,42
1963,1,1,962,1000,0.5,0.95,0.001,1.0,43
1964,1,1,963,1000,0.5,0.95,0.001,1.0,53
1965,1,1,964,1000,0.5,0.95,0.001,1.0,52
1966,1,1,965,1000,0.5,0.95,0.001,1.0,48
1967,1,1,966,1000,0.5,0.95,0.001,1.0,53
1968,1,1,967,1000,0.5,0.95,0.001,1.0,45
1969,1,1,968,1000,0.5,0.95,0.001,1.0,45
1970,1,1,969,1000,0.5,0.95,0.001,1.0,47
1971,1,1,970,1000,0.5,0.95,0.001,1.0,47
1972,1,1,971,1000,0.5,0.95,0.001,0.9777777777777777,45
1973,1,1,972,1000,0.5,0.95,0.001,1.0,41
1974,1,1,973,1000,0.5,0.95,0.001,1.0,40
1975,1,1,974,1000,0.5,0.95,0.001,1.0,43
1976,1,1,975,1000,0.5,0.95,0.001,1.0,46
1977,1,1,976,1000,0.5,0.95,0.001,1.0,45
1978,1,1,977,1000,0.5,0.95,0.001,1.0,40
1979,1,1,978,1000,0.5,0.95,0.001,1.0,45
1980,1,1,979,1000,0.5,0.95,0.001,1.0,42
1981,1,1,980,1000,0.5,0.95,0.001,1.0,44
1982,1,1,981,1000,0.5,0.95,0.001,1.0,48
1983,1,1,982,1000,0.5,0.95,0.001,1.0,56
1984,1,1,983,1000,0.5,0.95,0.001,1.0,64
1985,1,1,984,1000,0.5,0.95,0.001,1.0,68
1986,1,1,985,1000,0.5,0.95,0.001,0.9848484848484849,66
1987,1,1,986,1000,0.5,0.95,0.001,0.9508196721311475,61
1988,1,1,987,1000,0.5,0.95,0.001,0.967741935483871,62
1989,1,1,988,1000,0.5,0.95,0.001,0.9807692307692307,52
1990,1,1,989,1000,0.5,0.95,0.001,0.9636363636363636,55
1991,1,1,990,1000,0.5,0.95,0.001,1.0,50
1992,1,1,991,1000,0.5,0.95,0.001,1.0,48
1993,1,1,992,1000,0.5,0.95,0.001,1.0,45
1994,1,1,993,1000,0.5,0.95,0.001,1.0,46
1995,1,1,994,1000,0.5,0.95,0.001,1.0,52
1996,1,1,995,1000,0.5,0.95,0.001,1.0,50
1997,1,1,996,1000,0.5,0.95,0.001,1.0,50
1998,1,1,997,1000,0.5,0.95,0.001,1.0,56
1999,1,1,998,1000,0.5,0.95,0.001,1.0,61
2000,1,1,999,1000,0.5,0.95,0.001,1.0,62
2001,1,1,1000,1000,0.5,0.95,0.001,1.0,52
2002,2,2,0,1000,0.5,0.95,0.001,0.0007027406886858749,1423
2003,2,2,1,1000,0.5,0.95,0.001,0.0021536252692031586,1393
2004,2,2,2,1000,0.5,0.95,0.001,0.002886002886002886,1386
2005,2,2,3,1000,0.5,0.95,0.001,0.0045385779122541605,1322
2006,2,2,4,1000,0.5,0.95,0.001,0.000758150113722517,1319
2007,2,2,5,1000,0.5,0.95,0.001,0.002325581395348837,1290
2008,2,2,6,1000,0.5,0.95,0.001,0.0061633281972265025,1298
2009,2,2,7,1000,0.5,0.95,0.001,0.007621951219512195,1312
2010,2,2,8,1000,0.5,0.95,0.001,0.010350318471337579,1256
2011,2,2,9,1000,0.5,0.95,0.001,0.01314708299096138,1217
2012,2,2,10,1000,0.5,0.95,0.001,0.011570247933884297,1210
2013,2,2,11,1000,0.5,0.95,0.001,0.012864493996569469,1166
2014,2,2,12,1000,0.5,0.95,0.001,0.018628281117696866,1181
2015,2,2,13,1000,0.5,0.95,0.001,0.021795989537925022,1147
2016,2,2,14,1000,0.5,0.95,0.001,0.026032315978456014,1114
2017,2,2,15,1000,0.5,0.95,0.001,0.023234200743494422,1076
2018,2,2,16,1000,0.5,0.95,0.001,0.02702702702702703,1036
2019,2,2,17,1000,0.5,0.95,0.001,0.028769841269841268,1008
2020,2,2,18,1000,0.5,0.95,0.001,0.034170854271356785,995
2021,2,2,19,1000,0.5,0.95,0.001,0.04656084656084656,945
2022,2,2,20,1000,0.5,0.95,0.001,0.05011135857461024,898
2023,2,2,21,1000,0.5,0.95,0.001,0.04609929078014184,846
2024,2,2,22,1000,0.5,0.95,0.001,0.044524669073405534,831
2025,2,2,23,1000,0.5,0.95,0.001,0.04314720812182741,788
2026,2,2,24,1000,0.5,0.95,0.001,0.04920212765957447,752
2027,2,2,25,1000,0.5,0.95,0.001,0.05006765899864682,739
2028,2,2,26,1000,0.5,0.95,0.001,0.046089385474860335,716
2029,2,2,27,1000,0.5,0.95,0.001,0.04365620736698499,733
2030,2,2,28,1000,0.5,0.95,0.001,0.04107648725212465,706
2031,2,2,29,1000,0.5,0.95,0.001,0.04329004329004329,693
2032,2,2,30,1000,0.5,0.95,0.001,0.04154302670623145,674
2033,2,2,31,1000,0.5,0.95,0.001,0.0380517503805175,657
2034,2,2,32,1000,0.5,0.95,0.001,0.052050473186119876,634
2035,2,2,33,1000,0.5,0.95,0.001,0.03827751196172249,627
2036,2,2,34,1000,0.5,0.95,0.001,0.038338658146964855,626
2037,2,2,35,1000,0.5,0.95,0.001,0.030744336569579287,618
2038,2,2,36,1000,0.5,0.95,0.001,0.02459016393442623,610
2039,2,2,37,1000,0.5,0.95,0.001,0.026402640264026403,606
2040,2,2,38,1000,0.5,0.95,0.001,0.020654044750430294,581
2041,2,2,39,1000,0.5,0.95,0.001,0.019332161687170474,569
2042,2,2,40,1000,0.5,0.95,0.001,0.01694915254237288,590
2043,2,2,41,1000,0.5,0.95,0.001,0.026595744680851064,564
2044,2,2,42,1000,0.5,0.95,0.001,0.026365348399246705,531
2045,2,2,43,1000,0.5,0.95,0.001,0.01532567049808429,522
2046,2,2,44,1000,0.5,0.95,0.001,0.007858546168958742,509
2047,2,2,45,1000,0.5,0.95,0.001,0.004201680672268907,476
2048,2,2,46,1000,0.5,0.95,0.001,0.0045351473922902496,441
2049,2,2,47,1000,0.5,0.95,0.001,0.007194244604316547,417
2050,2,2,48,1000,0.5,0.95,0.001,0.004975124378109453,402
2051,2,2,49,1000,0.5,0.95,0.001,0.007792207792207792,385
2052,2,2,50,1000,0.5,0.95,0.001,0.01662049861495845,361
2053,2,2,51,1000,0.5,0.95,0.001,0.024096385542168676,332
2054,2,2,52,1000,0.5,0.95,0.001,0.046012269938650305,326
2055,2,2,53,1000,0.5,0.95,0.001,0.04491017964071856,334
2056,2,2,54,1000,0.5,0.95,0.001,0.039755351681957186,327
2057,2,2,55,1000,0.5,0.95,0.001,0.046822742474916385,299
2058,2,2,56,1000,0.5,0.95,0.001,0.028268551236749116,283
2059,2,2,57,1000,0.5,0.95,0.001,0.027972027972027972,286
2060,2,2,58,1000,0.5,0.95,0.001,0.011406844106463879,263
2061,2,2,59,1000,0.5,0.95,0.001,0.03076923076923077,260
2062,2,2,60,1000,0.5,0.95,0.001,0.02575107296137339,233
2063,2,2,61,1000,0.5,0.95,0.001,0.0273972602739726,219
2064,2,2,62,1000,0.5,0.95,0.001,0.04265402843601896,211
2065,2,2,63,1000,0.5,0.95,0.001,0.03365384615384615,208
2066,2,2,64,1000,0.5,0.95,0.001,0.025252525252525252,198
2067,2,2,65,1000,0.5,0.95,0.001,0.015544041450777202,193
2068,2,2,66,1000,0.5,0.95,0.001,0.026041666666666668,192
2069,2,2,67,1000,0.5,0.95,0.001,0.020618556701030927,194
2070,2,2,68,1000,0.5,0.95,0.001,0.027624309392265192,181
2071,2,2,69,1000,0.5,0.95,0.001,0.031578947368421054,190
2072,2,2,70,1000,0.5,0.95,0.001,0.06417112299465241,187
2073,2,2,71,1000,0.5,0.95,0.001,0.07058823529411765,170
2074,2,2,72,1000,0.5,0.95,0.001,0.10059171597633136,169
2075,2,2,73,1000,0.5,0.95,0.001,0.09090909090909091,165
2076,2,2,74,1000,0.5,0.95,0.001,0.06329113924050633,158
2077,2,2,75,1000,0.5,0.95,0.001,0.08125,160
