,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,n_agents
3061,3,3,58,1000,0.5,0.95,0.001,0.625,1472
3062,3,3,59,1000,0.5,0.95,0.001,0.6055293324342549,1483
3063,3,3,60,1000,0.5,0.95,0.001,0.5949453551912568,1464
3064,3,3,61,1000,0.5,0.95,0.001,0.5982264665757162,1466
3065,3,3,62,1000,0.5,0.95,0.001,0.5964310226492794,1457
3066,3,3,63,1000,0.5,0.95,0.001,0.6103448275862069,1450
3067,3,3,64,1000,0.5,0.95,0.001,0.6048951048951049,1430
3068,3,3,65,1000,0.5,0.95,0.001,0.6066619418851878,1411
3069,3,3,66,1000,0.5,0.95,0.001,0.6014388489208633,1390
3070,3,3,67,1000,0.5,0.95,0.001,0.5935714285714285,1400
3071,3,3,68,1000,0.5,0.95,0.001,0.5752532561505065,1382
3072,3,3,69,1000,0.5,0.95,0.001,0.5822784810126582,1422
3073,3,3,70,1000,0.5,0.95,0.001,0.5956678700361011,1385
3074,3,3,71,1000,0.5,0.95,0.001,0.5783898305084746,1416
3075,3,3,72,1000,0.5,0.95,0.001,0.5756097560975609,1435
3076,3,3,73,1000,0.5,0.95,0.001,0.571625344352617,1452
3077,3,3,74,1000,0.5,0.95,0.001,0.594222833562586,1454
3078,3,3,75,1000,0.5,0.95,0.001,0.6138814016172507,1484
3079,3,3,76,1000,0.5,0.95,0.001,0.6036461850101283,1481
3080,3,3,77,1000,0.5,0.95,0.001,0.581081081081081,1480
3081,3,3,78,1000,0.5,0.95,0.001,0.5955882352941176,1496
3082,3,3,79,1000,0.5,0.95,0.001,0.5723014256619144,1473
3083,3,3,80,1000,0.5,0.95,0.001,0.5833333333333334,1440
3084,3,3,81,1000,0.5,0.95,0.001,0.5669014084507042,1420
3085,3,3,82,1000,0.5,0.95,0.001,0.5831578947368421,1425
3086,3,3,83,1000,0.5,0.95,0.001,0.6046186144156753,1429
3087,3,3,84,1000,0.5,0.95,0.001,0.6127006280530356,1433
3088,3,3,85,1000,0.5,0.95,0.001,0.601688951442646,1421
3089,3,3,86,1000,0.5,0.95,0.001,0.6227106227106227,1365
3090,3,3,87,1000,0.5,0.95,0.001,0.6096491228070176,1368
3091,3,3,88,1000,0.5,0.95,0.001,0.6018854242204495,1379
3092,3,3,89,1000,0.5,0.95,0.001,0.6072701354240913,1403
3093,3,3,90,1000,0.5,0.95,0.001,0.5969498910675382,1377
3094,3,3,91,1000,0.5,0.95,0.001,0.5933429811866859,1382
3095,3,3,92,1000,0.5,0.95,0.001,0.6227371469949312,1381
3096,3,3,93,1000,0.5,0.95,0.001,0.627855563743552,1357
3097,3,3,94,1000,0.5,0.95,0.001,0.621861152141802,1354
3098,3,3,95,1000,0.5,0.95,0.001,0.6197802197802198,1365
3099,3,3,96,1000,0.5,0.95,0.001,0.6102783725910065,1401
3100,3,3,97,1000,0.5,0.95,0.001,0.6146059291395517,1383
3101,3,3,98,1000,0.5,0.95,0.001,0.6066420664206642,1355
3102,3,3,99,1000,0.5,0.95,0.001,0.6086642599277978,1385
3103,3,3,100,1000,0.5,0.95,0.001,0.6305595408895266,1394
3104,3,3,101,1000,0.5,0.95,0.001,0.6388278388278388,1365
3105,3,3,102,1000,0.5,0.95,0.001,0.6452084857351865,1367
3106,3,3,103,1000,0.5,0.95,0.001,0.6635446685878963,1388
3107,3,3,104,1000,0.5,0.95,0.001,0.6814486326681448,1353
3108,3,3,105,1000,0.5,0.95,0.001,0.6822157434402333,1372
3109,3,3,106,1000,0.5,0.95,0.001,0.6875934230194319,1338
3110,3,3,107,1000,0.5,0.95,0.001,0.6791885800150262,1331
3111,3,3,108,1000,0.5,0.95,0.001,0.7045790251107829,1354
3112,3,3,109,1000,0.5,0.95,0.001,0.6907216494845361,1358
3113,3,3,110,1000,0.5,0.95,0.001,0.6846441947565544,1335
3114,3,3,111,1000,0.5,0.95,0.001,0.6859504132231405,1331
3115,3,3,112,1000,0.5,0.95,0.001,0.6800606520090978,1319
3116,3,3,113,1000,0.5,0.95,0.001,0.6641045349730976,1301
3117,3,3,114,1000,0.5,0.95,0.001,0.6622257053291536,1276
3118,3,3,115,1000,0.5,0.95,0.001,0.6887470071827614,1253
3119,3,3,116,1000,0.5,0.95,0.001,0.6730615507593924,1251
3120,3,3,117,1000,0.5,0.95,0.001,0.6772616136919315,1227
3121,3,3,118,1000,0.5,0.95,0.001,0.6624405705229794,1262
3122,3,3,119,1000,0.5,0.95,0.001,0.6771406127258445,1273
3123,3,3,120,1000,0.5,0.95,0.001,0.6581265012009607,1249
3124,3,3,121,1000,0.5,0.95,0.001,0.6604987932421561,1243
3125,3,3,122,1000,0.5,0.95,0.001,0.6762589928057554,1251
3126,3,3,123,1000,0.5,0.95,0.001,0.6723438767234388,1233
3127,3,3,124,1000,0.5,0.95,0.001,0.6721311475409836,1220
3128,3,3,125,1000,0.5,0.95,0.001,0.6634460547504025,1242
3129,3,3,126,1000,0.5,0.95,0.001,0.64822460776218,1211
3130,3,3,127,1000,0.5,0.95,0.001,0.6399662731871838,1186
3131,3,3,128,1000,0.5,0.95,0.001,0.6411149825783972,1148
3132,3,3,129,1000,0.5,0.95,0.001,0.6437659033078881,1179
3133,3,3,130,1000,0.5,0.95,0.001,0.6258561643835616,1168
3134,3,3,131,1000,0.5,0.95,0.001,0.6409836065573771,1220
3135,3,3,132,1000,0.5,0.95,0.001,0.6486704270749396,1241
3136,3,3,133,1000,0.5,0.95,0.001,0.642453591606134,1239
3137,3,3,134,1000,0.5,0.95,0.001,0.6319272125723738,1209
3138,3,3,135,1000,0.5,0.95,0.001,0.6411522633744856,1215
3139,3,3,136,1000,0.5,0.95,0.001,0.639589905362776,1268
3140,3,3,137,1000,0.5,0.95,0.001,0.6417069243156199,1242
3141,3,3,138,1000,0.5,0.95,0.001,0.6503267973856209,1224
3142,3,3,139,1000,0.5,0.95,0.001,0.6797331109257715,1199
3143,3,3,140,1000,0.5,0.95,0.001,0.690671031096563,1222
3144,3,3,141,1000,0.5,0.95,0.001,0.6858552631578947,1216
3145,3,3,142,1000,0.5,0.95,0.001,0.7085714285714285,1225
3146,3,3,143,1000,0.5,0.95,0.001,0.7192556634304207,1236
3147,3,3,144,1000,0.5,0.95,0.001,0.7019150707743547,1201
3148,3,3,145,1000,0.5,0.95,0.001,0.6934001670843776,1197
3149,3,3,146,1000,0.5,0.95,0.001,0.6781223805532272,1193
3150,3,3,147,1000,0.5,0.95,0.001,0.6781708369283865,1159
3151,3,3,148,1000,0.5,0.95,0.001,0.7042497831743278,1153
3152,3,3,149,1000,0.5,0.95,0.001,0.707488986784141,1135
3153,3,3,150,1000,0.5,0.95,0.001,0.7202797202797203,1144
3154,3,3,151,1000,0.5,0.95,0.001,0.7174490699734278,1129
3155,3,3,152,1000,0.5,0.95,0.001,0.7262118491921006,1114
3156,3,3,153,1000,0.5,0.95,0.001,0.7633242999096658,1107
3157,3,3,154,1000,0.5,0.95,0.001,0.7707762557077625,1095
3158,3,3,155,1000,0.5,0.95,0.001,0.7737881508078994,1114
3159,3,3,156,1000,0.5,0.95,0.001,0.7643530419880035,1167
3160,3,3,157,1000,0.5,0.95,0.001,0.7675814751286449,1166
3161,3,3,158,1000,0.5,0.95,0.001,0.7828668363019508,1179
3162,3,3,159,1000,0.5,0.95,0.001,0.7845898922949461,1207
3163,3,3,160,1000,0.5,0.95,0.001,0.7990155865463495,1219
3164,3,3,161,1000,0.5,0.95,0.001,0.7726901062959934,1223
3165,3,3,162,1000,0.5,0.95,0.001,0.7861736334405145,1244
3166,3,3,163,1000,0.5,0.95,0.001,0.803156146179402,1204
3167,3,3,164,1000,0.5,0.95,0.001,0.8055783429040196,1219
3168,3,3,165,1000,0.5,0.95,0.001,0.8043297252289758,1201
3169,3,3,166,1000,0.5,0.95,0.001,0.808124459809853,1157
3170,3,3,167,1000,0.5,0.95,0.001,0.7809773123909249,1146
3171,3,3,168,1000,0.5,0.95,0.001,0.7786195286195287,1188
3172,3,3,169,1000,0.5,0.95,0.001,0.7576509511993383,1209
3173,3,3,170,1000,0.5,0.95,0.001,0.7626262626262627,1188
3174,3,3,171,1000,0.5,0.95,0.001,0.7962328767123288,1168
3175,3,3,172,1000,0.5,0.95,0.001,0.7881773399014779,1218
3176,3,3,173,1000,0.5,0.95,0.001,0.7928452579034941,1202
3177,3,3,174,1000,0.5,0.95,0.001,0.7706645056726094,1234
3178,3,3,175,1000,0.5,0.95,0.001,0.7751004016064257,1245
3179,3,3,176,1000,0.5,0.95,0.001,0.7615262321144675,1258
3180,3,3,177,1000,0.5,0.95,0.001,0.7633228840125392,1276
3181,3,3,178,1000,0.5,0.95,0.001,0.7507911392405063,1264
3182,3,3,179,1000,0.5,0.95,0.001,0.739542225730071,1267
3183,3,3,180,1000,0.5,0.95,0.001,0.7585657370517929,1255
3184,3,3,181,1000,0.5,0.95,0.001,0.7596774193548387,1240
3185,3,3,182,1000,0.5,0.95,0.001,0.7765182186234818,1235
3186,3,3,183,1000,0.5,0.95,0.001,0.7944,1250
3187,3,3,184,1000,0.5,0.95,0.001,0.8027709861450693,1227
3188,3,3,185,1000,0.5,0.95,0.001,0.8117553613979349,1259
3189,3,3,186,1000,0.5,0.95,0.001,0.7971586424625099,1267
3190,3,3,187,1000,0.5,0.95,0.001,0.8091123330714847,1273
3191,3,3,188,1000,0.5,0.95,0.001,0.8032159264931087,1306
3192,3,3,189,1000,0.5,0.95,0.001,0.8126428027418127,1313
3193,3,3,190,1000,0.5,0.95,0.001,0.8108728943338438,1306
3194,3,3,191,1000,0.5,0.95,0.001,0.7973499610288387,1283
3195,3,3,192,1000,0.5,0.95,0.001,0.7978803936411809,1321
3196,3,3,193,1000,0.5,0.95,0.001,0.7905352986811481,1289
3197,3,3,194,1000,0.5,0.95,0.001,0.8006206361520558,1289
3198,3,3,195,1000,0.5,0.95,0.001,0.8146747352496218,1322
3199,3,3,196,1000,0.5,0.95,0.001,0.7947761194029851,1340
3200,3,3,197,1000,0.5,0.95,0.001,0.8001480384900074,1351
3201,3,3,198,1000,0.5,0.95,0.001,0.8087272727272727,1375
3202,3,3,199,1000,0.5,0.95,0.001,0.8038932948810382,1387
3203,3,3,200,1000,0.5,0.95,0.001,0.8101818181818182,1375
3204,3,3,201,1000,0.5,0.95,0.001,0.8256603773584905,1325
3205,3,3,202,1000,0.5,0.95,0.001,0.8218654434250765,1308
3206,3,3,203,1000,0.5,0.95,0.001,0.8295107033639144,1308
3207,3,3,204,1000,0.5,0.95,0.001,0.8327165062916358,1351
3208,3,3,205,1000,0.5,0.95,0.001,0.8266961651917404,1356
3209,3,3,206,1000,0.5,0.95,0.001,0.8441754916792739,1322
3210,3,3,207,1000,0.5,0.95,0.001,0.834351145038168,1310
3211,3,3,208,1000,0.5,0.95,0.001,0.83125,1280
3212,3,3,209,1000,0.5,0.95,0.001,0.8273155416012559,1274
3213,3,3,210,1000,0.5,0.95,0.001,0.8115353371242892,1231
3214,3,3,211,1000,0.5,0.95,0.001,0.8259803921568627,1224
3215,3,3,212,1000,0.5,0.95,0.001,0.8085106382978723,1222
3216,3,3,213,1000,0.5,0.95,0.001,0.830480847595762,1227
3217,3,3,214,1000,0.5,0.95,0.001,0.8198859005704972,1227
3218,3,3,215,1000,0.5,0.95,0.001,0.8036912751677853,1192
3219,3,3,216,1000,0.5,0.95,0.001,0.8113522537562604,1198
3220,3,3,217,1000,0.5,0.95,0.001,0.8025423728813559,1180
3221,3,3,218,1000,0.5,0.95,0.001,0.8135158254918734,1169
3222,3,3,219,1000,0.5,0.95,0.001,0.8218340611353712,1145
3223,3,3,220,1000,0.5,0.95,0.001,0.8286203941730934,1167
3224,3,3,221,1000,0.5,0.95,0.001,0.8404344193817878,1197
3225,3,3,222,1000,0.5,0.95,0.001,0.8334728033472804,1195
3226,3,3,223,1000,0.5,0.95,0.001,0.8394342762063228,1202
3227,3,3,224,1000,0.5,0.95,0.001,0.8544093178036606,1202
3228,3,3,225,1000,0.5,0.95,0.001,0.862240663900415,1205
3229,3,3,226,1000,0.5,0.95,0.001,0.8471391972672929,1171
3230,3,3,227,1000,0.5,0.95,0.001,0.847008547008547,1170
3231,3,3,228,1000,0.5,0.95,0.001,0.8409286328460877,1163
3232,3,3,229,1000,0.5,0.95,0.001,0.8339070567986231,1162
3233,3,3,230,1000,0.5,0.95,0.001,0.8305821025195482,1151
3234,3,3,231,1000,0.5,0.95,0.001,0.8340353833192923,1187
3235,3,3,232,1000,0.5,0.95,0.001,0.8368678629690048,1226
3236,3,3,233,1000,0.5,0.95,0.001,0.8360927152317881,1208
3237,3,3,234,1000,0.5,0.95,0.001,0.8156378600823045,1215
3238,3,3,235,1000,0.5,0.95,0.001,0.8440905280804694,1193
3239,3,3,236,1000,0.5,0.95,0.001,0.8438818565400844,1185
3240,3,3,237,1000,0.5,0.95,0.001,0.8590492076730609,1199
3241,3,3,238,1000,0.5,0.95,0.001,0.8520365752285952,1203
3242,3,3,239,1000,0.5,0.95,0.001,0.863905325443787,1183
3243,3,3,240,1000,0.5,0.95,0.001,0.8545611015490534,1162
3244,3,3,241,1000,0.5,0.95,0.001,0.8421052631578947,1197
3245,3,3,242,1000,0.5,0.95,0.001,0.8370118845500849,1178
3246,3,3,243,1000,0.5,0.95,0.001,0.8360655737704918,1159
3247,3,3,244,1000,0.5,0.95,0.001,0.8327586206896552,1160
3248,3,3,245,1000,0.5,0.95,0.001,0.8346972176759411,1222
3249,3,3,246,1000,0.5,0.95,0.001,0.8408,1250
3250,3,3,247,1000,0.5,0.95,0.001,0.8399339933993399,1212
3251,3,3,248,1000,0.5,0.95,0.001,0.858451290591174,1201
3252,3,3,249,1000,0.5,0.95,0.001,0.8426311407160699,1201
3253,3,3,250,1000,0.5,0.95,0.001,0.8268109908409659,1201
3254,3,3,251,1000,0.5,0.95,0.001,0.8382594417077176,1218
3255,3,3,252,1000,0.5,0.95,0.001,0.8289689034369886,1222
3256,3,3,253,1000,0.5,0.95,0.001,0.8448707256046706,1199
3257,3,3,254,1000,0.5,0.95,0.001,0.8444625407166124,1228
3258,3,3,255,1000,0.5,0.95,0.001,0.8523002421307506,1239
3259,3,3,256,1000,0.5,0.95,0.001,0.8399366085578447,1262
3260,3,3,257,1000,0.5,0.95,0.001,0.8277182235834609,1306
3261,3,3,258,1000,0.5,0.95,0.001,0.8268633540372671,1288
3262,3,3,259,1000,0.5,0.95,0.001,0.8423493044822257,1294
3263,3,3,260,1000,0.5,0.95,0.001,0.8597842835130971,1298
3264,3,3,261,1000,0.5,0.95,0.001,0.8477429227237949,1307
3265,3,3,262,1000,0.5,0.95,0.001,0.8429360694554064,1267
3266,3,3,263,1000,0.5,0.95,0.001,0.8584758942457231,1286
3267,3,3,264,1000,0.5,0.95,0.001,0.8433829287392326,1277
3268,3,3,265,1000,0.5,0.95,0.001,0.8503184713375797,1256
3269,3,3,266,1000,0.5,0.95,0.001,0.8415605095541401,1256
3270,3,3,267,1000,0.5,0.95,0.001,0.8463974663499604,1263
3271,3,3,268,1000,0.5,0.95,0.001,0.8562248995983935,1245
3272,3,3,269,1000,0.5,0.95,0.001,0.8731825525040388,1238
3273,3,3,270,1000,0.5,0.95,0.001,0.8547351524879615,1246
3274,3,3,271,1000,0.5,0.95,0.001,0.8562248995983935,1245
3275,3,3,272,1000,0.5,0.95,0.001,0.8639736191261336,1213
3276,3,3,273,1000,0.5,0.95,0.001,0.867330016583748,1206
3277,3,3,274,1000,0.5,0.95,0.001,0.8481116584564861,1218
3278,3,3,275,1000,0.5,0.95,0.001,0.8446280991735537,1210
3279,3,3,276,1000,0.5,0.95,0.001,0.8606760098928277,1213
3280,3,3,277,1000,0.5,0.95,0.001,0.8674399337199669,1207
3281,3,3,278,1000,0.5,0.95,0.001,0.8651960784313726,1224
3282,3,3,279,1000,0.5,0.95,0.001,0.8759065269943593,1241
3283,3,3,280,1000,0.5,0.95,0.001,0.8927392739273927,1212
3284,3,3,281,1000,0.5,0.95,0.001,0.9001663893510815,1202
3285,3,3,282,1000,0.5,0.95,0.001,0.9156521739130434,1150
3286,3,3,283,1000,0.5,0.95,0.001,0.9285106382978724,1175
3287,3,3,284,1000,0.5,0.95,0.001,0.9193548387096774,1178
3288,3,3,285,1000,0.5,0.95,0.001,0.933786078098472,1178
3289,3,3,286,1000,0.5,0.95,0.001,0.9386189258312021,1173
3290,3,3,287,1000,0.5,0.95,0.001,0.9467248908296944,1145
3291,3,3,288,1000,0.5,0.95,0.001,0.9373345101500441,1133
3292,3,3,289,1000,0.5,0.95,0.001,0.9455662862159789,1139
3293,3,3,290,1000,0.5,0.95,0.001,0.9451812555260831,1131
3294,3,3,291,1000,0.5,0.95,0.001,0.945264986967854,1151
3295,3,3,292,1000,0.5,0.95,0.001,0.9445933869526363,1119
3296,3,3,293,1000,0.5,0.95,0.001,0.9547920433996383,1106
3297,3,3,294,1000,0.5,0.95,0.001,0.9540126239855726,1109
3298,3,3,295,1000,0.5,0.95,0.001,0.96415770609319,1116
3299,3,3,296,1000,0.5,0.95,0.001,0.9635854341736695,1071
3300,3,3,297,1000,0.5,0.95,0.001,0.951061865189289,1083
3301,3,3,298,1000,0.5,0.95,0.001,0.951310861423221,1068
3302,3,3,299,1000,0.5,0.95,0.001,0.9511970534069981,1086
3303,3,3,300,1000,0.5,0.95,0.001,0.9504504504504504,1110
3304,3,3,301,1000,0.5,0.95,0.001,0.947606142728094,1107
3305,3,3,302,1000,0.5,0.95,0.001,0.9557761732851986,1108
3306,3,3,303,1000,0.5,0.95,0.001,0.9631294964028777,1112
3307,3,3,304,1000,0.5,0.95,0.001,0.9646418857660924,1103
3308,3,3,305,1000,0.5,0.95,0.001,0.9471285323609845,1097
3309,3,3,306,1000,0.5,0.95,0.001,0.9483870967741935,1085
3310,3,3,307,1000,0.5,0.95,0.001,0.9426987060998152,1082
3311,3,3,308,1000,0.5,0.95,0.001,0.9596244131455399,1065
3312,3,3,309,1000,0.5,0.95,0.001,0.9539170506912442,1085
3313,3,3,310,1000,0.5,0.95,0.001,0.9547134935304991,1082
3314,3,3,311,1000,0.5,0.95,0.001,0.9478976234003657,1094
3315,3,3,312,1000,0.5,0.95,0.001,0.9612961296129613,1111
3316,3,3,313,1000,0.5,0.95,0.001,0.9601449275362319,1104
3317,3,3,314,1000,0.5,0.95,0.001,0.9572727272727273,1100
3318,3,3,315,1000,0.5,0.95,0.001,0.9541041482789056,1133
3319,3,3,316,1000,0.5,0.95,0.001,0.9534467323187108,1117
3320,3,3,317,1000,0.5,0.95,0.001,0.9449954914337241,1109
3321,3,3,318,1000,0.5,0.95,0.001,0.9423604757548033,1093
3322,3,3,319,1000,0.5,0.95,0.001,0.9462962962962963,1080
3323,3,3,320,1000,0.5,0.95,0.001,0.9482758620689655,1044
3324,3,3,321,1000,0.5,0.95,0.001,0.9501385041551247,1083
3325,3,3,322,1000,0.5,0.95,0.001,0.9466158245948523,1049
3326,3,3,323,1000,0.5,0.95,0.001,0.956820412168793,1019
3327,3,3,324,1000,0.5,0.95,0.001,0.9650485436893204,1030
3328,3,3,325,1000,0.5,0.95,0.001,0.9509143407122232,1039
3329,3,3,326,1000,0.5,0.95,0.001,0.9557344064386318,994
3330,3,3,327,1000,0.5,0.95,0.001,0.9495967741935484,992
3331,3,3,328,1000,0.5,0.95,0.001,0.9388560157790927,1014
3332,3,3,329,1000,0.5,0.95,0.001,0.9453658536585365,1025
3333,3,3,330,1000,0.5,0.95,0.001,0.95,1020
3334,3,3,331,1000,0.5,0.95,0.001,0.9460500963391136,1038
3335,3,3,332,1000,0.5,0.95,0.001,0.9345971563981043,1055
3336,3,3,333,1000,0.5,0.95,0.001,0.9399806389157793,1033
3337,3,3,334,1000,0.5,0.95,0.001,0.9412897016361886,1039
3338,3,3,335,1000,0.5,0.95,0.001,0.9423459244532804,1006
3339,3,3,336,1000,0.5,0.95,0.001,0.9496611810261375,1033
3340,3,3,337,1000,0.5,0.95,0.001,0.9494655004859086,1029
3341,3,3,338,1000,0.5,0.95,0.001,0.9471106758080313,1021
3342,3,3,339,1000,0.5,0.95,0.001,0.9523336643495531,1007
3343,3,3,340,1000,0.5,0.95,0.001,0.9519918283963228,979
3344,3,3,341,1000,0.5,0.95,0.001,0.9572564612326043,1006
3345,3,3,342,1000,0.5,0.95,0.001,0.9666993143976493,1021
3346,3,3,343,1000,0.5,0.95,0.001,0.9683301343570058,1042
3347,3,3,344,1000,0.5,0.95,0.001,0.9674329501915708,1044
3348,3,3,345,1000,0.5,0.95,0.001,0.9574669187145558,1058
3349,3,3,346,1000,0.5,0.95,0.001,0.9692603266090298,1041
3350,3,3,347,1000,0.5,0.95,0.001,0.9785046728971962,1070
3351,3,3,348,1000,0.5,0.95,0.001,0.9736842105263158,1064
3352,3,3,349,1000,0.5,0.95,0.001,0.9725897920604915,1058
3353,3,3,350,1000,0.5,0.95,0.001,0.9636871508379888,1074
3354,3,3,351,1000,0.5,0.95,0.001,0.9691588785046729,1070
3355,3,3,352,1000,0.5,0.95,0.001,0.9673390970220941,1041
3356,3,3,353,1000,0.5,0.95,0.001,0.9697828139754485,1059
3357,3,3,354,1000,0.5,0.95,0.001,0.9697542533081286,1058
3358,3,3,355,1000,0.5,0.95,0.001,0.9806807727690893,1087
3359,3,3,356,1000,0.5,0.95,0.001,0.9724857685009488,1054
3360,3,3,357,1000,0.5,0.95,0.001,0.9639810426540284,1055
3361,3,3,358,1000,0.5,0.95,0.001,0.9618959107806692,1076
3362,3,3,359,1000,0.5,0.95,0.001,0.9664804469273743,1074
3363,3,3,360,1000,0.5,0.95,0.001,0.9597701149425287,1044
3364,3,3,361,1000,0.5,0.95,0.001,0.9607843137254902,1020
3365,3,3,362,1000,0.5,0.95,0.001,0.9716981132075472,1060
3366,3,3,363,1000,0.5,0.95,0.001,0.9725022914757103,1091
3367,3,3,364,1000,0.5,0.95,0.001,0.9760809567617296,1087
3368,3,3,365,1000,0.5,0.95,0.001,0.9709465791940018,1067
3369,3,3,366,1000,0.5,0.95,0.001,0.9764150943396226,1060
3370,3,3,367,1000,0.5,0.95,0.001,0.9786614936954413,1031
3371,3,3,368,1000,0.5,0.95,0.001,0.9797882579403272,1039
3372,3,3,369,1000,0.5,0.95,0.001,0.9833659491193738,1022
3373,3,3,370,1000,0.5,0.95,0.001,0.9783223374175306,1061
3374,3,3,371,1000,0.5,0.95,0.001,0.9656771799628943,1078
3375,3,3,372,1000,0.5,0.95,0.001,0.9595216191352346,1087
3376,3,3,373,1000,0.5,0.95,0.001,0.960820895522388,1072
3377,3,3,374,1000,0.5,0.95,0.001,0.967652495378928,1082
3378,3,3,375,1000,0.5,0.95,0.001,0.9654850746268657,1072
3379,3,3,376,1000,0.5,0.95,0.001,0.9531109107303878,1109
3380,3,3,377,1000,0.5,0.95,0.001,0.9509536784741145,1101
3381,3,3,378,1000,0.5,0.95,0.001,0.9518716577540107,1122
3382,3,3,379,1000,0.5,0.95,0.001,0.956989247311828,1116
3383,3,3,380,1000,0.5,0.95,0.001,0.9497354497354498,1134
3384,3,3,381,1000,0.5,0.95,0.001,0.9507908611599297,1138
3385,3,3,382,1000,0.5,0.95,0.001,0.953405017921147,1116
3386,3,3,383,1000,0.5,0.95,0.001,0.9488084730803178,1133
3387,3,3,384,1000,0.5,0.95,0.001,0.9521660649819494,1108
3388,3,3,385,1000,0.5,0.95,0.001,0.9548611111111112,1152
3389,3,3,386,1000,0.5,0.95,0.001,0.9444444444444444,1188
3390,3,3,387,1000,0.5,0.95,0.001,0.947996589940324,1173
3391,3,3,388,1000,0.5,0.95,0.001,0.9535080304311073,1183
3392,3,3,389,1000,0.5,0.95,0.001,0.9478260869565217,1150
3393,3,3,390,1000,0.5,0.95,0.001,0.942458587619878,1147
3394,3,3,391,1000,0.5,0.95,0.001,0.9347826086956522,1150
3395,3,3,392,1000,0.5,0.95,0.001,0.9354304635761589,1208
3396,3,3,393,1000,0.5,0.95,0.001,0.9366018596787827,1183
3397,3,3,394,1000,0.5,0.95,0.001,0.941722972972973,1184
3398,3,3,395,1000,0.5,0.95,0.001,0.9481292517006803,1176
3399,3,3,396,1000,0.5,0.95,0.001,0.9525862068965517,1160
3400,3,3,397,1000,0.5,0.95,0.001,0.9468723221936589,1167
3401,3,3,398,1000,0.5,0.95,0.001,0.9505637467476149,1153
3402,3,3,399,1000,0.5,0.95,0.001,0.9536082474226805,1164
3403,3,3,400,1000,0.5,0.95,0.001,0.9538590604026845,1192
3404,3,3,401,1000,0.5,0.95,0.001,0.9549393414211439,1154
3405,3,3,402,1000,0.5,0.95,0.001,0.96160409556314,1172
3406,3,3,403,1000,0.5,0.95,0.001,0.9704347826086956,1150
3407,3,3,404,1000,0.5,0.95,0.001,0.9641294838145232,1143
3408,3,3,405,1000,0.5,0.95,0.001,0.9497354497354498,1134
3409,3,3,406,1000,0.5,0.95,0.001,0.951131221719457,1105
3410,3,3,407,1000,0.5,0.95,0.001,0.944692239072257,1121
3411,3,3,408,1000,0.5,0.95,0.001,0.9487179487179487,1131
3412,3,3,409,1000,0.5,0.95,0.001,0.93766696349065,1123
3413,3,3,410,1000,0.5,0.95,0.001,0.920844327176781,1137
3414,3,3,411,1000,0.5,0.95,0.001,0.9052173913043479,1150
3415,3,3,412,1000,0.5,0.95,0.001,0.9078380706287683,1161
3416,3,3,413,1000,0.5,0.95,0.001,0.9209383145091226,1151
3417,3,3,414,1000,0.5,0.95,0.001,0.9098712446351931,1165
3418,3,3,415,1000,0.5,0.95,0.001,0.8949579831932774,1190
3419,3,3,416,1000,0.5,0.95,0.001,0.9053497942386831,1215
3420,3,3,417,1000,0.5,0.95,0.001,0.8977556109725686,1203
3421,3,3,418,1000,0.5,0.95,0.001,0.8808333333333334,1200
3422,3,3,419,1000,0.5,0.95,0.001,0.8803418803418803,1170
3423,3,3,420,1000,0.5,0.95,0.001,0.8902127659574468,1175
3424,3,3,421,1000,0.5,0.95,0.001,0.8884192730346576,1183
3425,3,3,422,1000,0.5,0.95,0.001,0.8899917287014061,1209
3426,3,3,423,1000,0.5,0.95,0.001,0.8731466227347611,1214
3427,3,3,424,1000,0.5,0.95,0.001,0.8704318936877077,1204
3428,3,3,425,1000,0.5,0.95,0.001,0.8706070287539937,1252
3429,3,3,426,1000,0.5,0.95,0.001,0.8762886597938144,1261
3430,3,3,427,1000,0.5,0.95,0.001,0.8713029576338929,1251
3431,3,3,428,1000,0.5,0.95,0.001,0.879585326953748,1254
3432,3,3,429,1000,0.5,0.95,0.001,0.8838862559241706,1266
3433,3,3,430,1000,0.5,0.95,0.001,0.8773291925465838,1288
3434,3,3,431,1000,0.5,0.95,0.001,0.8748055987558321,1286
3435,3,3,432,1000,0.5,0.95,0.001,0.8804934464148034,1297
3436,3,3,433,1000,0.5,0.95,0.001,0.8779160186625194,1286
3437,3,3,434,1000,0.5,0.95,0.001,0.8717339667458432,1263
3438,3,3,435,1000,0.5,0.95,0.001,0.8580294802172227,1289
3439,3,3,436,1000,0.5,0.95,0.001,0.8414164742109315,1299
3440,3,3,437,1000,0.5,0.95,0.001,0.8244561140285072,1333
3441,3,3,438,1000,0.5,0.95,0.001,0.8138297872340425,1316
3442,3,3,439,1000,0.5,0.95,0.001,0.8256254738438211,1319
3443,3,3,440,1000,0.5,0.95,0.001,0.8255547054322877,1307
3444,3,3,441,1000,0.5,0.95,0.001,0.8068181818181818,1320
3445,3,3,442,1000,0.5,0.95,0.001,0.80061115355233,1309
3446,3,3,443,1000,0.5,0.95,0.001,0.7849624060150376,1330
3447,3,3,444,1000,0.5,0.95,0.001,0.7677902621722846,1335
3448,3,3,445,1000,0.5,0.95,0.001,0.7746478873239436,1349
3449,3,3,446,1000,0.5,0.95,0.001,0.7674750356633381,1402
