,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
2740,5,5,235,20,0.5,0.9,0.001,0.0
2741,5,5,236,20,0.5,0.9,0.001,0.0
2742,5,5,237,20,0.5,0.9,0.001,0.0
2743,5,5,238,20,0.5,0.9,0.001,0.0
2744,5,5,239,20,0.5,0.9,0.001,0.0
2745,5,5,240,20,0.5,0.9,0.001,0.0
2746,5,5,241,20,0.5,0.9,0.001,0.0
2747,5,5,242,20,0.5,0.9,0.001,0.0033333333333333335
2748,5,5,243,20,0.5,0.9,0.001,0.006666666666666667
2749,5,5,244,20,0.5,0.9,0.001,0.0033333333333333335
2750,5,5,245,20,0.5,0.9,0.001,0.0
2751,5,5,246,20,0.5,0.9,0.001,0.0033333333333333335
2752,5,5,247,20,0.5,0.9,0.001,0.0
2753,5,5,248,20,0.5,0.9,0.001,0.0
2754,5,5,249,20,0.5,0.9,0.001,0.0
2755,5,5,250,20,0.5,0.9,0.001,0.0
2756,5,5,251,20,0.5,0.9,0.001,0.0
2757,5,5,252,20,0.5,0.9,0.001,0.0
2758,5,5,253,20,0.5,0.9,0.001,0.0
2759,5,5,254,20,0.5,0.9,0.001,0.0033333333333333335
2760,5,5,255,20,0.5,0.9,0.001,0.0
2761,5,5,256,20,0.5,0.9,0.001,0.0
2762,5,5,257,20,0.5,0.9,0.001,0.0033333333333333335
2763,5,5,258,20,0.5,0.9,0.001,0.0
2764,5,5,259,20,0.5,0.9,0.001,0.0
2765,5,5,260,20,0.5,0.9,0.001,0.0
2766,5,5,261,20,0.5,0.9,0.001,0.0033333333333333335
2767,5,5,262,20,0.5,0.9,0.001,0.0
2768,5,5,263,20,0.5,0.9,0.001,0.0
2769,5,5,264,20,0.5,0.9,0.001,0.0
2770,5,5,265,20,0.5,0.9,0.001,0.0033333333333333335
2771,5,5,266,20,0.5,0.9,0.001,0.0
2772,5,5,267,20,0.5,0.9,0.001,0.0
2773,5,5,268,20,0.5,0.9,0.001,0.0
2774,5,5,269,20,0.5,0.9,0.001,0.0
2775,5,5,270,20,0.5,0.9,0.001,0.0
2776,5,5,271,20,0.5,0.9,0.001,0.0
2777,5,5,272,20,0.5,0.9,0.001,0.0033333333333333335
2778,5,5,273,20,0.5,0.9,0.001,0.0
2779,5,5,274,20,0.5,0.9,0.001,0.0033333333333333335
2780,5,5,275,20,0.5,0.9,0.001,0.0033333333333333335
2781,5,5,276,20,0.5,0.9,0.001,0.0
2782,5,5,277,20,0.5,0.9,0.001,0.0033333333333333335
2783,5,5,278,20,0.5,0.9,0.001,0.0
2784,5,5,279,20,0.5,0.9,0.001,0.0
2785,5,5,280,20,0.5,0.9,0.001,0.0
2786,5,5,281,20,0.5,0.9,0.001,0.006666666666666667
2787,5,5,282,20,0.5,0.9,0.001,0.0
2788,5,5,283,20,0.5,0.9,0.001,0.0
2789,5,5,284,20,0.5,0.9,0.001,0.0
2790,5,5,285,20,0.5,0.9,0.001,0.0
2791,5,5,286,20,0.5,0.9,0.001,0.0
2792,5,5,287,20,0.5,0.9,0.001,0.0
2793,5,5,288,20,0.5,0.9,0.001,0.0033333333333333335
2794,5,5,289,20,0.5,0.9,0.001,0.0033333333333333335
2795,5,5,290,20,0.5,0.9,0.001,0.0
2796,5,5,291,20,0.5,0.9,0.001,0.0
2797,5,5,292,20,0.5,0.9,0.001,0.0033333333333333335
2798,5,5,293,20,0.5,0.9,0.001,0.0
2799,5,5,294,20,0.5,0.9,0.001,0.0
2800,5,5,295,20,0.5,0.9,0.001,0.0
2801,5,5,296,20,0.5,0.9,0.001,0.0
2802,5,5,297,20,0.5,0.9,0.001,0.0
2803,5,5,298,20,0.5,0.9,0.001,0.0
2804,5,5,299,20,0.5,0.9,0.001,0.0
2805,5,5,300,20,0.5,0.9,0.001,0.0033333333333333335
2806,5,5,301,20,0.5,0.9,0.001,0.0033333333333333335
2807,5,5,302,20,0.5,0.9,0.001,0.0
2808,5,5,303,20,0.5,0.9,0.001,0.0
2809,5,5,304,20,0.5,0.9,0.001,0.0
2810,5,5,305,20,0.5,0.9,0.001,0.0033333333333333335
2811,5,5,306,20,0.5,0.9,0.001,0.0
2812,5,5,307,20,0.5,0.9,0.001,0.0033333333333333335
2813,5,5,308,20,0.5,0.9,0.001,0.0
2814,5,5,309,20,0.5,0.9,0.001,0.0033333333333333335
2815,5,5,310,20,0.5,0.9,0.001,0.0
2816,5,5,311,20,0.5,0.9,0.001,0.0
2817,5,5,312,20,0.5,0.9,0.001,0.0
2818,5,5,313,20,0.5,0.9,0.001,0.0
2819,5,5,314,20,0.5,0.9,0.001,0.0
2820,5,5,315,20,0.5,0.9,0.001,0.0
2821,5,5,316,20,0.5,0.9,0.001,0.0
2822,5,5,317,20,0.5,0.9,0.001,0.0
2823,5,5,318,20,0.5,0.9,0.001,0.006666666666666667
2824,5,5,319,20,0.5,0.9,0.001,0.0
2825,5,5,320,20,0.5,0.9,0.001,0.0033333333333333335
2826,5,5,321,20,0.5,0.9,0.001,0.0
2827,5,5,322,20,0.5,0.9,0.001,0.0
2828,5,5,323,20,0.5,0.9,0.001,0.0
2829,5,5,324,20,0.5,0.9,0.001,0.0
2830,5,5,325,20,0.5,0.9,0.001,0.0
2831,5,5,326,20,0.5,0.9,0.001,0.0
2832,5,5,327,20,0.5,0.9,0.001,0.0033333333333333335
2833,5,5,328,20,0.5,0.9,0.001,0.04666666666666667
2834,5,5,329,20,0.5,0.9,0.001,0.06
2835,5,5,330,20,0.5,0.9,0.001,0.09333333333333334
2836,5,5,331,20,0.5,0.9,0.001,0.11
2837,5,5,332,20,0.5,0.9,0.001,0.11
2838,5,5,333,20,0.5,0.9,0.001,0.05333333333333334
2839,5,5,334,20,0.5,0.9,0.001,0.11333333333333333
2840,5,5,335,20,0.5,0.9,0.001,0.11333333333333333
2841,5,5,336,20,0.5,0.9,0.001,0.0033333333333333335
2842,5,5,337,20,0.5,0.9,0.001,0.06333333333333334
2843,5,5,338,20,0.5,0.9,0.001,0.06
2844,5,5,339,20,0.5,0.9,0.001,0.09333333333333334
2845,5,5,340,20,0.5,0.9,0.001,0.08666666666666667
2846,5,5,341,20,0.5,0.9,0.001,0.19
2847,5,5,342,20,0.5,0.9,0.001,0.21
2848,5,5,343,20,0.5,0.9,0.001,0.15333333333333332
2849,5,5,344,20,0.5,0.9,0.001,0.09666666666666666
2850,5,5,345,20,0.5,0.9,0.001,0.05333333333333334
2851,5,5,346,20,0.5,0.9,0.001,0.05333333333333334
2852,5,5,347,20,0.5,0.9,0.001,0.05333333333333334
2853,5,5,348,20,0.5,0.9,0.001,0.0
2854,5,5,349,20,0.5,0.9,0.001,0.0
2855,5,5,350,20,0.5,0.9,0.001,0.0
2856,5,5,351,20,0.5,0.9,0.001,0.0
2857,5,5,352,20,0.5,0.9,0.001,0.0
2858,5,5,353,20,0.5,0.9,0.001,0.0
2859,5,5,354,20,0.5,0.9,0.001,0.0
2860,5,5,355,20,0.5,0.9,0.001,0.0
2861,5,5,356,20,0.5,0.9,0.001,0.0
2862,5,5,357,20,0.5,0.9,0.001,0.0
2863,5,5,358,20,0.5,0.9,0.001,0.0
2864,5,5,359,20,0.5,0.9,0.001,0.0033333333333333335
2865,5,5,360,20,0.5,0.9,0.001,0.0033333333333333335
2866,5,5,361,20,0.5,0.9,0.001,0.0
2867,5,5,362,20,0.5,0.9,0.001,0.0
2868,5,5,363,20,0.5,0.9,0.001,0.0
2869,5,5,364,20,0.5,0.9,0.001,0.0033333333333333335
2870,5,5,365,20,0.5,0.9,0.001,0.043333333333333335
2871,5,5,366,20,0.5,0.9,0.001,0.06
2872,5,5,367,20,0.5,0.9,0.001,0.0
2873,5,5,368,20,0.5,0.9,0.001,0.0033333333333333335
2874,5,5,369,20,0.5,0.9,0.001,0.0
2875,5,5,370,20,0.5,0.9,0.001,0.0
2876,5,5,371,20,0.5,0.9,0.001,0.006666666666666667
2877,5,5,372,20,0.5,0.9,0.001,0.05333333333333334
2878,5,5,373,20,0.5,0.9,0.001,0.05333333333333334
2879,5,5,374,20,0.5,0.9,0.001,0.10333333333333333
2880,5,5,375,20,0.5,0.9,0.001,0.23
2881,5,5,376,20,0.5,0.9,0.001,0.30333333333333334
2882,5,5,377,20,0.5,0.9,0.001,0.32
2883,5,5,378,20,0.5,0.9,0.001,0.16666666666666666
2884,5,5,379,20,0.5,0.9,0.001,0.13
2885,5,5,380,20,0.5,0.9,0.001,0.10333333333333333
2886,5,5,381,20,0.5,0.9,0.001,0.0
2887,5,5,382,20,0.5,0.9,0.001,0.0
2888,5,5,383,20,0.5,0.9,0.001,0.0
2889,5,5,384,20,0.5,0.9,0.001,0.0033333333333333335
2890,5,5,385,20,0.5,0.9,0.001,0.0
2891,5,5,386,20,0.5,0.9,0.001,0.0
2892,5,5,387,20,0.5,0.9,0.001,0.0
2893,5,5,388,20,0.5,0.9,0.001,0.0
2894,5,5,389,20,0.5,0.9,0.001,0.0
2895,5,5,390,20,0.5,0.9,0.001,0.0
2896,5,5,391,20,0.5,0.9,0.001,0.0033333333333333335
2897,5,5,392,20,0.5,0.9,0.001,0.0033333333333333335
2898,5,5,393,20,0.5,0.9,0.001,0.0
2899,5,5,394,20,0.5,0.9,0.001,0.0
2900,5,5,395,20,0.5,0.9,0.001,0.0
2901,5,5,396,20,0.5,0.9,0.001,0.0033333333333333335
2902,5,5,397,20,0.5,0.9,0.001,0.0033333333333333335
2903,5,5,398,20,0.5,0.9,0.001,0.0
2904,5,5,399,20,0.5,0.9,0.001,0.0
2905,5,5,400,20,0.5,0.9,0.001,0.0
2906,5,5,401,20,0.5,0.9,0.001,0.0
2907,5,5,402,20,0.5,0.9,0.001,0.0
2908,5,5,403,20,0.5,0.9,0.001,0.0033333333333333335
2909,5,5,404,20,0.5,0.9,0.001,0.0
2910,5,5,405,20,0.5,0.9,0.001,0.0
2911,5,5,406,20,0.5,0.9,0.001,0.0
2912,5,5,407,20,0.5,0.9,0.001,0.0033333333333333335
2913,5,5,408,20,0.5,0.9,0.001,0.05
2914,5,5,409,20,0.5,0.9,0.001,0.06333333333333334
2915,5,5,410,20,0.5,0.9,0.001,0.0
2916,5,5,411,20,0.5,0.9,0.001,0.0
2917,5,5,412,20,0.5,0.9,0.001,0.0
2918,5,5,413,20,0.5,0.9,0.001,0.0
2919,5,5,414,20,0.5,0.9,0.001,0.0
2920,5,5,415,20,0.5,0.9,0.001,0.0033333333333333335
2921,5,5,416,20,0.5,0.9,0.001,0.0
2922,5,5,417,20,0.5,0.9,0.001,0.0
2923,5,5,418,20,0.5,0.9,0.001,0.0
2924,5,5,419,20,0.5,0.9,0.001,0.0
2925,5,5,420,20,0.5,0.9,0.001,0.0
2926,5,5,421,20,0.5,0.9,0.001,0.0
2927,5,5,422,20,0.5,0.9,0.001,0.0
2928,5,5,423,20,0.5,0.9,0.001,0.0
2929,5,5,424,20,0.5,0.9,0.001,0.0
2930,5,5,425,20,0.5,0.9,0.001,0.0
2931,5,5,426,20,0.5,0.9,0.001,0.0
2932,5,5,427,20,0.5,0.9,0.001,0.0
2933,5,5,428,20,0.5,0.9,0.001,0.0
2934,5,5,429,20,0.5,0.9,0.001,0.0
2935,5,5,430,20,0.5,0.9,0.001,0.0033333333333333335
2936,5,5,431,20,0.5,0.9,0.001,0.0
2937,5,5,432,20,0.5,0.9,0.001,0.0
2938,5,5,433,20,0.5,0.9,0.001,0.0
2939,5,5,434,20,0.5,0.9,0.001,0.0
2940,5,5,435,20,0.5,0.9,0.001,0.0
2941,5,5,436,20,0.5,0.9,0.001,0.0
2942,5,5,437,20,0.5,0.9,0.001,0.0
2943,5,5,438,20,0.5,0.9,0.001,0.0
2944,5,5,439,20,0.5,0.9,0.001,0.006666666666666667
2945,5,5,440,20,0.5,0.9,0.001,0.0
2946,5,5,441,20,0.5,0.9,0.001,0.0
2947,5,5,442,20,0.5,0.9,0.001,0.0
2948,5,5,443,20,0.5,0.9,0.001,0.0033333333333333335
2949,5,5,444,20,0.5,0.9,0.001,0.0033333333333333335
2950,5,5,445,20,0.5,0.9,0.001,0.0033333333333333335
2951,5,5,446,20,0.5,0.9,0.001,0.0
2952,5,5,447,20,0.5,0.9,0.001,0.006666666666666667
2953,5,5,448,20,0.5,0.9,0.001,0.0033333333333333335
2954,5,5,449,20,0.5,0.9,0.001,0.0
2955,5,5,450,20,0.5,0.9,0.001,0.0
2956,5,5,451,20,0.5,0.9,0.001,0.0
2957,5,5,452,20,0.5,0.9,0.001,0.0
2958,5,5,453,20,0.5,0.9,0.001,0.0
2959,5,5,454,20,0.5,0.9,0.001,0.0
2960,5,5,455,20,0.5,0.9,0.001,0.0
2961,5,5,456,20,0.5,0.9,0.001,0.0033333333333333335
2962,5,5,457,20,0.5,0.9,0.001,0.0033333333333333335
2963,5,5,458,20,0.5,0.9,0.001,0.0
2964,5,5,459,20,0.5,0.9,0.001,0.0
2965,5,5,460,20,0.5,0.9,0.001,0.0033333333333333335
2966,5,5,461,20,0.5,0.9,0.001,0.05
2967,5,5,462,20,0.5,0.9,0.001,0.08333333333333333
2968,5,5,463,20,0.5,0.9,0.001,0.10333333333333333
2969,5,5,464,20,0.5,0.9,0.001,0.24666666666666667
2970,5,5,465,20,0.5,0.9,0.001,0.19666666666666666
2971,5,5,466,20,0.5,0.9,0.001,0.29333333333333333
2972,5,5,467,20,0.5,0.9,0.001,0.24
2973,5,5,468,20,0.5,0.9,0.001,0.15
2974,5,5,469,20,0.5,0.9,0.001,0.20333333333333334
2975,5,5,470,20,0.5,0.9,0.001,0.09
2976,5,5,471,20,0.5,0.9,0.001,0.0
2977,5,5,472,20,0.5,0.9,0.001,0.0
2978,5,5,473,20,0.5,0.9,0.001,0.0
2979,5,5,474,20,0.5,0.9,0.001,0.0033333333333333335
2980,5,5,475,20,0.5,0.9,0.001,0.0
2981,5,5,476,20,0.5,0.9,0.001,0.0
2982,5,5,477,20,0.5,0.9,0.001,0.0
2983,5,5,478,20,0.5,0.9,0.001,0.0
2984,5,5,479,20,0.5,0.9,0.001,0.0033333333333333335
2985,5,5,480,20,0.5,0.9,0.001,0.0033333333333333335
2986,5,5,481,20,0.5,0.9,0.001,0.0033333333333333335
2987,5,5,482,20,0.5,0.9,0.001,0.0
2988,5,5,483,20,0.5,0.9,0.001,0.0
2989,5,5,484,20,0.5,0.9,0.001,0.0033333333333333335
2990,5,5,485,20,0.5,0.9,0.001,0.0
2991,5,5,486,20,0.5,0.9,0.001,0.0
2992,5,5,487,20,0.5,0.9,0.001,0.0
2993,5,5,488,20,0.5,0.9,0.001,0.0033333333333333335
2994,5,5,489,20,0.5,0.9,0.001,0.0
2995,5,5,490,20,0.5,0.9,0.001,0.0
2996,5,5,491,20,0.5,0.9,0.001,0.0033333333333333335
2997,5,5,492,20,0.5,0.9,0.001,0.0
2998,5,5,493,20,0.5,0.9,0.001,0.0
2999,5,5,494,20,0.5,0.9,0.001,0.0033333333333333335
3000,5,5,495,20,0.5,0.9,0.001,0.006666666666666667
3001,5,5,496,20,0.5,0.9,0.001,0.0
3002,5,5,497,20,0.5,0.9,0.001,0.0033333333333333335
3003,5,5,498,20,0.5,0.9,0.001,0.0033333333333333335
3004,5,5,499,20,0.5,0.9,0.001,0.0
3005,5,5,500,20,0.5,0.9,0.001,0.0
3006,6,6,0,20,0.5,0.9,0.001,0.65
3007,6,6,1,20,0.5,0.9,0.001,0.5433333333333333
3008,6,6,2,20,0.5,0.9,0.001,0.4033333333333333
3009,6,6,3,20,0.5,0.9,0.001,0.29
3010,6,6,4,20,0.5,0.9,0.001,0.25666666666666665
3011,6,6,5,20,0.5,0.9,0.001,0.18666666666666668
3012,6,6,6,20,0.5,0.9,0.001,0.22
3013,6,6,7,20,0.5,0.9,0.001,0.043333333333333335
3014,6,6,8,20,0.5,0.9,0.001,0.07333333333333333
3015,6,6,9,20,0.5,0.9,0.001,0.04
3016,6,6,10,20,0.5,0.9,0.001,0.1
3017,6,6,11,20,0.5,0.9,0.001,0.1
3018,6,6,12,20,0.5,0.9,0.001,0.08333333333333333
3019,6,6,13,20,0.5,0.9,0.001,0.14
3020,6,6,14,20,0.5,0.9,0.001,0.08
3021,6,6,15,20,0.5,0.9,0.001,0.05333333333333334
3022,6,6,16,20,0.5,0.9,0.001,0.0033333333333333335
3023,6,6,17,20,0.5,0.9,0.001,0.0
3024,6,6,18,20,0.5,0.9,0.001,0.0
3025,6,6,19,20,0.5,0.9,0.001,0.0
3026,6,6,20,20,0.5,0.9,0.001,0.0033333333333333335
3027,6,6,21,20,0.5,0.9,0.001,0.0
3028,6,6,22,20,0.5,0.9,0.001,0.0
3029,6,6,23,20,0.5,0.9,0.001,0.0
3030,6,6,24,20,0.5,0.9,0.001,0.0
3031,6,6,25,20,0.5,0.9,0.001,0.0
3032,6,6,26,20,0.5,0.9,0.001,0.0
3033,6,6,27,20,0.5,0.9,0.001,0.0
3034,6,6,28,20,0.5,0.9,0.001,0.0033333333333333335
3035,6,6,29,20,0.5,0.9,0.001,0.0
3036,6,6,30,20,0.5,0.9,0.001,0.0
3037,6,6,31,20,0.5,0.9,0.001,0.0
3038,6,6,32,20,0.5,0.9,0.001,0.0
3039,6,6,33,20,0.5,0.9,0.001,0.0
3040,6,6,34,20,0.5,0.9,0.001,0.0
3041,6,6,35,20,0.5,0.9,0.001,0.0
3042,6,6,36,20,0.5,0.9,0.001,0.0033333333333333335
3043,6,6,37,20,0.5,0.9,0.001,0.0
3044,6,6,38,20,0.5,0.9,0.001,0.0
3045,6,6,39,20,0.5,0.9,0.001,0.0
3046,6,6,40,20,0.5,0.9,0.001,0.0
3047,6,6,41,20,0.5,0.9,0.001,0.0
3048,6,6,42,20,0.5,0.9,0.001,0.0
3049,6,6,43,20,0.5,0.9,0.001,0.0
3050,6,6,44,20,0.5,0.9,0.001,0.0
3051,6,6,45,20,0.5,0.9,0.001,0.0
3052,6,6,46,20,0.5,0.9,0.001,0.0
3053,6,6,47,20,0.5,0.9,0.001,0.0
3054,6,6,48,20,0.5,0.9,0.001,0.0
3055,6,6,49,20,0.5,0.9,0.001,0.0
3056,6,6,50,20,0.5,0.9,0.001,0.0033333333333333335
3057,6,6,51,20,0.5,0.9,0.001,0.0033333333333333335
3058,6,6,52,20,0.5,0.9,0.001,0.0
3059,6,6,53,20,0.5,0.9,0.001,0.0
3060,6,6,54,20,0.5,0.9,0.001,0.0
3061,6,6,55,20,0.5,0.9,0.001,0.0
3062,6,6,56,20,0.5,0.9,0.001,0.0
3063,6,6,57,20,0.5,0.9,0.001,0.0033333333333333335
3064,6,6,58,20,0.5,0.9,0.001,0.0
3065,6,6,59,20,0.5,0.9,0.001,0.0
3066,6,6,60,20,0.5,0.9,0.001,0.0
3067,6,6,61,20,0.5,0.9,0.001,0.0
3068,6,6,62,20,0.5,0.9,0.001,0.0
3069,6,6,63,20,0.5,0.9,0.001,0.0
3070,6,6,64,20,0.5,0.9,0.001,0.0
3071,6,6,65,20,0.5,0.9,0.001,0.0
3072,6,6,66,20,0.5,0.9,0.001,0.0033333333333333335
3073,6,6,67,20,0.5,0.9,0.001,0.0
3074,6,6,68,20,0.5,0.9,0.001,0.0033333333333333335
3075,6,6,69,20,0.5,0.9,0.001,0.0
3076,6,6,70,20,0.5,0.9,0.001,0.006666666666666667
3077,6,6,71,20,0.5,0.9,0.001,0.0033333333333333335
3078,6,6,72,20,0.5,0.9,0.001,0.0
3079,6,6,73,20,0.5,0.9,0.001,0.0033333333333333335
3080,6,6,74,20,0.5,0.9,0.001,0.0
3081,6,6,75,20,0.5,0.9,0.001,0.0
3082,6,6,76,20,0.5,0.9,0.001,0.0
3083,6,6,77,20,0.5,0.9,0.001,0.0033333333333333335
3084,6,6,78,20,0.5,0.9,0.001,0.0
3085,6,6,79,20,0.5,0.9,0.001,0.0033333333333333335
3086,6,6,80,20,0.5,0.9,0.001,0.0
3087,6,6,81,20,0.5,0.9,0.001,0.0033333333333333335
3088,6,6,82,20,0.5,0.9,0.001,0.0
3089,6,6,83,20,0.5,0.9,0.001,0.0
3090,6,6,84,20,0.5,0.9,0.001,0.0
3091,6,6,85,20,0.5,0.9,0.001,0.0
3092,6,6,86,20,0.5,0.9,0.001,0.0
3093,6,6,87,20,0.5,0.9,0.001,0.0
3094,6,6,88,20,0.5,0.9,0.001,0.0033333333333333335
3095,6,6,89,20,0.5,0.9,0.001,0.05
3096,6,6,90,20,0.5,0.9,0.001,0.0033333333333333335
3097,6,6,91,20,0.5,0.9,0.001,0.0033333333333333335
3098,6,6,92,20,0.5,0.9,0.001,0.0033333333333333335
3099,6,6,93,20,0.5,0.9,0.001,0.0
3100,6,6,94,20,0.5,0.9,0.001,0.0033333333333333335
3101,6,6,95,20,0.5,0.9,0.001,0.006666666666666667
3102,6,6,96,20,0.5,0.9,0.001,0.0
3103,6,6,97,20,0.5,0.9,0.001,0.0
3104,6,6,98,20,0.5,0.9,0.001,0.0
3105,6,6,99,20,0.5,0.9,0.001,0.0
3106,6,6,100,20,0.5,0.9,0.001,0.0
3107,6,6,101,20,0.5,0.9,0.001,0.0
3108,6,6,102,20,0.5,0.9,0.001,0.0
3109,6,6,103,20,0.5,0.9,0.001,0.0033333333333333335
3110,6,6,104,20,0.5,0.9,0.001,0.01
3111,6,6,105,20,0.5,0.9,0.001,0.0
3112,6,6,106,20,0.5,0.9,0.001,0.0
3113,6,6,107,20,0.5,0.9,0.001,0.0
3114,6,6,108,20,0.5,0.9,0.001,0.0
3115,6,6,109,20,0.5,0.9,0.001,0.0
3116,6,6,110,20,0.5,0.9,0.001,0.0033333333333333335
3117,6,6,111,20,0.5,0.9,0.001,0.006666666666666667
3118,6,6,112,20,0.5,0.9,0.001,0.0033333333333333335
3119,6,6,113,20,0.5,0.9,0.001,0.0
3120,6,6,114,20,0.5,0.9,0.001,0.0
3121,6,6,115,20,0.5,0.9,0.001,0.0
3122,6,6,116,20,0.5,0.9,0.001,0.0
3123,6,6,117,20,0.5,0.9,0.001,0.0033333333333333335
3124,6,6,118,20,0.5,0.9,0.001,0.0033333333333333335
3125,6,6,119,20,0.5,0.9,0.001,0.0
3126,6,6,120,20,0.5,0.9,0.001,0.0
3127,6,6,121,20,0.5,0.9,0.001,0.0033333333333333335
3128,6,6,122,20,0.5,0.9,0.001,0.0
3129,6,6,123,20,0.5,0.9,0.001,0.0033333333333333335
3130,6,6,124,20,0.5,0.9,0.001,0.0
3131,6,6,125,20,0.5,0.9,0.001,0.0033333333333333335
3132,6,6,126,20,0.5,0.9,0.001,0.0
3133,6,6,127,20,0.5,0.9,0.001,0.0033333333333333335
3134,6,6,128,20,0.5,0.9,0.001,0.0
3135,6,6,129,20,0.5,0.9,0.001,0.0
3136,6,6,130,20,0.5,0.9,0.001,0.0
3137,6,6,131,20,0.5,0.9,0.001,0.0
3138,6,6,132,20,0.5,0.9,0.001,0.0
3139,6,6,133,20,0.5,0.9,0.001,0.0
3140,6,6,134,20,0.5,0.9,0.001,0.0
3141,6,6,135,20,0.5,0.9,0.001,0.0
3142,6,6,136,20,0.5,0.9,0.001,0.0
3143,6,6,137,20,0.5,0.9,0.001,0.0033333333333333335
3144,6,6,138,20,0.5,0.9,0.001,0.0
3145,6,6,139,20,0.5,0.9,0.001,0.0033333333333333335
3146,6,6,140,20,0.5,0.9,0.001,0.0033333333333333335
3147,6,6,141,20,0.5,0.9,0.001,0.0
3148,6,6,142,20,0.5,0.9,0.001,0.0
3149,6,6,143,20,0.5,0.9,0.001,0.0
3150,6,6,144,20,0.5,0.9,0.001,0.0033333333333333335
3151,6,6,145,20,0.5,0.9,0.001,0.0
3152,6,6,146,20,0.5,0.9,0.001,0.0
3153,6,6,147,20,0.5,0.9,0.001,0.0
3154,6,6,148,20,0.5,0.9,0.001,0.0
3155,6,6,149,20,0.5,0.9,0.001,0.0
3156,6,6,150,20,0.5,0.9,0.001,0.0
3157,6,6,151,20,0.5,0.9,0.001,0.0
3158,6,6,152,20,0.5,0.9,0.001,0.006666666666666667
3159,6,6,153,20,0.5,0.9,0.001,0.0
3160,6,6,154,20,0.5,0.9,0.001,0.0
3161,6,6,155,20,0.5,0.9,0.001,0.006666666666666667
3162,6,6,156,20,0.5,0.9,0.001,0.0
3163,6,6,157,20,0.5,0.9,0.001,0.0033333333333333335
3164,6,6,158,20,0.5,0.9,0.001,0.0
3165,6,6,159,20,0.5,0.9,0.001,0.0
3166,6,6,160,20,0.5,0.9,0.001,0.0
3167,6,6,161,20,0.5,0.9,0.001,0.0033333333333333335
3168,6,6,162,20,0.5,0.9,0.001,0.0
3169,6,6,163,20,0.5,0.9,0.001,0.0
3170,6,6,164,20,0.5,0.9,0.001,0.0
3171,6,6,165,20,0.5,0.9,0.001,0.0
3172,6,6,166,20,0.5,0.9,0.001,0.0033333333333333335
3173,6,6,167,20,0.5,0.9,0.001,0.0033333333333333335
3174,6,6,168,20,0.5,0.9,0.001,0.0
3175,6,6,169,20,0.5,0.9,0.001,0.0
3176,6,6,170,20,0.5,0.9,0.001,0.0
3177,6,6,171,20,0.5,0.9,0.001,0.0
3178,6,6,172,20,0.5,0.9,0.001,0.0
3179,6,6,173,20,0.5,0.9,0.001,0.0
3180,6,6,174,20,0.5,0.9,0.001,0.0
3181,6,6,175,20,0.5,0.9,0.001,0.0033333333333333335
3182,6,6,176,20,0.5,0.9,0.001,0.0
3183,6,6,177,20,0.5,0.9,0.001,0.0033333333333333335
3184,6,6,178,20,0.5,0.9,0.001,0.0
3185,6,6,179,20,0.5,0.9,0.001,0.0
3186,6,6,180,20,0.5,0.9,0.001,0.0
3187,6,6,181,20,0.5,0.9,0.001,0.0033333333333333335
3188,6,6,182,20,0.5,0.9,0.001,0.0
3189,6,6,183,20,0.5,0.9,0.001,0.0033333333333333335
3190,6,6,184,20,0.5,0.9,0.001,0.0
3191,6,6,185,20,0.5,0.9,0.001,0.0033333333333333335
3192,6,6,186,20,0.5,0.9,0.001,0.006666666666666667
3193,6,6,187,20,0.5,0.9,0.001,0.006666666666666667
3194,6,6,188,20,0.5,0.9,0.001,0.0
3195,6,6,189,20,0.5,0.9,0.001,0.0
3196,6,6,190,20,0.5,0.9,0.001,0.0
3197,6,6,191,20,0.5,0.9,0.001,0.0033333333333333335
3198,6,6,192,20,0.5,0.9,0.001,0.0
3199,6,6,193,20,0.5,0.9,0.001,0.0033333333333333335
3200,6,6,194,20,0.5,0.9,0.001,0.0
3201,6,6,195,20,0.5,0.9,0.001,0.0
3202,6,6,196,20,0.5,0.9,0.001,0.0
3203,6,6,197,20,0.5,0.9,0.001,0.0
3204,6,6,198,20,0.5,0.9,0.001,0.0033333333333333335
3205,6,6,199,20,0.5,0.9,0.001,0.0
3206,6,6,200,20,0.5,0.9,0.001,0.0
3207,6,6,201,20,0.5,0.9,0.001,0.0033333333333333335
3208,6,6,202,20,0.5,0.9,0.001,0.0
3209,6,6,203,20,0.5,0.9,0.001,0.0
3210,6,6,204,20,0.5,0.9,0.001,0.0
3211,6,6,205,20,0.5,0.9,0.001,0.0
3212,6,6,206,20,0.5,0.9,0.001,0.0033333333333333335
3213,6,6,207,20,0.5,0.9,0.001,0.0
3214,6,6,208,20,0.5,0.9,0.001,0.0
3215,6,6,209,20,0.5,0.9,0.001,0.0
3216,6,6,210,20,0.5,0.9,0.001,0.0033333333333333335
3217,6,6,211,20,0.5,0.9,0.001,0.0033333333333333335
3218,6,6,212,20,0.5,0.9,0.001,0.0033333333333333335
3219,6,6,213,20,0.5,0.9,0.001,0.0033333333333333335
3220,6,6,214,20,0.5,0.9,0.001,0.0
3221,6,6,215,20,0.5,0.9,0.001,0.0033333333333333335
3222,6,6,216,20,0.5,0.9,0.001,0.0033333333333333335
3223,6,6,217,20,0.5,0.9,0.001,0.0
3224,6,6,218,20,0.5,0.9,0.001,0.0033333333333333335
