,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,mean rep,max rep,min rep,mean rep1,mean rep0
1134,2,2,132,1000,0.5,0.95,0.001,0.8826666666666667,0.8959418678257768,0.9233378719213219,6.863644575882797e-11,0.8962350204786762,0.893736560368721
1135,2,2,133,1000,0.5,0.95,0.001,0.8873333333333333,0.8953171057539409,0.9233378719213219,1.1106124996056232e-10,0.8966083972302459,0.8851472302807893
1136,2,2,134,1000,0.5,0.95,0.001,0.888,0.8961861168882613,0.9233378719213219,1.1106124996056232e-10,0.8972597617669564,0.8876736467785917
1137,2,2,135,1000,0.5,0.95,0.001,0.9013333333333333,0.8946861936303079,0.9233378719213219,8.325656161815598e-11,0.8946290564798264,0.8952081492211709
1138,2,2,136,1000,0.5,0.95,0.001,0.91,0.8965138661176256,0.9233378719213219,6.863644575882797e-11,0.895845531255868,0.9032714741642747
1139,2,2,137,1000,0.5,0.95,0.001,0.9153333333333333,0.8942503211833409,0.9233378719213219,6.863644575882797e-11,0.8940525230055836,0.8963887219554801
1140,2,2,138,1000,0.5,0.95,0.001,0.9253333333333333,0.8963385885438715,0.9233378719213219,0.06306216139220695,0.8955947549415004,0.9055568121161109
1141,2,2,139,1000,0.5,0.95,0.001,0.9253333333333333,0.892332625162839,0.9233378719213219,7.560143832469435e-11,0.8915256522575099,0.9023333250967255
1142,2,2,140,1000,0.5,0.95,0.001,0.9266666666666666,0.8963282169780876,0.9233378719213219,2.3738776296615014e-10,0.8966039476002423,0.8928439845708416
1143,2,2,141,1000,0.5,0.95,0.001,0.9213333333333333,0.8947354497531025,0.9233378719213219,7.560143832469435e-11,0.8946989264827956,0.8951632053426251
1144,2,2,142,1000,0.5,0.95,0.001,0.9226666666666666,0.8951589289353535,0.9233378719213219,0.005586631608090108,0.8968311358137062,0.8752077710074148
1145,2,2,143,1000,0.5,0.95,0.001,0.9206666666666666,0.8943817228451412,0.9233378719213219,1.6263174189714257e-10,0.8947376216805749,0.890251501906182
1146,2,2,144,1000,0.5,0.95,0.001,0.9093333333333333,0.8903360697145589,0.9233378719213219,6.863644575882797e-11,0.8903397489893413,0.8902991687527407
1147,2,2,145,1000,0.5,0.95,0.001,0.9166666666666666,0.8939402907012411,0.9233378719213219,0.005586631608090108,0.893520413894093,0.8985589355798558
1148,2,2,146,1000,0.5,0.95,0.001,0.9073333333333333,0.8945994261329767,0.9233378719213219,7.560143832469435e-11,0.8946362000440378,0.8942393592771837
1149,2,2,147,1000,0.5,0.95,0.001,0.908,0.8957012359022299,0.9233378719213219,7.560143832469435e-11,0.8957814640370898,0.8949094190929325
1150,2,2,148,1000,0.5,0.95,0.001,0.902,0.8946114776283205,0.9233378719213219,0.006398934150719153,0.8951337435711505,0.8898044992565454
1151,2,2,149,1000,0.5,0.95,0.001,0.912,0.8943190191848602,0.9233378719213219,8.325656161815598e-11,0.8938353971029079,0.8993311025796151
1152,2,2,150,1000,0.5,0.95,0.001,0.9046666666666666,0.8960904067941403,0.9233378719213219,6.863644575882797e-11,0.8960612585423281,0.8963670094354519
1153,2,2,151,1000,0.5,0.95,0.001,0.9093333333333333,0.8955167712630995,0.9233378719213219,6.863644575882797e-11,0.8949644485889229,0.9010562427893811
1154,2,2,152,1000,0.5,0.95,0.001,0.914,0.8988510237943572,0.9233378719213219,7.560143832469435e-11,0.8988553050535459,0.8988055229699338
1155,2,2,153,1000,0.5,0.95,0.001,0.918,0.8985767972508019,0.9233378719213219,1.1106124996056232e-10,0.8984396048205484,0.9001126832382432
1156,2,2,154,1000,0.5,0.95,0.001,0.9113333333333333,0.8973634713001367,0.9233378719213219,1.6263174189714257e-10,0.8975401605142704,0.8955474250165143
1157,2,2,155,1000,0.5,0.95,0.001,0.9033333333333333,0.8975109329142003,0.9233378719213219,8.325656161815598e-11,0.8973691156286303,0.8988361909965945
1158,2,2,156,1000,0.5,0.95,0.001,0.906,0.897202919790812,0.9233378719213219,0.005586631608090108,0.8970445793951244,0.8987290516896562
1159,2,2,157,1000,0.5,0.95,0.001,0.898,0.8953454946740499,0.9233378719213219,7.560143832469435e-11,0.8947770067444408,0.9003504178190289
1160,2,2,158,1000,0.5,0.95,0.001,0.8973333333333333,0.894242298177008,0.9233378719213219,0.005586631608090108,0.8943227079528894,0.8935394958501276
1161,2,2,159,1000,0.5,0.95,0.001,0.892,0.8971837211942695,0.9233378719213219,0.005586631608090108,0.8969945275777109,0.8987463203236173
1162,2,2,160,1000,0.5,0.95,0.001,0.8866666666666667,0.8956736185489125,0.9233378719213219,9.166847898219817e-11,0.8961319496757263,0.8920878514979494
1163,2,2,161,1000,0.5,0.95,0.001,0.8813333333333333,0.8966286296308905,0.9233378719213219,9.166847898219817e-11,0.8963480308535762,0.8987126272916023
1164,2,2,162,1000,0.5,0.95,0.001,0.892,0.8948227233428196,0.9233378719213219,6.863644575882797e-11,0.8955776778388692,0.8885873584309845
1165,2,2,163,1000,0.5,0.95,0.001,0.8753333333333333,0.8973066426190747,0.9233378719213219,7.560143832469435e-11,0.8966464402376839,0.9019421812648682
1166,2,2,164,1000,0.5,0.95,0.001,0.8673333333333333,0.8978349320909706,0.9233378719213219,8.325656161815598e-11,0.897260791806772,0.9015884823911665
1167,2,2,165,1000,0.5,0.95,0.001,0.8693333333333333,0.8977546892707057,0.9233378719213219,6.863644575882797e-11,0.8978458904645555,0.8971479221442584
1168,2,2,166,1000,0.5,0.95,0.001,0.868,0.894853002851538,0.9233378719213219,6.863644575882797e-11,0.8938074348897934,0.9017284042969295
1169,2,2,167,1000,0.5,0.95,0.001,0.8806666666666667,0.8981679345972504,0.9233378719213219,9.166847898219817e-11,0.8972849621658612,0.9046841724847335
1170,2,2,168,1000,0.5,0.95,0.001,0.8886666666666667,0.8979663356448573,0.9233378719213219,7.560143832469435e-11,0.8969949924451662,0.9057196319633314
1171,2,2,169,1000,0.5,0.95,0.001,0.8833333333333333,0.8973527726810893,0.9233378719213219,0.006998072182330317,0.8966386546187243,0.9027596665818346
1172,2,2,170,1000,0.5,0.95,0.001,0.8853333333333333,0.8967509109552717,0.9233378719213219,8.325656161815598e-11,0.8962625069521475,0.9005218441886808
1173,2,2,171,1000,0.5,0.95,0.001,0.8853333333333333,0.8971478016323975,0.9233378719213219,0.005586631608090108,0.8968691996781047,0.8992988678841353
1174,2,2,172,1000,0.5,0.95,0.001,0.8893333333333333,0.8972416693580205,0.9233378719213219,9.166847898219817e-11,0.896284372901566,0.9049346420863872
1175,2,2,173,1000,0.5,0.95,0.001,0.8973333333333333,0.8973542073260646,0.9233378719213219,1.9656470482269754e-10,0.8972812152003244,0.8979921774640055
1176,2,2,174,1000,0.5,0.95,0.001,0.8873333333333333,0.897083163183892,0.9233378719213219,8.325656161815598e-11,0.8972612461117938,0.8956806284085065
1177,2,2,175,1000,0.5,0.95,0.001,0.8973333333333333,0.895315837437018,0.9233378719213219,7.560143832469435e-11,0.8974335700029286,0.8768063047505408
1178,2,2,176,1000,0.5,0.95,0.001,0.898,0.8961786515500353,0.9233378719213219,1.4788526803574545e-10,0.8975539724483503,0.8840704342295606
1179,2,2,177,1000,0.5,0.95,0.001,0.9073333333333333,0.8977339464907858,0.9233378719213219,7.560143832469435e-11,0.8981422357008902,0.8937362370306868
1180,2,2,178,1000,0.5,0.95,0.001,0.8966666666666666,0.8969145120333142,0.9233378719213219,7.560143832469435e-11,0.8965806032733528,0.8998119783697439
1181,2,2,179,1000,0.5,0.95,0.001,0.8986666666666666,0.9013875685865698,0.9233378719213219,6.863644575882797e-11,0.9022294726637045,0.8939212087446112
1182,2,2,180,1000,0.5,0.95,0.001,0.906,0.9008491348983114,0.9233378719213219,0.005586631608090108,0.9005805002324011,0.9034383158271867
1183,2,2,181,1000,0.5,0.95,0.001,0.9126666666666666,0.9024073173071062,0.9233378719213219,0.007991589012667688,0.9026682934059911,0.8996800174645544
1184,2,2,182,1000,0.5,0.95,0.001,0.9113333333333333,0.903894973105327,0.9233378719213219,1.4788526803574545e-10,0.9035154625539599,0.907795656742307
1185,2,2,183,1000,0.5,0.95,0.001,0.9026666666666666,0.9038164054990837,0.9233378719213219,1.009101195349001e-10,0.9037474495178387,0.9044559013799376
1186,2,2,184,1000,0.5,0.95,0.001,0.9146666666666666,0.9012913004500345,0.9233378719213219,1.4788526803574545e-10,0.9015619495336098,0.8983902805854415
1187,2,2,185,1000,0.5,0.95,0.001,0.9193333333333333,0.9020032898840306,0.9233378719213219,0.005586631608090108,0.9023651729222982,0.8978790195553303
1188,2,2,186,1000,0.5,0.95,0.001,0.9206666666666666,0.9028966648928015,0.9233378719213219,6.863644575882797e-11,0.9030288599167903,0.9013625360849843
1189,2,2,187,1000,0.5,0.95,0.001,0.93,0.903185659043135,0.9233378719213219,6.863644575882797e-11,0.9029286792226824,0.9065998195148548
1190,2,2,188,1000,0.5,0.95,0.001,0.9126666666666666,0.9012102315756985,0.9233378719213219,6.863644575882797e-11,0.9006524522998085,0.9070392379015914
1191,2,2,189,1000,0.5,0.95,0.001,0.9073333333333333,0.901004596278682,0.9233378719213219,0.005586631608090108,0.9003735844796864,0.9071830643249522
1192,2,2,190,1000,0.5,0.95,0.001,0.8986666666666666,0.9022410615570757,0.9233378719213219,6.863644575882797e-11,0.9012714804425451,0.910839715125411
1193,2,2,191,1000,0.5,0.95,0.001,0.8966666666666666,0.8996641725206624,0.9233378719213219,6.863644575882797e-11,0.8999208416878154,0.8974369465218034
1194,2,2,192,1000,0.5,0.95,0.001,0.9006666666666666,0.8975072852886057,0.9233378719213219,8.325656161815598e-11,0.8993909542044791,0.8804278443131219
1195,2,2,193,1000,0.5,0.95,0.001,0.91,0.9014342102369661,0.9233378719213219,0.06737120207155456,0.9008777788211019,0.9070603501084796
1196,2,2,194,1000,0.5,0.95,0.001,0.896,0.8988308677565039,0.9233378719213219,6.863644575882797e-11,0.8985803074538455,0.9009895411332491
1197,2,2,195,1000,0.5,0.95,0.001,0.9046666666666666,0.8984373676088253,0.9233378719213219,7.560143832469435e-11,0.8993101557366868,0.8901550355143406
1198,2,2,196,1000,0.5,0.95,0.001,0.9106666666666666,0.895869824354608,0.9233378719213219,6.863644575882797e-11,0.8964115777381965,0.8903471741905642
1199,2,2,197,1000,0.5,0.95,0.001,0.9073333333333333,0.895204785799996,0.9233378719213219,1.1106124996056232e-10,0.8946782527526026,0.9003602640553958
1200,2,2,198,1000,0.5,0.95,0.001,0.918,0.8954445344690533,0.9233378719213219,6.863644575882797e-11,0.8956408796535631,0.8932464261839187
1201,2,2,199,1000,0.5,0.95,0.001,0.9193333333333333,0.8960859596124852,0.9233378719213219,6.863644575882797e-11,0.8978039714990985,0.876506303483229
1202,2,2,200,1000,0.5,0.95,0.001,0.9153333333333333,0.8985298224045886,0.9233378719213219,0.005846412156375455,0.8990038040429631,0.8934055957156977
1203,2,2,201,1000,0.5,0.95,0.001,0.9053333333333333,0.8993368933393019,0.9233378719213219,1.009101195349001e-10,0.9007046936243697,0.8862560990637854
1204,2,2,202,1000,0.5,0.95,0.001,0.9006666666666666,0.8999554317378955,0.9233378719213219,3.1871352177942998e-06,0.899889292998653,0.9005551192326443
1205,2,2,203,1000,0.5,0.95,0.001,0.8973333333333333,0.8969675341836211,0.9233378719213219,7.560143832469435e-11,0.8977791748987703,0.8898735835174412
1206,2,2,204,1000,0.5,0.95,0.001,0.8966666666666666,0.8980238422657766,0.9233378719213219,6.863644575882797e-11,0.8991267306359673,0.8884536173760512
1207,2,2,205,1000,0.5,0.95,0.001,0.8986666666666666,0.8988921212449174,0.9233378719213219,6.863644575882797e-11,0.8999036191212436,0.8899217321837984
1208,2,2,206,1000,0.5,0.95,0.001,0.9066666666666666,0.8991231811983994,0.9233378719213219,6.863644575882797e-11,0.8991432997675921,0.8989277436690961
1209,2,2,207,1000,0.5,0.95,0.001,0.908,0.8975532948635015,0.9233378719213219,6.863644575882797e-11,0.8983038050692227,0.8901460854418066
1210,2,2,208,1000,0.5,0.95,0.001,0.8953333333333333,0.900369687234859,0.9233378719213219,7.560143832469435e-11,0.8998251352539188,0.9050278611864631
1211,2,2,209,1000,0.5,0.95,0.001,0.8953333333333333,0.9009719186680628,0.9233378719213219,0.005586631608090108,0.9006494611995476,0.9037302650388526
1212,2,2,210,1000,0.5,0.95,0.001,0.8973333333333333,0.9001912800338434,0.9233378719213219,6.863644575882797e-11,0.901337638662811,0.8901718078611688
1213,2,2,211,1000,0.5,0.95,0.001,0.894,0.9032287549651046,0.9233378719213219,0.005586631608090108,0.9030044822450375,0.9051202626230069
1214,2,2,212,1000,0.5,0.95,0.001,0.9013333333333333,0.904264396917508,0.9233378719213219,0.005586631608090108,0.9042596050250448,0.9043081715026949
1215,2,2,213,1000,0.5,0.95,0.001,0.8986666666666666,0.9040458073358814,0.9233378719213219,1.9656470482269754e-10,0.9032939581221353,0.9107135227314556
1216,2,2,214,1000,0.5,0.95,0.001,0.9026666666666666,0.9058552276405631,0.9233378719213219,6.863644575882797e-11,0.9056513016210879,0.9077464319581501
1217,2,2,215,1000,0.5,0.95,0.001,0.9066666666666666,0.9062180115057488,0.9233378719213219,1.6263174189714257e-10,0.9058118760939754,0.9101633269343773
1218,2,2,216,1000,0.5,0.95,0.001,0.908,0.9070082340477267,0.9233378719213219,1.009101195349001e-10,0.9066878362423125,0.9101704210837498
1219,2,2,217,1000,0.5,0.95,0.001,0.906,0.9044213421660285,0.9233378719213219,1.1106124996056232e-10,0.9042723984914487,0.9058569056678121
1220,2,2,218,1000,0.5,0.95,0.001,0.8966666666666666,0.9048848292461239,0.9233378719213219,6.863644575882797e-11,0.9046379343613645,0.9070272396977267
1221,2,2,219,1000,0.5,0.95,0.001,0.8886666666666667,0.9036515502285838,0.9233378719213219,8.325656161815598e-11,0.9035363478843315,0.904571099479393
1222,2,2,220,1000,0.5,0.95,0.001,0.882,0.9022814924414062,0.9233378719213219,7.560143832469435e-11,0.90262572708153,0.899708484368596
1223,2,2,221,1000,0.5,0.95,0.001,0.892,0.9031789906159647,0.9233378719213219,0.006117049069294585,0.9038269232517181,0.8978275469947192
1224,2,2,222,1000,0.5,0.95,0.001,0.8966666666666666,0.9040692602650842,0.9233378719213219,6.863644575882797e-11,0.9034410117193327,0.9095208363556158
1225,2,2,223,1000,0.5,0.95,0.001,0.8866666666666667,0.9025125479639552,0.9233378719213219,6.863644575882797e-11,0.9016854900938773,0.9089830595357221
1226,2,2,224,1000,0.5,0.95,0.001,0.896,0.9040336848267144,0.9233378719213219,0.08706061266973045,0.9041747097484114,0.9028187008859206
1227,2,2,225,1000,0.5,0.95,0.001,0.8886666666666667,0.905377670842667,0.9233378719213219,0.005586631608090108,0.9064186769071128,0.8970683230348258
1228,2,2,226,1000,0.5,0.95,0.001,0.8793333333333333,0.9047480456753789,0.9233378719213219,6.863644575882797e-11,0.9051492576684573,0.9018242963998259
1229,2,2,227,1000,0.5,0.95,0.001,0.8926666666666667,0.9039675489248907,0.9233378719213219,7.560143832469435e-11,0.9034750611542465,0.9080634565328916
1230,2,2,228,1000,0.5,0.95,0.001,0.88,0.9056674174651563,0.9233378719213219,0.005586631608090108,0.9056926662529227,0.9054822596881834
1231,2,2,229,1000,0.5,0.95,0.001,0.8873333333333333,0.9040258729340509,0.9233378719213219,6.863644575882797e-11,0.9041460116529212,0.9030796916629222
1232,2,2,230,1000,0.5,0.95,0.001,0.888,0.905358502618791,0.9233378719213219,0.06737120207155456,0.9049196751916522,0.9088377772196521
1233,2,2,231,1000,0.5,0.95,0.001,0.9,0.9029763844498591,0.9233378719213219,7.560143832469435e-11,0.9038970763651406,0.8946901572123056
1234,2,2,232,1000,0.5,0.95,0.001,0.892,0.9030227975837612,0.9233378719213219,0.005586631608090108,0.9028346491284941,0.9045767644550229
1235,2,2,233,1000,0.5,0.95,0.001,0.8866666666666667,0.9037695300627725,0.9233378719213219,7.560143832469435e-11,0.904279053741446,0.8997832565766607
1236,2,2,234,1000,0.5,0.95,0.001,0.8866666666666667,0.9021907188462119,0.9233378719213219,6.863644575882797e-11,0.9032012559790227,0.8942847518659751
1237,2,2,235,1000,0.5,0.95,0.001,0.8746666666666667,0.901923518180255,0.9233378719213219,6.863644575882797e-11,0.9042727572532443,0.8855288284793804
1238,2,2,236,1000,0.5,0.95,0.001,0.8813333333333333,0.9033590160465191,0.9233378719213219,7.560143832469435e-11,0.9034781393571703,0.9024742912336855
1239,2,2,237,1000,0.5,0.95,0.001,0.8846666666666667,0.9018844067449288,0.9233378719213219,6.863644575882797e-11,0.9022620926267525,0.8989873595473393
1240,2,2,238,1000,0.5,0.95,0.001,0.892,0.9035116848068075,0.9233378719213219,6.863644575882797e-11,0.903275332530205,0.9054637795357613
1241,2,2,239,1000,0.5,0.95,0.001,0.8846666666666667,0.9007631034321498,0.9233378719213219,0.005586631608090108,0.9003070346234233,0.9042613884562986
1242,2,2,240,1000,0.5,0.95,0.001,0.89,0.9004429467404129,0.9233378719213219,6.863644575882797e-11,0.8990487208109209,0.911723501988097
1243,2,2,241,1000,0.5,0.95,0.001,0.8986666666666666,0.8996838923012386,0.9233378719213219,6.863644575882797e-11,0.8987649422961981,0.9078335278722393
1244,2,2,242,1000,0.5,0.95,0.001,0.906,0.9054355647182337,0.9233378719213219,0.005846412156375455,0.9049189487202696,0.9104148635922058
1245,2,2,243,1000,0.5,0.95,0.001,0.9126666666666666,0.9039677536077245,0.9233378719213219,7.560143832469435e-11,0.9034582714941825,0.9092920361530398
1246,2,2,244,1000,0.5,0.95,0.001,0.914,0.9036243920305448,0.9233378719213219,6.863644575882797e-11,0.9039947258234293,0.8996885189294
1247,2,2,245,1000,0.5,0.95,0.001,0.9073333333333333,0.9052105930694627,0.9233378719213219,0.005846412156375455,0.9057793314159475,0.899641867245231
1248,2,2,246,1000,0.5,0.95,0.001,0.9033333333333333,0.9031552460889611,0.9233378719213219,7.560143832469435e-11,0.9034439259633081,0.900457582435562
1249,2,2,247,1000,0.5,0.95,0.001,0.8973333333333333,0.90851659422895,0.9233378719213219,7.560143832469435e-11,0.9089754262611692,0.9045062830901872
1250,2,2,248,1000,0.5,0.95,0.001,0.8973333333333333,0.9093199622405235,0.9233378719213219,0.005586631608090108,0.9093449837062834,0.9091012681306788
1251,2,2,249,1000,0.5,0.95,0.001,0.9033333333333333,0.18114148487165055,0.9999999681604378,2.5395468018674803e-34,0.17352450284289792,0.19281963825138018
1252,2,2,250,1000,0.5,0.95,0.001,0.9126666666666666,0.8405252173733996,0.8594689647580028,2.3019983567710653e-10,0.8399028070538864,0.8470296427735092
1253,2,2,251,1000,0.5,0.95,0.001,0.904,0.8407964061146074,0.8594689647580028,0.009379236195024364,0.8402569154604005,0.8458766097750479
1254,2,2,252,1000,0.5,0.95,0.001,0.9026666666666666,0.8349198724913487,0.8594689647580028,1.9058798061695497e-10,0.8340202123655336,0.843263295849934
1255,2,2,253,1000,0.5,0.95,0.001,0.9066666666666666,0.8396329656029308,0.8594689647580028,1.9058798061695497e-10,0.8398622614128474,0.8374055205923149
1256,2,2,254,1000,0.5,0.95,0.001,0.9093333333333333,0.839328470211617,0.8594689647580028,1.9058798061695497e-10,0.8387687512498357,0.8449421221518153
1257,2,2,255,1000,0.5,0.95,0.001,0.904,0.8404528423114256,0.8594689647580028,1.9058798061695497e-10,0.8404066229750761,0.8408880743953764
1258,2,2,256,1000,0.5,0.95,0.001,0.896,0.8413756072848437,0.8594689647580028,4.0369084281689843e-10,0.841000710377672,0.8446054883312223
1259,2,2,257,1000,0.5,0.95,0.001,0.9006666666666666,0.8397194489957162,0.8594689647580028,2.09480541726299e-10,0.8405651745601689,0.8320511588106455
1260,2,2,258,1000,0.5,0.95,0.001,0.896,0.8403667055911843,0.8594689647580028,1.9058798061695497e-10,0.8402356837813605,0.8414955088757998
1261,2,2,259,1000,0.5,0.95,0.001,0.884,0.8409355335658656,0.8594689647580028,0.008981630209105109,0.8414374332405113,0.8371107119073429
1262,2,2,260,1000,0.5,0.95,0.001,0.8886666666666667,0.8413099137529687,0.8594689647580028,2.3019983567710653e-10,0.8415478063238974,0.8394110467047629
1263,2,2,261,1000,0.5,0.95,0.001,0.886,0.8382863186003765,0.8594689647580028,2.09480541726299e-10,0.8381136846442012,0.8396280175930944
1264,2,2,262,1000,0.5,0.95,0.001,0.8806666666666667,0.8396058060397945,0.8594689647580028,1.9058798061695497e-10,0.8392891545211453,0.8419426588673605
1265,2,2,263,1000,0.5,0.95,0.001,0.8693333333333333,0.841136508969062,0.8594689647580028,0.008981630209105109,0.8410233811332732,0.8418891553867396
1266,2,2,264,1000,0.5,0.95,0.001,0.876,0.8418649775502876,0.8594689647580028,1.9058798061695497e-10,0.8421675343362168,0.8397275602561328
1267,2,2,265,1000,0.5,0.95,0.001,0.882,0.8378662408430086,0.8594689647580028,1.9058798061695497e-10,0.8374898285614685,0.8406797631507797
1268,2,2,266,1000,0.5,0.95,0.001,0.8893333333333333,0.83887629661354,0.8594689647580028,1.9058798061695497e-10,0.8389949130386357,0.8379230778720825
1269,2,2,267,1000,0.5,0.95,0.001,0.8826666666666667,0.8393266541001602,0.8594689647580028,1.9058798061695497e-10,0.8388806861532523,0.8426815493371147
1270,2,2,268,1000,0.5,0.95,0.001,0.8846666666666667,0.8382966246578143,0.8594689647580028,3.051179928081812e-10,0.8375464993030681,0.8440504763673152
1271,2,2,269,1000,0.5,0.95,0.001,0.8933333333333333,0.8362079133759589,0.8594689647580028,1.9058798061695497e-10,0.8363708728545723,0.8348431277425595
1272,2,2,270,1000,0.5,0.95,0.001,0.8893333333333333,0.8381416638457666,0.8594689647580028,2.09480541726299e-10,0.8388286484325543,0.8326209563832537
1273,2,2,271,1000,0.5,0.95,0.001,0.8806666666666667,0.8354492328959778,0.8594689647580028,0.01066800539034941,0.8350884209891671,0.8381119844540519
1274,2,2,272,1000,0.5,0.95,0.001,0.8873333333333333,0.8334471176027866,0.8594689647580028,1.9058798061695497e-10,0.834027847693676,0.8288734386029072
1275,2,2,273,1000,0.5,0.95,0.001,0.8906666666666667,0.8345802348019168,0.8594689647580028,2.09480541726299e-10,0.8351005364367756,0.8303416800203582
1276,2,2,274,1000,0.5,0.95,0.001,0.892,0.8336706655032491,0.8594689647580028,0.009379236195024364,0.8332799648810714,0.8368975632345466
1277,2,2,275,1000,0.5,0.95,0.001,0.8993333333333333,0.8337868119682178,0.8594689647580028,1.9058798061695497e-10,0.8336772694586106,0.8347654400838348
1278,2,2,276,1000,0.5,0.95,0.001,0.9013333333333333,0.8338974971027545,0.8594689647580028,3.6779746413526817e-10,0.8336009452771133,0.8366065381045399
1279,2,2,277,1000,0.5,0.95,0.001,0.8806666666666667,0.8365362445747007,0.8594689647580028,2.09480541726299e-10,0.8363777454733929,0.837705950232941
1280,2,2,278,1000,0.5,0.95,0.001,0.878,0.8390111924978517,0.8594689647580028,3.6779746413526817e-10,0.8394954382919477,0.8355262104714672
1281,2,2,279,1000,0.5,0.95,0.001,0.8786666666666667,0.836322236702728,0.8594689647580028,1.9058798061695497e-10,0.8356716463357707,0.8410336548546377
1282,2,2,280,1000,0.5,0.95,0.001,0.8586666666666667,0.8391186760033225,0.8594689647580028,1.9058798061695497e-10,0.8385042758255578,0.8428514468946171
1283,2,2,281,1000,0.5,0.95,0.001,0.8526666666666667,0.8342921384490065,0.8594689647580028,1.9058798061695497e-10,0.8340648354183303,0.8356076161695097
1284,2,2,282,1000,0.5,0.95,0.001,0.852,0.8389274218013599,0.8594689647580028,0.057657205490523826,0.8396720028891075,0.8346410495934976
1285,2,2,283,1000,0.5,0.95,0.001,0.8513333333333334,0.8357762602509495,0.8594689647580028,1.9058798061695497e-10,0.8357803735343463,0.8357527057087891
1286,2,2,284,1000,0.5,0.95,0.001,0.8546666666666667,0.8364535690417191,0.8594689647580028,2.09480541726299e-10,0.8372737036920521,0.8316305753640547
1287,2,2,285,1000,0.5,0.95,0.001,0.858,0.8351752474291193,0.8594689647580028,1.9058798061695497e-10,0.8361684670860371,0.8291739624598257
1288,2,2,286,1000,0.5,0.95,0.001,0.86,0.8388238376514895,0.8594689647580028,0.01022189700625667,0.8387158293291722,0.8394873173457045
1289,2,2,287,1000,0.5,0.95,0.001,0.8586666666666667,0.8363946423256622,0.8594689647580028,0.009379236195024364,0.8358451021765397,0.8397333579486146
1290,2,2,288,1000,0.5,0.95,0.001,0.8626666666666667,0.8349393155427559,0.8594689647580028,2.5291784418760023e-10,0.835778180020419,0.8296699435325616
1291,2,2,289,1000,0.5,0.95,0.001,0.88,0.8382459748901225,0.8594689647580028,0.009379236195024364,0.8380701655637655,0.8395352432834012
1292,2,2,290,1000,0.5,0.95,0.001,0.86,0.835841790859373,0.8594689647580028,0.011131356532652643,0.8364093132000076,0.8323555821954631
1293,2,2,291,1000,0.5,0.95,0.001,0.862,0.8355544328368106,0.8594689647580028,2.7782228215962755e-10,0.8350609722790466,0.8386367734222542
1294,2,2,292,1000,0.5,0.95,0.001,0.8666666666666667,0.8382073732864227,0.8594689647580028,0.008981630209105109,0.8376397290469395,0.841897060843053
1295,2,2,293,1000,0.5,0.95,0.001,0.854,0.8356206123103735,0.8594689647580028,2.09480541726299e-10,0.8349931659862988,0.8392907435484462
1296,2,2,294,1000,0.5,0.95,0.001,0.85,0.8371576584145628,0.8594689647580028,3.051179928081812e-10,0.8377921176404699,0.8335623894677552
1297,2,2,295,1000,0.5,0.95,0.001,0.8413333333333334,0.836045060432719,0.8594689647580028,3.051179928081812e-10,0.8357691481224111,0.8375080912546036
1298,2,2,296,1000,0.5,0.95,0.001,0.8413333333333334,0.8350602210898074,0.8594689647580028,1.9058798061695497e-10,0.8351988032771951,0.8343253861297785
1299,2,2,297,1000,0.5,0.95,0.001,0.8353333333333334,0.8350464353343459,0.8594689647580028,2.09480541726299e-10,0.833775450197443,0.8414939834174998
1300,2,2,298,1000,0.5,0.95,0.001,0.844,0.8371980663355251,0.8594689647580028,0.01022189700625667,0.8370910878179407,0.8377768475460425
1301,2,2,299,1000,0.5,0.95,0.001,0.8526666666666667,0.8390588072592118,0.8594689647580028,2.09480541726299e-10,0.8377116850067937,0.8468550487109738
1302,2,2,300,1000,0.5,0.95,0.001,0.8646666666666667,0.8375196156357507,0.8594689647580028,1.9058798061695497e-10,0.8372099863825118,0.8394978872685086
1303,2,2,301,1000,0.5,0.95,0.001,0.8686666666666667,0.8368527135888443,0.8594689647580028,1.9058798061695497e-10,0.8377025483309435,0.8312317254215508
1304,2,2,302,1000,0.5,0.95,0.001,0.8653333333333333,0.8378773618404936,0.8594689647580028,1.9058798061695497e-10,0.8376685403416759,0.8392191950358668
1305,2,2,303,1000,0.5,0.95,0.001,0.854,0.8383390304906604,0.8594689647580028,2.09480541726299e-10,0.8377190481778906,0.8419655023749267
1306,2,2,304,1000,0.5,0.95,0.001,0.848,0.8416517753379001,0.8594689647580028,0.008981630209105109,0.8406670850183482,0.8471453108048692
1307,2,2,305,1000,0.5,0.95,0.001,0.8653333333333333,0.8413344920900593,0.8594689647580028,2.5291784418760023e-10,0.840423109138486,0.8471908043234291
1308,2,2,306,1000,0.5,0.95,0.001,0.858,0.8404403948851711,0.8594689647580028,1.9058798061695497e-10,0.8406256785014,0.8393208643025954
1309,2,2,307,1000,0.5,0.95,0.001,0.85,0.8406928611510855,0.8594689647580028,0.008981630209105109,0.8410359080473628,0.8387489287388354
1310,2,2,308,1000,0.5,0.95,0.001,0.8733333333333333,0.840523671987292,0.8594689647580028,3.3502846235249607e-10,0.8415382657363083,0.8335283150861763
1311,2,2,309,1000,0.5,0.95,0.001,0.8733333333333333,0.8390396738099067,0.8594689647580028,2.09480541726299e-10,0.8383877610518259,0.8435344407208705
