,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
1092,2,2,90,1000,0.5,0.95,0.0001,0.7633333333333333
1093,2,2,91,1000,0.5,0.95,0.0001,0.7693333333333333
1094,2,2,92,1000,0.5,0.95,0.0001,0.7693333333333333
1095,2,2,93,1000,0.5,0.95,0.0001,0.7806666666666666
1096,2,2,94,1000,0.5,0.95,0.0001,0.8073333333333333
1097,2,2,95,1000,0.5,0.95,0.0001,0.8153333333333334
1098,2,2,96,1000,0.5,0.95,0.0001,0.806
1099,2,2,97,1000,0.5,0.95,0.0001,0.8086666666666666
1100,2,2,98,1000,0.5,0.95,0.0001,0.804
1101,2,2,99,1000,0.5,0.95,0.0001,0.7973333333333333
1102,2,2,100,1000,0.5,0.95,0.0001,0.796
1103,2,2,101,1000,0.5,0.95,0.0001,0.8086666666666666
1104,2,2,102,1000,0.5,0.95,0.0001,0.82
1105,2,2,103,1000,0.5,0.95,0.0001,0.8373333333333334
1106,2,2,104,1000,0.5,0.95,0.0001,0.832
1107,2,2,105,1000,0.5,0.95,0.0001,0.838
1108,2,2,106,1000,0.5,0.95,0.0001,0.8353333333333334
1109,2,2,107,1000,0.5,0.95,0.0001,0.8366666666666667
1110,2,2,108,1000,0.5,0.95,0.0001,0.8206666666666667
1111,2,2,109,1000,0.5,0.95,0.0001,0.8033333333333333
1112,2,2,110,1000,0.5,0.95,0.0001,0.8206666666666667
1113,2,2,111,1000,0.5,0.95,0.0001,0.8273333333333334
1114,2,2,112,1000,0.5,0.95,0.0001,0.828
1115,2,2,113,1000,0.5,0.95,0.0001,0.8206666666666667
1116,2,2,114,1000,0.5,0.95,0.0001,0.8253333333333334
1117,2,2,115,1000,0.5,0.95,0.0001,0.8313333333333334
1118,2,2,116,1000,0.5,0.95,0.0001,0.8466666666666667
1119,2,2,117,1000,0.5,0.95,0.0001,0.8486666666666667
1120,2,2,118,1000,0.5,0.95,0.0001,0.85
1121,2,2,119,1000,0.5,0.95,0.0001,0.8493333333333334
1122,2,2,120,1000,0.5,0.95,0.0001,0.864
1123,2,2,121,1000,0.5,0.95,0.0001,0.8713333333333333
1124,2,2,122,1000,0.5,0.95,0.0001,0.8786666666666667
1125,2,2,123,1000,0.5,0.95,0.0001,0.878
1126,2,2,124,1000,0.5,0.95,0.0001,0.8793333333333333
1127,2,2,125,1000,0.5,0.95,0.0001,0.8713333333333333
1128,2,2,126,1000,0.5,0.95,0.0001,0.8766666666666667
1129,2,2,127,1000,0.5,0.95,0.0001,0.8886666666666667
1130,2,2,128,1000,0.5,0.95,0.0001,0.8746666666666667
1131,2,2,129,1000,0.5,0.95,0.0001,0.878
1132,2,2,130,1000,0.5,0.95,0.0001,0.872
1133,2,2,131,1000,0.5,0.95,0.0001,0.884
1134,2,2,132,1000,0.5,0.95,0.0001,0.8766666666666667
1135,2,2,133,1000,0.5,0.95,0.0001,0.896
1136,2,2,134,1000,0.5,0.95,0.0001,0.89
1137,2,2,135,1000,0.5,0.95,0.0001,0.8966666666666666
1138,2,2,136,1000,0.5,0.95,0.0001,0.8946666666666667
1139,2,2,137,1000,0.5,0.95,0.0001,0.8926666666666667
1140,2,2,138,1000,0.5,0.95,0.0001,0.8886666666666667
1141,2,2,139,1000,0.5,0.95,0.0001,0.892
1142,2,2,140,1000,0.5,0.95,0.0001,0.8973333333333333
1143,2,2,141,1000,0.5,0.95,0.0001,0.8993333333333333
1144,2,2,142,1000,0.5,0.95,0.0001,0.8893333333333333
1145,2,2,143,1000,0.5,0.95,0.0001,0.9026666666666666
1146,2,2,144,1000,0.5,0.95,0.0001,0.9066666666666666
1147,2,2,145,1000,0.5,0.95,0.0001,0.908
1148,2,2,146,1000,0.5,0.95,0.0001,0.9166666666666666
1149,2,2,147,1000,0.5,0.95,0.0001,0.9253333333333333
1150,2,2,148,1000,0.5,0.95,0.0001,0.924
1151,2,2,149,1000,0.5,0.95,0.0001,0.9213333333333333
1152,2,2,150,1000,0.5,0.95,0.0001,0.9226666666666666
1153,2,2,151,1000,0.5,0.95,0.0001,0.9293333333333333
1154,2,2,152,1000,0.5,0.95,0.0001,0.9306666666666666
1155,2,2,153,1000,0.5,0.95,0.0001,0.9246666666666666
1156,2,2,154,1000,0.5,0.95,0.0001,0.9346666666666666
1157,2,2,155,1000,0.5,0.95,0.0001,0.95
1158,2,2,156,1000,0.5,0.95,0.0001,0.942
1159,2,2,157,1000,0.5,0.95,0.0001,0.944
1160,2,2,158,1000,0.5,0.95,0.0001,0.9526666666666667
1161,2,2,159,1000,0.5,0.95,0.0001,0.9513333333333334
1162,2,2,160,1000,0.5,0.95,0.0001,0.952
1163,2,2,161,1000,0.5,0.95,0.0001,0.9526666666666667
1164,2,2,162,1000,0.5,0.95,0.0001,0.9533333333333334
1165,2,2,163,1000,0.5,0.95,0.0001,0.9473333333333334
1166,2,2,164,1000,0.5,0.95,0.0001,0.9453333333333334
1167,2,2,165,1000,0.5,0.95,0.0001,0.95
1168,2,2,166,1000,0.5,0.95,0.0001,0.944
1169,2,2,167,1000,0.5,0.95,0.0001,0.9393333333333334
1170,2,2,168,1000,0.5,0.95,0.0001,0.9466666666666667
1171,2,2,169,1000,0.5,0.95,0.0001,0.952
1172,2,2,170,1000,0.5,0.95,0.0001,0.9526666666666667
1173,2,2,171,1000,0.5,0.95,0.0001,0.9506666666666667
1174,2,2,172,1000,0.5,0.95,0.0001,0.9526666666666667
1175,2,2,173,1000,0.5,0.95,0.0001,0.956
1176,2,2,174,1000,0.5,0.95,0.0001,0.958
1177,2,2,175,1000,0.5,0.95,0.0001,0.9566666666666667
1178,2,2,176,1000,0.5,0.95,0.0001,0.9606666666666667
1179,2,2,177,1000,0.5,0.95,0.0001,0.96
1180,2,2,178,1000,0.5,0.95,0.0001,0.9626666666666667
1181,2,2,179,1000,0.5,0.95,0.0001,0.9613333333333334
1182,2,2,180,1000,0.5,0.95,0.0001,0.972
1183,2,2,181,1000,0.5,0.95,0.0001,0.9766666666666667
1184,2,2,182,1000,0.5,0.95,0.0001,0.9706666666666667
1185,2,2,183,1000,0.5,0.95,0.0001,0.9746666666666667
1186,2,2,184,1000,0.5,0.95,0.0001,0.966
1187,2,2,185,1000,0.5,0.95,0.0001,0.9666666666666667
1188,2,2,186,1000,0.5,0.95,0.0001,0.9673333333333334
1189,2,2,187,1000,0.5,0.95,0.0001,0.9713333333333334
1190,2,2,188,1000,0.5,0.95,0.0001,0.974
1191,2,2,189,1000,0.5,0.95,0.0001,0.9686666666666667
1192,2,2,190,1000,0.5,0.95,0.0001,0.9726666666666667
1193,2,2,191,1000,0.5,0.95,0.0001,0.9766666666666667
1194,2,2,192,1000,0.5,0.95,0.0001,0.9766666666666667
1195,2,2,193,1000,0.5,0.95,0.0001,0.978
1196,2,2,194,1000,0.5,0.95,0.0001,0.9733333333333334
1197,2,2,195,1000,0.5,0.95,0.0001,0.97
1198,2,2,196,1000,0.5,0.95,0.0001,0.9733333333333334
1199,2,2,197,1000,0.5,0.95,0.0001,0.9753333333333334
1200,2,2,198,1000,0.5,0.95,0.0001,0.9753333333333334
1201,2,2,199,1000,0.5,0.95,0.0001,0.9686666666666667
1202,2,2,200,1000,0.5,0.95,0.0001,0.9733333333333334
1203,2,2,201,1000,0.5,0.95,0.0001,0.9746666666666667
1204,2,2,202,1000,0.5,0.95,0.0001,0.9786666666666667
1205,2,2,203,1000,0.5,0.95,0.0001,0.9746666666666667
1206,2,2,204,1000,0.5,0.95,0.0001,0.9806666666666667
1207,2,2,205,1000,0.5,0.95,0.0001,0.978
1208,2,2,206,1000,0.5,0.95,0.0001,0.976
1209,2,2,207,1000,0.5,0.95,0.0001,0.9733333333333334
1210,2,2,208,1000,0.5,0.95,0.0001,0.97
1211,2,2,209,1000,0.5,0.95,0.0001,0.974
1212,2,2,210,1000,0.5,0.95,0.0001,0.9713333333333334
1213,2,2,211,1000,0.5,0.95,0.0001,0.9753333333333334
1214,2,2,212,1000,0.5,0.95,0.0001,0.9746666666666667
1215,2,2,213,1000,0.5,0.95,0.0001,0.972
1216,2,2,214,1000,0.5,0.95,0.0001,0.974
1217,2,2,215,1000,0.5,0.95,0.0001,0.9766666666666667
1218,2,2,216,1000,0.5,0.95,0.0001,0.9773333333333334
1219,2,2,217,1000,0.5,0.95,0.0001,0.978
1220,2,2,218,1000,0.5,0.95,0.0001,0.9786666666666667
1221,2,2,219,1000,0.5,0.95,0.0001,0.9826666666666667
1222,2,2,220,1000,0.5,0.95,0.0001,0.9913333333333333
1223,2,2,221,1000,0.5,0.95,0.0001,0.9913333333333333
1224,2,2,222,1000,0.5,0.95,0.0001,0.992
1225,2,2,223,1000,0.5,0.95,0.0001,0.9926666666666667
1226,2,2,224,1000,0.5,0.95,0.0001,0.9926666666666667
1227,2,2,225,1000,0.5,0.95,0.0001,0.988
1228,2,2,226,1000,0.5,0.95,0.0001,0.9846666666666667
1229,2,2,227,1000,0.5,0.95,0.0001,0.9826666666666667
1230,2,2,228,1000,0.5,0.95,0.0001,0.988
1231,2,2,229,1000,0.5,0.95,0.0001,0.984
1232,2,2,230,1000,0.5,0.95,0.0001,0.9826666666666667
1233,2,2,231,1000,0.5,0.95,0.0001,0.9886666666666667
1234,2,2,232,1000,0.5,0.95,0.0001,0.99
1235,2,2,233,1000,0.5,0.95,0.0001,0.9886666666666667
1236,2,2,234,1000,0.5,0.95,0.0001,0.9893333333333333
1237,2,2,235,1000,0.5,0.95,0.0001,0.9873333333333333
1238,2,2,236,1000,0.5,0.95,0.0001,0.9846666666666667
1239,2,2,237,1000,0.5,0.95,0.0001,0.9866666666666667
1240,2,2,238,1000,0.5,0.95,0.0001,0.9826666666666667
1241,2,2,239,1000,0.5,0.95,0.0001,0.976
1242,2,2,240,1000,0.5,0.95,0.0001,0.9733333333333334
1243,2,2,241,1000,0.5,0.95,0.0001,0.9746666666666667
1244,2,2,242,1000,0.5,0.95,0.0001,0.9733333333333334
1245,2,2,243,1000,0.5,0.95,0.0001,0.972
1246,2,2,244,1000,0.5,0.95,0.0001,0.9733333333333334
1247,2,2,245,1000,0.5,0.95,0.0001,0.972
1248,2,2,246,1000,0.5,0.95,0.0001,0.966
1249,2,2,247,1000,0.5,0.95,0.0001,0.98
1250,2,2,248,1000,0.5,0.95,0.0001,0.9753333333333334
1251,2,2,249,1000,0.5,0.95,0.0001,0.9673333333333334
1252,2,2,250,1000,0.5,0.95,0.0001,0.9666666666666667
1253,2,2,251,1000,0.5,0.95,0.0001,0.966
1254,2,2,252,1000,0.5,0.95,0.0001,0.9666666666666667
1255,2,2,253,1000,0.5,0.95,0.0001,0.9673333333333334
1256,2,2,254,1000,0.5,0.95,0.0001,0.9666666666666667
1257,2,2,255,1000,0.5,0.95,0.0001,0.9733333333333334
1258,2,2,256,1000,0.5,0.95,0.0001,0.972
1259,2,2,257,1000,0.5,0.95,0.0001,0.9666666666666667
1260,2,2,258,1000,0.5,0.95,0.0001,0.964
1261,2,2,259,1000,0.5,0.95,0.0001,0.9693333333333334
1262,2,2,260,1000,0.5,0.95,0.0001,0.9686666666666667
1263,2,2,261,1000,0.5,0.95,0.0001,0.976
1264,2,2,262,1000,0.5,0.95,0.0001,0.974
1265,2,2,263,1000,0.5,0.95,0.0001,0.97
1266,2,2,264,1000,0.5,0.95,0.0001,0.9753333333333334
1267,2,2,265,1000,0.5,0.95,0.0001,0.984
1268,2,2,266,1000,0.5,0.95,0.0001,0.984
1269,2,2,267,1000,0.5,0.95,0.0001,0.9753333333333334
1270,2,2,268,1000,0.5,0.95,0.0001,0.9786666666666667
1271,2,2,269,1000,0.5,0.95,0.0001,0.9793333333333333
1272,2,2,270,1000,0.5,0.95,0.0001,0.9793333333333333
1273,2,2,271,1000,0.5,0.95,0.0001,0.976
1274,2,2,272,1000,0.5,0.95,0.0001,0.976
1275,2,2,273,1000,0.5,0.95,0.0001,0.97
1276,2,2,274,1000,0.5,0.95,0.0001,0.9733333333333334
1277,2,2,275,1000,0.5,0.95,0.0001,0.97
1278,2,2,276,1000,0.5,0.95,0.0001,0.97
1279,2,2,277,1000,0.5,0.95,0.0001,0.972
1280,2,2,278,1000,0.5,0.95,0.0001,0.966
1281,2,2,279,1000,0.5,0.95,0.0001,0.9533333333333334
1282,2,2,280,1000,0.5,0.95,0.0001,0.9533333333333334
1283,2,2,281,1000,0.5,0.95,0.0001,0.9566666666666667
1284,2,2,282,1000,0.5,0.95,0.0001,0.9646666666666667
1285,2,2,283,1000,0.5,0.95,0.0001,0.9586666666666667
1286,2,2,284,1000,0.5,0.95,0.0001,0.9606666666666667
1287,2,2,285,1000,0.5,0.95,0.0001,0.9666666666666667
1288,2,2,286,1000,0.5,0.95,0.0001,0.9733333333333334
1289,2,2,287,1000,0.5,0.95,0.0001,0.9813333333333333
1290,2,2,288,1000,0.5,0.95,0.0001,0.9786666666666667
1291,2,2,289,1000,0.5,0.95,0.0001,0.9866666666666667
1292,2,2,290,1000,0.5,0.95,0.0001,0.984
1293,2,2,291,1000,0.5,0.95,0.0001,0.9866666666666667
1294,2,2,292,1000,0.5,0.95,0.0001,0.992
1295,2,2,293,1000,0.5,0.95,0.0001,0.9926666666666667
1296,2,2,294,1000,0.5,0.95,0.0001,0.9946666666666667
1297,2,2,295,1000,0.5,0.95,0.0001,0.9946666666666667
1298,2,2,296,1000,0.5,0.95,0.0001,0.9953333333333333
1299,2,2,297,1000,0.5,0.95,0.0001,0.9933333333333333
1300,2,2,298,1000,0.5,0.95,0.0001,0.9906666666666667
1301,2,2,299,1000,0.5,0.95,0.0001,0.9926666666666667
1302,2,2,300,1000,0.5,0.95,0.0001,0.9926666666666667
1303,2,2,301,1000,0.5,0.95,0.0001,0.994
1304,2,2,302,1000,0.5,0.95,0.0001,0.9933333333333333
1305,2,2,303,1000,0.5,0.95,0.0001,0.996
1306,2,2,304,1000,0.5,0.95,0.0001,0.9966666666666667
1307,2,2,305,1000,0.5,0.95,0.0001,0.9946666666666667
1308,2,2,306,1000,0.5,0.95,0.0001,0.9926666666666667
1309,2,2,307,1000,0.5,0.95,0.0001,0.9926666666666667
1310,2,2,308,1000,0.5,0.95,0.0001,0.9946666666666667
1311,2,2,309,1000,0.5,0.95,0.0001,0.9933333333333333
1312,2,2,310,1000,0.5,0.95,0.0001,0.9946666666666667
1313,2,2,311,1000,0.5,0.95,0.0001,0.996
1314,2,2,312,1000,0.5,0.95,0.0001,0.996
1315,2,2,313,1000,0.5,0.95,0.0001,0.9966666666666667
1316,2,2,314,1000,0.5,0.95,0.0001,0.9966666666666667
1317,2,2,315,1000,0.5,0.95,0.0001,0.9966666666666667
1318,2,2,316,1000,0.5,0.95,0.0001,0.9966666666666667
1319,2,2,317,1000,0.5,0.95,0.0001,0.9966666666666667
1320,2,2,318,1000,0.5,0.95,0.0001,0.9993333333333333
1321,2,2,319,1000,0.5,0.95,0.0001,1.0
1322,2,2,320,1000,0.5,0.95,0.0001,1.0
1323,2,2,321,1000,0.5,0.95,0.0001,0.9993333333333333
1324,2,2,322,1000,0.5,0.95,0.0001,0.9993333333333333
1325,2,2,323,1000,0.5,0.95,0.0001,0.9993333333333333
1326,2,2,324,1000,0.5,0.95,0.0001,0.9973333333333333
1327,2,2,325,1000,0.5,0.95,0.0001,0.9993333333333333
1328,2,2,326,1000,0.5,0.95,0.0001,0.9993333333333333
1329,2,2,327,1000,0.5,0.95,0.0001,0.9993333333333333
1330,2,2,328,1000,0.5,0.95,0.0001,1.0
1331,2,2,329,1000,0.5,0.95,0.0001,1.0
1332,2,2,330,1000,0.5,0.95,0.0001,1.0
1333,2,2,331,1000,0.5,0.95,0.0001,1.0
1334,2,2,332,1000,0.5,0.95,0.0001,1.0
1335,2,2,333,1000,0.5,0.95,0.0001,1.0
1336,2,2,334,1000,0.5,0.95,0.0001,1.0
1337,2,2,335,1000,0.5,0.95,0.0001,1.0
1338,2,2,336,1000,0.5,0.95,0.0001,0.9993333333333333
1339,2,2,337,1000,0.5,0.95,0.0001,0.998
1340,2,2,338,1000,0.5,0.95,0.0001,0.998
1341,2,2,339,1000,0.5,0.95,0.0001,0.996
1342,2,2,340,1000,0.5,0.95,0.0001,0.996
1343,2,2,341,1000,0.5,0.95,0.0001,0.998
1344,2,2,342,1000,0.5,0.95,0.0001,0.998
1345,2,2,343,1000,0.5,0.95,0.0001,0.998
1346,2,2,344,1000,0.5,0.95,0.0001,0.9986666666666667
1347,2,2,345,1000,0.5,0.95,0.0001,0.9986666666666667
1348,2,2,346,1000,0.5,0.95,0.0001,1.0
1349,2,2,347,1000,0.5,0.95,0.0001,1.0
1350,2,2,348,1000,0.5,0.95,0.0001,1.0
1351,2,2,349,1000,0.5,0.95,0.0001,1.0
1352,2,2,350,1000,0.5,0.95,0.0001,1.0
1353,2,2,351,1000,0.5,0.95,0.0001,1.0
1354,2,2,352,1000,0.5,0.95,0.0001,1.0
1355,2,2,353,1000,0.5,0.95,0.0001,1.0
1356,2,2,354,1000,0.5,0.95,0.0001,1.0
1357,2,2,355,1000,0.5,0.95,0.0001,1.0
1358,2,2,356,1000,0.5,0.95,0.0001,1.0
1359,2,2,357,1000,0.5,0.95,0.0001,1.0
1360,2,2,358,1000,0.5,0.95,0.0001,1.0
1361,2,2,359,1000,0.5,0.95,0.0001,0.9993333333333333
1362,2,2,360,1000,0.5,0.95,0.0001,0.9986666666666667
1363,2,2,361,1000,0.5,0.95,0.0001,0.9973333333333333
1364,2,2,362,1000,0.5,0.95,0.0001,0.998
1365,2,2,363,1000,0.5,0.95,0.0001,0.996
1366,2,2,364,1000,0.5,0.95,0.0001,0.9966666666666667
1367,2,2,365,1000,0.5,0.95,0.0001,0.994
1368,2,2,366,1000,0.5,0.95,0.0001,0.9966666666666667
1369,2,2,367,1000,0.5,0.95,0.0001,0.9946666666666667
1370,2,2,368,1000,0.5,0.95,0.0001,0.9913333333333333
1371,2,2,369,1000,0.5,0.95,0.0001,0.9913333333333333
1372,2,2,370,1000,0.5,0.95,0.0001,0.99
1373,2,2,371,1000,0.5,0.95,0.0001,0.9866666666666667
1374,2,2,372,1000,0.5,0.95,0.0001,0.9926666666666667
1375,2,2,373,1000,0.5,0.95,0.0001,0.99
1376,2,2,374,1000,0.5,0.95,0.0001,0.9933333333333333
1377,2,2,375,1000,0.5,0.95,0.0001,0.9886666666666667
1378,2,2,376,1000,0.5,0.95,0.0001,0.9913333333333333
1379,2,2,377,1000,0.5,0.95,0.0001,0.994
1380,2,2,378,1000,0.5,0.95,0.0001,0.9933333333333333
1381,2,2,379,1000,0.5,0.95,0.0001,0.9926666666666667
1382,2,2,380,1000,0.5,0.95,0.0001,0.9926666666666667
1383,2,2,381,1000,0.5,0.95,0.0001,0.9913333333333333
1384,2,2,382,1000,0.5,0.95,0.0001,0.9906666666666667
1385,2,2,383,1000,0.5,0.95,0.0001,0.9893333333333333
1386,2,2,384,1000,0.5,0.95,0.0001,0.9913333333333333
1387,2,2,385,1000,0.5,0.95,0.0001,0.9913333333333333
1388,2,2,386,1000,0.5,0.95,0.0001,0.994
1389,2,2,387,1000,0.5,0.95,0.0001,0.9913333333333333
1390,2,2,388,1000,0.5,0.95,0.0001,0.9913333333333333
1391,2,2,389,1000,0.5,0.95,0.0001,0.9913333333333333
1392,2,2,390,1000,0.5,0.95,0.0001,0.9906666666666667
1393,2,2,391,1000,0.5,0.95,0.0001,0.9893333333333333
1394,2,2,392,1000,0.5,0.95,0.0001,0.986
1395,2,2,393,1000,0.5,0.95,0.0001,0.9913333333333333
1396,2,2,394,1000,0.5,0.95,0.0001,0.9866666666666667
1397,2,2,395,1000,0.5,0.95,0.0001,0.988
1398,2,2,396,1000,0.5,0.95,0.0001,0.984
1399,2,2,397,1000,0.5,0.95,0.0001,0.9793333333333333
1400,2,2,398,1000,0.5,0.95,0.0001,0.9786666666666667
1401,2,2,399,1000,0.5,0.95,0.0001,0.9733333333333334
1402,2,2,400,1000,0.5,0.95,0.0001,0.972
1403,2,2,401,1000,0.5,0.95,0.0001,0.9706666666666667
1404,2,2,402,1000,0.5,0.95,0.0001,0.9673333333333334
1405,2,2,403,1000,0.5,0.95,0.0001,0.9646666666666667
1406,2,2,404,1000,0.5,0.95,0.0001,0.9613333333333334
1407,2,2,405,1000,0.5,0.95,0.0001,0.966
1408,2,2,406,1000,0.5,0.95,0.0001,0.97
1409,2,2,407,1000,0.5,0.95,0.0001,0.9713333333333334
1410,2,2,408,1000,0.5,0.95,0.0001,0.9713333333333334
1411,2,2,409,1000,0.5,0.95,0.0001,0.9773333333333334
1412,2,2,410,1000,0.5,0.95,0.0001,0.974
1413,2,2,411,1000,0.5,0.95,0.0001,0.9786666666666667
1414,2,2,412,1000,0.5,0.95,0.0001,0.9766666666666667
1415,2,2,413,1000,0.5,0.95,0.0001,0.98
1416,2,2,414,1000,0.5,0.95,0.0001,0.978
1417,2,2,415,1000,0.5,0.95,0.0001,0.9793333333333333
1418,2,2,416,1000,0.5,0.95,0.0001,0.9766666666666667
1419,2,2,417,1000,0.5,0.95,0.0001,0.9726666666666667
1420,2,2,418,1000,0.5,0.95,0.0001,0.974
1421,2,2,419,1000,0.5,0.95,0.0001,0.972
1422,2,2,420,1000,0.5,0.95,0.0001,0.9746666666666667
1423,2,2,421,1000,0.5,0.95,0.0001,0.9606666666666667
1424,2,2,422,1000,0.5,0.95,0.0001,0.9673333333333334
1425,2,2,423,1000,0.5,0.95,0.0001,0.9606666666666667
1426,2,2,424,1000,0.5,0.95,0.0001,0.964
1427,2,2,425,1000,0.5,0.95,0.0001,0.9626666666666667
1428,2,2,426,1000,0.5,0.95,0.0001,0.9693333333333334
1429,2,2,427,1000,0.5,0.95,0.0001,0.9653333333333334
1430,2,2,428,1000,0.5,0.95,0.0001,0.956
1431,2,2,429,1000,0.5,0.95,0.0001,0.9593333333333334
1432,2,2,430,1000,0.5,0.95,0.0001,0.9593333333333334
1433,2,2,431,1000,0.5,0.95,0.0001,0.9613333333333334
1434,2,2,432,1000,0.5,0.95,0.0001,0.9653333333333334
1435,2,2,433,1000,0.5,0.95,0.0001,0.9586666666666667
1436,2,2,434,1000,0.5,0.95,0.0001,0.966
1437,2,2,435,1000,0.5,0.95,0.0001,0.968
1438,2,2,436,1000,0.5,0.95,0.0001,0.9746666666666667
1439,2,2,437,1000,0.5,0.95,0.0001,0.9733333333333334
1440,2,2,438,1000,0.5,0.95,0.0001,0.974
1441,2,2,439,1000,0.5,0.95,0.0001,0.974
1442,2,2,440,1000,0.5,0.95,0.0001,0.9753333333333334
1443,2,2,441,1000,0.5,0.95,0.0001,0.9646666666666667
1444,2,2,442,1000,0.5,0.95,0.0001,0.9673333333333334
1445,2,2,443,1000,0.5,0.95,0.0001,0.9726666666666667
1446,2,2,444,1000,0.5,0.95,0.0001,0.9686666666666667
1447,2,2,445,1000,0.5,0.95,0.0001,0.9646666666666667
1448,2,2,446,1000,0.5,0.95,0.0001,0.9646666666666667
1449,2,2,447,1000,0.5,0.95,0.0001,0.97
1450,2,2,448,1000,0.5,0.95,0.0001,0.974
1451,2,2,449,1000,0.5,0.95,0.0001,0.9693333333333334
1452,2,2,450,1000,0.5,0.95,0.0001,0.9713333333333334
1453,2,2,451,1000,0.5,0.95,0.0001,0.968
1454,2,2,452,1000,0.5,0.95,0.0001,0.968
1455,2,2,453,1000,0.5,0.95,0.0001,0.9686666666666667
1456,2,2,454,1000,0.5,0.95,0.0001,0.9693333333333334
1457,2,2,455,1000,0.5,0.95,0.0001,0.9693333333333334
1458,2,2,456,1000,0.5,0.95,0.0001,0.972
1459,2,2,457,1000,0.5,0.95,0.0001,0.972
1460,2,2,458,1000,0.5,0.95,0.0001,0.9726666666666667
1461,2,2,459,1000,0.5,0.95,0.0001,0.9646666666666667
1462,2,2,460,1000,0.5,0.95,0.0001,0.964
1463,2,2,461,1000,0.5,0.95,0.0001,0.9633333333333334
1464,2,2,462,1000,0.5,0.95,0.0001,0.9553333333333334
1465,2,2,463,1000,0.5,0.95,0.0001,0.9573333333333334
1466,2,2,464,1000,0.5,0.95,0.0001,0.958
1467,2,2,465,1000,0.5,0.95,0.0001,0.9653333333333334
1468,2,2,466,1000,0.5,0.95,0.0001,0.9646666666666667
1469,2,2,467,1000,0.5,0.95,0.0001,0.9566666666666667
1470,2,2,468,1000,0.5,0.95,0.0001,0.958
1471,2,2,469,1000,0.5,0.95,0.0001,0.95
1472,2,2,470,1000,0.5,0.95,0.0001,0.9606666666666667
1473,2,2,471,1000,0.5,0.95,0.0001,0.9626666666666667
1474,2,2,472,1000,0.5,0.95,0.0001,0.9633333333333334
1475,2,2,473,1000,0.5,0.95,0.0001,0.9713333333333334
1476,2,2,474,1000,0.5,0.95,0.0001,0.9726666666666667
1477,2,2,475,1000,0.5,0.95,0.0001,0.974
1478,2,2,476,1000,0.5,0.95,0.0001,0.964
1479,2,2,477,1000,0.5,0.95,0.0001,0.9726666666666667
1480,2,2,478,1000,0.5,0.95,0.0001,0.974
1481,2,2,479,1000,0.5,0.95,0.0001,0.9726666666666667
1482,2,2,480,1000,0.5,0.95,0.0001,0.9746666666666667
1483,2,2,481,1000,0.5,0.95,0.0001,0.976
1484,2,2,482,1000,0.5,0.95,0.0001,0.9753333333333334
1485,2,2,483,1000,0.5,0.95,0.0001,0.9753333333333334
1486,2,2,484,1000,0.5,0.95,0.0001,0.97
1487,2,2,485,1000,0.5,0.95,0.0001,0.9713333333333334
1488,2,2,486,1000,0.5,0.95,0.0001,0.9726666666666667
1489,2,2,487,1000,0.5,0.95,0.0001,0.9713333333333334
1490,2,2,488,1000,0.5,0.95,0.0001,0.9753333333333334
1491,2,2,489,1000,0.5,0.95,0.0001,0.9773333333333334
1492,2,2,490,1000,0.5,0.95,0.0001,0.9773333333333334
1493,2,2,491,1000,0.5,0.95,0.0001,0.9753333333333334
1494,2,2,492,1000,0.5,0.95,0.0001,0.978
1495,2,2,493,1000,0.5,0.95,0.0001,0.9806666666666667
1496,2,2,494,1000,0.5,0.95,0.0001,0.9753333333333334
1497,2,2,495,1000,0.5,0.95,0.0001,0.972
1498,2,2,496,1000,0.5,0.95,0.0001,0.9686666666666667
1499,2,2,497,1000,0.5,0.95,0.0001,0.9666666666666667
1500,2,2,498,1000,0.5,0.95,0.0001,0.9686666666666667
1501,2,2,499,1000,0.5,0.95,0.0001,0.9653333333333334
1502,2,2,500,1000,0.5,0.95,0.0001,0.968
1503,3,3,0,1000,0.5,0.95,0.0001,0.482
1504,3,3,1,1000,0.5,0.95,0.0001,0.47733333333333333
1505,3,3,2,1000,0.5,0.95,0.0001,0.44333333333333336
1506,3,3,3,1000,0.5,0.95,0.0001,0.44333333333333336
1507,3,3,4,1000,0.5,0.95,0.0001,0.4533333333333333
1508,3,3,5,1000,0.5,0.95,0.0001,0.45
1509,3,3,6,1000,0.5,0.95,0.0001,0.44133333333333336
1510,3,3,7,1000,0.5,0.95,0.0001,0.456
1511,3,3,8,1000,0.5,0.95,0.0001,0.48133333333333334
1512,3,3,9,1000,0.5,0.95,0.0001,0.5013333333333333
1513,3,3,10,1000,0.5,0.95,0.0001,0.5146666666666667
1514,3,3,11,1000,0.5,0.95,0.0001,0.5306666666666666
1515,3,3,12,1000,0.5,0.95,0.0001,0.5293333333333333
1516,3,3,13,1000,0.5,0.95,0.0001,0.546
1517,3,3,14,1000,0.5,0.95,0.0001,0.5533333333333333
1518,3,3,15,1000,0.5,0.95,0.0001,0.5506666666666666
1519,3,3,16,1000,0.5,0.95,0.0001,0.5726666666666667
1520,3,3,17,1000,0.5,0.95,0.0001,0.5613333333333334
1521,3,3,18,1000,0.5,0.95,0.0001,0.5866666666666667
1522,3,3,19,1000,0.5,0.95,0.0001,0.6053333333333333
1523,3,3,20,1000,0.5,0.95,0.0001,0.6146666666666667
