,RunId,iteration,Step,N,r,dr,mr,cr,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
2222,2,2,220,1000,0.5,0.95,0.001,0.02,0.15681544028950542,0.11640530759951749,0.040410132689987936,0.5566948130277443,0.2864897466827503,1658
2223,2,2,221,1000,0.5,0.95,0.001,0.02,0.1695835847917924,0.08630054315027158,0.08328304164152082,0.6149668074834037,0.21544960772480387,1657
2224,2,2,222,1000,0.5,0.95,0.001,0.02,0.1456599286563615,0.07728894173602854,0.06837098692033294,0.633769322235434,0.2205707491082045,1682
2225,2,2,223,1000,0.5,0.95,0.001,0.02,0.1445993031358885,0.07665505226480836,0.06794425087108014,0.5801393728222997,0.27526132404181186,1722
2226,2,2,224,1000,0.5,0.95,0.001,0.02,0.12764705882352942,0.08,0.04764705882352941,0.5352941176470588,0.33705882352941174,1700
2227,2,2,225,1000,0.5,0.95,0.001,0.02,0.14679976512037582,0.09923664122137404,0.04756312389900176,0.5261303581914268,0.3270698766881973,1703
2228,2,2,226,1000,0.5,0.95,0.001,0.02,0.13146936347412255,0.08923259964306961,0.042236763831052945,0.5597858417608567,0.3087447947650208,1681
2229,2,2,227,1000,0.5,0.95,0.001,0.02,0.12602579132473624,0.07913247362250879,0.04689331770222743,0.5855803048065651,0.28839390386869873,1706
2230,2,2,228,1000,0.5,0.95,0.001,0.02,0.1440329218106996,0.05173427395649618,0.09229864785420341,0.5761316872427984,0.27983539094650206,1701
2231,2,2,229,1000,0.5,0.95,0.001,0.02,0.16540917005223446,0.0742890307603018,0.09112013929193268,0.563551944283227,0.2710388856645386,1723
2232,2,2,230,1000,0.5,0.95,0.001,0.02,0.19883040935672514,0.11169590643274854,0.0871345029239766,0.5385964912280702,0.2625730994152047,1710
2233,2,2,231,1000,0.5,0.95,0.001,0.02,0.17331745086360928,0.08338296605122096,0.08993448481238833,0.5533055390113163,0.2733770101250744,1679
2234,2,2,232,1000,0.5,0.95,0.001,0.02,0.1595238095238095,0.07380952380952381,0.08571428571428572,0.5541666666666667,0.2863095238095238,1680
2235,2,2,233,1000,0.5,0.95,0.001,0.02,0.15671200473092844,0.05913660555884092,0.09757539917208752,0.5600236546422236,0.283264340626848,1691
2236,2,2,234,1000,0.5,0.95,0.001,0.02,0.14014251781472684,0.05285035629453682,0.08729216152019002,0.5991686460807601,0.26068883610451304,1684
2237,2,2,235,1000,0.5,0.95,0.001,0.02,0.15582089552238806,0.07343283582089552,0.08238805970149254,0.6083582089552239,0.23582089552238805,1675
2238,2,2,236,1000,0.5,0.95,0.001,0.02,0.15352449223416964,0.07287933094384708,0.08064516129032258,0.5902031063321386,0.25627240143369173,1674
2239,2,2,237,1000,0.5,0.95,0.001,0.02,0.1360141927853341,0.06623299822590184,0.06978119455943228,0.5842696629213483,0.27971614429331754,1691
2240,2,2,238,1000,0.5,0.95,0.001,0.02,0.18231046931407943,0.11793020457280386,0.06438026474127558,0.5457280385078219,0.2719614921780987,1662
2241,2,2,239,1000,0.5,0.95,0.001,0.02,0.1739915713425647,0.11619506321493077,0.057796508127633955,0.5219747140276941,0.3040337146297411,1661
2242,2,2,240,1000,0.5,0.95,0.001,0.02,0.1871345029239766,0.13099415204678364,0.056140350877192984,0.5251461988304094,0.28771929824561404,1710
2243,2,2,241,1000,0.5,0.95,0.001,0.02,0.2510510510510511,0.1045045045045045,0.14654654654654656,0.5075075075075075,0.24144144144144145,1665
2244,2,2,242,1000,0.5,0.95,0.001,0.02,0.2571090047393365,0.1481042654028436,0.10900473933649289,0.4840047393364929,0.25888625592417064,1688
2245,2,2,243,1000,0.5,0.95,0.001,0.02,0.2506038647342995,0.1388888888888889,0.11171497584541062,0.5078502415458938,0.24154589371980675,1656
2246,2,2,244,1000,0.5,0.95,0.001,0.02,0.24302325581395348,0.14186046511627906,0.10116279069767442,0.5186046511627908,0.23837209302325582,1720
2247,2,2,245,1000,0.5,0.95,0.001,0.02,0.19036427732079905,0.07168037602820211,0.11868390129259694,0.5470035252643948,0.2626321974148061,1702
2248,2,2,246,1000,0.5,0.95,0.001,0.02,0.18845700824499412,0.061837455830388695,0.12661955241460543,0.5636042402826855,0.2479387514723204,1698
2249,2,2,247,1000,0.5,0.95,0.001,0.02,0.15008625646923518,0.05980448533640023,0.09028177113283496,0.5859689476710753,0.2639447958596895,1739
2250,2,2,248,1000,0.5,0.95,0.001,0.02,0.13122171945701358,0.05203619909502263,0.07918552036199095,0.5995475113122172,0.2692307692307692,1768
2251,2,2,249,1000,0.5,0.95,0.001,0.02,0.11462450592885376,0.040654997176736304,0.07396950875211744,0.6493506493506493,0.2360248447204969,1771
2252,2,2,250,1000,0.5,0.95,0.001,0.02,0.1703958691910499,0.0814687320711417,0.0889271371199082,0.5169248422260471,0.31267928858290306,1743
2253,2,2,251,1000,0.5,0.95,0.001,0.02,0.14418066010422698,0.06948465547191662,0.07469600463231037,0.5361899247249565,0.31962941517081644,1727
2254,2,2,252,1000,0.5,0.95,0.001,0.02,0.12002275312855518,0.06825938566552901,0.051763367463026164,0.5273037542662116,0.35267349260523323,1758
2255,2,2,253,1000,0.5,0.95,0.001,0.02,0.19584736251402918,0.06341189674523008,0.1324354657687991,0.5218855218855218,0.2822671156004489,1782
2256,2,2,254,1000,0.5,0.95,0.001,0.02,0.186307519640853,0.06453423120089787,0.12177328843995511,0.531986531986532,0.28170594837261503,1782
2257,2,2,255,1000,0.5,0.95,0.001,0.02,0.20100222717149221,0.07683741648106904,0.12416481069042316,0.46325167037861914,0.3357461024498886,1796
2258,2,2,256,1000,0.5,0.95,0.001,0.02,0.17582417582417584,0.07362637362637363,0.1021978021978022,0.4620879120879121,0.3620879120879121,1820
2259,2,2,257,1000,0.5,0.95,0.001,0.02,0.1790960451977401,0.0903954802259887,0.08870056497175141,0.4536723163841808,0.3672316384180791,1770
2260,2,2,258,1000,0.5,0.95,0.001,0.02,0.17020057306590258,0.14441260744985673,0.025787965616045846,0.4481375358166189,0.3816618911174785,1745
2261,2,2,259,1000,0.5,0.95,0.001,0.02,0.19506597819850832,0.1663798049340218,0.02868617326448652,0.40619621342512907,0.3987378083763626,1743
2262,2,2,260,1000,0.5,0.95,0.001,0.02,0.21666666666666667,0.15804597701149425,0.05862068965517241,0.4436781609195402,0.3396551724137931,1740
2263,2,2,261,1000,0.5,0.95,0.001,0.02,0.2494343891402715,0.1753393665158371,0.07409502262443439,0.39762443438914025,0.35294117647058826,1768
2264,2,2,262,1000,0.5,0.95,0.001,0.02,0.22437673130193905,0.18227146814404432,0.042105263157894736,0.46204986149584487,0.31357340720221605,1805
2265,2,2,263,1000,0.5,0.95,0.001,0.02,0.1867335562987737,0.1605351170568562,0.026198439241917504,0.5217391304347826,0.2915273132664437,1794
2266,2,2,264,1000,0.5,0.95,0.001,0.02,0.15946097697922515,0.13531723750701852,0.024143739472206625,0.5070185289163391,0.3335204941044357,1781
2267,2,2,265,1000,0.5,0.95,0.001,0.02,0.14752252252252251,0.12725225225225226,0.02027027027027027,0.5123873873873874,0.3400900900900901,1776
2268,2,2,266,1000,0.5,0.95,0.001,0.02,0.12450925406618059,0.10936623667975323,0.01514301738642737,0.4963544587773416,0.37913628715647785,1783
2269,2,2,267,1000,0.5,0.95,0.001,0.02,0.14165733482642778,0.09630459126539753,0.04535274356103024,0.48936170212765956,0.36898096304591266,1786
2270,2,2,268,1000,0.5,0.95,0.001,0.02,0.17725013804527884,0.11651021535063501,0.060739922694643844,0.45886250690226393,0.36388735505245723,1811
2271,2,2,269,1000,0.5,0.95,0.001,0.02,0.17839054586381542,0.10241980866629151,0.07597073719752391,0.441755768148565,0.3798536859876196,1777
2272,2,2,270,1000,0.5,0.95,0.001,0.02,0.17970049916805325,0.08874098724348309,0.09095951192457016,0.5002773155851359,0.32002218524681086,1803
2273,2,2,271,1000,0.5,0.95,0.001,0.02,0.15888888888888889,0.07166666666666667,0.08722222222222223,0.5033333333333333,0.3377777777777778,1800
2274,2,2,272,1000,0.5,0.95,0.001,0.02,0.17636986301369864,0.0502283105022831,0.12614155251141554,0.5485159817351598,0.2751141552511416,1752
2275,2,2,273,1000,0.5,0.95,0.001,0.02,0.1579841449603624,0.04360135900339751,0.1143827859569649,0.60079275198188,0.24122310305775765,1766
2276,2,2,274,1000,0.5,0.95,0.001,0.02,0.1937984496124031,0.09080841638981174,0.10299003322259136,0.5537098560354374,0.25249169435215946,1806
2277,2,2,275,1000,0.5,0.95,0.001,0.02,0.15290178571428573,0.05078125,0.10212053571428571,0.5708705357142857,0.27622767857142855,1792
2278,2,2,276,1000,0.5,0.95,0.001,0.02,0.16167664670658682,0.0326619488296135,0.12901469787697334,0.5955362003266195,0.24278715296679368,1837
2279,2,2,277,1000,0.5,0.95,0.001,0.02,0.16657473800330944,0.03640375068946498,0.13017098731384447,0.5863210148924435,0.2471042471042471,1813
2280,2,2,278,1000,0.5,0.95,0.001,0.02,0.13858695652173914,0.024456521739130436,0.11413043478260869,0.5875,0.27391304347826084,1840
2281,2,2,279,1000,0.5,0.95,0.001,0.02,0.13835085777531822,0.03984504703929164,0.09850581073602656,0.5932484781405645,0.26840066408411734,1807
2282,2,2,280,1000,0.5,0.95,0.001,0.02,0.13685344827586207,0.04310344827586207,0.09375,0.6104525862068966,0.2526939655172414,1856
2283,2,2,281,1000,0.5,0.95,0.001,0.02,0.1387252276379218,0.05195500803427959,0.0867702196036422,0.6229244777718265,0.23835029459025175,1867
2284,2,2,282,1000,0.5,0.95,0.001,0.02,0.16701244813278007,0.09232365145228216,0.07468879668049792,0.6011410788381742,0.23184647302904565,1928
2285,2,2,283,1000,0.5,0.95,0.001,0.02,0.18863991662324128,0.09744658676393955,0.09119332985930172,0.5961438249088067,0.21521625846795206,1919
2286,2,2,284,1000,0.5,0.95,0.001,0.02,0.188911704312115,0.09291581108829569,0.0959958932238193,0.5975359342915811,0.2135523613963039,1948
2287,2,2,285,1000,0.5,0.95,0.001,0.02,0.1851480180632213,0.10035122930255895,0.08479678876066232,0.6221776216758655,0.1926743602609132,1993
2288,2,2,286,1000,0.5,0.95,0.001,0.02,0.18835443037974683,0.12,0.06835443037974684,0.6151898734177215,0.19645569620253164,1975
2289,2,2,287,1000,0.5,0.95,0.001,0.02,0.16799601196410768,0.11764705882352941,0.050348953140578266,0.6081754735792622,0.2238285144566301,2006
2290,2,2,288,1000,0.5,0.95,0.001,0.02,0.18542713567839195,0.14170854271356784,0.043718592964824124,0.5296482412060302,0.28492462311557787,1990
2291,2,2,289,1000,0.5,0.95,0.001,0.02,0.18552036199095023,0.14228255404725992,0.043237807943690296,0.5339366515837104,0.28054298642533937,1989
2292,2,2,290,1000,0.5,0.95,0.001,0.02,0.2012987012987013,0.15284715284715283,0.04845154845154845,0.5254745254745254,0.27322677322677325,2002
2293,2,2,291,1000,0.5,0.95,0.001,0.02,0.17413185707096124,0.13085052843482636,0.043281328636134875,0.49974836436839454,0.32611977856064417,1987
2294,2,2,292,1000,0.5,0.95,0.001,0.02,0.18687374749498997,0.13076152304609218,0.056112224448897796,0.45841683366733466,0.35470941883767537,1996
2295,2,2,293,1000,0.5,0.95,0.001,0.02,0.17635370094386488,0.12220566318926974,0.05414803775459513,0.4744162940884252,0.3492300049677099,2013
2296,2,2,294,1000,0.5,0.95,0.001,0.02,0.2411910669975186,0.19305210918114143,0.04813895781637717,0.47692307692307695,0.2818858560794045,2015
2297,2,2,295,1000,0.5,0.95,0.001,0.02,0.1660759493670886,0.12050632911392405,0.04556962025316456,0.46734177215189876,0.36658227848101266,1975
2298,2,2,296,1000,0.5,0.95,0.001,0.02,0.16171284634760705,0.12141057934508816,0.04030226700251889,0.5294710327455919,0.308816120906801,1985
2299,2,2,297,1000,0.5,0.95,0.001,0.02,0.1507816439737771,0.11951588502269289,0.031265758951084216,0.4750378214826021,0.37418053454362077,1983
2300,2,2,298,1000,0.5,0.95,0.001,0.02,0.1390293225480283,0.10465116279069768,0.034378159757330634,0.4929221435793731,0.36804853387259856,1978
2301,2,2,299,1000,0.5,0.95,0.001,0.02,0.14128256513026052,0.09168336673346693,0.04959919839679359,0.45691382765531063,0.40180360721442887,1996
2302,2,2,300,1000,0.5,0.95,0.001,0.02,0.20219123505976094,0.08266932270916334,0.11952191235059761,0.4815737051792829,0.31623505976095617,2008
2303,2,2,301,1000,0.5,0.95,0.001,0.02,0.17615042058386937,0.07224146462147452,0.10390895596239486,0.49529935675408215,0.3285502226620485,2021
2304,2,2,302,1000,0.5,0.95,0.001,0.02,0.15934879131721758,0.07350764676862358,0.08584114454859398,0.493339911198816,0.34731129748396644,2027
2305,2,2,303,1000,0.5,0.95,0.001,0.02,0.1321036889332004,0.06031904287138584,0.07178464606181456,0.48953140578265203,0.37836490528414757,2006
2306,2,2,304,1000,0.5,0.95,0.001,0.02,0.15799803729146222,0.11727183513248282,0.04072620215897939,0.5377821393523062,0.3042198233562316,2038
2307,2,2,305,1000,0.5,0.95,0.001,0.02,0.15343137254901962,0.11372549019607843,0.039705882352941174,0.5446078431372549,0.30196078431372547,2040
2308,2,2,306,1000,0.5,0.95,0.001,0.02,0.15112855740922473,0.10255152109911678,0.04857703631010795,0.5333660451422964,0.3155053974484789,2038
2309,2,2,307,1000,0.5,0.95,0.001,0.02,0.16052376333656643,0.07953443258971872,0.08098933074684772,0.546556741028128,0.2929194956353055,2062
2310,2,2,308,1000,0.5,0.95,0.001,0.02,0.2851581508515815,0.06909975669099756,0.21605839416058395,0.4457420924574209,0.26909975669099756,2055
2311,2,2,309,1000,0.5,0.95,0.001,0.02,0.28147438966012445,0.20105313547151749,0.08042125418860699,0.45763523216850166,0.26089037817137384,2089
2312,2,2,310,1000,0.5,0.95,0.001,0.02,0.2495291902071563,0.17984934086629,0.0696798493408663,0.4821092278719397,0.268361581920904,2124
2313,2,2,311,1000,0.5,0.95,0.001,0.02,0.27167070217917677,0.2145278450363196,0.05714285714285714,0.44019370460048424,0.288135593220339,2065
2314,2,2,312,1000,0.5,0.95,0.001,0.02,0.25698871996076506,0.09122118685630211,0.16576753310446296,0.4605198626777832,0.28249141736145167,2039
2315,2,2,313,1000,0.5,0.95,0.001,0.02,0.23121387283236994,0.09296724470134875,0.1382466281310212,0.436897880539499,0.33188824662813105,2076
2316,2,2,314,1000,0.5,0.95,0.001,0.02,0.22331922896097792,0.09590973201692525,0.12740949694405265,0.44992947813822287,0.32675129290079924,2127
2317,2,2,315,1000,0.5,0.95,0.001,0.02,0.19758251975825197,0.08879590887959089,0.1087866108786611,0.47652254765225477,0.32589493258949326,2151
2318,2,2,316,1000,0.5,0.95,0.001,0.02,0.17183881426586384,0.12968967114404817,0.042149143121815655,0.4965261695229273,0.3316350162112089,2159
2319,2,2,317,1000,0.5,0.95,0.001,0.02,0.21671967287596547,0.1640163562017265,0.052703316674238984,0.43343934575193094,0.34984098137210357,2201
2320,2,2,318,1000,0.5,0.95,0.001,0.02,0.22013729977116706,0.15011441647597254,0.0700228832951945,0.41693363844393594,0.36292906178489703,2185
2321,2,2,319,1000,0.5,0.95,0.001,0.02,0.24942049142327308,0.18312471024571164,0.06629578117756142,0.38989337042188227,0.3606861381548447,2157
2322,2,2,320,1000,0.5,0.95,0.001,0.02,0.25701149425287356,0.14344827586206896,0.1135632183908046,0.34758620689655173,0.3954022988505747,2175
2323,2,2,321,1000,0.5,0.95,0.001,0.02,0.2505800464037123,0.12389791183294664,0.12668213457076566,0.3642691415313225,0.3851508120649652,2155
2324,2,2,322,1000,0.5,0.95,0.001,0.02,0.22478793590951932,0.10697455230914232,0.117813383600377,0.38501413760603204,0.3901979264844486,2122
2325,2,2,323,1000,0.5,0.95,0.001,0.02,0.2512990080302315,0.1095890410958904,0.14170996693434104,0.3934813415210203,0.3552196504487482,2117
2326,2,2,324,1000,0.5,0.95,0.001,0.02,0.24189063948100092,0.11399443929564411,0.1278962001853568,0.3985171455050973,0.35959221501390176,2158
2327,2,2,325,1000,0.5,0.95,0.001,0.02,0.22149225715626467,0.09807602064758329,0.12341623650868137,0.4411074612857813,0.337400281557954,2131
2328,2,2,326,1000,0.5,0.95,0.001,0.02,0.2224781206817135,0.10686319668355597,0.11561492399815754,0.4329801934592354,0.34454168585905115,2171
2329,2,2,327,1000,0.5,0.95,0.001,0.02,0.19223826714801445,0.09341155234657039,0.09882671480144405,0.44404332129963897,0.3637184115523466,2216
2330,2,2,328,1000,0.5,0.95,0.001,0.02,0.20333633904418394,0.1073038773669973,0.09603246167718665,0.48647430117222723,0.3101893597835888,2218
2331,2,2,329,1000,0.5,0.95,0.001,0.02,0.17938237965485923,0.09445958219800181,0.08492279745685741,0.5090826521344233,0.3115349682107175,2202
2332,2,2,330,1000,0.5,0.95,0.001,0.02,0.16901408450704225,0.08268968650613358,0.08632439800090867,0.5011358473421172,0.3298500681508405,2201
2333,2,2,331,1000,0.5,0.95,0.001,0.02,0.18644838562983174,0.07503410641200546,0.11141427921782629,0.44429286039108684,0.3692587539790814,2199
2334,2,2,332,1000,0.5,0.95,0.001,0.02,0.1867579908675799,0.08584474885844749,0.10091324200913242,0.4269406392694064,0.3863013698630137,2190
2335,2,2,333,1000,0.5,0.95,0.001,0.02,0.17952127659574468,0.0851063829787234,0.09441489361702128,0.41976950354609927,0.40070921985815605,2256
2336,2,2,334,1000,0.5,0.95,0.001,0.02,0.20698924731182797,0.08422939068100359,0.12275985663082438,0.4560931899641577,0.33691756272401435,2232
2337,2,2,335,1000,0.5,0.95,0.001,0.02,0.21296296296296297,0.08068783068783068,0.13227513227513227,0.4678130511463845,0.31922398589065254,2268
2338,2,2,336,1000,0.5,0.95,0.001,0.02,0.23439604849573417,0.11270767849124383,0.12168837000449034,0.4607094746295465,0.3048944768747194,2227
2339,2,2,337,1000,0.5,0.95,0.001,0.02,0.18071203244704823,0.103199639477242,0.07751239296980622,0.5096890491212258,0.309598918431726,2219
2340,2,2,338,1000,0.5,0.95,0.001,0.02,0.18705357142857143,0.11964285714285715,0.06741071428571428,0.5611607142857142,0.2517857142857143,2240
2341,2,2,339,1000,0.5,0.95,0.001,0.02,0.15449313855688357,0.09738822487826472,0.057104913678618856,0.5719344842850819,0.2735723771580345,2259
2342,2,2,340,1000,0.5,0.95,0.001,0.02,0.17437252311756934,0.12417437252311757,0.05019815059445178,0.5565830030823425,0.26904447380008806,2271
2343,2,2,341,1000,0.5,0.95,0.001,0.02,0.15949820788530467,0.11917562724014337,0.04032258064516129,0.5586917562724014,0.2818100358422939,2232
2344,2,2,342,1000,0.5,0.95,0.001,0.02,0.1306423611111111,0.0993923611111111,0.03125,0.5980902777777778,0.2712673611111111,2304
2345,2,2,343,1000,0.5,0.95,0.001,0.02,0.1568883094306823,0.11516731855714907,0.041720990873533245,0.5332464146023468,0.3098652759669709,2301
2346,2,2,344,1000,0.5,0.95,0.001,0.02,0.12751390671801455,0.08386820710312366,0.043645699614890884,0.5656824989302525,0.306803594351733,2337
2347,2,2,345,1000,0.5,0.95,0.001,0.02,0.16027280477408354,0.12148337595907928,0.03878942881500426,0.4859335038363171,0.3537936913895993,2346
2348,2,2,346,1000,0.5,0.95,0.001,0.02,0.13907563025210085,0.11092436974789915,0.02815126050420168,0.5764705882352941,0.28445378151260503,2380
2349,2,2,347,1000,0.5,0.95,0.001,0.02,0.14333612740989102,0.10561609388097234,0.037720033528918694,0.5754400670578373,0.2812238055322716,2386
2350,2,2,348,1000,0.5,0.95,0.001,0.02,0.1433930804501876,0.11087953313880784,0.03251354731137974,0.5268862025844102,0.3297207169654022,2399
2351,2,2,349,1000,0.5,0.95,0.001,0.02,0.22994210090984285,0.16790736145574855,0.062034739454094295,0.4627791563275434,0.30727874276261374,2418
2352,2,2,350,1000,0.5,0.95,0.001,0.02,0.18050541516245489,0.09185720016044925,0.08864821500200562,0.49017248295226634,0.3293221018852788,2493
2353,2,2,351,1000,0.5,0.95,0.001,0.02,0.19286287089013632,0.11748195669607057,0.07538091419406576,0.4735364875701684,0.33360064153969526,2494
2354,2,2,352,1000,0.5,0.95,0.001,0.02,0.18579454253611558,0.1043338683788122,0.08146067415730338,0.4474317817014446,0.3667736757624398,2492
2355,2,2,353,1000,0.5,0.95,0.001,0.02,0.166934835076428,0.1005631536604988,0.06637168141592921,0.4895414320193081,0.34352373290426386,2486
2356,2,2,354,1000,0.5,0.95,0.001,0.02,0.18588981371383273,0.12168053904082442,0.06420927467300833,0.5116924296472454,0.3024177566389219,2523
2357,2,2,355,1000,0.5,0.95,0.001,0.02,0.1868566904196358,0.12074425969912905,0.06611243072050672,0.5043547110055424,0.3087885985748218,2526
2358,2,2,356,1000,0.5,0.95,0.001,0.02,0.1954294720252167,0.13199369582348305,0.06343577620173364,0.4743892828999212,0.3301812450748621,2538
2359,2,2,357,1000,0.5,0.95,0.001,0.02,0.20725995316159251,0.11826697892271663,0.08899297423887588,0.46682279469164717,0.3259172521467603,2562
2360,2,2,358,1000,0.5,0.95,0.001,0.02,0.17691392304641015,0.11305037683458945,0.06386354621182071,0.4863149543831813,0.3367711225704086,2521
2361,2,2,359,1000,0.5,0.95,0.001,0.02,0.13718553459119498,0.11202830188679246,0.025157232704402517,0.4988207547169811,0.3639937106918239,2544
2362,2,2,360,1000,0.5,0.95,0.001,0.02,0.12471308339709258,0.08301453710788065,0.041698546289211935,0.48775822494261667,0.38752869166029075,2614
2363,2,2,361,1000,0.5,0.95,0.001,0.02,0.13192307692307692,0.09384615384615384,0.03807692307692308,0.47692307692307695,0.39115384615384613,2600
2364,2,2,362,1000,0.5,0.95,0.001,0.02,0.1409810737736578,0.07879490150637311,0.062186172267284665,0.4936268829663963,0.3653920432599459,2589
2365,2,2,363,1000,0.5,0.95,0.001,0.02,0.13280318091451293,0.08389662027833002,0.0489065606361829,0.4886679920477137,0.37852882703777335,2515
2366,2,2,364,1000,0.5,0.95,0.001,0.02,0.11801980198019801,0.08752475247524752,0.030495049504950494,0.44356435643564357,0.4384158415841584,2525
2367,2,2,365,1000,0.5,0.95,0.001,0.02,0.10613861386138614,0.07841584158415842,0.027722772277227723,0.4388118811881188,0.45504950495049507,2525
2368,2,2,366,1000,0.5,0.95,0.001,0.02,0.10047656870532168,0.07704527402700556,0.023431294678316124,0.4491660047656871,0.45035742652899124,2518
2369,2,2,367,1000,0.5,0.95,0.001,0.02,0.1294435857805255,0.11089644513137557,0.01854714064914992,0.4122874806800618,0.45826893353941267,2588
2370,2,2,368,1000,0.5,0.95,0.001,0.02,0.11435149654643131,0.07175748273215656,0.04259401381427475,0.42517267843438217,0.4604758250191865,2606
2371,2,2,369,1000,0.5,0.95,0.001,0.02,0.09262106072252113,0.05572636433512682,0.03689469638739431,0.4139123750960799,0.49346656418139895,2602
2372,2,2,370,1000,0.5,0.95,0.001,0.02,0.1126331811263318,0.05898021308980213,0.05365296803652968,0.44558599695586,0.4417808219178082,2628
2373,2,2,371,1000,0.5,0.95,0.001,0.02,0.11882716049382716,0.06905864197530864,0.04976851851851852,0.45447530864197533,0.42669753086419754,2592
2374,2,2,372,1000,0.5,0.95,0.001,0.02,0.17337936325278097,0.09934790947449175,0.07403145377828922,0.4326812428078251,0.3939393939393939,2607
2375,2,2,373,1000,0.5,0.95,0.001,0.02,0.18253669552126459,0.0937147158449379,0.08882197967632668,0.432442604441099,0.38502070003763644,2657
2376,2,2,374,1000,0.5,0.95,0.001,0.02,0.19404125286478227,0.10656990068754775,0.08747135217723453,0.42895339954163486,0.3770053475935829,2618
2377,2,2,375,1000,0.5,0.95,0.001,0.02,0.2272551296941541,0.14440572977158342,0.08284939992257065,0.4057297715834301,0.3670150987224158,2583
2378,2,2,376,1000,0.5,0.95,0.001,0.02,0.2135579937304075,0.12931034482758622,0.08424764890282131,0.4032131661442006,0.3832288401253918,2552
2379,2,2,377,1000,0.5,0.95,0.001,0.02,0.191796875,0.108984375,0.0828125,0.416015625,0.3921875,2560
2380,2,2,378,1000,0.5,0.95,0.001,0.02,0.17640094711917917,0.10576164167324388,0.07063930544593527,0.4494869771112865,0.3741120757695343,2534
2381,2,2,379,1000,0.5,0.95,0.001,0.02,0.16653635652853793,0.10203283815480844,0.06450351837372947,0.43041438623924944,0.4030492572322127,2558
2382,2,2,380,1000,0.5,0.95,0.001,0.02,0.1803405572755418,0.12229102167182662,0.05804953560371517,0.3602941176470588,0.45936532507739936,2584
2383,2,2,381,1000,0.5,0.95,0.001,0.02,0.19795758051846032,0.12411626080125687,0.07384131971720345,0.3605655930871956,0.44147682639434405,2546
2384,2,2,382,1000,0.5,0.95,0.001,0.02,0.2357755261106781,0.1523772408417771,0.08339828526890102,0.3729540140296181,0.3912704598597038,2566
2385,2,2,383,1000,0.5,0.95,0.001,0.02,0.29054842473745623,0.21548035783741734,0.0750680669000389,0.31505250875145857,0.3943990665110852,2571
2386,2,2,384,1000,0.5,0.95,0.001,0.02,0.29565551710880433,0.2122260668973472,0.08342945021145713,0.37139561707035756,0.33294886582083816,2601
2387,2,2,385,1000,0.5,0.95,0.001,0.02,0.28083267871170464,0.208955223880597,0.07187745483110762,0.4018067556952082,0.3173605655930872,2546
2388,2,2,386,1000,0.5,0.95,0.001,0.02,0.2685691946833464,0.2122752150117279,0.05629397967161845,0.4155590304925723,0.3158717748240813,2558
2389,2,2,387,1000,0.5,0.95,0.001,0.02,0.2530441400304414,0.1632420091324201,0.0898021308980213,0.4265601217656012,0.3203957382039574,2628
2390,2,2,388,1000,0.5,0.95,0.001,0.02,0.22040350209364293,0.14693566806242864,0.07346783403121432,0.4571754853444994,0.3224210125618576,2627
2391,2,2,389,1000,0.5,0.95,0.001,0.02,0.22330475448168355,0.14146531566640685,0.0818394388152767,0.4489477786438036,0.32774746687451284,2566
2392,2,2,390,1000,0.5,0.95,0.001,0.02,0.20473051570376113,0.12252811167119039,0.08220240403257076,0.42070569988367584,0.374563784412563,2579
2393,2,2,391,1000,0.5,0.95,0.001,0.02,0.1910777733912357,0.1156731148835373,0.07540465850769838,0.42953020134228187,0.3793920252664824,2533
2394,2,2,392,1000,0.5,0.95,0.001,0.02,0.23047026816945201,0.14380101049358726,0.08666925767586475,0.3785464438398756,0.3909832879906724,2573
2395,2,2,393,1000,0.5,0.95,0.001,0.02,0.22175890826383624,0.09818043972706596,0.12357846853677028,0.39537528430629265,0.38286580742987114,2638
2396,2,2,394,1000,0.5,0.95,0.001,0.02,0.19821162444113263,0.09165424739195231,0.10655737704918032,0.45417287630402386,0.34761549925484353,2684
2397,2,2,395,1000,0.5,0.95,0.001,0.02,0.26532137518684606,0.18871449925261585,0.0766068759342302,0.39648729446935727,0.3381913303437967,2676
2398,2,2,396,1000,0.5,0.95,0.001,0.02,0.25168035847647496,0.13928304705003733,0.11239731142643763,0.3883495145631068,0.35997012696041825,2678
2399,2,2,397,1000,0.5,0.95,0.001,0.02,0.16839762611275966,0.09347181008902077,0.07492581602373888,0.48516320474777447,0.3464391691394659,2696
2400,2,2,398,1000,0.5,0.95,0.001,0.02,0.16957976943101524,0.09817776124953514,0.0714020081814801,0.449237634808479,0.3811825957605058,2689
2401,2,2,399,1000,0.5,0.95,0.001,0.02,0.17656070471083876,0.1156644963615473,0.06089620834929146,0.46304098046725395,0.3603983148219073,2611
2402,2,2,400,1000,0.5,0.95,0.001,0.02,0.18448079117535185,0.12362114872575124,0.060859642449600605,0.4583491821985546,0.3571700266260936,2629
2403,2,2,401,1000,0.5,0.95,0.001,0.02,0.17957479119210326,0.1082004555808656,0.07137433561123765,0.42217160212604404,0.3982536066818527,2634
2404,2,2,402,1000,0.5,0.95,0.001,0.02,0.2137112217541172,0.11145155112983532,0.10225967062428189,0.47070088088854845,0.31558789735733433,2611
2405,2,2,403,1000,0.5,0.95,0.001,0.02,0.1961089494163424,0.10583657587548638,0.09027237354085603,0.4972762645914397,0.3066147859922179,2570
