,RunId,iteration,Step,N,r,dr,mr,cr,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
333,0,0,333,1000,0.4,0.95,0.001,0.02,0.15692124105011934,0.09844868735083533,0.05847255369928401,0.5316229116945107,0.31145584725536996,1676
334,0,0,334,1000,0.4,0.95,0.001,0.02,0.19167643610785462,0.11899179366940212,0.07268464243845252,0.52989449003517,0.2784290738569754,1706
335,0,0,335,1000,0.4,0.95,0.001,0.02,0.2111111111111111,0.1415204678362573,0.0695906432748538,0.48947368421052634,0.2994152046783626,1710
336,0,0,336,1000,0.4,0.95,0.001,0.02,0.20647058823529413,0.12294117647058823,0.08352941176470588,0.5329411764705883,0.2605882352941176,1700
337,0,0,337,1000,0.4,0.95,0.001,0.02,0.1868890166762507,0.10063254744105808,0.08625646923519265,0.5169637722829212,0.2961472110408281,1739
338,0,0,338,1000,0.4,0.95,0.001,0.02,0.15031554790590934,0.07917383820998279,0.07114170969592656,0.5639701663798049,0.2857142857142857,1743
339,0,0,339,1000,0.4,0.95,0.001,0.02,0.1466359976998275,0.08223116733755031,0.06440483036227718,0.5330649798734906,0.320299022426682,1739
340,0,0,340,1000,0.4,0.95,0.001,0.02,0.19673055242390078,0.08399098083427282,0.11273957158962795,0.5169109357384442,0.28635851183765504,1774
341,0,0,341,1000,0.4,0.95,0.001,0.02,0.22054718034617532,0.11390284757118928,0.10664433277498604,0.4919039642657733,0.28754885538805136,1791
342,0,0,342,1000,0.4,0.95,0.001,0.02,0.2096317280453258,0.10368271954674221,0.10594900849858357,0.4951841359773371,0.2951841359773371,1765
343,0,0,343,1000,0.4,0.95,0.001,0.02,0.24307862679955702,0.15005537098560354,0.09302325581395349,0.48172757475083056,0.2751937984496124,1806
344,0,0,344,1000,0.4,0.95,0.001,0.02,0.22600446428571427,0.12779017857142858,0.09821428571428571,0.5016741071428571,0.27232142857142855,1792
345,0,0,345,1000,0.4,0.95,0.001,0.02,0.19955156950672645,0.11491031390134529,0.08464125560538116,0.49831838565022424,0.30213004484304934,1784
346,0,0,346,1000,0.4,0.95,0.001,0.02,0.260989010989011,0.13351648351648351,0.12747252747252746,0.4620879120879121,0.27692307692307694,1820
347,0,0,347,1000,0.4,0.95,0.001,0.02,0.2663755458515284,0.2046943231441048,0.06168122270742358,0.4798034934497817,0.25382096069869,1832
348,0,0,348,1000,0.4,0.95,0.001,0.02,0.19730941704035873,0.13789237668161436,0.05941704035874439,0.5599775784753364,0.24271300448430494,1784
349,0,0,349,1000,0.4,0.95,0.001,0.02,0.19627749576988154,0.14382402707275804,0.05245346869712352,0.5741680767061478,0.22955442752397068,1773
350,0,0,350,1000,0.4,0.95,0.001,0.02,0.17354910714285715,0.12444196428571429,0.049107142857142856,0.6110491071428571,0.21540178571428573,1792
351,0,0,351,1000,0.4,0.95,0.001,0.02,0.19660056657223796,0.1518413597733711,0.04475920679886686,0.6175637393767706,0.1858356940509915,1765
352,0,0,352,1000,0.4,0.95,0.001,0.02,0.20428893905191872,0.16873589164785552,0.035553047404063204,0.6145598194130926,0.1811512415349887,1772
353,0,0,353,1000,0.4,0.95,0.001,0.02,0.2365097588978186,0.182548794489093,0.0539609644087256,0.5786452353616532,0.18484500574052812,1742
354,0,0,354,1000,0.4,0.95,0.001,0.02,0.21037296037296038,0.1660839160839161,0.04428904428904429,0.5495337995337995,0.2400932400932401,1716
355,0,0,355,1000,0.4,0.95,0.001,0.02,0.2591715976331361,0.21005917159763313,0.049112426035502955,0.5491124260355029,0.19171597633136095,1690
356,0,0,356,1000,0.4,0.95,0.001,0.02,0.2031063321385902,0.16726403823178015,0.035842293906810034,0.6087216248506571,0.1881720430107527,1674
357,0,0,357,1000,0.4,0.95,0.001,0.02,0.2063686466625842,0.14145744029393753,0.06491120636864667,0.6319657072872015,0.16166564605021433,1633
358,0,0,358,1000,0.4,0.95,0.001,0.02,0.22518610421836227,0.16563275434243177,0.05955334987593052,0.5620347394540943,0.21277915632754343,1612
359,0,0,359,1000,0.4,0.95,0.001,0.02,0.20401757689893282,0.16446955430006277,0.03954802259887006,0.5794099183929693,0.21657250470809794,1593
360,0,0,360,1000,0.4,0.95,0.001,0.02,0.22968650031989762,0.14459373000639794,0.08509277031349968,0.6116442738323736,0.15866922584772872,1563
361,0,0,361,1000,0.4,0.95,0.001,0.02,0.19870550161812298,0.0854368932038835,0.11326860841423948,0.6401294498381876,0.16116504854368932,1545
362,0,0,362,1000,0.4,0.95,0.001,0.02,0.20827943078913325,0.13065976714100905,0.07761966364812418,0.6235446313065977,0.16817593790426907,1546
363,0,0,363,1000,0.4,0.95,0.001,0.02,0.1662303664921466,0.09947643979057591,0.06675392670157068,0.6086387434554974,0.225130890052356,1528
364,0,0,364,1000,0.4,0.95,0.001,0.02,0.16794380587484037,0.1111111111111111,0.05683269476372925,0.6066411238825032,0.22541507024265645,1566
365,0,0,365,1000,0.4,0.95,0.001,0.02,0.23867262284620294,0.16975111678366306,0.06892150606253988,0.46841097638800255,0.2929164007657945,1567
366,0,0,366,1000,0.4,0.95,0.001,0.02,0.27735849056603773,0.15660377358490565,0.12075471698113208,0.4930817610062893,0.22955974842767296,1590
367,0,0,367,1000,0.4,0.95,0.001,0.02,0.2369578881206788,0.13890634820867379,0.09805153991200503,0.5065996228786926,0.25644248900062855,1591
368,0,0,368,1000,0.4,0.95,0.001,0.02,0.20267686424474188,0.11982154238368388,0.082855321861058,0.5576800509878904,0.23964308476736776,1569
369,0,0,369,1000,0.4,0.95,0.001,0.02,0.1865814696485623,0.08690095846645367,0.09968051118210862,0.5623003194888179,0.2511182108626198,1565
370,0,0,370,1000,0.4,0.95,0.001,0.02,0.15802781289506954,0.0752212389380531,0.08280657395701643,0.6055625790139064,0.23640960809102401,1582
371,0,0,371,1000,0.4,0.95,0.001,0.02,0.16975111678366306,0.08487555839183153,0.08487555839183153,0.5398851308232291,0.29036375239310785,1567
372,0,0,372,1000,0.4,0.95,0.001,0.02,0.2184278350515464,0.13079896907216496,0.08762886597938144,0.44329896907216493,0.3382731958762887,1552
373,0,0,373,1000,0.4,0.95,0.001,0.02,0.17548387096774193,0.12451612903225806,0.05096774193548387,0.46516129032258063,0.35935483870967744,1550
374,0,0,374,1000,0.4,0.95,0.001,0.02,0.14764667956157318,0.10444874274661509,0.04319793681495809,0.49000644745325594,0.3623468729851709,1551
375,0,0,375,1000,0.4,0.95,0.001,0.02,0.13060428849902533,0.09096816114359974,0.0396361273554256,0.51137102014295,0.35802469135802467,1539
376,0,0,376,1000,0.4,0.95,0.001,0.02,0.10381781647689216,0.05760214333556597,0.046215673141326186,0.5197588747488279,0.37642330877428,1493
377,0,0,377,1000,0.4,0.95,0.001,0.02,0.11156741957563313,0.054072553045859,0.057494866529774126,0.5598904859685148,0.32854209445585214,1461
378,0,0,378,1000,0.4,0.95,0.001,0.02,0.10508922670191673,0.05816259087904825,0.046926635822868476,0.5333773959021811,0.3615333773959022,1513
379,0,0,379,1000,0.4,0.95,0.001,0.02,0.09185667752442997,0.04625407166123779,0.04560260586319218,0.5270358306188925,0.3811074918566775,1535
380,0,0,380,1000,0.4,0.95,0.001,0.02,0.09243697478991597,0.051712992889463474,0.04072398190045249,0.49903038138332256,0.40853264382676147,1547
381,0,0,381,1000,0.4,0.95,0.001,0.02,0.08857509627727857,0.050706033376123234,0.037869062901155326,0.5019255455712451,0.40949935815147626,1558
382,0,0,382,1000,0.4,0.95,0.001,0.02,0.07331189710610933,0.044372990353697746,0.028938906752411574,0.5228295819935691,0.40385852090032154,1555
383,0,0,383,1000,0.4,0.95,0.001,0.02,0.06368221941992434,0.03909205548549811,0.02459016393442623,0.5384615384615384,0.3978562421185372,1586
384,0,0,384,1000,0.4,0.95,0.001,0.02,0.1405648267008986,0.05327342747111682,0.08729139922978177,0.5128369704749679,0.3465982028241335,1558
385,0,0,385,1000,0.4,0.95,0.001,0.02,0.1365099806825499,0.07405022537025113,0.062459755312298776,0.46619446233097234,0.3972955569864778,1553
386,0,0,386,1000,0.4,0.95,0.001,0.02,0.1438618925831202,0.06777493606138107,0.07608695652173914,0.48145780051150894,0.37468030690537085,1564
387,0,0,387,1000,0.4,0.95,0.001,0.02,0.16796875,0.103515625,0.064453125,0.43359375,0.3984375,1536
388,0,0,388,1000,0.4,0.95,0.001,0.02,0.17631917631917632,0.10746460746460747,0.06885456885456885,0.44272844272844275,0.38095238095238093,1554
389,0,0,389,1000,0.4,0.95,0.001,0.02,0.18448500651890481,0.12516297262059975,0.059322033898305086,0.43546284224250326,0.38005215123859193,1534
390,0,0,390,1000,0.4,0.95,0.001,0.02,0.17098445595854922,0.10362694300518134,0.06735751295336788,0.4566062176165803,0.37240932642487046,1544
391,0,0,391,1000,0.4,0.95,0.001,0.02,0.1594296824368114,0.1101749837977965,0.0492546986390149,0.43810758263123784,0.4024627349319507,1543
392,0,0,392,1000,0.4,0.95,0.001,0.02,0.16023166023166024,0.07979407979407979,0.08043758043758044,0.4568854568854569,0.38288288288288286,1554
393,0,0,393,1000,0.4,0.95,0.001,0.02,0.15132002575660014,0.08177720540888603,0.0695428203477141,0.4494526722472634,0.3992273019961365,1553
394,0,0,394,1000,0.4,0.95,0.001,0.02,0.2561929595827901,0.20404172099087353,0.05215123859191656,0.35723598435462844,0.38657105606258146,1534
395,0,0,395,1000,0.4,0.95,0.001,0.02,0.20360480640854473,0.1348464619492657,0.06875834445927904,0.37449933244325767,0.4218958611481976,1498
396,0,0,396,1000,0.4,0.95,0.001,0.02,0.20512820512820512,0.13022941970310392,0.07489878542510121,0.37516869095816463,0.41970310391363025,1482
397,0,0,397,1000,0.4,0.95,0.001,0.02,0.19077134986225897,0.1322314049586777,0.05853994490358127,0.4132231404958678,0.39600550964187325,1452
398,0,0,398,1000,0.4,0.95,0.001,0.02,0.13675213675213677,0.09007232084155162,0.04667981591058514,0.4510190664036818,0.41222879684418146,1521
399,0,0,399,1000,0.4,0.95,0.001,0.02,0.1340341655716163,0.08475689881734559,0.049277266754270695,0.44349540078843624,0.42247043363994746,1522
400,0,0,400,1000,0.4,0.95,0.001,0.02,0.21419270833333334,0.09049479166666667,0.12369791666666667,0.4427083333333333,0.3430989583333333,1536
401,0,0,401,1000,0.4,0.95,0.001,0.02,0.15246636771300448,0.08199871877001921,0.07046764894298527,0.4561178731582319,0.39141575912876364,1561
402,0,0,402,1000,0.4,0.95,0.001,0.02,0.17636022514071295,0.07942464040025016,0.0969355847404628,0.45841150719199497,0.36522826766729205,1599
403,0,0,403,1000,0.4,0.95,0.001,0.02,0.16645489199491742,0.07052096569250317,0.09593392630241424,0.4663278271918678,0.36721728081321475,1574
404,0,0,404,1000,0.4,0.95,0.001,0.02,0.14193962748876043,0.06294155427103404,0.0789980732177264,0.47398843930635837,0.3840719332048812,1557
405,0,0,405,1000,0.4,0.95,0.001,0.02,0.14856429463171036,0.0780274656679151,0.07053682896379526,0.5649188514357054,0.28651685393258425,1602
406,0,0,406,1000,0.4,0.95,0.001,0.02,0.14223057644110276,0.08834586466165413,0.05388471177944862,0.5745614035087719,0.2832080200501253,1596
407,0,0,407,1000,0.4,0.95,0.001,0.02,0.15498392282958198,0.1157556270096463,0.03922829581993569,0.5987138263665595,0.2463022508038585,1555
408,0,0,408,1000,0.4,0.95,0.001,0.02,0.13927227101631118,0.11668757841907151,0.02258469259723965,0.5451693851944793,0.31555834378920955,1594
409,0,0,409,1000,0.4,0.95,0.001,0.02,0.13090676883780333,0.11621966794380588,0.014687100893997445,0.5172413793103449,0.35185185185185186,1566
410,0,0,410,1000,0.4,0.95,0.001,0.02,0.11518987341772152,0.10316455696202531,0.012025316455696202,0.5443037974683544,0.34050632911392403,1580
411,0,0,411,1000,0.4,0.95,0.001,0.02,0.22515723270440252,0.11383647798742139,0.11132075471698114,0.5069182389937107,0.2679245283018868,1590
412,0,0,412,1000,0.4,0.95,0.001,0.02,0.18187539332913782,0.09565764631843927,0.08621774701069855,0.5072372561359345,0.3108873505349276,1589
413,0,0,413,1000,0.4,0.95,0.001,0.02,0.17278481012658228,0.0981012658227848,0.07468354430379746,0.539873417721519,0.2873417721518987,1580
414,0,0,414,1000,0.4,0.95,0.001,0.02,0.17210492642354447,0.09532949456174024,0.07677543186180422,0.5892514395393474,0.23864363403710812,1563
415,0,0,415,1000,0.4,0.95,0.001,0.02,0.15296367112810708,0.08859145952836202,0.06437221159974506,0.5697896749521989,0.27724665391969405,1569
416,0,0,416,1000,0.4,0.95,0.001,0.02,0.17947062621045837,0.07682375726275016,0.10264686894770819,0.551969012265978,0.2685603615235636,1549
417,0,0,417,1000,0.4,0.95,0.001,0.02,0.14892268694550062,0.07160963244613434,0.07731305449936629,0.5652724968314322,0.2858048162230672,1578
418,0,0,418,1000,0.4,0.95,0.001,0.02,0.15668789808917197,0.08343949044585987,0.0732484076433121,0.5719745222929936,0.2713375796178344,1570
419,0,0,419,1000,0.4,0.95,0.001,0.02,0.13401403956604976,0.06636885768985322,0.06764518187619656,0.5028717294192725,0.3631142310146777,1567
420,0,0,420,1000,0.4,0.95,0.001,0.02,0.14152202937249667,0.07676902536715621,0.06475300400534045,0.48064085447263016,0.37783711615487314,1498
421,0,0,421,1000,0.4,0.95,0.001,0.02,0.1571994715984148,0.0653896961690885,0.09180977542932629,0.44583883751651254,0.39696169088507266,1514
422,0,0,422,1000,0.4,0.95,0.001,0.02,0.18092749836708033,0.062050947093403,0.11887655127367734,0.4565643370346179,0.36250816459830176,1531
423,0,0,423,1000,0.4,0.95,0.001,0.02,0.17066666666666666,0.06666666666666667,0.104,0.45866666666666667,0.37066666666666664,1500
424,0,0,424,1000,0.4,0.95,0.001,0.02,0.12669683257918551,0.05429864253393665,0.07239819004524888,0.4848093083387201,0.3884938590820944,1547
425,0,0,425,1000,0.4,0.95,0.001,0.02,0.10754716981132076,0.05157232704402516,0.0559748427672956,0.539622641509434,0.35283018867924526,1590
426,0,0,426,1000,0.4,0.95,0.001,0.02,0.12468827930174564,0.05112219451371571,0.07356608478802992,0.46384039900249374,0.4114713216957606,1604
427,0,0,427,1000,0.4,0.95,0.001,0.02,0.12179887570268583,0.05933791380387258,0.06246096189881324,0.4722048719550281,0.4059962523422861,1601
428,0,0,428,1000,0.4,0.95,0.001,0.02,0.1329656862745098,0.0704656862745098,0.0625,0.46139705882352944,0.4056372549019608,1632
429,0,0,429,1000,0.4,0.95,0.001,0.02,0.12287104622871046,0.06204379562043796,0.06082725060827251,0.4732360097323601,0.40389294403892945,1644
430,0,0,430,1000,0.4,0.95,0.001,0.02,0.16998191681735986,0.05364677516576251,0.11633514165159735,0.488245931283906,0.34177215189873417,1659
431,0,0,431,1000,0.4,0.95,0.001,0.02,0.2278869778869779,0.0472972972972973,0.18058968058968058,0.4828009828009828,0.2893120393120393,1628
432,0,0,432,1000,0.4,0.95,0.001,0.02,0.21424223980523432,0.044430919050517347,0.16981132075471697,0.5100426049908704,0.27571515520389533,1643
433,0,0,433,1000,0.4,0.95,0.001,0.02,0.11505507955936352,0.0416156670746634,0.07343941248470012,0.5501835985312118,0.3347613219094247,1634
434,0,0,434,1000,0.4,0.95,0.001,0.02,0.10367691380349608,0.044002411091018684,0.059674502712477394,0.6027727546714888,0.2935503315250151,1659
435,0,0,435,1000,0.4,0.95,0.001,0.02,0.12799043062200957,0.08074162679425838,0.04724880382775119,0.5496411483253588,0.3223684210526316,1672
436,0,0,436,1000,0.4,0.95,0.001,0.02,0.1268882175226586,0.07492447129909366,0.051963746223564956,0.6,0.2731117824773414,1655
437,0,0,437,1000,0.4,0.95,0.001,0.02,0.14821648216482164,0.09471094710947109,0.05350553505535055,0.5682656826568265,0.2835178351783518,1626
438,0,0,438,1000,0.4,0.95,0.001,0.02,0.18490566037735848,0.1371069182389937,0.04779874213836478,0.610691823899371,0.20440251572327045,1590
439,0,0,439,1000,0.4,0.95,0.001,0.02,0.1951367781155015,0.15623100303951368,0.038905775075987845,0.5270516717325228,0.2778115501519757,1645
440,0,0,440,1000,0.4,0.95,0.001,0.02,0.14078549848942598,0.09486404833836858,0.045921450151057405,0.6072507552870091,0.25196374622356493,1655
441,0,0,441,1000,0.4,0.95,0.001,0.02,0.1862026862026862,0.13003663003663005,0.05616605616605617,0.5781440781440782,0.23565323565323565,1638
442,0,0,442,1000,0.4,0.95,0.001,0.02,0.13863773357444242,0.08499095840867993,0.05364677516576251,0.5985533453887885,0.2628089210367691,1659
443,0,0,443,1000,0.4,0.95,0.001,0.02,0.12439903846153846,0.08353365384615384,0.040865384615384616,0.6057692307692307,0.2698317307692308,1664
444,0,0,444,1000,0.4,0.95,0.001,0.02,0.13451327433628318,0.07492625368731563,0.05958702064896755,0.5976401179941003,0.26784660766961654,1695
445,0,0,445,1000,0.4,0.95,0.001,0.02,0.11617046117921774,0.07063631056625802,0.04553415061295972,0.5878575598365441,0.29597197898423816,1713
446,0,0,446,1000,0.4,0.95,0.001,0.02,0.16231884057971013,0.07710144927536232,0.08521739130434783,0.48985507246376814,0.34782608695652173,1725
447,0,0,447,1000,0.4,0.95,0.001,0.02,0.14654161781946073,0.07737397420867527,0.06916764361078546,0.47772567409144195,0.3757327080890973,1706
448,0,0,448,1000,0.4,0.95,0.001,0.02,0.15556865055981142,0.08780200353565115,0.06776664702416028,0.47200942840306426,0.37242192103712435,1697
449,0,0,449,1000,0.4,0.95,0.001,0.02,0.1375598086124402,0.05741626794258373,0.08014354066985646,0.49760765550239233,0.36483253588516745,1672
450,0,0,450,1000,0.4,0.95,0.001,0.02,0.2063298843578819,0.11077297626293366,0.09555690809494827,0.42726719415702985,0.36640292148508824,1643
451,0,0,451,1000,0.4,0.95,0.001,0.02,0.22079510703363914,0.1180428134556575,0.10275229357798166,0.454434250764526,0.3247706422018349,1635
452,0,0,452,1000,0.4,0.95,0.001,0.02,0.22423146473779385,0.11633514165159735,0.10789632308619651,0.4864376130198915,0.28933092224231466,1659
453,0,0,453,1000,0.4,0.95,0.001,0.02,0.1943611277744451,0.07378524295140972,0.1205758848230354,0.52249550089982,0.28314337132573486,1667
454,0,0,454,1000,0.4,0.95,0.001,0.02,0.16887019230769232,0.05588942307692308,0.11298076923076923,0.5402644230769231,0.29086538461538464,1664
455,0,0,455,1000,0.4,0.95,0.001,0.02,0.1984732824427481,0.10099823840281856,0.09747504403992954,0.49559600704638873,0.3059307105108632,1703
456,0,0,456,1000,0.4,0.95,0.001,0.02,0.19170075978959672,0.09000584453535944,0.1016949152542373,0.4798363530099357,0.32846288720046757,1711
457,0,0,457,1000,0.4,0.95,0.001,0.02,0.18772136953955135,0.0885478158205431,0.09917355371900827,0.4952774498229044,0.3170011806375443,1694
458,0,0,458,1000,0.4,0.95,0.001,0.02,0.20641646489104115,0.05690072639225181,0.14951573849878935,0.5756658595641646,0.2179176755447942,1652
459,0,0,459,1000,0.4,0.95,0.001,0.02,0.24554941682013506,0.08962553713934929,0.15592387968078575,0.5580110497237569,0.19643953345610804,1629
460,0,0,460,1000,0.4,0.95,0.001,0.02,0.22934131736526947,0.09880239520958084,0.13053892215568863,0.5718562874251497,0.19880239520958085,1670
461,0,0,461,1000,0.4,0.95,0.001,0.02,0.21081081081081082,0.0918918918918919,0.11891891891891893,0.5903903903903904,0.1987987987987988,1665
462,0,0,462,1000,0.4,0.95,0.001,0.02,0.22035928143712574,0.11736526946107785,0.1029940119760479,0.5658682634730539,0.21377245508982035,1670
463,0,0,463,1000,0.4,0.95,0.001,0.02,0.17383512544802868,0.06929510155316607,0.10454002389486261,0.5913978494623656,0.23476702508960573,1674
464,0,0,464,1000,0.4,0.95,0.001,0.02,0.15279429250891796,0.06718192627824018,0.08561236623067776,0.5897740784780023,0.25743162901307964,1682
465,0,0,465,1000,0.4,0.95,0.001,0.02,0.15630447414294016,0.07495642068564788,0.08134805345729228,0.5833817547937246,0.26031377106333525,1721
466,0,0,466,1000,0.4,0.95,0.001,0.02,0.21955503512880561,0.14227166276346603,0.07728337236533958,0.5310304449648712,0.24941451990632318,1708
467,0,0,467,1000,0.4,0.95,0.001,0.02,0.19775678866587956,0.12219598583234947,0.0755608028335301,0.5342384887839433,0.2680047225501771,1694
468,0,0,468,1000,0.4,0.95,0.001,0.02,0.12836676217765042,0.06876790830945559,0.05959885386819484,0.5885386819484241,0.2830945558739255,1745
469,0,0,469,1000,0.4,0.95,0.001,0.02,0.14614499424626007,0.09263521288837745,0.053509781357882626,0.595512082853855,0.2583429228998849,1738
470,0,0,470,1000,0.4,0.95,0.001,0.02,0.19463470319634704,0.14440639269406394,0.0502283105022831,0.5388127853881278,0.2665525114155251,1752
471,0,0,471,1000,0.4,0.95,0.001,0.02,0.18386167146974064,0.14063400576368876,0.043227665706051875,0.5504322766570605,0.26570605187319885,1735
472,0,0,472,1000,0.4,0.95,0.001,0.02,0.15429917550058891,0.11837455830388692,0.035924617196702,0.5641931684334511,0.28150765606595995,1698
473,0,0,473,1000,0.4,0.95,0.001,0.02,0.15046838407494145,0.101288056206089,0.04918032786885246,0.5608899297423887,0.2886416861826698,1708
474,0,0,474,1000,0.4,0.95,0.001,0.02,0.11962286387743076,0.0854449027695934,0.03417796110783736,0.601060695344726,0.27931644077784323,1697
475,0,0,475,1000,0.4,0.95,0.001,0.02,0.11356843992827256,0.05499103407053198,0.058577405857740586,0.6120741183502689,0.2743574417214585,1673
476,0,0,476,1000,0.4,0.95,0.001,0.02,0.16535433070866143,0.09812235009085403,0.06723198061780739,0.5748031496062992,0.25984251968503935,1651
477,0,0,477,1000,0.4,0.95,0.001,0.02,0.15634395670475046,0.0974143114852676,0.058929645219482865,0.5971136500300661,0.2465423932651834,1663
478,0,0,478,1000,0.4,0.95,0.001,0.02,0.14139590854392298,0.08363417569193743,0.05776173285198556,0.5932611311672683,0.26534296028880866,1662
479,0,0,479,1000,0.4,0.95,0.001,0.02,0.1182089552238806,0.06507462686567164,0.05313432835820896,0.551044776119403,0.3307462686567164,1675
480,0,0,480,1000,0.4,0.95,0.001,0.02,0.15210751374465487,0.08063530849114234,0.07147220525351253,0.5748320097739767,0.27306047648136833,1637
481,0,0,481,1000,0.4,0.95,0.001,0.02,0.13059033989266547,0.07155635062611806,0.059033989266547404,0.6100178890876565,0.259391771019678,1677
482,0,0,482,1000,0.4,0.95,0.001,0.02,0.10959715639810426,0.06575829383886256,0.04383886255924171,0.6563981042654028,0.23400473933649288,1688
483,0,0,483,1000,0.4,0.95,0.001,0.02,0.22727272727272727,0.1787878787878788,0.048484848484848485,0.5490909090909091,0.22363636363636363,1650
484,0,0,484,1000,0.4,0.95,0.001,0.02,0.21838371375694016,0.07649599012954966,0.1418877236273905,0.5219000616903147,0.25971622455274523,1621
485,0,0,485,1000,0.4,0.95,0.001,0.02,0.21026592455163884,0.0847247990105133,0.12554112554112554,0.5139146567717996,0.2758194186765615,1617
486,0,0,486,1000,0.4,0.95,0.001,0.02,0.21670854271356785,0.0785175879396985,0.13819095477386933,0.49685929648241206,0.2864321608040201,1592
487,0,0,487,1000,0.4,0.95,0.001,0.02,0.18323586744639375,0.06237816764132553,0.12085769980506822,0.49902534113060426,0.31773879142300193,1539
488,0,0,488,1000,0.4,0.95,0.001,0.02,0.16535433070866143,0.06036745406824147,0.10498687664041995,0.5275590551181102,0.30708661417322836,1524
489,0,0,489,1000,0.4,0.95,0.001,0.02,0.1574134552580013,0.06792945787067277,0.08948399738732854,0.5460483344219464,0.29653821032005223,1531
490,0,0,490,1000,0.4,0.95,0.001,0.02,0.1716710182767624,0.0926892950391645,0.07898172323759792,0.5274151436031331,0.3009138381201044,1532
491,0,0,491,1000,0.4,0.95,0.001,0.02,0.1464354527938343,0.08285163776493257,0.06358381502890173,0.5465639049454079,0.30700064226075785,1557
492,0,0,492,1000,0.4,0.95,0.001,0.02,0.10519480519480519,0.06233766233766234,0.04285714285714286,0.5818181818181818,0.312987012987013,1540
493,0,0,493,1000,0.4,0.95,0.001,0.02,0.10437051532941943,0.056099151989562945,0.04827136333985649,0.5094585779517287,0.3861709067188519,1533
494,0,0,494,1000,0.4,0.95,0.001,0.02,0.24539473684210528,0.07302631578947369,0.1723684210526316,0.47368421052631576,0.28092105263157896,1520
495,0,0,495,1000,0.4,0.95,0.001,0.02,0.26627218934911245,0.11308349769888232,0.1531886916502301,0.4523339907955293,0.28139381985535833,1521
496,0,0,496,1000,0.4,0.95,0.001,0.02,0.25276153346328784,0.06367771280051981,0.18908382066276802,0.4600389863547758,0.2871994801819363,1539
497,0,0,497,1000,0.4,0.95,0.001,0.02,0.22524271844660193,0.060841423948220064,0.16440129449838187,0.4576051779935275,0.31715210355987056,1545
498,0,0,498,1000,0.4,0.95,0.001,0.02,0.24805699481865284,0.09067357512953368,0.15738341968911918,0.4332901554404145,0.31865284974093266,1544
499,0,0,499,1000,0.4,0.95,0.001,0.02,0.2430025445292621,0.09414758269720101,0.14885496183206107,0.5133587786259542,0.2436386768447837,1572
500,0,0,500,1000,0.4,0.95,0.001,0.02,0.2443467336683417,0.11809045226130653,0.12625628140703518,0.4905778894472362,0.2650753768844221,1592
501,0,0,501,1000,0.4,0.95,0.001,0.02,0.2335858585858586,0.12436868686868686,0.10921717171717171,0.40845959595959597,0.35795454545454547,1584
502,0,0,502,1000,0.4,0.95,0.001,0.02,0.21129441624365483,0.11294416243654823,0.0983502538071066,0.42956852791878175,0.35913705583756345,1576
503,0,0,503,1000,0.4,0.95,0.001,0.02,0.17799752781211373,0.09270704573547589,0.08529048207663782,0.44932014833127315,0.3726823238566131,1618
504,0,0,504,1000,0.4,0.95,0.001,0.02,0.1739644970414201,0.07751479289940828,0.09644970414201183,0.47159763313609465,0.3544378698224852,1690
505,0,0,505,1000,0.4,0.95,0.001,0.02,0.17294117647058824,0.09647058823529411,0.07647058823529412,0.5105882352941177,0.3164705882352941,1700
506,0,0,506,1000,0.4,0.95,0.001,0.02,0.2565751022793688,0.11455289304500292,0.14202220923436587,0.5359438924605494,0.2074810052600818,1711
507,0,0,507,1000,0.4,0.95,0.001,0.02,0.15606936416184972,0.10809248554913295,0.04797687861271676,0.5624277456647399,0.2815028901734104,1730
508,0,0,508,1000,0.4,0.95,0.001,0.02,0.15948021264028353,0.10513880685174247,0.054341405788541054,0.5516834022445364,0.28883638511518017,1693
509,0,0,509,1000,0.4,0.95,0.001,0.02,0.22968197879858657,0.10011778563015312,0.12956419316843346,0.5235571260306242,0.24676089517078917,1698
510,0,0,510,1000,0.4,0.95,0.001,0.02,0.15721040189125296,0.11052009456264776,0.0466903073286052,0.524822695035461,0.31796690307328607,1692
511,0,0,511,1000,0.4,0.95,0.001,0.02,0.17439165701042875,0.11935110081112399,0.05504055619930475,0.5115874855156431,0.31402085747392816,1726
512,0,0,512,1000,0.4,0.95,0.001,0.02,0.23133903133903133,0.10256410256410256,0.12877492877492877,0.49002849002849,0.27863247863247864,1755
513,0,0,513,1000,0.4,0.95,0.001,0.02,0.22791221159257175,0.10298255486775464,0.12492965672481711,0.5177265053460889,0.2543612830613393,1777
514,0,0,514,1000,0.4,0.95,0.001,0.02,0.1927846674182638,0.13416009019165728,0.058624577226606536,0.5,0.30721533258173617,1774
515,0,0,515,1000,0.4,0.95,0.001,0.02,0.18915929203539822,0.11449115044247787,0.07466814159292036,0.5154867256637168,0.29535398230088494,1808
516,0,0,516,1000,0.4,0.95,0.001,0.02,0.1834319526627219,0.11457772996234535,0.06885422270037654,0.5277030661646046,0.2888649811726735,1859
517,0,0,517,1000,0.4,0.95,0.001,0.02,0.2073170731707317,0.1541019955654102,0.05321507760532151,0.4434589800443459,0.3492239467849224,1804
518,0,0,518,1000,0.4,0.95,0.001,0.02,0.2029621503017005,0.07295666483817882,0.13000548546352167,0.4810751508502468,0.31596269884805267,1823
