,RunId,iteration,Step,N,r,dr,mr,cr,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
3233,3,3,230,1000,0.25,0.95,0.001,0.02,0.20078125,0.178125,0.02265625,0.52578125,0.2734375,1280
3234,3,3,231,1000,0.25,0.95,0.001,0.02,0.23604465709728867,0.22169059011164274,0.014354066985645933,0.49760765550239233,0.266347687400319,1254
3235,3,3,232,1000,0.25,0.95,0.001,0.02,0.21542130365659778,0.20508744038155802,0.010333863275039745,0.4435612082670906,0.3410174880763116,1258
3236,3,3,233,1000,0.25,0.95,0.001,0.02,0.19462025316455697,0.17958860759493672,0.015031645569620253,0.5007911392405063,0.3045886075949367,1264
3237,3,3,234,1000,0.25,0.95,0.001,0.02,0.18030182684670373,0.1636219221604448,0.016679904686258934,0.5464654487688642,0.2732327243844321,1259
3238,3,3,235,1000,0.25,0.95,0.001,0.02,0.2066822066822067,0.1585081585081585,0.048174048174048176,0.5128205128205128,0.2804972804972805,1287
3239,3,3,236,1000,0.25,0.95,0.001,0.02,0.20332278481012658,0.15585443037974683,0.04746835443037975,0.48813291139240506,0.30854430379746833,1264
3240,3,3,237,1000,0.25,0.95,0.001,0.02,0.17419354838709677,0.13225806451612904,0.041935483870967745,0.47580645161290325,0.35,1240
3241,3,3,238,1000,0.25,0.95,0.001,0.02,0.16785998408910102,0.13206046141607,0.03579952267303103,0.47255369928400953,0.35958631662688945,1257
3242,3,3,239,1000,0.25,0.95,0.001,0.02,0.17323481116584566,0.13464696223316913,0.03858784893267652,0.47044334975369456,0.3563218390804598,1218
3243,3,3,240,1000,0.25,0.95,0.001,0.02,0.16598192276088744,0.1322925225965489,0.03368940016433854,0.5160230073952342,0.3179950698438784,1217
3244,3,3,241,1000,0.25,0.95,0.001,0.02,0.15668580803937654,0.12223133716160788,0.034454470877768664,0.4807219031993437,0.36259228876127975,1219
3245,3,3,242,1000,0.25,0.95,0.001,0.02,0.14646053702196907,0.10089503661513426,0.045565500406834825,0.48494711147274205,0.36859235150528885,1229
3246,3,3,243,1000,0.25,0.95,0.001,0.02,0.127831715210356,0.08414239482200647,0.043689320388349516,0.5469255663430421,0.32524271844660196,1236
3247,3,3,244,1000,0.25,0.95,0.001,0.02,0.1253993610223642,0.09824281150159744,0.027156549520766772,0.5527156549520766,0.3218849840255591,1252
3248,3,3,245,1000,0.25,0.95,0.001,0.02,0.11952191235059761,0.08685258964143426,0.03266932270916335,0.500398406374502,0.3800796812749004,1255
3249,3,3,246,1000,0.25,0.95,0.001,0.02,0.0759592795614722,0.058731401722787784,0.017227877838684416,0.5693030540328896,0.3547376664056382,1277
3250,3,3,247,1000,0.25,0.95,0.001,0.02,0.08152173913043478,0.07220496894409938,0.009316770186335404,0.5450310559006211,0.3734472049689441,1288
3251,3,3,248,1000,0.25,0.95,0.001,0.02,0.12885802469135801,0.10648148148148148,0.022376543209876542,0.5030864197530864,0.3680555555555556,1296
3252,3,3,249,1000,0.25,0.95,0.001,0.02,0.1179985063480209,0.09858103061986558,0.019417475728155338,0.5168035847647499,0.36519790888722925,1339
3253,3,3,250,1000,0.25,0.95,0.001,0.02,0.15029761904761904,0.08928571428571429,0.06101190476190476,0.5178571428571429,0.3318452380952381,1344
3254,3,3,251,1000,0.25,0.95,0.001,0.02,0.10220588235294117,0.08602941176470588,0.016176470588235296,0.5426470588235294,0.3551470588235294,1360
3255,3,3,252,1000,0.25,0.95,0.001,0.02,0.1841715976331361,0.17899408284023668,0.005177514792899409,0.47411242603550297,0.34171597633136097,1352
3256,3,3,253,1000,0.25,0.95,0.001,0.02,0.19015659955257272,0.1871737509321402,0.002982848620432513,0.5272184936614467,0.2826249067859806,1341
3257,3,3,254,1000,0.25,0.95,0.001,0.02,0.1771682727946627,0.09636767976278725,0.08080059303187546,0.4551519644180875,0.36767976278724984,1349
3258,3,3,255,1000,0.25,0.95,0.001,0.02,0.1000752445447705,0.08653122648607976,0.013544018058690745,0.49209932279909707,0.4078254326561324,1329
3259,3,3,256,1000,0.25,0.95,0.001,0.02,0.0898021308980213,0.07838660578386605,0.01141552511415525,0.4824961948249619,0.4277016742770167,1314
3260,3,3,257,1000,0.25,0.95,0.001,0.02,0.07668711656441718,0.06441717791411043,0.012269938650306749,0.47392638036809814,0.4493865030674847,1304
3261,3,3,258,1000,0.25,0.95,0.001,0.02,0.07362885048835462,0.06311044327573254,0.010518407212622089,0.48910593538692715,0.43726521412471825,1331
3262,3,3,259,1000,0.25,0.95,0.001,0.02,0.14837244511733536,0.050719152157456475,0.09765329295987887,0.53444360333081,0.31718395155185464,1321
3263,3,3,260,1000,0.25,0.95,0.001,0.02,0.14361702127659576,0.06458966565349544,0.0790273556231003,0.5562310030395137,0.30015197568389057,1316
3264,3,3,261,1000,0.25,0.95,0.001,0.02,0.23542770628311885,0.14837244511733536,0.08705526116578349,0.4784254352763058,0.2861468584405753,1321
3265,3,3,262,1000,0.25,0.95,0.001,0.02,0.2319182389937107,0.16037735849056603,0.07154088050314465,0.4669811320754717,0.3011006289308176,1272
3266,3,3,263,1000,0.25,0.95,0.001,0.02,0.20137299771167047,0.12738367658276126,0.07398932112890923,0.4858886346300534,0.3127383676582761,1311
3267,3,3,264,1000,0.25,0.95,0.001,0.02,0.14113207547169812,0.052830188679245285,0.08830188679245284,0.5811320754716981,0.27773584905660376,1325
3268,3,3,265,1000,0.25,0.95,0.001,0.02,0.15781600598354525,0.07404637247569185,0.08376963350785341,0.5691847419596111,0.27299925205684367,1337
3269,3,3,266,1000,0.25,0.95,0.001,0.02,0.12764350453172205,0.07250755287009064,0.05513595166163142,0.5974320241691843,0.27492447129909364,1324
3270,3,3,267,1000,0.25,0.95,0.001,0.02,0.1261852662290299,0.06345733041575492,0.06272793581327499,0.613420860685631,0.2603938730853392,1371
3271,3,3,268,1000,0.25,0.95,0.001,0.02,0.1023391812865497,0.0402046783625731,0.062134502923976605,0.6271929824561403,0.27046783625730997,1368
3272,3,3,269,1000,0.25,0.95,0.001,0.02,0.09913793103448276,0.03735632183908046,0.0617816091954023,0.6127873563218391,0.2880747126436782,1392
3273,3,3,270,1000,0.25,0.95,0.001,0.02,0.11521739130434783,0.0644927536231884,0.050724637681159424,0.5434782608695652,0.34130434782608693,1380
3274,3,3,271,1000,0.25,0.95,0.001,0.02,0.11457577955039884,0.050761421319796954,0.06381435823060189,0.5685279187817259,0.31689630166787525,1379
3275,3,3,272,1000,0.25,0.95,0.001,0.02,0.14225053078556263,0.056617126680820945,0.08563340410474168,0.5711252653927813,0.28662420382165604,1413
3276,3,3,273,1000,0.25,0.95,0.001,0.02,0.1338235294117647,0.05661764705882353,0.07720588235294118,0.5742647058823529,0.29191176470588237,1360
3277,3,3,274,1000,0.25,0.95,0.001,0.02,0.20397643593519882,0.13843888070692195,0.06553755522827688,0.5228276877761414,0.27319587628865977,1358
3278,3,3,275,1000,0.25,0.95,0.001,0.02,0.21710526315789475,0.1513157894736842,0.06578947368421052,0.5131578947368421,0.26973684210526316,1368
3279,3,3,276,1000,0.25,0.95,0.001,0.02,0.2033650329188003,0.13825896122896855,0.06510607168983175,0.5245062179956108,0.2721287490855889,1367
3280,3,3,277,1000,0.25,0.95,0.001,0.02,0.19011406844106463,0.057034220532319393,0.13307984790874525,0.5133079847908745,0.2965779467680608,1315
3281,3,3,278,1000,0.25,0.95,0.001,0.02,0.18097447795823665,0.06496519721577726,0.11600928074245939,0.5251353441608662,0.29389017788089716,1293
3282,3,3,279,1000,0.25,0.95,0.001,0.02,0.16538461538461538,0.05692307692307692,0.10846153846153846,0.5323076923076923,0.30230769230769233,1300
3283,3,3,280,1000,0.25,0.95,0.001,0.02,0.15408085430968727,0.05568268497330282,0.09839816933638444,0.5522501906941266,0.2936689549961861,1311
3284,3,3,281,1000,0.25,0.95,0.001,0.02,0.12470952749806352,0.056545313710302095,0.06816421378776143,0.5584817970565453,0.31680867544539115,1291
3285,3,3,282,1000,0.25,0.95,0.001,0.02,0.1750563486100676,0.10668670172802404,0.06836964688204357,0.5289256198347108,0.29601803155522166,1331
3286,3,3,283,1000,0.25,0.95,0.001,0.02,0.14577039274924472,0.08836858006042296,0.05740181268882175,0.5438066465256798,0.3104229607250755,1324
3287,3,3,284,1000,0.25,0.95,0.001,0.02,0.14924242424242423,0.0946969696969697,0.05454545454545454,0.55,0.3007575757575758,1320
3288,3,3,285,1000,0.25,0.95,0.001,0.02,0.16051243406179352,0.08440090429540316,0.07611152976639035,0.560663149962321,0.2788244159758855,1327
3289,3,3,286,1000,0.25,0.95,0.001,0.02,0.14502657555049356,0.08200455580865604,0.0630220197418375,0.5823842065299925,0.27258921791951407,1317
3290,3,3,287,1000,0.25,0.95,0.001,0.02,0.1345119139123751,0.10760953112990007,0.026902382782475018,0.6287471176018448,0.23674096848578016,1301
3291,3,3,288,1000,0.25,0.95,0.001,0.02,0.11693242217160213,0.08731966590736523,0.029612756264236904,0.5679574791192104,0.31511009870918755,1317
3292,3,3,289,1000,0.25,0.95,0.001,0.02,0.12941176470588237,0.10514705882352941,0.02426470588235294,0.5602941176470588,0.31029411764705883,1360
3293,3,3,290,1000,0.25,0.95,0.001,0.02,0.12967032967032968,0.11208791208791209,0.017582417582417582,0.5743589743589743,0.295970695970696,1365
3294,3,3,291,1000,0.25,0.95,0.001,0.02,0.10619469026548672,0.08702064896755163,0.019174041297935103,0.6452802359882006,0.2485250737463127,1356
3295,3,3,292,1000,0.25,0.95,0.001,0.02,0.13815789473684212,0.125,0.013157894736842105,0.6016081871345029,0.260233918128655,1368
3296,3,3,293,1000,0.25,0.95,0.001,0.02,0.1227080394922426,0.11071932299012693,0.011988716502115656,0.616361071932299,0.2609308885754584,1418
3297,3,3,294,1000,0.25,0.95,0.001,0.02,0.10957004160887657,0.0957004160887656,0.013869625520110958,0.6393897364771152,0.2510402219140083,1442
3298,3,3,295,1000,0.25,0.95,0.001,0.02,0.11118832522585129,0.103544127866574,0.007644197359277276,0.6448922863099374,0.24391938846421127,1439
3299,3,3,296,1000,0.25,0.95,0.001,0.02,0.12879298718813217,0.0964261631827377,0.03236682400539447,0.6520566419420094,0.2191503708698584,1483
3300,3,3,297,1000,0.25,0.95,0.001,0.02,0.10600945307224847,0.08305199189736664,0.022957461174881837,0.6083727211343687,0.28561782579338285,1481
3301,3,3,298,1000,0.25,0.95,0.001,0.02,0.1,0.08287671232876713,0.017123287671232876,0.5945205479452055,0.30547945205479454,1460
3302,3,3,299,1000,0.25,0.95,0.001,0.02,0.09905660377358491,0.07951482479784366,0.01954177897574124,0.6212938005390836,0.27964959568733155,1484
3303,3,3,300,1000,0.25,0.95,0.001,0.02,0.10119840213049268,0.07789613848202397,0.02330226364846871,0.5645805592543276,0.33422103861517977,1502
3304,3,3,301,1000,0.25,0.95,0.001,0.02,0.27111984282907664,0.13294040602488538,0.13817943680419123,0.5193189259986902,0.20956123117223313,1527
3305,3,3,302,1000,0.25,0.95,0.001,0.02,0.24432576769025366,0.17757009345794392,0.06675567423230974,0.527369826435247,0.22830440587449932,1498
3306,3,3,303,1000,0.25,0.95,0.001,0.02,0.2459568733153639,0.18800539083557952,0.057951482479784364,0.4696765498652291,0.284366576819407,1484
3307,3,3,304,1000,0.25,0.95,0.001,0.02,0.2139406487232574,0.15665976535541754,0.05728088336783989,0.4803312629399586,0.305728088336784,1449
3308,3,3,305,1000,0.25,0.95,0.001,0.02,0.25731790333560245,0.20626276378488767,0.05105513955071477,0.45881552076242343,0.2838665759019741,1469
3309,3,3,306,1000,0.25,0.95,0.001,0.02,0.25775978407557354,0.18421052631578946,0.07354925775978408,0.4898785425101215,0.252361673414305,1482
3310,3,3,307,1000,0.25,0.95,0.001,0.02,0.2281786941580756,0.1718213058419244,0.056357388316151204,0.5367697594501718,0.23505154639175257,1455
3311,3,3,308,1000,0.25,0.95,0.001,0.02,0.1874125874125874,0.15524475524475526,0.032167832167832165,0.5272727272727272,0.2853146853146853,1430
3312,3,3,309,1000,0.25,0.95,0.001,0.02,0.16979768786127167,0.15390173410404626,0.015895953757225433,0.5375722543352601,0.29263005780346824,1384
3313,3,3,310,1000,0.25,0.95,0.001,0.02,0.2673338098641887,0.16869192280200143,0.09864188706218728,0.44674767691208006,0.28591851322373124,1399
3314,3,3,311,1000,0.25,0.95,0.001,0.02,0.4063656550703183,0.2664692820133235,0.13989637305699482,0.35233160621761656,0.24130273871206515,1351
3315,3,3,312,1000,0.25,0.95,0.001,0.02,0.38839941262848754,0.25624082232011747,0.13215859030837004,0.35462555066079293,0.25697503671071953,1362
3316,3,3,313,1000,0.25,0.95,0.001,0.02,0.34013109978150036,0.20830298616168974,0.13182811361981064,0.41005098324836126,0.2498179169701384,1373
3317,3,3,314,1000,0.25,0.95,0.001,0.02,0.31068648266100496,0.1967445152158528,0.11394196744515216,0.4508138711960368,0.23849964614295824,1413
3318,3,3,315,1000,0.25,0.95,0.001,0.02,0.28406633020908434,0.22422494592645997,0.059841384282624366,0.4801730353280461,0.2357606344628695,1387
3319,3,3,316,1000,0.25,0.95,0.001,0.02,0.19748520710059173,0.09245562130177515,0.10502958579881656,0.5576923076923077,0.2448224852071006,1352
3320,3,3,317,1000,0.25,0.95,0.001,0.02,0.20303468208092484,0.07514450867052024,0.12789017341040462,0.5238439306358381,0.273121387283237,1384
3321,3,3,318,1000,0.25,0.95,0.001,0.02,0.205,0.07285714285714286,0.13214285714285715,0.5392857142857143,0.2557142857142857,1400
3322,3,3,319,1000,0.25,0.95,0.001,0.02,0.18794835007173602,0.08106169296987087,0.10688665710186514,0.5659971305595409,0.2460545193687231,1394
3323,3,3,320,1000,0.25,0.95,0.001,0.02,0.17115804806991988,0.07283321194464676,0.09832483612527312,0.5243991260014567,0.30444282592862343,1373
3324,3,3,321,1000,0.25,0.95,0.001,0.02,0.14703730797366496,0.06510607168983175,0.08193123628383321,0.5471836137527433,0.3057790782735918,1367
3325,3,3,322,1000,0.25,0.95,0.001,0.02,0.13390928725701945,0.05687544996400288,0.07703383729301656,0.5795536357091433,0.2865370770338373,1389
3326,3,3,323,1000,0.25,0.95,0.001,0.02,0.1326241134751773,0.05106382978723404,0.08156028368794327,0.6191489361702127,0.24822695035460993,1410
3327,3,3,324,1000,0.25,0.95,0.001,0.02,0.1444043321299639,0.0555956678700361,0.0888086642599278,0.5797833935018051,0.275812274368231,1385
3328,3,3,325,1000,0.25,0.95,0.001,0.02,0.13963963963963963,0.06381381381381382,0.07582582582582582,0.49099099099099097,0.36936936936936937,1332
3329,3,3,326,1000,0.25,0.95,0.001,0.02,0.13333333333333333,0.07215686274509804,0.0611764705882353,0.4886274509803922,0.3780392156862745,1275
3330,3,3,327,1000,0.25,0.95,0.001,0.02,0.11864406779661017,0.06779661016949153,0.05084745762711865,0.5315870570107858,0.349768875192604,1298
3331,3,3,328,1000,0.25,0.95,0.001,0.02,0.14274924471299094,0.10574018126888217,0.03700906344410876,0.5083081570996979,0.34894259818731116,1324
3332,3,3,329,1000,0.25,0.95,0.001,0.02,0.17214996174445293,0.14154552410099464,0.030604437643458302,0.4651874521805662,0.36266258607498086,1307
3333,3,3,330,1000,0.25,0.95,0.001,0.02,0.18395155185465556,0.12944738834216502,0.05450416351249054,0.4663133989401968,0.34973504920514764,1321
3334,3,3,331,1000,0.25,0.95,0.001,0.02,0.17607223476297967,0.127163280662152,0.04890895410082769,0.4778028592927013,0.34612490594431905,1329
3335,3,3,332,1000,0.25,0.95,0.001,0.02,0.16992046276211134,0.10556760665220535,0.064352856109906,0.4772234273318872,0.35285610990600147,1383
3336,3,3,333,1000,0.25,0.95,0.001,0.02,0.16208393632416787,0.11939218523878437,0.0426917510853835,0.5050651230101303,0.33285094066570187,1382
3337,3,3,334,1000,0.25,0.95,0.001,0.02,0.23082706766917294,0.17142857142857143,0.059398496240601506,0.4631578947368421,0.30601503759398496,1330
3338,3,3,335,1000,0.25,0.95,0.001,0.02,0.21263482280431434,0.17642526964560862,0.0362095531587057,0.49075500770416025,0.2966101694915254,1298
3339,3,3,336,1000,0.25,0.95,0.001,0.02,0.18277153558052434,0.15131086142322098,0.03146067415730337,0.5438202247191011,0.27340823970037453,1335
3340,3,3,337,1000,0.25,0.95,0.001,0.02,0.16379310344827586,0.0987460815047022,0.06504702194357367,0.5705329153605015,0.2656739811912226,1276
3341,3,3,338,1000,0.25,0.95,0.001,0.02,0.26614173228346455,0.21023622047244095,0.05590551181102362,0.4559055118110236,0.27795275590551183,1270
3342,3,3,339,1000,0.25,0.95,0.001,0.02,0.2765787370103917,0.21422861710631494,0.06235011990407674,0.49720223820943243,0.22621902478017586,1251
3343,3,3,340,1000,0.25,0.95,0.001,0.02,0.27834245504300237,0.22283033620015638,0.05551211884284597,0.5089913995308835,0.21266614542611414,1279
3344,3,3,341,1000,0.25,0.95,0.001,0.02,0.26383319967923013,0.17802726543704891,0.08580593424218123,0.5116279069767442,0.22453889334402566,1247
3345,3,3,342,1000,0.25,0.95,0.001,0.02,0.2717741935483871,0.17903225806451614,0.09274193548387097,0.5411290322580645,0.1870967741935484,1240
3346,3,3,343,1000,0.25,0.95,0.001,0.02,0.23789991796554552,0.15340442986054142,0.0844954881050041,0.5767022149302707,0.18539786710418377,1219
3347,3,3,344,1000,0.25,0.95,0.001,0.02,0.3118556701030928,0.15549828178694158,0.1563573883161512,0.5154639175257731,0.17268041237113402,1164
3348,3,3,345,1000,0.25,0.95,0.001,0.02,0.2839506172839506,0.1472663139329806,0.13668430335097,0.5511463844797179,0.16490299823633156,1134
3349,3,3,346,1000,0.25,0.95,0.001,0.02,0.30687830687830686,0.18342151675485008,0.12345679012345678,0.47971781305114636,0.21340388007054673,1134
3350,3,3,347,1000,0.25,0.95,0.001,0.02,0.24662466246624662,0.19081908190819083,0.0558055805580558,0.495949594959496,0.25742574257425743,1111
3351,3,3,348,1000,0.25,0.95,0.001,0.02,0.21767441860465117,0.16837209302325581,0.04930232558139535,0.49116279069767443,0.2911627906976744,1075
3352,3,3,349,1000,0.25,0.95,0.001,0.02,0.17883895131086142,0.12453183520599251,0.054307116104868915,0.5224719101123596,0.29868913857677903,1068
3353,3,3,350,1000,0.25,0.95,0.001,0.02,0.14389140271493212,0.09321266968325792,0.05067873303167421,0.5692307692307692,0.2868778280542986,1105
3354,3,3,351,1000,0.25,0.95,0.001,0.02,0.1290909090909091,0.08454545454545455,0.04454545454545455,0.5627272727272727,0.30818181818181817,1100
3355,3,3,352,1000,0.25,0.95,0.001,0.02,0.16621004566210046,0.09771689497716896,0.0684931506849315,0.4840182648401826,0.3497716894977169,1095
3356,3,3,353,1000,0.25,0.95,0.001,0.02,0.13644859813084112,0.08785046728971962,0.048598130841121495,0.5093457943925234,0.3542056074766355,1070
3357,3,3,354,1000,0.25,0.95,0.001,0.02,0.18046511627906978,0.14046511627906977,0.04,0.48,0.3395348837209302,1075
3358,3,3,355,1000,0.25,0.95,0.001,0.02,0.19682835820895522,0.13805970149253732,0.058768656716417914,0.39925373134328357,0.4039179104477612,1072
3359,3,3,356,1000,0.25,0.95,0.001,0.02,0.17305893358278765,0.11880261927034612,0.05425631431244153,0.4200187090739008,0.4069223573433115,1069
3360,3,3,357,1000,0.25,0.95,0.001,0.02,0.15561959654178675,0.10758885686839577,0.04803073967339097,0.5033621517771374,0.3410182516810759,1041
3361,3,3,358,1000,0.25,0.95,0.001,0.02,0.12235067437379576,0.0838150289017341,0.038535645472061654,0.5067437379576107,0.37090558766859344,1038
3362,3,3,359,1000,0.25,0.95,0.001,0.02,0.10640394088669951,0.06995073891625615,0.03645320197044335,0.516256157635468,0.37733990147783253,1015
3363,3,3,360,1000,0.25,0.95,0.001,0.02,0.14728682170542637,0.046511627906976744,0.10077519379844961,0.5203488372093024,0.3323643410852713,1032
3364,3,3,361,1000,0.25,0.95,0.001,0.02,0.13907933398628794,0.047992164544564155,0.0910871694417238,0.5279138099902057,0.3330068560235064,1021
3365,3,3,362,1000,0.25,0.95,0.001,0.02,0.12837837837837837,0.05405405405405406,0.07432432432432433,0.5453667953667953,0.32625482625482627,1036
3366,3,3,363,1000,0.25,0.95,0.001,0.02,0.15080113100848255,0.06880301602262016,0.08199811498586239,0.532516493873704,0.3166823751178134,1061
3367,3,3,364,1000,0.25,0.95,0.001,0.02,0.15237226277372262,0.07208029197080291,0.08029197080291971,0.5200729927007299,0.32755474452554745,1096
3368,3,3,365,1000,0.25,0.95,0.001,0.02,0.14543812104787715,0.07859078590785908,0.06684733514001806,0.46522131887985546,0.3893405600722674,1107
3369,3,3,366,1000,0.25,0.95,0.001,0.02,0.15951492537313433,0.07369402985074627,0.08582089552238806,0.4710820895522388,0.3694029850746269,1072
3370,3,3,367,1000,0.25,0.95,0.001,0.02,0.14122137404580154,0.06679389312977099,0.07442748091603053,0.4723282442748092,0.38645038167938933,1048
3371,3,3,368,1000,0.25,0.95,0.001,0.02,0.1938872970391595,0.08691499522445081,0.1069723018147087,0.4813753581661891,0.3247373447946514,1047
3372,3,3,369,1000,0.25,0.95,0.001,0.02,0.14708691499522444,0.06876790830945559,0.07831900668576887,0.5071633237822349,0.3457497612225406,1047
3373,3,3,370,1000,0.25,0.95,0.001,0.02,0.1804733727810651,0.08579881656804733,0.09467455621301775,0.490138067061144,0.32938856015779094,1014
3374,3,3,371,1000,0.25,0.95,0.001,0.02,0.2437619961612284,0.09500959692898273,0.14875239923224567,0.5057581573896354,0.2504798464491363,1042
3375,3,3,372,1000,0.25,0.95,0.001,0.02,0.23210831721470018,0.097678916827853,0.1344294003868472,0.5251450676982592,0.24274661508704062,1034
3376,3,3,373,1000,0.25,0.95,0.001,0.02,0.2782694198623402,0.1415929203539823,0.13667649950835792,0.4916420845624385,0.23008849557522124,1017
3377,3,3,374,1000,0.25,0.95,0.001,0.02,0.2076771653543307,0.09350393700787402,0.1141732283464567,0.5649606299212598,0.22736220472440946,1016
3378,3,3,375,1000,0.25,0.95,0.001,0.02,0.191044776119403,0.1154228855721393,0.07562189054726368,0.5213930348258706,0.28756218905472636,1005
3379,3,3,376,1000,0.25,0.95,0.001,0.02,0.2089108910891089,0.12772277227722773,0.08118811881188119,0.503960396039604,0.2871287128712871,1010
3380,3,3,377,1000,0.25,0.95,0.001,0.02,0.18389662027833,0.10437375745526839,0.07952286282306163,0.5387673956262425,0.2773359840954274,1006
3381,3,3,378,1000,0.25,0.95,0.001,0.02,0.17227722772277226,0.10297029702970296,0.06930693069306931,0.503960396039604,0.3237623762376238,1010
3382,3,3,379,1000,0.25,0.95,0.001,0.02,0.22244488977955912,0.14729458917835672,0.07515030060120241,0.4248496993987976,0.3527054108216433,998
3383,3,3,380,1000,0.25,0.95,0.001,0.02,0.2094188376753507,0.14128256513026052,0.06813627254509018,0.44889779559118237,0.34168336673346694,998
3384,3,3,381,1000,0.25,0.95,0.001,0.02,0.18781725888324874,0.13604060913705585,0.05177664974619289,0.4873096446700508,0.3248730964467005,985
3385,3,3,382,1000,0.25,0.95,0.001,0.02,0.18052738336713997,0.1328600405679513,0.04766734279918864,0.48884381338742394,0.3306288032454361,986
3386,3,3,383,1000,0.25,0.95,0.001,0.02,0.1720647773279352,0.10728744939271255,0.06477732793522267,0.5182186234817814,0.3097165991902834,988
3387,3,3,384,1000,0.25,0.95,0.001,0.02,0.14112903225806453,0.07560483870967742,0.0655241935483871,0.5756048387096774,0.28326612903225806,992
3388,3,3,385,1000,0.25,0.95,0.001,0.02,0.13353720693170235,0.07543323139653414,0.0581039755351682,0.5779816513761468,0.2884811416921509,981
3389,3,3,386,1000,0.25,0.95,0.001,0.02,0.1350253807106599,0.09340101522842639,0.0416243654822335,0.5055837563451777,0.35939086294416245,985
3390,3,3,387,1000,0.25,0.95,0.001,0.02,0.16391752577319588,0.11958762886597939,0.0443298969072165,0.49072164948453606,0.34536082474226804,970
3391,3,3,388,1000,0.25,0.95,0.001,0.02,0.1596292481977343,0.11431513903192585,0.04531410916580844,0.5715756951596292,0.2687950566426365,971
3392,3,3,389,1000,0.25,0.95,0.001,0.02,0.19351570415400202,0.15602836879432624,0.037487335359675786,0.5390070921985816,0.2674772036474164,987
3393,3,3,390,1000,0.25,0.95,0.001,0.02,0.20918367346938777,0.17346938775510204,0.03571428571428571,0.4959183673469388,0.29489795918367345,980
3394,3,3,391,1000,0.25,0.95,0.001,0.02,0.13459516298633017,0.11461619348054679,0.019978969505783387,0.5436382754994742,0.3217665615141956,951
3395,3,3,392,1000,0.25,0.95,0.001,0.02,0.19831223628691982,0.18354430379746836,0.014767932489451477,0.49683544303797467,0.3048523206751055,948
3396,3,3,393,1000,0.25,0.95,0.001,0.02,0.21675392670157068,0.17591623036649215,0.040837696335078534,0.5298429319371728,0.2534031413612565,955
3397,3,3,394,1000,0.25,0.95,0.001,0.02,0.24356223175965666,0.21351931330472104,0.030042918454935622,0.509656652360515,0.24678111587982832,932
3398,3,3,395,1000,0.25,0.95,0.001,0.02,0.2249173098125689,0.19735391400220506,0.027563395810363836,0.5192943770672547,0.2557883131201764,907
3399,3,3,396,1000,0.25,0.95,0.001,0.02,0.18369690011481057,0.17221584385763491,0.011481056257175661,0.5407577497129736,0.2755453501722158,871
3400,3,3,397,1000,0.25,0.95,0.001,0.02,0.15304948216340622,0.11047180667433831,0.04257767548906789,0.5937859608745685,0.25316455696202533,869
3401,3,3,398,1000,0.25,0.95,0.001,0.02,0.14605418138987045,0.10011778563015312,0.045936395759717315,0.5736160188457008,0.28032979976442873,849
3402,3,3,399,1000,0.25,0.95,0.001,0.02,0.12703962703962704,0.07575757575757576,0.05128205128205128,0.5466200466200466,0.32634032634032634,858
3403,3,3,400,1000,0.25,0.95,0.001,0.02,0.12960760998810938,0.07372175980975029,0.0558858501783591,0.6147443519619501,0.2556480380499406,841
3404,3,3,401,1000,0.25,0.95,0.001,0.02,0.12440191387559808,0.06698564593301436,0.05741626794258373,0.6148325358851675,0.2607655502392344,836
3405,3,3,402,1000,0.25,0.95,0.001,0.02,0.11547619047619048,0.06785714285714285,0.047619047619047616,0.6297619047619047,0.25476190476190474,840
3406,3,3,403,1000,0.25,0.95,0.001,0.02,0.09857482185273159,0.06294536817102138,0.035629453681710214,0.5593824228028503,0.342042755344418,842
3407,3,3,404,1000,0.25,0.95,0.001,0.02,0.08987485779294653,0.06370875995449374,0.026166097838452786,0.5836177474402731,0.3265073947667804,879
3408,3,3,405,1000,0.25,0.95,0.001,0.02,0.13019079685746351,0.10886644219977554,0.02132435465768799,0.5207631874298541,0.3490460157126824,891
3409,3,3,406,1000,0.25,0.95,0.001,0.02,0.10278372591006424,0.07922912205567452,0.023554603854389723,0.5032119914346895,0.39400428265524623,934
3410,3,3,407,1000,0.25,0.95,0.001,0.02,0.10401647785787847,0.07929969104016478,0.024716786817713696,0.48300720906282185,0.4129763130792997,971
3411,3,3,408,1000,0.25,0.95,0.001,0.02,0.12693498452012383,0.07946336429308566,0.047471620227038186,0.42518059855521156,0.44788441692466463,969
3412,3,3,409,1000,0.25,0.95,0.001,0.02,0.11542390194075587,0.09601634320735444,0.01940755873340143,0.4136874361593463,0.47088866189989786,979
3413,3,3,410,1000,0.25,0.95,0.001,0.02,0.1414790996784566,0.1157556270096463,0.02572347266881029,0.40836012861736337,0.45016077170418006,933
3414,3,3,411,1000,0.25,0.95,0.001,0.02,0.125,0.11546610169491525,0.009533898305084746,0.4078389830508475,0.4671610169491525,944
3415,3,3,412,1000,0.25,0.95,0.001,0.02,0.10839532412327312,0.1030818278427205,0.005313496280552604,0.461211477151966,0.4303931987247609,941
3416,3,3,413,1000,0.25,0.95,0.001,0.02,0.10071942446043165,0.09455292908530319,0.006166495375128468,0.4141829393627955,0.4850976361767729,973
3417,3,3,414,1000,0.25,0.95,0.001,0.02,0.089128305582762,0.0842311459353575,0.004897159647404506,0.395690499510284,0.515181194906954,1021
