,RunId,iteration,Step,N,r,dr,mr,cr,linkage_dis,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
257,0,0,257,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,19
258,0,0,258,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,17
259,0,0,259,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,19
260,0,0,260,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,17
261,0,0,261,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,16
262,0,0,262,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,13
263,0,0,263,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,14
264,0,0,264,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,12
265,0,0,265,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,8
266,0,0,266,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,10
267,0,0,267,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,9
268,0,0,268,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,8
269,0,0,269,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,11
270,0,0,270,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,12
271,0,0,271,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,13
272,0,0,272,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,15
273,0,0,273,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,16
274,0,0,274,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,14
275,0,0,275,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,11
276,0,0,276,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,10
277,0,0,277,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,10
278,0,0,278,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,8
279,0,0,279,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,7
280,0,0,280,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,8
281,0,0,281,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,11
282,0,0,282,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,11
283,0,0,283,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,8
284,0,0,284,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,9
285,0,0,285,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,11
286,0,0,286,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,14
287,0,0,287,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,9
288,0,0,288,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,10
289,0,0,289,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,8
290,0,0,290,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,10
291,0,0,291,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,12
292,0,0,292,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,11
293,0,0,293,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,10
294,0,0,294,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,7
295,0,0,295,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,8
296,0,0,296,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,8
297,0,0,297,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,9
298,0,0,298,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,8
299,0,0,299,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,7
300,0,0,300,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,8
301,0,0,301,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,8
302,0,0,302,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,12
303,0,0,303,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,9
304,0,0,304,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,11
305,0,0,305,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,13
306,0,0,306,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,13
307,0,0,307,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,17
308,0,0,308,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,17
309,0,0,309,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,18
310,0,0,310,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,17
311,0,0,311,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,19
312,0,0,312,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,16
313,0,0,313,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,18
314,0,0,314,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,17
315,0,0,315,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,14
316,0,0,316,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,12
317,0,0,317,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,11
318,0,0,318,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,8
319,0,0,319,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,11
320,0,0,320,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,13
321,0,0,321,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,20
322,0,0,322,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,24
323,0,0,323,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,25
324,0,0,324,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,25
325,0,0,325,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,29
326,0,0,326,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,33
327,0,0,327,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,34
328,0,0,328,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,28
329,0,0,329,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,33
330,0,0,330,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,31
331,0,0,331,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,26
332,0,0,332,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,26
333,0,0,333,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,27
334,0,0,334,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,25
335,0,0,335,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,27
336,0,0,336,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,30
337,0,0,337,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,23
338,0,0,338,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,26
339,0,0,339,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,23
340,0,0,340,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,21
341,0,0,341,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,29
342,0,0,342,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,24
343,0,0,343,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,20
344,0,0,344,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,20
345,0,0,345,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,20
346,0,0,346,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,20
347,0,0,347,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,17
348,0,0,348,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,18
349,0,0,349,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,18
350,0,0,350,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,17
351,0,0,351,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,16
352,0,0,352,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,17
353,0,0,353,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,17
354,0,0,354,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,15
355,0,0,355,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,15
356,0,0,356,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,16
357,0,0,357,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,17
358,0,0,358,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,18
359,0,0,359,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,21
360,0,0,360,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,21
361,0,0,361,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,23
362,0,0,362,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,23
363,0,0,363,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,23
364,0,0,364,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,20
365,0,0,365,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,21
366,0,0,366,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,21
367,0,0,367,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,17
368,0,0,368,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,21
369,0,0,369,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,23
370,0,0,370,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,28
371,0,0,371,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,31
372,0,0,372,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,27
373,0,0,373,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,27
374,0,0,374,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,28
375,0,0,375,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,27
376,0,0,376,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,26
377,0,0,377,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,24
378,0,0,378,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,27
379,0,0,379,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,23
380,0,0,380,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,21
381,0,0,381,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,23
382,0,0,382,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,22
383,0,0,383,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,25
384,0,0,384,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,30
385,0,0,385,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,28
386,0,0,386,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,22
387,0,0,387,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,24
388,0,0,388,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,20
389,0,0,389,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,20
390,0,0,390,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,24
391,0,0,391,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,27
392,0,0,392,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,24
393,0,0,393,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,27
394,0,0,394,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,28
395,0,0,395,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,25
396,0,0,396,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,24
397,0,0,397,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,25
398,0,0,398,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,28
399,0,0,399,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,29
400,0,0,400,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,26
401,0,0,401,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,27
402,0,0,402,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,29
403,0,0,403,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,31
404,0,0,404,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,35
405,0,0,405,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,34
406,0,0,406,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,33
407,0,0,407,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,33
408,0,0,408,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,32
409,0,0,409,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,29
410,0,0,410,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,26
411,0,0,411,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,24
412,0,0,412,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,24
413,0,0,413,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,29
414,0,0,414,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,26
415,0,0,415,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,31
416,0,0,416,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,24
417,0,0,417,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,18
418,0,0,418,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,18
419,0,0,419,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,20
420,0,0,420,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,25
421,0,0,421,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,30
422,0,0,422,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,31
423,0,0,423,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,25
424,0,0,424,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,19
425,0,0,425,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,17
426,0,0,426,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,19
427,0,0,427,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,19
428,0,0,428,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,16
429,0,0,429,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,15
430,0,0,430,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,14
431,0,0,431,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,16
432,0,0,432,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,14
433,0,0,433,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,17
434,0,0,434,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,21
435,0,0,435,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,21
436,0,0,436,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,26
437,0,0,437,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,23
438,0,0,438,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,25
439,0,0,439,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,32
440,0,0,440,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,30
441,0,0,441,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,33
442,0,0,442,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,37
443,0,0,443,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,39
444,0,0,444,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,39
445,0,0,445,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,37
446,0,0,446,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,41
447,0,0,447,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,36
448,0,0,448,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,38
449,0,0,449,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,38
450,0,0,450,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,40
451,0,0,451,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,46
452,0,0,452,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,37
453,0,0,453,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,30
454,0,0,454,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,26
455,0,0,455,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,25
456,0,0,456,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,25
457,0,0,457,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,28
458,0,0,458,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,26
459,0,0,459,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,26
460,0,0,460,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,23
461,0,0,461,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,27
462,0,0,462,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,23
463,0,0,463,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,24
464,0,0,464,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,22
465,0,0,465,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,28
466,0,0,466,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,23
467,0,0,467,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,24
468,0,0,468,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,21
469,0,0,469,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,22
470,0,0,470,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,25
471,0,0,471,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,24
472,0,0,472,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,29
473,0,0,473,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,21
474,0,0,474,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,19
475,0,0,475,1000,0.25,0.95,0.0001,0,False,1.0,0.0,1.0,0.0,0.0,23
476,0,0,476,1000,0.25,0.95,0.0001,0,False,1.0,0.0,1.0,0.0,0.0,22
477,0,0,477,1000,0.25,0.95,0.0001,0,False,1.0,0.0,1.0,0.0,0.0,23
478,0,0,478,1000,0.25,0.95,0.0001,0,False,1.0,0.0,1.0,0.0,0.0,27
479,0,0,479,1000,0.25,0.95,0.0001,0,False,1.0,0.0,1.0,0.0,0.0,31
480,0,0,480,1000,0.25,0.95,0.0001,0,False,1.0,0.0,1.0,0.0,0.0,35
481,0,0,481,1000,0.25,0.95,0.0001,0,False,1.0,0.0,1.0,0.0,0.0,29
482,0,0,482,1000,0.25,0.95,0.0001,0,False,1.0,0.0,1.0,0.0,0.0,25
483,0,0,483,1000,0.25,0.95,0.0001,0,False,1.0,0.0,1.0,0.0,0.0,23
484,0,0,484,1000,0.25,0.95,0.0001,0,False,1.0,0.0,1.0,0.0,0.0,24
485,0,0,485,1000,0.25,0.95,0.0001,0,False,1.0,0.0,1.0,0.0,0.0,19
486,0,0,486,1000,0.25,0.95,0.0001,0,False,1.0,0.0,1.0,0.0,0.0,23
487,0,0,487,1000,0.25,0.95,0.0001,0,False,1.0,0.0,1.0,0.0,0.0,18
488,0,0,488,1000,0.25,0.95,0.0001,0,False,1.0,0.0,1.0,0.0,0.0,21
489,0,0,489,1000,0.25,0.95,0.0001,0,False,1.0,0.0,1.0,0.0,0.0,22
490,0,0,490,1000,0.25,0.95,0.0001,0,False,1.0,0.0,1.0,0.0,0.0,25
491,0,0,491,1000,0.25,0.95,0.0001,0,False,1.0,0.0,1.0,0.0,0.0,21
492,0,0,492,1000,0.25,0.95,0.0001,0,False,1.0,0.0,1.0,0.0,0.0,26
493,0,0,493,1000,0.25,0.95,0.0001,0,False,1.0,0.0,1.0,0.0,0.0,27
494,0,0,494,1000,0.25,0.95,0.0001,0,False,1.0,0.0,1.0,0.0,0.0,28
495,0,0,495,1000,0.25,0.95,0.0001,0,False,1.0,0.0,1.0,0.0,0.0,25
496,0,0,496,1000,0.25,0.95,0.0001,0,False,1.0,0.0,1.0,0.0,0.0,25
497,0,0,497,1000,0.25,0.95,0.0001,0,False,1.0,0.0,1.0,0.0,0.0,23
498,0,0,498,1000,0.25,0.95,0.0001,0,False,1.0,0.0,1.0,0.0,0.0,26
499,0,0,499,1000,0.25,0.95,0.0001,0,False,1.0,0.0,1.0,0.0,0.0,25
500,0,0,500,1000,0.25,0.95,0.0001,0,False,1.0,0.0,1.0,0.0,0.0,24
