,RunId,iteration,Step,N,r,dr,mr,cr,linkage_dis,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
1157,2,1,155,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,10
1158,2,1,156,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,7
1159,2,1,157,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,8
1160,2,1,158,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,11
1161,2,1,159,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,10
1162,2,1,160,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,12
1163,2,1,161,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,12
1164,2,1,162,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,10
1165,2,1,163,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,11
1166,2,1,164,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,7
1167,2,1,165,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,6
1168,2,1,166,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,6
1169,2,1,167,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,8
1170,2,1,168,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,9
1171,2,1,169,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,10
1172,2,1,170,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,10
1173,2,1,171,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,14
1174,2,1,172,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,12
1175,2,1,173,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,15
1176,2,1,174,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,15
1177,2,1,175,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,14
1178,2,1,176,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,14
1179,2,1,177,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,14
1180,2,1,178,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,14
1181,2,1,179,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,14
1182,2,1,180,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,12
1183,2,1,181,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,13
1184,2,1,182,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,18
1185,2,1,183,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,19
1186,2,1,184,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,20
1187,2,1,185,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,18
1188,2,1,186,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,15
1189,2,1,187,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,16
1190,2,1,188,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,17
1191,2,1,189,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,20
1192,2,1,190,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,23
1193,2,1,191,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,18
1194,2,1,192,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,18
1195,2,1,193,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,17
1196,2,1,194,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,17
1197,2,1,195,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,19
1198,2,1,196,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,17
1199,2,1,197,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,17
1200,2,1,198,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,12
1201,2,1,199,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,13
1202,2,1,200,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,16
1203,2,1,201,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,15
1204,2,1,202,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,12
1205,2,1,203,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,9
1206,2,1,204,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,9
1207,2,1,205,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,11
1208,2,1,206,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,10
1209,2,1,207,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,13
1210,2,1,208,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,13
1211,2,1,209,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,13
1212,2,1,210,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,15
1213,2,1,211,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,14
1214,2,1,212,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,16
1215,2,1,213,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,17
1216,2,1,214,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,20
1217,2,1,215,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,18
1218,2,1,216,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,16
1219,2,1,217,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,16
1220,2,1,218,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,20
1221,2,1,219,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,19
1222,2,1,220,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,19
1223,2,1,221,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,19
1224,2,1,222,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,18
1225,2,1,223,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,18
1226,2,1,224,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,16
1227,2,1,225,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,14
1228,2,1,226,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,15
1229,2,1,227,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,10
1230,2,1,228,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,11
1231,2,1,229,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,11
1232,2,1,230,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,11
1233,2,1,231,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,12
1234,2,1,232,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,11
1235,2,1,233,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,15
1236,2,1,234,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,15
1237,2,1,235,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,16
1238,2,1,236,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,16
1239,2,1,237,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,17
1240,2,1,238,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,15
1241,2,1,239,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,15
1242,2,1,240,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,14
1243,2,1,241,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,13
1244,2,1,242,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,13
1245,2,1,243,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,13
1246,2,1,244,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,12
1247,2,1,245,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,11
1248,2,1,246,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,6
1249,2,1,247,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,8
1250,2,1,248,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,7
1251,2,1,249,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,4
1252,2,1,250,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,6
1253,2,1,251,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,6
1254,2,1,252,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,8
1255,2,1,253,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,8
1256,2,1,254,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,7
1257,2,1,255,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,7
1258,2,1,256,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,6
1259,2,1,257,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,9
1260,2,1,258,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,12
1261,2,1,259,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,13
1262,2,1,260,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,12
1263,2,1,261,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,13
1264,2,1,262,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,13
1265,2,1,263,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,11
1266,2,1,264,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,11
1267,2,1,265,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,13
1268,2,1,266,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,10
1269,2,1,267,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,9
1270,2,1,268,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,7
1271,2,1,269,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,7
1272,2,1,270,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,9
1273,2,1,271,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,10
1274,2,1,272,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,8
1275,2,1,273,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,7
1276,2,1,274,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,6
1277,2,1,275,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,8
1278,2,1,276,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,7
1279,2,1,277,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,7
1280,2,1,278,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,8
1281,2,1,279,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,5
1282,2,1,280,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,5
1283,2,1,281,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,5
1284,2,1,282,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,6
1285,2,1,283,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,8
1286,2,1,284,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,9
1287,2,1,285,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,10
1288,2,1,286,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,7
1289,2,1,287,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,7
1290,2,1,288,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285,7
1291,2,1,289,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285,7
1292,2,1,290,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,6
1293,2,1,291,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.4444444444444444,0.5555555555555556,9
1294,2,1,292,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.6875,0.3125,16
1295,2,1,293,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.6875,0.3125,16
1296,2,1,294,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.6875,0.3125,16
1297,2,1,295,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.7222222222222222,0.2777777777777778,18
1298,2,1,296,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.7058823529411765,0.29411764705882354,17
1299,2,1,297,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.8666666666666667,0.13333333333333333,15
1300,2,1,298,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.9411764705882353,0.058823529411764705,17
1301,2,1,299,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,19
1302,2,1,300,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,19
1303,2,1,301,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,19
1304,2,1,302,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,18
1305,2,1,303,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,18
1306,2,1,304,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,16
1307,2,1,305,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,19
1308,2,1,306,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,19
1309,2,1,307,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,13
1310,2,1,308,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,19
1311,2,1,309,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,13
1312,2,1,310,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,14
1313,2,1,311,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,11
1314,2,1,312,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,12
1315,2,1,313,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,12
1316,2,1,314,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,11
1317,2,1,315,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,11
1318,2,1,316,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,10
1319,2,1,317,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,8
1320,2,1,318,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,6
1321,2,1,319,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,11
1322,2,1,320,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,7
1323,2,1,321,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,7
1324,2,1,322,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,9
1325,2,1,323,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,9
1326,2,1,324,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,8
1327,2,1,325,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,9
1328,2,1,326,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,10
1329,2,1,327,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,10
1330,2,1,328,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,14
1331,2,1,329,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,15
1332,2,1,330,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,11
1333,2,1,331,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,10
1334,2,1,332,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,14
1335,2,1,333,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,13
1336,2,1,334,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,15
1337,2,1,335,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,14
1338,2,1,336,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,16
1339,2,1,337,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,13
1340,2,1,338,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,13
1341,2,1,339,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,15
1342,2,1,340,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,17
1343,2,1,341,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.05555555555555555,0.05555555555555555,0.0,0.9444444444444444,0.0,18
1344,2,1,342,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,17
1345,2,1,343,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,19
1346,2,1,344,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,19
1347,2,1,345,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,19
1348,2,1,346,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,12
1349,2,1,347,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,10
1350,2,1,348,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,12
1351,2,1,349,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,13
1352,2,1,350,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,13
1353,2,1,351,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,14
1354,2,1,352,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,11
1355,2,1,353,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,10
1356,2,1,354,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,11
1357,2,1,355,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,14
1358,2,1,356,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,14
1359,2,1,357,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,13
1360,2,1,358,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,13
1361,2,1,359,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.9230769230769231,0.07692307692307693,13
1362,2,1,360,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.9166666666666666,0.08333333333333333,12
1363,2,1,361,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,9
1364,2,1,362,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,10
1365,2,1,363,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,8
1366,2,1,364,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,9
1367,2,1,365,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,10
1368,2,1,366,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,13
1369,2,1,367,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,12
1370,2,1,368,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,10
1371,2,1,369,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,12
1372,2,1,370,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,10
1373,2,1,371,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,9
1374,2,1,372,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,11
1375,2,1,373,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,11
1376,2,1,374,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,12
1377,2,1,375,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,10
1378,2,1,376,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,10
1379,2,1,377,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,11
1380,2,1,378,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,10
1381,2,1,379,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,13
1382,2,1,380,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,14
1383,2,1,381,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,12
1384,2,1,382,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,11
1385,2,1,383,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,11
1386,2,1,384,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,9
1387,2,1,385,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,13
1388,2,1,386,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,10
1389,2,1,387,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,13
1390,2,1,388,1000,0.30000000000000004,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,11
